symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAV.TO,Energy,Small Cap,daily,2,2,0,0.07295987377595435,▼,▲,▲,▼,▼,▲
ABX.TO,Materials,Large Cap,daily,0,1,-1,-0.5065653559195284,▼,,,,▼,
AC.TO,Industrials,Mid Cap,daily,1,0,1,0.1027512469232054,,▲,,,,
ACO-X.TO,Utilities,Mid Cap,daily,3,1,2,0.33788505044630224,▲,▼,▲,▲,,
ACQ.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.7962124469127839,▲,,,,,
ADN.TO,Materials,Micro Cap,daily,2,1,1,-0.12197310180489038,▼,,▲,▲,,
AEM.TO,Materials,Large Cap,daily,1,1,0,-0.6549223445925934,▼,,,▲,,
AGI.TO,Materials,Mid Cap,daily,0,1,-1,-0.9679648472863056,▼,,,,,
AI.TO,Financials,Small Cap,daily,0,2,-2,-0.3548856807204393,▼,▼,,,,
AIF.TO,Real Estate,Small Cap,daily,0,2,-2,-0.15059758924745134,▼,,▼,±,,▼
AII.TO,Materials,Micro Cap,daily,1,0,1,0.06220868298700359,▲,,,,±,
AIM.TO,Industrials,Small Cap,daily,0,1,-1,-0.11858117942088305,,,,▼,,
ALC.TO,Industrials,Small Cap,daily,0,2,-2,-0.5468786169637648,▼,,,▼,,
ALS.TO,Materials,Small Cap,daily,0,3,-3,-0.8577125948191812,▼,,▼,▼,,
ALYA.TO,Information Technology,Micro Cap,daily,2,0,2,0.4481391709339484,▲,▲,,,,
APS.TO,Health Care,Small Cap,daily,1,0,1,0.22423817447680858,,,,▲,,
ARE.TO,Industrials,Small Cap,daily,0,3,-3,-0.17618436277303023,,▼,▼,▼,▼,▼
ARG.TO,Materials,Micro Cap,daily,0,1,-1,-0.672116602883405,▼,±,,,,
ARIS.TO,Materials,Micro Cap,daily,0,1,-1,-0.4163098448538816,▼,,,,,
ARX.TO,Energy,Mid Cap,daily,1,0,1,0.08006359132933054,▲,,,,,
ASM.TO,Materials,Micro Cap,daily,1,0,1,0.8125942531797288,▲,,,,▲,
ATH.TO,Energy,Small Cap,daily,1,0,1,0.023027884225827817,,▲,,,,▲
ATZ.TO,Consumer Discretionary,Mid Cap,daily,2,1,1,0.15585815430030917,,▲,▲,▼,▼,
AYA.TO,Materials,Small Cap,daily,0,1,-1,-1.1675971862471286,▼,,,,,
BB.TO,Information Technology,Mid Cap,daily,2,0,2,7.398847510884638,▲,▲,,,▲,▼
BBD-A.TO,Industrials,Mid Cap,daily,2,1,1,0.31156136610106755,▲,▼,,▲,▲,
BBD-B.TO,Industrials,Mid Cap,daily,0,1,-1,-0.04252960623252279,▼,,,,,
BCE.TO,Communication Services,Large Cap,daily,2,1,1,0.1320597538399929,▲,▲,,▼,▲,
BDI.TO,Industrials,Micro Cap,daily,1,0,1,0.09288928544290669,,▲,,,,▲
BDT.TO,Industrials,Small Cap,daily,1,1,0,0.05657966605423595,▼,▲,,,,
BHC.TO,Health Care,Mid Cap,daily,1,0,1,0.8231854701312501,▲,,,,▲,
BIR.TO,Energy,Small Cap,daily,0,2,-2,-0.10352154861973423,▼,▼,,,±,
BK.TO,Financials,Micro Cap,daily,2,0,2,0.9706762427802968,,,▲,▲,,
BKI.TO,Materials,Micro Cap,daily,2,2,0,0.4505753530733322,▲,▼,▲,▼,,
BLDP.TO,Industrials,Mid Cap,daily,1,0,1,0.2464100545642862,▲,,,,,
BLX.TO,Utilities,Mid Cap,daily,0,1,-1,-0.06428504272413366,,▼,,,,
BNS.TO,Financials,Large Cap,daily,1,1,0,0.17966822464564255,▲,▼,,,▲,▼
BOS.TO,Materials,Small Cap,daily,0,1,-1,-0.8980636195959986,▼,,,,,
BRE.TO,Real Estate,Micro Cap,daily,1,0,1,0.48833691386404204,▲,,,,,
BSX.TO,Materials,Small Cap,daily,0,2,-2,-0.414872850443308,▼,,,▼,,
BTE.TO,Energy,Small Cap,daily,1,0,1,0.03643905973279703,,▲,,,,
BTO.TO,Materials,Mid Cap,daily,1,1,0,-0.4064302998083668,▼,▲,,,,
BU.TO,Consumer Staples,Small Cap,daily,1,1,0,-0.8982148947521846,▼,▲,,,,
BYD.TO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.27732961664857375,▼,,,,,
CAE.TO,Industrials,Mid Cap,daily,0,1,-1,-0.4811492964292276,▼,,,,,
CCA.TO,Communication Services,Mid Cap,daily,1,1,0,-0.3866186493250497,▲,▼,,,,▼
CCO.TO,Materials,Mid Cap,daily,1,2,-1,-0.5866974274372465,▼,▲,,▼,▲,
CEF.TO,Financials,Mid Cap,daily,1,1,0,0.9753121265202082,▲,▼,,,▲,
CEU.TO,Energy,Small Cap,daily,2,0,2,0.1243272756697071,▲,▲,,,,
CF.TO,Financials,Small Cap,daily,0,2,-2,-0.5706318279262228,▼,,,▼,,
CFF.TO,Materials,Micro Cap,daily,0,1,-1,-0.04481745053884838,▼,,,,,
CFP.TO,Materials,Mid Cap,daily,0,2,-2,-0.15448418360584862,,,▼,▼,▼,▼
CFW.TO,Energy,Micro Cap,daily,0,3,-3,-0.23727502944970724,▼,,▼,▼,▲,
CG.TO,Materials,Mid Cap,daily,1,1,0,-0.29940602157971763,▼,▲,,,,
CGG.TO,Materials,Small Cap,daily,0,1,-1,-0.19500235367361696,▼,,,,▼,
CGO.TO,Communication Services,Small Cap,daily,0,2,-2,-0.22826309637872963,▼,▼,,,,▼
