symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABN.AS,Financials,Large Cap,weekly,2,0,2,0.701475134665609,,,▲,▲,,
AD.AS,Consumer Staples,Large Cap,weekly,0,3,-3,-0.8234747223865253,,▼,▼,▼,,
ADYEN.AS,Information Technology,Large Cap,weekly,1,3,-2,-0.7261622112769632,▼,▼,▲,▼,,
AKZA.AS,Materials,Large Cap,weekly,1,0,1,0.26554408127934837,,,,▲,▲,
AMG.AS,Materials,Small Cap,weekly,0,1,-1,-0.04824878240763977,▼,,,,,
ASM.AS,Information Technology,Large Cap,weekly,2,0,2,3.8051223261846827,▲,▲,,,,
ASML.AS,Information Technology,Mega Cap,weekly,1,0,1,1.2787997289047226,,▲,,,,
ASRNL.AS,Financials,Mid Cap,weekly,1,2,-1,-0.10750367320478094,,▼,▼,▲,,
AVTX.AS,Materials,Micro Cap,weekly,0,1,-1,-1.0119751346477166,▼,,,,,
BESI.AS,Information Technology,Mid Cap,weekly,1,0,1,1.335832696429755,,▲,,,,
BEVER.AS,Real Estate,Micro Cap,weekly,2,0,2,1.0618227877060913,,,▲,▲,,
BFIT.AS,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.2684754359158164,▲,▲,,,,
CRBN.AS,Materials,Mid Cap,weekly,1,0,1,0.043652439591427145,,▲,,,▲,
CTAC.AS,Information Technology,Micro Cap,weekly,1,0,1,0.11410739928011644,,▲,,,,
CTPNV.AS,Real Estate,Mid Cap,weekly,0,1,-1,-0.19434129409645648,,,,▼,,
ECMPA.AS,Real Estate,Micro Cap,weekly,1,0,1,2.4273379395318493,▲,,,,▲,
ENVI.AS,Industrials,Micro Cap,weekly,0,2,-2,-0.9255903292695012,▼,▼,,,,
FLOW.AS,Financials,Small Cap,weekly,1,1,0,-0.6545694416700432,▼,,▲,,▲,▼
FUR.AS,Energy,Small Cap,weekly,1,0,1,0.10975384976391914,▲,,,,,
HEIA.AS,Consumer Staples,Large Cap,weekly,2,0,2,1.6679441959447041,▲,▲,,,,
HEIJM.AS,Industrials,Small Cap,weekly,1,1,0,0.010490850454973139,,,▲,▼,,
HEIO.AS,Consumer Staples,Large Cap,weekly,1,1,0,1.056224629780783,▲,▼,,,,
HOLCO.AS,Materials,Micro Cap,weekly,0,2,-2,-0.3454429915648018,▼,,▼,,,
HYDRA.AS,Industrials,Micro Cap,weekly,1,1,0,-0.1590271919782596,▼,,,▲,,
IMCD.AS,Materials,Mid Cap,weekly,0,1,-1,-0.06964062541804417,▼,,,,▼,
INGA.AS,Financials,Large Cap,weekly,1,0,1,0.3007061864152662,,,,▲,,
KENDR.AS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3675924761092487,▲,,,,,▲
KPN.AS,Communication Services,Large Cap,weekly,2,1,1,0.07829425341662119,,▲,▼,▲,,
NEDAP.AS,Information Technology,Small Cap,weekly,1,0,1,0.3026391347393299,,,,▲,,
NN.AS,Financials,Large Cap,weekly,0,2,-2,-0.6512150041746703,▼,,,▼,,
OCI.AS,Materials,Mid Cap,weekly,1,0,1,0.03766525298792917,▲,,,,,
PRX.AS,Communication Services,Large Cap,weekly,1,0,1,0.22332560460261344,▲,,,,,
SBMO.AS,Energy,Mid Cap,weekly,0,2,-2,-0.4155763127672272,,,▼,▼,,
SIFG.AS,Industrials,Small Cap,weekly,1,0,1,0.20244874076757355,▲,,,,▼,
TOM2.AS,Information Technology,Small Cap,weekly,1,0,1,0.40875698233699076,,,,▲,,
TWEKA.AS,Information Technology,Mid Cap,weekly,0,1,-1,-0.12447497933036274,▼,,,,,
VALUE.AS,Financials,Micro Cap,weekly,2,0,2,0.3395250752937594,,,▲,▲,,
VPK.AS,Energy,Mid Cap,weekly,1,0,1,0.216425690849673,,,▲,±,▼,
