symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A3M.MC,Communication Services,Small Cap,weekly,1,1,0,-0.4549512923178495,▼,,,▲,▲,
ACS.MC,Industrials,Mid Cap,weekly,1,0,1,0.32650863822834164,,▲,,,,
ACX.MC,Materials,Mid Cap,weekly,1,1,0,-1.3286107495406871,▼,,,▲,,
AEDAS.MC,Industrials,Small Cap,weekly,0,1,-1,-0.4006259464687487,,,,▼,,
AMP.MC,Information Technology,Micro Cap,weekly,0,1,-1,-0.09518592908770251,▼,,,,,
ANA.MC,Industrials,Mid Cap,weekly,2,0,2,2.234316420889519,▲,▲,,,▲,
ARM.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.06168911687972609,,,▼,,,
BBVA.MC,Financials,Large Cap,weekly,1,0,1,0.17572583053052832,▲,,,,▲,
BKT.MC,Financials,Mid Cap,weekly,1,0,1,0.400835977070897,▲,,,,,
CABK.MC,Financials,Large Cap,weekly,1,2,-1,-0.23935517848333054,,▼,▼,▲,,
CASH.MC,Industrials,Small Cap,weekly,1,0,1,0.10280950307601489,▲,,,,,
CBAV.MC,Health Care,Micro Cap,weekly,0,4,-4,-0.6856963035726218,▼,▼,▼,▼,,
CEV.MC,Real Estate,Micro Cap,weekly,1,0,1,2.7404123673890397,▲,,,,,
CLNX.MC,Communication Services,Large Cap,weekly,1,1,0,-0.05387009631355247,▼,▲,,,,
EAT.MC,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.1729218548731098,▼,▼,,,,
ELE.MC,Utilities,Large Cap,weekly,2,0,2,1.6656557091486062,▲,▲,,,,
ENC.MC,Materials,Small Cap,weekly,0,2,-2,-0.4805973939828857,▼,▼,,,,
ENG.MC,Utilities,Mid Cap,weekly,0,1,-1,-0.2802459372377947,▼,,,,▲,
FDR.MC,Industrials,Mid Cap,weekly,0,1,-1,-0.26362804695421455,▼,,,,,
FER.MC,Industrials,Large Cap,weekly,2,0,2,0.13794045001393307,▲,▲,,,▲,
GIGA.MC,Information Technology,Micro Cap,weekly,1,1,0,-0.33187270870131735,▼,▲,,,,
GRF.MC,Health Care,Large Cap,weekly,2,0,2,0.4816601375229689,,,▲,▲,,
GSJ.MC,Industrials,Small Cap,weekly,1,0,1,0.4254306866484958,▲,,,,,
HLZ.MC,Utilities,Small Cap,weekly,1,0,1,0.19685379951058699,▲,,,,,
HOME.MC,Industrials,Small Cap,weekly,1,0,1,0.2310045507638024,▲,,,,,
IAG.MC,Industrials,Large Cap,weekly,1,0,1,0.38426112055729705,,,▲,±,,
IBE.MC,Utilities,Large Cap,weekly,2,0,2,0.6761271953416343,▲,▲,,,,
IBG.MC,Materials,Micro Cap,weekly,1,1,0,-0.1991141502467566,▼,▲,,,▲,
IDR.MC,Information Technology,Small Cap,weekly,0,1,-1,-2.111839228527126,▼,,,,,
ITX.MC,Consumer Discretionary,Large Cap,weekly,1,2,-1,-0.1458051098031816,,▼,▲,▼,▲,
IZER.MC,Information Technology,Micro Cap,weekly,1,1,0,-1.5718289315457652,▼,,,▲,▲,
LLN.MC,Financials,Micro Cap,weekly,1,1,0,0.14385298627341042,▲,▼,,,,
LOG.MC,Industrials,Mid Cap,weekly,0,1,-1,-0.2510265633732269,▼,,,,,
MAP.MC,Financials,Mid Cap,weekly,2,0,2,0.22801748588608703,▲,▲,,,,
MCM.MC,Materials,Small Cap,weekly,0,1,-1,-0.7750116334690245,,▼,,,,
MEL.MC,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.4294193388210444,▼,▼,,,,
MRL.MC,Real Estate,Mid Cap,weekly,1,0,1,0.03155610491563833,▲,,,,,▲
NBI.MC,Industrials,Micro Cap,weekly,0,1,-1,-0.06480722151477941,,▼,,,,
NTGY.MC,Utilities,Large Cap,weekly,1,0,1,0.4489547790610376,▲,,,,,
NXT.MC,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.6085605397074831,,,▲,▲,,
ORY.MC,Health Care,Micro Cap,weekly,1,2,-1,-0.03749361690779218,▼,,▲,▼,,
PRM.MC,Health Care,Micro Cap,weekly,0,2,-2,-0.22950412817401156,,,▼,▼,,
RLIA.MC,Real Estate,Small Cap,weekly,0,1,-1,-0.2159136218905005,▼,,,,,
SCYR.MC,Industrials,Small Cap,weekly,0,2,-2,-0.12864725946779842,,,▼,▼,▲,
SOL.MC,Information Technology,Small Cap,weekly,0,1,-1,-0.24797586703519742,,,▼,,,
TEF.MC,Communication Services,Large Cap,weekly,0,1,-1,-0.17182137202711498,▼,,,,,
TLGO.MC,Industrials,Small Cap,weekly,0,1,-1,-0.08040441346277473,,▼,,,,
TRE.MC,Industrials,Small Cap,weekly,1,0,1,0.1416082711760396,,,,▲,,
TUB.MC,Materials,Micro Cap,weekly,2,0,2,0.4458818416995383,,▲,,▲,,
UNI.MC,Financials,Small Cap,weekly,2,0,2,0.42354014497823794,,,▲,▲,,
VID.MC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.18469378404109016,,,,▲,,
VIS.MC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.48770346399278025,▲,,,,,
VOC.MC,Communication Services,Micro Cap,weekly,0,1,-1,-0.11797680366124173,▼,,,,,
YATO.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.12373785765285823,▼,,,,±,
YEIS.MC,Real Estate,Micro Cap,weekly,1,1,0,0.1433022424903827,▲,▼,,,▲,
YGOP.MC,Real Estate,Micro Cap,weekly,1,0,1,0.35213335981354194,▲,,,,,
YVIT.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.4145603752373024,▼,,,,,
