symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABCA.PA,Financials,Small Cap,weekly,0,1,-1,-0.2698054049689658,▼,,,,,
ABVX.PA,Health Care,Small Cap,weekly,0,1,-1,-0.16584473194732663,,,,▼,,
AC.PA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.39033358268549,,,▼,±,,
ACA.PA,Financials,Large Cap,weekly,1,0,1,0.3389757041257945,,,▲,±,,
ACAN.PA,Real Estate,Micro Cap,weekly,0,1,-1,-0.180878480968406,,,,▼,,
ADP.PA,Industrials,Large Cap,weekly,1,1,0,0.03487039537337272,,,▲,▼,,
AF.PA,Industrials,Mid Cap,weekly,4,0,4,1.490530855566311,▲,▲,▲,▲,,
AI.PA,Materials,Large Cap,weekly,0,1,-1,-0.755552249028335,,▼,,,,
AKE.PA,Materials,Mid Cap,weekly,1,1,0,-0.36778365216747344,▼,▲,,,,▼
ALBI.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6078692102949802,▲,,,,▲,
ALBIO.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.135885437810519,,▼,,,,
ALBKK.PA,Materials,Micro Cap,weekly,0,1,-1,-1.5154896453932851,▼,,,,,
ALBLD.PA,Communication Services,Micro Cap,weekly,1,0,1,0.28349625988782035,,,,▲,▲,
ALCLA.PA,Industrials,Micro Cap,weekly,1,0,1,0.10997132848329437,▲,,,,,
ALDEL.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.023347862001141806,,,▲,▼,,
ALDNE.PA,Communication Services,Micro Cap,weekly,0,1,-1,-1.8008436357789284,▼,,,,,
ALEMG.PA,Health Care,Micro Cap,weekly,1,0,1,0.1372427372196866,▲,,,,,
ALERS.PA,Health Care,Micro Cap,weekly,1,0,1,0.20754770001688255,▲,,,,,
ALESA.PA,Industrials,Micro Cap,weekly,0,2,-2,-0.40974024833281947,,,▼,▼,,
ALFLE.PA,Consumer Staples,Micro Cap,weekly,0,2,-2,-0.41698937971169314,,,▼,▼,,
ALFPC.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.16555475109721435,▼,,,▲,,▲
ALGEV.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.2988082938929137,▼,,,,▼,
ALGIL.PA,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.011337691815339793,,,▼,▲,,
ALHRG.PA,Materials,Micro Cap,weekly,1,0,1,0.3590559343937987,▲,,,,±,
ALKAL.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.4773201982096023,▼,,,,,
ALKEY.PA,Information Technology,Micro Cap,weekly,0,2,-2,-0.5587037648706057,,,▼,▼,▲,
ALLAN.PA,Consumer Staples,Micro Cap,weekly,1,0,1,0.15914615701873447,,,,▲,▼,
ALLDL.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,1.2427569706264474,▲,,,,▼,
ALLIX.PA,Information Technology,Micro Cap,weekly,0,2,-2,-0.6608258878432832,▼,,,▼,,
ALMOU.PA,Materials,Micro Cap,weekly,1,1,0,-0.2740880762091831,▼,▲,,,,
ALMRB.PA,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.18806743401133924,▲,▲,,,,
ALO.PA,Industrials,Large Cap,weekly,1,0,1,0.3487259389120434,,▲,,,,
ALREW.PA,Communication Services,Micro Cap,weekly,1,0,1,0.06267447034152372,,▲,,,,
ALSEN.PA,Health Care,Micro Cap,weekly,1,2,-1,-0.0912228753053419,▲,,▼,▼,,
ALTHX.PA,Health Care,Micro Cap,weekly,1,0,1,0.1279708707344849,,,,▲,,
ALVAL.PA,Health Care,Micro Cap,weekly,2,0,2,0.6178292606427304,,▲,▲,,,
ALVDM.PA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.4604639748786439,,,▲,▲,,▲
ALVU.PA,Consumer Discretionary,Micro Cap,weekly,2,2,0,-0.10649430147948999,▼,▲,▲,▼,▲,
ALWEC.PA,Information Technology,Micro Cap,weekly,0,2,-2,-0.3273625605222902,,,▼,▼,,
AMUN.PA,Financials,Large Cap,weekly,1,0,1,0.02853001742011129,,▲,,,,
AREIT.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.23674012805341815,,,▼,,,
ARG.PA,Real Estate,Mid Cap,weekly,1,0,1,0.5279274380080974,▲,,,,,
ARTO.PA,Information Technology,Small Cap,weekly,0,1,-1,-0.921648618213816,,▼,,,▲,
ASY.PA,Industrials,Small Cap,weekly,0,1,-1,-0.29319897705088166,▼,,,,,
ATE.PA,Information Technology,Mid Cap,weekly,0,2,-2,-0.5168290680366793,▼,▼,,,,
ATEME.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.18458152801792135,▼,,,,,
ATO.PA,Information Technology,Mid Cap,weekly,0,1,-1,-0.1209913707399291,,,,▼,▲,
BB.PA,Consumer Staples,Mid Cap,weekly,1,0,1,0.3058373907936495,▲,,,,,
BEN.PA,Consumer Discretionary,Small Cap,weekly,3,0,3,0.37976360248783786,▲,,▲,▲,,
BIM.PA,Health Care,Large Cap,weekly,1,1,0,-0.5087206288391307,▼,▲,,,,
BLEE.PA,Real Estate,Micro Cap,weekly,1,0,1,0.3914567469506993,▲,,,,,
BNP.PA,Financials,Large Cap,weekly,2,0,2,0.7796153883635137,,,▲,▲,▲,
BOI.PA,Health Care,Small Cap,weekly,2,0,2,0.3636242742089161,,,▲,▲,,▲
BOL.PA,Communication Services,Large Cap,weekly,1,1,0,0.3831741909098241,▼,▲,,,,
BON.PA,Consumer Staples,Small Cap,weekly,1,0,1,0.5671952793682321,,▲,,,,
BUR.PA,Consumer Discretionary,Small Cap,weekly,0,3,-3,-0.5052555688531075,▼,,▼,▼,,
BVI.PA,Industrials,Large Cap,weekly,1,1,0,-0.2701032797267972,▲,,,▼,,
CA.PA,Consumer Staples,Large Cap,weekly,0,1,-1,-1.0173803366986987,▼,,,,▲,
CAF.PA,Financials,Small Cap,weekly,0,1,-1,-0.07217616976016474,,▼,,,,
CAP.PA,Information Technology,Large Cap,weekly,0,2,-2,-0.682104993398405,▼,▼,,,,
CARM.PA,Real Estate,Mid Cap,weekly,0,1,-1,-0.16998234842062807,,,,▼,,
CAT31.PA,Financials,Small Cap,weekly,0,2,-2,-3.902444427640262,▼,▼,,,,
CBDG.PA,Industrials,Mid Cap,weekly,2,0,2,0.6897164948859091,▲,▲,,,±,
CBE.PA,Materials,Mid Cap,weekly,0,1,-1,-0.7622488565264447,▼,,,,,
CBOT.PA,Real Estate,Micro Cap,weekly,0,2,-2,-0.8920542405900327,▼,▼,,,▼,
CCN.PA,Financials,Small Cap,weekly,1,1,0,-0.5722518242665704,▼,▲,,,▲,
CDA.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.1029506895914605,,▲,,,,
CDI.PA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.2820499196183855,,,▲,▲,,
CEN.PA,Industrials,Small Cap,weekly,1,0,1,0.7559739137279395,,▲,,,±,
CIV.PA,Financials,Micro Cap,weekly,1,1,0,-0.4440342158185985,▼,▲,,,▼,
CMO.PA,Financials,Micro Cap,weekly,0,1,-1,-1.2890430959001373,▼,,,,,▼
COFA.PA,Financials,Small Cap,weekly,1,0,1,0.1899848607146434,▲,,,,,
COV.PA,Real Estate,Mid Cap,weekly,2,2,0,0.2894480339955487,▲,▲,▼,▼,,
