symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAA.PA,Industrials,Micro Cap,daily,0,1,-1,-0.595547477490253,▼,,,,,
AB.PA,Health Care,Small Cap,daily,2,0,2,0.46752663553104024,▲,,,▲,▲,
ABCA.PA,Financials,Small Cap,daily,0,1,-1,-0.5628678479193558,▼,,,,▼,
ABEO.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10686560244503054,,▼,,,▼,
AC.PA,Consumer Discretionary,Large Cap,daily,3,0,3,1.1452892719737615,▲,▲,,▲,▼,
ACA.PA,Financials,Large Cap,daily,1,0,1,0.11824812138807332,▲,,,,▲,
ADOC.PA,Health Care,Micro Cap,daily,1,1,0,0.4387380908981637,▲,▼,,,,
ADP.PA,Industrials,Large Cap,daily,1,2,-1,-0.008762272030650053,▲,,▼,▼,▲,
AF.PA,Industrials,Mid Cap,daily,2,0,2,1.0731855821114629,▲,▲,,,,
AI.PA,Materials,Large Cap,daily,1,0,1,0.13320629891668703,▲,,,,,
AKE.PA,Materials,Mid Cap,daily,1,0,1,0.3021332810075429,▲,,,,▲,
AKW.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.1323417638809581,▼,▼,,,,▼
ALBI.PA,Consumer Discretionary,Micro Cap,daily,2,1,1,0.7952129340430034,▲,▼,,▲,▼,
ALBKK.PA,Materials,Micro Cap,daily,2,1,1,0.5012152521802531,,▼,▲,▲,,
ALBLD.PA,Communication Services,Micro Cap,daily,1,0,1,0.2112711073326989,,▲,,,,
ALCLS.PA,Health Care,Small Cap,daily,2,0,2,0.5165941051437795,▲,▲,,,±,
ALCRB.PA,Materials,Small Cap,daily,1,0,1,0.33526801581501686,▲,,,,,
ALDAR.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.16366111596174884,,,,▲,,
ALDNE.PA,Communication Services,Micro Cap,daily,0,4,-4,-3.244750543171196,▼,▼,▼,▼,,
ALECO.PA,Consumer Staples,Micro Cap,daily,2,1,1,0.1548611291073794,▼,▲,,▲,▲,
ALECR.PA,Health Care,Micro Cap,daily,1,2,-1,-0.09935434852913552,±,▼,▲,▼,,
ALEMG.PA,Health Care,Micro Cap,daily,0,2,-2,-0.13818625200487183,▼,,,▼,,
ALERS.PA,Health Care,Micro Cap,daily,2,1,1,0.3437295061033674,▲,▼,,▲,,
ALESA.PA,Industrials,Micro Cap,daily,1,0,1,0.008931222738180332,±,,▲,,▲,
ALFLE.PA,Consumer Staples,Micro Cap,daily,0,1,-1,-0.6024324685017081,▼,,,,,
ALFPC.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5757735244438584,▼,,,,,
ALFRE.PA,Industrials,Micro Cap,daily,0,1,-1,-0.09524798546838022,,▼,,,,
ALGEV.PA,Industrials,Micro Cap,daily,2,0,2,0.8281369527133946,▲,▲,,,,
ALGIL.PA,Consumer Discretionary,Small Cap,daily,1,1,0,0.07219644800042019,±,,▲,▼,,▲
ALHGR.PA,Materials,Small Cap,daily,3,1,2,-0.21444905960697086,▼,▲,▲,▲,,
ALHRG.PA,Materials,Micro Cap,daily,1,0,1,0.0964103930231183,,▲,,,,
ALHRS.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.12527542660521615,,±,,▲,,
ALKAL.PA,Information Technology,Micro Cap,daily,1,1,0,0.0546607525273923,,,▲,▼,▲,
ALKEY.PA,Information Technology,Micro Cap,daily,1,1,0,0.5229988602522152,▲,▼,,,,
ALLAN.PA,Consumer Staples,Micro Cap,daily,1,0,1,0.6189423331152875,▲,,,,,
ALLDL.PA,Consumer Discretionary,Small Cap,daily,2,2,0,-0.040268988683177936,▼,▼,▲,▲,▲,
ALLHB.PA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.027946043744503976,▲,▲,,,,
ALLIX.PA,Information Technology,Micro Cap,daily,2,2,0,-0.6336795361405557,▲,▲,▼,▼,,
ALLUX.PA,Materials,Micro Cap,daily,0,2,-2,-1.9428291543680216,▼,▼,,,,
ALMGI.PA,Industrials,Micro Cap,daily,1,0,1,0.42619710849541104,▲,,,,▲,
ALMOU.PA,Materials,Micro Cap,daily,1,2,-1,0.11193275513716448,▲,,▼,▼,,▼
ALMRB.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.28201223841056117,▼,▼,,,▼,
ALNRG.PA,Information Technology,Micro Cap,daily,1,2,-1,-0.14341567243936937,▼,,▲,▼,▼,▲
ALNSE.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.10240862133637912,,▼,,,,
ALO.PA,Industrials,Large Cap,daily,2,1,1,0.3616625891952249,▲,,▲,▼,▼,
ALPDX.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.24169654292090545,▼,▼,,,±,
ALPJT.PA,Industrials,Micro Cap,daily,0,1,-1,-0.32822817099611695,▼,,,,▲,
ALSEN.PA,Health Care,Micro Cap,daily,0,1,-1,-0.3794990936998714,,▼,,,±,▲
ALTA.PA,Real Estate,Mid Cap,daily,1,1,0,0.13965160816354233,▲,,▼,,,
ALTHX.PA,Health Care,Micro Cap,daily,1,1,0,-0.516786776732736,▼,,,▲,▲,
ALTUV.PA,Industrials,Micro Cap,daily,0,1,-1,-0.06022105735879345,,,,▼,▲,
ALVDM.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.46015483968343224,±,▲,,,,▲
ALVU.PA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.469153144222916,▲,▲,,,▼,
ALWEC.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.1306522821061634,,▼,,,▲,
ALWF.PA,Industrials,Micro Cap,daily,2,0,2,0.1777720969731218,,,▲,▲,▼,
AM.PA,Industrials,Large Cap,daily,1,0,1,0.28382741555405205,,▲,,,,
AMUN.PA,Financials,Large Cap,daily,1,1,0,-0.07692352551922514,▲,▼,,,,
ARG.PA,Real Estate,Mid Cap,daily,1,0,1,0.5454729882667578,▲,,,,,
ARTE.PA,Real Estate,Micro Cap,daily,1,1,0,0.0710240463305492,▲,▼,,,±,
ARTO.PA,Information Technology,Small Cap,daily,0,1,-1,-0.1675780898400361,,,▼,,▼,
ASY.PA,Industrials,Small Cap,daily,1,2,-1,0.05820140676058658,▼,,▲,▼,,
ATE.PA,Information Technology,Mid Cap,daily,1,1,0,-0.0006802716934234676,,▲,,▼,▼,▲
AUB.PA,Information Technology,Small Cap,daily,2,2,0,0.42344661309515935,▲,▲,▼,▼,,
AURE.PA,Industrials,Micro Cap,daily,1,2,-1,-0.10170441068457231,▼,▲,▼,±,▼,
BASS.PA,Industrials,Small Cap,daily,1,0,1,0.31061017766039656,,,▲,±,▼,
BB.PA,Consumer Staples,Mid Cap,daily,0,2,-2,-0.3390992453224955,,,▼,▼,,
BEN.PA,Consumer Discretionary,Small Cap,daily,2,0,2,0.15690373605556457,▲,▲,,,▲,
BIG.PA,Information Technology,Small Cap,daily,0,1,-1,-0.10276566341044763,▼,,,,,
BIM.PA,Health Care,Large Cap,daily,1,2,-1,-0.04935262585605646,▼,▼,▲,±,,
BLC.PA,Health Care,Small Cap,daily,0,1,-1,-0.23472022670611667,▼,,,,▼,
BLEE.PA,Real Estate,Micro Cap,daily,1,1,0,-0.0493787303503849,▼,,,▲,▼,
BNP.PA,Financials,Large Cap,daily,1,0,1,0.00034797541854473233,▲,,,,±,
BOI.PA,Health Care,Small Cap,daily,1,2,-1,-0.08475084932896129,▼,▼,,▲,,
BOL.PA,Communication Services,Large Cap,daily,1,1,0,0.009449772952400355,,,▲,▼,,
BON.PA,Consumer Staples,Small Cap,daily,1,1,0,0.08692095417831312,▲,,,▼,▼,
BSD.PA,Financials,Micro Cap,daily,1,0,1,0.20766986552937036,,▲,,,,
BUR.PA,Consumer Discretionary,Small Cap,daily,1,1,0,0.12557693799016023,,,▲,▼,▼,
BVI.PA,Industrials,Large Cap,daily,1,0,1,0.383508185056682,▲,,,,▼,
CA.PA,Consumer Staples,Large Cap,daily,1,2,-1,-0.6728039512867662,▼,▲,,▼,▼,
CAP.PA,Information Technology,Large Cap,daily,1,1,0,-0.0967843580844272,▲,▼,,,▼,
CARM.PA,Real Estate,Mid Cap,daily,1,0,1,0.2888348366776094,▲,,,,,
CAT31.PA,Financials,Small Cap,daily,0,1,-1,-0.28253975853523194,▼,,,,,▲
CBDG.PA,Industrials,Mid Cap,daily,1,0,1,0.688364833295044,▲,,,,±,
CBE.PA,Materials,Mid Cap,daily,1,0,1,0.14059491521649775,±,±,,▲,▲,
CBOT.PA,Real Estate,Micro Cap,daily,0,1,-1,-0.22400880158514797,▼,,,,,
CBSM.PA,Real Estate,Micro Cap,daily,1,0,1,0.1921067975258141,,,▲,,▲,
CCN.PA,Financials,Small Cap,daily,0,1,-1,-0.4344618652263614,▼,,,,▼,
CDA.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3956923625245906,▼,▼,,,,
CEN.PA,Industrials,Small Cap,daily,1,0,1,0.14365501176001697,,,,▲,,
CIV.PA,Financials,Micro Cap,daily,2,2,0,-0.28401205519551276,▼,▲,▼,▲,,
CMO.PA,Financials,Micro Cap,daily,1,1,0,-0.5944955732709465,▼,▲,,,,▲
COFA.PA,Financials,Small Cap,daily,1,0,1,0.1310525941495388,,▲,,,▼,
COV.PA,Real Estate,Mid Cap,daily,1,1,0,0.17238917727286263,▲,▼,,,,
COVH.PA,Real Estate,Mid Cap,daily,1,0,1,0.04762310036381873,▲,,,,,▼
CRAV.PA,Financials,Small Cap,daily,1,2,-1,-0.007685835400235264,▼,▼,,▲,,▲
CRBP2.PA,Financials,Small Cap,daily,0,1,-1,-0.3739703269735414,,▼,,,,
CRI.PA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.04871576552086259,▼,,,,,
CRLA.PA,Financials,Small Cap,daily,0,1,-1,-0.3851096150073939,▼,,,,,
CRLO.PA,Financials,Small Cap,daily,0,1,-1,-0.6714056713960687,,▼,,,▲,
CROS.PA,Real Estate,Micro Cap,daily,1,1,0,-0.16693470247783165,▼,▲,,,▲,
CS.PA,Financials,Large Cap,daily,2,1,1,0.5255833156753922,,▼,▲,▲,▼,
DBG.PA,Industrials,Small Cap,daily,0,3,-3,-0.3829813678150552,▼,,▼,▼,,▼
DBV.PA,Health Care,Small Cap,daily,2,1,1,0.0048232102866888615,▲,▲,,▼,,
DEC.PA,Communication Services,Mid Cap,daily,0,1,-1,-0.4589617876797423,▼,,,,,
DG.PA,Industrials,Large Cap,daily,0,2,-2,-0.3592624200083246,▼,▼,,,▲,
DPAM.PA,Energy,Micro Cap,daily,0,1,-1,-0.2909671988599524,,▼,,,▼,
DSY.PA,Information Technology,Large Cap,daily,0,2,-2,-0.3039334508959161,▼,▼,,,±,
EDEN.PA,Financials,Large Cap,daily,1,0,1,0.6945856168057929,,▲,,,,
EKI.PA,Information Technology,Micro Cap,daily,1,2,-1,-0.09603806577219119,,▼,▲,▼,±,
EL.PA,Health Care,Large Cap,daily,0,2,-2,-3.126199930239508,▼,▼,,,▲,
ELEC.PA,Utilities,Small Cap,daily,0,1,-1,-1.5021943441513015,,▼,,,,▲
ELIOR.PA,Consumer Discretionary,Small Cap,daily,2,0,2,0.5659302710833987,,,▲,▲,±,▼
EN.PA,Industrials,Large Cap,daily,0,1,-1,-0.1649687511272949,▼,,,,,
ENGI.PA,Utilities,Large Cap,daily,0,3,-3,-0.3702740069024659,▼,±,▼,▼,,
ERA.PA,Materials,Mid Cap,daily,2,0,2,1.0779996641482348,▲,▲,,,±,▼
ETL.PA,Information Technology,Mid Cap,daily,0,1,-1,-0.34754220115665485,▼,,,,,
FCMC.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.21199178938622718,▼,▼,,,,
FGA.PA,Industrials,Micro Cap,daily,2,0,2,0.1664514730646534,▲,▲,,,,
FII.PA,Industrials,Small Cap,daily,1,0,1,0.31573503401095676,▲,,,,,
FR.PA,Consumer Discretionary,Mid Cap,daily,2,0,2,0.17558431505300315,,▲,▲,±,▼,
GAM.PA,Communication Services,Small Cap,daily,0,1,-1,-0.022576578258504412,,▼,,,±,
GBT.PA,Health Care,Small Cap,daily,1,1,0,-0.11141923070906484,±,,▼,▲,,
GDS.PA,Health Care,Mid Cap,daily,0,2,-2,-0.6583145466053573,▼,▼,,,▼,
GEA.PA,Industrials,Micro Cap,daily,1,1,0,0.0021168835247738216,▲,▼,,,,
GET.PA,Industrials,Mid Cap,daily,1,0,1,0.46728931593427425,,,,▲,▼,
GFC.PA,Real Estate,Large Cap,daily,0,2,-2,-0.15749326199943686,,▼,▼,,,▼
GLE.PA,Financials,Large Cap,daily,1,0,1,0.18383128993535622,▲,,,,,
GLO.PA,Industrials,Small Cap,daily,0,2,-2,-0.20318569476885795,▼,▼,,,,
GNFT.PA,Health Care,Micro Cap,daily,1,0,1,0.6265409924079681,▲,±,,,,▼
GRVO.PA,Materials,Micro Cap,daily,1,0,1,0.24902605879820888,▲,,,,▼,
GTT.PA,Energy,Mid Cap,daily,2,0,2,0.8845408112592547,▲,▲,,,,
HCO.PA,Communication Services,Micro Cap,daily,2,2,0,-0.42126414898059733,▼,▲,▼,▲,,
HO.PA,Industrials,Large Cap,daily,2,1,1,-0.34507882792137384,▼,▲,,▲,,
ICAD.PA,Real Estate,Mid Cap,daily,0,1,-1,-0.6495382222291086,▼,,,,,
IDIP.PA,Financials,Small Cap,daily,2,0,2,1.07888501462312,▲,▲,,,,
IDL.PA,Industrials,Small Cap,daily,3,1,2,0.6685720532897885,▼,▲,▲,▲,,
INEA.PA,Real Estate,Small Cap,daily,1,1,0,-0.03655189730472814,,▲,,▼,▼,
INF.PA,Information Technology,Small Cap,daily,1,0,1,0.6926583793209207,,▲,,,▲,
IPN.PA,Health Care,Mid Cap,daily,0,2,-2,-0.3230930765525718,,,▼,▼,,
IPS.PA,Communication Services,Small Cap,daily,2,0,2,0.38719053775865653,,,▲,▲,,
ITP.PA,Consumer Staples,Mid Cap,daily,0,1,-1,-0.5562370179160577,▼,,,,,
IVA.PA,Health Care,Small Cap,daily,0,1,-1,-0.1607948754890909,▼,,,,▼,
JBOG.PA,Consumer Staples,Micro Cap,daily,0,2,-2,-2.4790193492970873,▼,▼,,,▲,
JCQ.PA,Materials,Small Cap,daily,2,0,2,0.2318301444878353,▲,▲,,,▼,
KER.PA,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.07837202432134668,,▼,,,,
KOF.PA,Industrials,Small Cap,daily,2,0,2,0.03218467377641457,▲,▲,,,,
LACR.PA,Information Technology,Micro Cap,daily,2,0,2,0.6652309472492333,▲,▲,,,,
LAT.PA,Industrials,Micro Cap,daily,1,1,0,-0.014757934049413134,,,▼,▲,,
LBIRD.PA,Health Care,Small Cap,daily,4,0,4,1.4002457551106926,▲,▲,▲,▲,,
LIN.PA,Information Technology,Micro Cap,daily,2,0,2,0.13679004333477734,▲,▲,,,,
LNA.PA,Health Care,Small Cap,daily,2,1,1,0.41646182578063184,▼,,▲,▲,,
LOCAL.PA,Communication Services,Small Cap,daily,1,0,1,0.005951230088545527,,,▲,,▲,
LOUP.PA,Consumer Staples,Small Cap,daily,2,1,1,0.5634854878677633,,▼,▲,▲,,
LPE.PA,Consumer Staples,Small Cap,daily,2,0,2,0.15850866096388871,▲,▲,,,±,
LR.PA,Industrials,Large Cap,daily,2,0,2,5.106536266603729,▲,▲,,,,
LSS.PA,Information Technology,Small Cap,daily,1,3,-2,-0.6682801763048585,▼,▲,▼,▼,,
MAU.PA,Energy,Small Cap,daily,0,2,-2,-1.0408398202429539,▼,▼,,,▲,
MBWS.PA,Consumer Staples,Micro Cap,daily,1,0,1,0.4077094718083718,▲,,,,,
MDM.PA,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.3898384325101705,▲,,▼,▼,,
MERY.PA,Real Estate,Small Cap,daily,0,2,-2,-0.2735638485050443,▼,,,▼,,▲
MF.PA,Financials,Mid Cap,daily,1,1,0,0.01137535983293124,▲,▼,,,▲,
MLCMB.PA,Consumer Discretionary,Micro Cap,daily,3,0,3,1.3054834719454709,▲,▲,,▲,,
MLHMC.PA,Consumer Discretionary,Micro Cap,daily,2,2,0,0.4823091876516157,▼,▲,▼,▲,,
MLPLC.PA,Industrials,Small Cap,daily,0,1,-1,-0.3062826144403605,,,▼,,,▲
MLVIN.PA,Real Estate,Micro Cap,daily,1,1,0,0.15670578502256927,,▼,▲,±,▲,
MMT.PA,Communication Services,Mid Cap,daily,1,1,0,0.0548728602356844,,,▼,▲,▼,
MTU.PA,Industrials,Small Cap,daily,1,0,1,0.058691165976061374,▲,,,,,
NANO.PA,Health Care,Small Cap,daily,0,2,-2,-0.4401975070974984,▼,▼,,,,
NK.PA,Materials,Mid Cap,daily,3,0,3,0.5771045189754234,▲,,▲,▲,▲,
NRG.PA,Communication Services,Small Cap,daily,0,2,-2,-0.41587448559526263,▼,,▼,±,,
NXI.PA,Real Estate,Mid Cap,daily,0,1,-1,-0.20750379548020279,▼,,,,,
ODET.PA,Industrials,Mid Cap,daily,1,0,1,0.00927874033994662,,,,▲,,
OR.PA,Consumer Staples,Mega Cap,daily,1,1,0,0.5072322266312492,▲,,,▼,▼,
ORA.PA,Communication Services,Large Cap,daily,1,1,0,-0.9853515741522774,▲,▼,,,▼,
OREGE.PA,Industrials,Micro Cap,daily,0,2,-2,-0.15598977938738204,▼,▼,,,▼,
ORIA.PA,Real Estate,Small Cap,daily,1,1,0,0.008403825808071454,,▼,▲,,±,
OSE.PA,Health Care,Micro Cap,daily,1,1,0,0.01245073355826215,▼,▲,,,▼,▲
PAR.PA,Real Estate,Micro Cap,daily,0,3,-3,-1.2253675070637307,▼,▼,,▼,▼,
PARP.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.40995112554223745,,,▼,▼,▼,
PARRO.PA,Information Technology,Micro Cap,daily,2,1,1,0.028907489783725905,▼,,▲,▲,,
PERR.PA,Industrials,Small Cap,daily,2,0,2,0.13663289695613612,,,▲,▲,,
PEUG.PA,Financials,Mid Cap,daily,0,1,-1,-0.6579897009994049,▼,,,,,
PIG.PA,Industrials,Micro Cap,daily,2,0,2,0.4010242376816803,▲,▲,,,▼,
PUB.PA,Communication Services,Large Cap,daily,1,1,0,0.5538183278010772,▲,▼,,,▲,
PVL.PA,Consumer Discretionary,Micro Cap,daily,2,2,0,-1.088863096045997,▼,▲,▲,▼,▼,▼
