symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAT,Real Estate,Small Cap,weekly,1,0,1,0.3112867615263029,,,,▲,▲,
ABAT,Materials,Small Cap,weekly,0,1,-1,-0.4059709912672205,▼,,,,▼,
ABR,Real Estate,Small Cap,weekly,0,1,-1,-0.2980752517684272,,,▼,,,
ABTC,Information Technology,Small Cap,weekly,0,1,-1,-0.6655368908053741,▼,,,,,
ABUS,Health Care,Small Cap,weekly,0,1,-1,-0.4096491062247197,▼,,,,,
ABX,Financials,Small Cap,weekly,1,0,1,0.26392458752198683,,,▲,,,
ACDC,Energy,Small Cap,weekly,0,1,-1,-0.9247649752886521,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.12719351125787487,▲,,,,▲,
ACVA,Information Technology,Small Cap,weekly,2,0,2,0.4078825958755501,,,▲,▲,,
ADAM,Information Technology,Small Cap,weekly,0,1,-1,-0.10951972654740721,,,,▼,,
ADAMZ,Real Estate,Small Cap,weekly,0,1,-1,-0.19408479531513675,,▼,,,▲,
ADTN,Information Technology,Small Cap,weekly,0,1,-1,-1.0755520303114046,▼,,,,,
AESI,Energy,Small Cap,weekly,0,1,-1,-0.19186977857436732,▼,,,,,
AFGD,Financials,Small Cap,weekly,1,1,0,-0.2933454306416344,▼,▲,,,▲,
AGIO,Health Care,Small Cap,weekly,0,1,-1,-0.27096068592502937,,▼,,,▲,
AHRT,Real Estate,Small Cap,weekly,3,0,3,0.37248408164094343,▲,,▲,▲,,
AIV,Real Estate,Small Cap,weekly,0,2,-2,-3.803592313680137,▼,▼,,,,▲
AIZN,Financials,Small Cap,weekly,1,0,1,0.12597837976723392,▲,,,,,
ALDX,Health Care,Small Cap,weekly,2,0,2,0.4646916618778055,▲,▲,,,,
ALGT,Industrials,Small Cap,weekly,0,1,-1,-0.9858076093975651,▼,,,,,
ALIT,Information Technology,Small Cap,weekly,1,0,1,0.10894865076569751,,▲,,,,
ALKT,Information Technology,Small Cap,weekly,1,1,0,-1.354375281230209,▼,▲,,,▼,
ALLO,Health Care,Small Cap,weekly,0,1,-1,-0.22902005278728346,,,▼,,,
ALNT,Industrials,Small Cap,weekly,1,0,1,0.24371706859984457,▲,,,,,
ALTI,Financials,Small Cap,weekly,1,0,1,0.72306358083069,,▲,,,,
ALX,Real Estate,Small Cap,weekly,1,1,0,0.08773434896959142,▲,▼,,,,
AMCX,Financials,Small Cap,weekly,0,1,-1,-0.13352154692265886,,,▼,±,,
AMPH,Health Care,Small Cap,weekly,1,0,1,0.5747874151314789,▲,,,,,
AMPL,Information Technology,Small Cap,weekly,2,0,2,0.7047098251331628,▲,,▲,,,
AMPX,Industrials,Small Cap,weekly,1,0,1,0.29119481607189535,▲,,,,,
AMRC,Industrials,Small Cap,weekly,0,2,-2,-3.6823907427539737,▼,▼,,,,
AMSC,Industrials,Small Cap,weekly,0,1,-1,-1.2582856578739297,▼,,,,,
AMSF,Financials,Small Cap,weekly,2,0,2,1.2588809990644882,▲,▲,,,,
ANAB,Health Care,Small Cap,weekly,1,1,0,-0.6888911531977562,▼,▲,,,▼,
ANGI,Communication Services,Small Cap,weekly,1,0,1,0.15716161992228814,▲,,,,,
ANGO,Health Care,Small Cap,weekly,1,0,1,0.3463358119281229,▲,,,,,
ANIP,Health Care,Small Cap,weekly,0,1,-1,-0.13409829457503655,,,,▼,,
ANRO,Health Care,Small Cap,weekly,0,1,-1,-0.4425658530137901,,,▼,,,
APEI,Consumer Staples,Small Cap,weekly,0,2,-2,-0.18406277199141516,,,▼,▼,▼,
APOG,Industrials,Small Cap,weekly,1,0,1,0.5619398024752998,▲,,,,▼,
APPN,Information Technology,Small Cap,weekly,1,0,1,0.2818043821560731,▲,,,,,
APPS,Information Technology,Small Cap,weekly,3,0,3,1.125672515473532,▲,,▲,▲,▲,
AQST,Health Care,Small Cap,weekly,1,0,1,0.1735196574747969,,▲,,,,
ARDT,Health Care,Small Cap,weekly,0,2,-2,-1.079576711141129,▼,▼,,,▲,
ARDX,Health Care,Small Cap,weekly,0,1,-1,-0.24101519429215448,,▼,,,▲,▲
ARHS,Industrials,Small Cap,weekly,1,0,1,0.45592223834063184,▲,,,,▼,
AROW,Financials,Small Cap,weekly,1,1,0,-0.19531973577460154,▲,▼,,,,
ARRY,Information Technology,Small Cap,weekly,0,1,-1,-0.7580900460967527,▼,,,,,▼
ARTNA,Utilities,Small Cap,weekly,1,0,1,0.20433664630285348,▲,,,,,
ASA,Financials,Small Cap,weekly,1,0,1,0.15272291346454184,,▲,,,▲,
ASAN,Information Technology,Small Cap,weekly,2,0,2,0.5260856279242035,,,▲,▲,▲,
ASGN,Industrials,Small Cap,weekly,0,1,-1,-1.0109713611667033,▼,,,,,
ASLE,Industrials,Small Cap,weekly,0,1,-1,-0.31093238489589353,▼,,,,,
ASMB,Health Care,Small Cap,weekly,1,0,1,0.5869762752922536,,▲,,,,
ASPI,Materials,Small Cap,weekly,2,0,2,0.30374058968196427,,,▲,▲,▲,
ASST,Information Technology,Small Cap,weekly,1,0,1,0.03882823022294745,,,,▲,,
ATRC,Health Care,Small Cap,weekly,0,1,-1,-0.0894286232930895,▼,,,,,
AURA,Health Care,Small Cap,weekly,0,1,-1,-1.110702312531646,▼,,,,,
AVAH,Health Care,Small Cap,weekly,0,1,-1,-0.37964630268775795,▼,,,,,
AVBP,Health Care,Small Cap,weekly,1,0,1,0.2516858451684982,▲,,,,,▲
AVIR,Health Care,Small Cap,weekly,0,2,-2,-0.8306160657382067,,,▼,▼,,
AVNW,Financials,Small Cap,weekly,1,0,1,0.24712455155828156,,▲,,,,
AVO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.3950125874633634,▼,,,,,
AVTX,Health Care,Small Cap,weekly,0,1,-1,-0.544441320821975,▼,,,,,
AVXL,Health Care,Small Cap,weekly,0,1,-1,-0.7931702317198934,▼,,,,,
AXTI,Information Technology,Small Cap,weekly,0,1,-1,-1.2957161290462835,▼,,,,,
AZTA,Health Care,Small Cap,weekly,1,0,1,0.2958749489277596,▲,,,,,
BANFP,Financials,Small Cap,weekly,0,1,-1,-0.10220089956174622,▼,,,,,
BBAI,Information Technology,Small Cap,weekly,1,1,0,-0.14325402344481802,,▼,▲,±,,
BBBY,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.1473098780419432,▲,,▼,▼,,
BBCP,Industrials,Small Cap,weekly,1,0,1,2.549020243653574,▲,,,,,
BBDC,Financials,Small Cap,weekly,2,1,1,-0.2830713553100593,,▼,▲,▲,,
BBOT,Health Care,Small Cap,weekly,1,1,0,-0.6100742358063225,▼,▲,,,,
BBSI,Industrials,Small Cap,weekly,1,1,0,0.05145934970750826,,,▲,▼,,
BBW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5668756411336606,▼,,,,,
BCML,Financials,Small Cap,weekly,0,1,-1,-0.25365630222085284,,,▼,,,
BCSF,Financials,Small Cap,weekly,0,1,-1,-0.6070680229424227,▼,,,,▼,
BDJ,Financials,Small Cap,weekly,1,0,1,0.3942524042600134,▲,,,,,
BDN,Real Estate,Small Cap,weekly,0,1,-1,-0.1918109520746859,,,,▼,,
BFS,Real Estate,Small Cap,weekly,1,0,1,0.7619882489835191,▲,,,,,
BFST,Financials,Small Cap,weekly,0,1,-1,-0.09252871181218911,▼,,,,,
BGS,Consumer Staples,Small Cap,weekly,0,2,-2,-0.7045032401429585,,,▼,▼,,
BHB,Financials,Small Cap,weekly,3,0,3,0.9555212799391657,▲,,▲,▲,,
BHFAL,Financials,Small Cap,weekly,0,1,-1,-0.13319685433907,,▼,,,,
BHFAM,Financials,Small Cap,weekly,0,3,-3,-0.3065249385939075,,▼,▼,▼,,
BHFAN,Financials,Small Cap,weekly,0,3,-3,-0.5368828823847095,▼,,▼,▼,,
BHFAO,Financials,Small Cap,weekly,3,0,3,0.45227860143811394,▲,,▲,▲,,
BHFAP,Financials,Small Cap,weekly,0,2,-2,-0.2106036787837207,,▼,▼,±,,
BHVN,Health Care,Small Cap,weekly,1,0,1,0.35069533834581823,▲,,,,,
BKSY,Information Technology,Small Cap,weekly,0,2,-2,-2.2351724162386493,▼,▼,,,,
BKT,Financials,Small Cap,weekly,0,1,-1,-0.508814263477498,▼,,,,,
BLBD,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.019205812423120038,,▼,,,,
BLFS,Health Care,Small Cap,weekly,0,2,-2,-0.787338368677567,,,▼,▼,,
BLMN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.032334695433364743,▲,,,,,
BLW,Financials,Small Cap,weekly,0,2,-2,-1.0260041483801605,▼,▼,,,,
BME,Financials,Small Cap,weekly,1,0,1,0.30586397800552567,▲,,,,,
BOC,Communication Services,Small Cap,weekly,2,2,0,0.3464879044985709,▲,▲,▼,▼,,▼
BST,Financials,Small Cap,weekly,1,0,1,0.09198674790231791,,,,▲,,
BSVN,Financials,Small Cap,weekly,1,0,1,0.09900767930769111,▲,,,,,
BTBT,Information Technology,Small Cap,weekly,2,0,2,0.2193233318854063,,,▲,▲,,
BTX,Health Care,Small Cap,weekly,0,1,-1,-0.41663675479693607,,▼,,,,
BTZ,Financials,Small Cap,weekly,0,1,-1,-0.29289834326349984,▼,,,,,
BULLW,Financials,Small Cap,weekly,0,1,-1,-0.35029102768656384,▼,,,,,
BVS,Health Care,Small Cap,weekly,0,2,-2,-0.8753278123511533,▼,▼,,,,
BW,Industrials,Small Cap,weekly,0,2,-2,-0.7295447788589022,▼,▼,,,,
BWB,Financials,Small Cap,weekly,1,0,1,0.2015067949365996,▲,,,,,
BWBBP,Financials,Small Cap,weekly,0,2,-2,-0.7102329669052593,,,▼,▼,▲,
BWFG,Financials,Small Cap,weekly,0,1,-1,-0.28546939512291003,▼,,,,,
BXC,Industrials,Small Cap,weekly,1,0,1,0.15391324728144395,▲,,,,,
BY,Financials,Small Cap,weekly,1,0,1,0.20873410912525694,▲,,,,,
BZH,Industrials,Small Cap,weekly,1,0,1,0.2293926338894643,,▲,,,,
CABA,Health Care,Small Cap,weekly,0,1,-1,-0.5849059397551459,▼,,,,,
CAL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.903335644178086,±,▼,,,,
CAPL,Energy,Small Cap,weekly,1,0,1,0.27779162030940135,▲,,,,,
CARS,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.8603100775471313,▼,,▲,▼,▼,
CASS,Industrials,Small Cap,weekly,1,0,1,0.5275089558394332,▲,,,,,
CBIO,Health Care,Small Cap,weekly,0,1,-1,-0.6068013725515463,▼,,,,,
CBNK,Financials,Small Cap,weekly,1,0,1,0.19729641902945247,▲,,,,,
CBRL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.14832407592423374,,,,▼,,
CCB,Financials,Small Cap,weekly,0,1,-1,-0.34511674794812863,,▼,,,▲,
CCBG,Financials,Small Cap,weekly,1,0,1,0.07424830912903788,,▲,,,,
CCNE,Financials,Small Cap,weekly,0,1,-1,-0.06947182675873978,,▼,,,,
CCO,Communication Services,Small Cap,weekly,0,1,-1,-0.08911576466277088,,,,▼,,
CCOI,Communication Services,Small Cap,weekly,1,0,1,0.8544812049723797,,▲,,,,
CCS,Industrials,Small Cap,weekly,1,0,1,0.6654969057754899,▲,,,,,
CCSI,Information Technology,Small Cap,weekly,0,1,-1,-0.36618214393756643,,,,▼,▲,
CDRE,Industrials,Small Cap,weekly,0,1,-1,-0.4369625811847265,▼,,,,,
CDZI,Utilities,Small Cap,weekly,1,1,0,-0.8828697478922648,▼,▲,,,,
CERT,Health Care,Small Cap,weekly,1,0,1,0.7326243355803067,▲,,,,,▲
CGEM,Health Care,Small Cap,weekly,2,1,1,-1.0471031902879013,▼,,▲,▲,,
CHCO,Financials,Small Cap,weekly,1,3,-2,-0.5312808583691147,▲,▼,▼,▼,,
CHCT,Real Estate,Small Cap,weekly,1,0,1,0.13859322560889614,▲,,,,▼,
CHSCN,Consumer Staples,Small Cap,weekly,1,0,1,0.0408504384389975,,▲,,,▼,
CHSCO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.23379517574404068,,,,▼,,
CHSCP,Consumer Staples,Small Cap,weekly,0,1,-1,-0.05587411465943793,▼,,,,,
CIM,Real Estate,Small Cap,weekly,1,1,0,-0.4119505293006847,▼,▲,,,▲,
CION,Financials,Small Cap,weekly,1,1,0,0.18567605467853138,,▲,,▼,,
CIVB,Financials,Small Cap,weekly,2,1,1,-0.21896911360157834,▲,▲,,▼,,
CLMB,Information Technology,Small Cap,weekly,1,0,1,1.0859479517808905,▲,,,,,
CLPT,Health Care,Small Cap,weekly,0,2,-2,-0.5037899689126956,,,▼,▼,,
CMCO,Industrials,Small Cap,weekly,0,2,-2,-4.792132112074555,▼,▼,,,▲,
CMP,Materials,Small Cap,weekly,1,1,0,0.27249665598455514,,▲,,▼,,
CMTG,Real Estate,Small Cap,weekly,1,2,-1,-0.03269404512743514,▲,,▼,▼,,
CNMD,Health Care,Small Cap,weekly,1,1,0,0.0935522186667368,▼,,,▲,,
CNNE,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.8810275581652707,,▼,,▼,,
CNOBP,Financials,Small Cap,weekly,1,0,1,0.08920948915282483,▲,,,,,
CNXN,Information Technology,Small Cap,weekly,1,1,0,0.3627595612747501,,▲,,▼,,
CODI,Industrials,Small Cap,weekly,0,1,-1,-1.1570754220641617,▼,,,,,
COUR,Consumer Staples,Small Cap,weekly,1,0,1,0.14708486540932514,▲,,,,,
CPF,Financials,Small Cap,weekly,1,0,1,0.23578144699524808,▲,,,,,
CPS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.13658619409267633,,▼,,,▼,
CRAI,Industrials,Small Cap,weekly,2,0,2,0.9394501162449856,▲,▲,,,,
CRCT,Information Technology,Small Cap,weekly,1,2,-1,-0.3045327754127285,▲,,▼,▼,,
CRD-A,Financials,Small Cap,weekly,2,0,2,1.050645043841779,▲,▲,,,▲,
CRD-B,Financials,Small Cap,weekly,1,0,1,0.28537393559721547,▲,,,,,
CRI,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3100369546882655,▲,,,,▼,
CRMD,Health Care,Small Cap,weekly,1,0,1,0.19351799556916507,,,,▲,,
CRNC,Information Technology,Small Cap,weekly,1,1,0,0.24046178514459265,▼,▲,,,±,
CSR,Real Estate,Small Cap,weekly,0,2,-2,-2.4638502051325344,▼,,,▼,,
CSV,Consumer Discretionary,Small Cap,weekly,2,0,2,0.40126660673451753,,,▲,▲,,
CTBI,Financials,Small Cap,weekly,2,0,2,0.26009676649594016,▲,,▲,,,
CTKB,Health Care,Small Cap,weekly,1,0,1,0.1827088553541702,▲,,,,,
CTRN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.26859339757812717,,▲,,,,
CTS,Information Technology,Small Cap,weekly,0,1,-1,-0.17893030413070535,,,▼,,,
CUB,Industrials,Small Cap,weekly,1,1,0,1.4464851022765837,▼,▲,,,,
CUBB,Financials,Small Cap,weekly,0,1,-1,-0.28276918296026954,,▼,,,▼,
CVGW,Consumer Staples,Small Cap,weekly,0,1,-1,-0.15381991778909507,▼,,,,,
CWBC,Financials,Small Cap,weekly,1,1,0,0.1345883583519074,▼,▲,,,,
CWH,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.7220661495802562,▼,,,,,
CXM,Information Technology,Small Cap,weekly,1,0,1,0.5116969999587323,▲,,,,,
CXW,Real Estate,Small Cap,weekly,0,1,-1,-0.16574200918733506,,▼,,,,
CYRX,Industrials,Small Cap,weekly,0,1,-1,-0.3823905175138903,,,,▼,,
DBI,Consumer Discretionary,Small Cap,weekly,1,0,1,0.559084174300282,▲,,,,,
DCBG,Financials,Small Cap,weekly,3,0,3,2.8781314948373273,▲,▲,▲,,,
DCOM,Financials,Small Cap,weekly,1,0,1,0.02784453580877173,▲,,,,,▼
DCTH,Health Care,Small Cap,weekly,1,1,0,-0.11196317390525609,,▼,,▲,,
DEA,Real Estate,Small Cap,weekly,1,1,0,0.04106988100362796,,,▲,▼,,
DFH,Industrials,Small Cap,weekly,1,0,1,0.5394293486830609,▲,,,,,
DFIN,Financials,Small Cap,weekly,0,2,-2,-0.5721045872275061,,,▼,▼,,
DHC,Real Estate,Small Cap,weekly,0,1,-1,-0.07553408803278375,▼,,,,,
DJCO,Communication Services,Small Cap,weekly,1,0,1,0.021475804558994033,▲,,,,,
DLY,Financials,Small Cap,weekly,0,1,-1,-0.7704908465648507,▼,,,,,
DMLP,Energy,Small Cap,weekly,1,1,0,0.009157060550989832,▼,▲,,,,
DNA,Health Care,Small Cap,weekly,0,2,-2,-0.3205560440627345,,,▼,▼,▲,
DNOW,Energy,Small Cap,weekly,1,1,0,-0.0014908451881977536,,,▼,▲,,▼
DNUT,Consumer Staples,Small Cap,weekly,1,0,1,0.06966917734952553,▲,,,,,
DRVN,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5659849945254338,,,▲,▲,,
DSGN,Health Care,Small Cap,weekly,1,3,-2,-0.5138969565578462,▼,▼,▲,▼,,
DSL,Financials,Small Cap,weekly,1,0,1,0.5114117165824801,▲,,,,,
DSP,Information Technology,Small Cap,weekly,1,0,1,0.652111243415782,▲,,,,,
DV,Information Technology,Small Cap,weekly,1,1,0,0.08978696073528164,▲,▼,,,▲,
EBF,Industrials,Small Cap,weekly,0,2,-2,-0.5429567788766942,,,▼,▼,▼,
EBS,Health Care,Small Cap,weekly,0,2,-2,-1.2522735941808865,▼,▼,,,,
ECAT,Financials,Small Cap,weekly,2,1,1,0.3354767859042637,,▼,▲,▲,,
ECC,Financials,Small Cap,weekly,2,0,2,0.6398906888421083,,,▲,▲,,
ECCC,Financials,Small Cap,weekly,1,0,1,0.49953214516537714,▲,,,,,
ECCV,Financials,Small Cap,weekly,1,1,0,0.04586359168146692,,,▲,▼,▼,
ECVT,Materials,Small Cap,weekly,0,1,-1,-0.2516097158517159,▼,,,,,
EFC,Financials,Small Cap,weekly,2,0,2,0.6758688335118388,,,▲,▲,▼,
EFOR,Unknown,Small Cap,weekly,0,1,-1,-1.0109744712346522,▼,,,,,
EFSCP,Financials,Small Cap,weekly,0,1,-1,-0.07375347994327726,▼,,,,▼,
EGBN,Financials,Small Cap,weekly,1,0,1,0.14646261028861793,▲,,,,,
EGHT,Information Technology,Small Cap,weekly,1,0,1,0.675348094401589,▲,,,,,
EGY,Energy,Small Cap,weekly,0,1,-1,-0.264737715676975,,,,▼,,
EIG,Financials,Small Cap,weekly,2,0,2,0.7084451456920043,,,▲,▲,±,▼
ELA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.14959020528063166,,▲,,,,
ENOV,Industrials,Small Cap,weekly,1,0,1,0.6753284614766438,▲,,,,,
