symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAC.ST,Information Technology,Micro Cap,daily,1,0,1,0.28410376576321905,▲,,,,,
AAK.ST,Consumer Staples,Mid Cap,daily,1,2,-1,-0.6153871919639328,,▼,▼,▲,▲,▼
ABSO.ST,Industrials,Small Cap,daily,2,0,2,1.118061960372168,▲,▲,,,▲,
ACAD.ST,Consumer Staples,Small Cap,daily,0,1,-1,-0.06789207347490006,,▼,,,,
ACE.ST,Health Care,Micro Cap,daily,0,4,-4,-3.0108504224386357,▼,▼,▼,▼,,
ACRI-A.ST,Real Estate,Micro Cap,daily,1,0,1,0.27114157069337,▲,,,,,▲
ADDT-B.ST,Industrials,Mid Cap,daily,1,1,0,-0.3730610500291569,▼,▲,,,▲,
AJA-B.ST,Industrials,Micro Cap,daily,0,1,-1,-0.15442863908934515,▼,,,,▲,
ALCA.ST,Information Technology,Micro Cap,daily,1,1,0,0.47112167452535253,▲,▼,,,,
ALFA.ST,Industrials,Large Cap,daily,1,1,0,-0.23743665894419158,▼,▲,,,±,
ALIF-B.ST,Health Care,Mid Cap,daily,0,3,-3,-0.594314702147628,▼,▼,,▼,,▲
ALIG.ST,Industrials,Small Cap,daily,1,2,-1,-0.40948745212492677,▼,,▼,▲,,
AMBEA.ST,Health Care,Small Cap,daily,0,1,-1,-0.1748013625519768,▼,,,,,▲
ANNE-B.ST,Real Estate,Micro Cap,daily,2,2,0,-0.19474921386925492,▼,▲,▼,▲,,
ANOD-B.ST,Information Technology,Small Cap,daily,2,0,2,0.36495104654418875,,,▲,▲,,
AQ.ST,Industrials,Small Cap,daily,0,2,-2,-0.3381047300721659,,▼,,▼,▲,
ARJO-B.ST,Health Care,Mid Cap,daily,1,0,1,0.30274416872794696,▲,,,,▲,
ASSA-B.ST,Industrials,Large Cap,daily,1,1,0,-0.3685177034936243,▼,▲,,,,
ATCO-A.ST,Industrials,Large Cap,daily,1,2,-1,-1.2246280970547185,▼,,▲,▼,▼,
ATCO-B.ST,Industrials,Large Cap,daily,0,2,-2,-1.318091423233901,▼,,▼,±,▼,
ATORX.ST,Health Care,Micro Cap,daily,2,0,2,0.47467748216032424,,,▲,▲,,
ATRLJ-B.ST,Real Estate,Mid Cap,daily,1,1,0,0.03153747943716674,,,▲,▼,,
AVEN.ST,Information Technology,Micro Cap,daily,1,0,1,0.076053435893514,,,▲,,,
AXIC-A.ST,Health Care,Micro Cap,daily,0,1,-1,-0.14205145347339262,,▼,,,,
AZA.ST,Financials,Mid Cap,daily,1,2,-1,-0.3740500168639964,▼,,▲,▼,▲,▼
B3.ST,Information Technology,Micro Cap,daily,2,0,2,0.5944629754420359,,,▲,▲,▼,
BACTI-B.ST,Health Care,Small Cap,daily,2,0,2,1.2334694251516447,▲,,,▲,▲,
BALCO.ST,Industrials,Micro Cap,daily,3,0,3,1.1141077232799437,▲,▲,,▲,▲,
BEGR.ST,Materials,Micro Cap,daily,2,0,2,0.18003175071920888,±,▲,▲,±,▲,
BEIA-B.ST,Industrials,Small Cap,daily,0,1,-1,-0.7738566294917071,▼,,,,▼,▼
BEIJ-B.ST,Industrials,Mid Cap,daily,1,1,0,-0.2601265620400919,▼,▲,,,▼,
BERG-B.ST,Industrials,Small Cap,daily,2,1,1,-0.06214007115877862,▼,,▲,▲,▼,
BHG.ST,Consumer Discretionary,Mid Cap,daily,2,0,2,0.7356152968199412,,,▲,▲,,
BILI-A.ST,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2794444676940893,,▼,,,,
BILL.ST,Materials,Mid Cap,daily,1,0,1,0.25556872251071117,▲,,,,,
BINV.ST,Health Care,Small Cap,daily,3,1,2,-0.5153160917177818,▼,▲,▲,▲,,
BIOG-B.ST,Health Care,Small Cap,daily,0,2,-2,-0.4109286935871955,,,▼,▼,,
BMAX.ST,Industrials,Small Cap,daily,0,2,-2,-0.17531464350649012,▼,▼,,,▲,
BOAT.ST,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.17736603344619667,▼,,,▼,▼,
BOL.ST,Materials,Large Cap,daily,0,1,-1,-0.5804515151602487,,▼,,,±,
BONAV-A.ST,Industrials,Small Cap,daily,0,1,-1,-0.6270996009704637,▼,,,,▼,
BONAV-B.ST,Industrials,Small Cap,daily,1,0,1,0.13868976413743256,,▲,,,,
BOOZT.ST,Consumer Discretionary,Small Cap,daily,2,1,1,0.1363828806053279,▲,▼,,▲,±,
BORG.ST,Consumer Discretionary,Micro Cap,daily,1,0,1,0.7880239980179322,▲,,,,,
BRAV.ST,Industrials,Mid Cap,daily,1,1,0,-0.005952343015464517,,,▲,▼,▲,
BRIN-B.ST,Real Estate,Small Cap,daily,0,3,-3,-0.25842498891055793,▼,,▼,▼,▲,
BUFAB.ST,Industrials,Small Cap,daily,0,3,-3,-1.0066515177678073,▼,▼,,▼,,
BURE.ST,Financials,Mid Cap,daily,1,1,0,-0.8921327627525357,▼,▲,,,,
BUSER.ST,Information Technology,Small Cap,daily,0,1,-1,-0.03311799466358685,▼,,,,,
BYGGP.ST,Industrials,Micro Cap,daily,0,1,-1,-0.2271738320570729,▼,,,,▲,
CAG.ST,Information Technology,Micro Cap,daily,0,1,-1,-0.02839916847424445,▼,,,,,
CAMX.ST,Health Care,Small Cap,daily,1,1,0,-0.23867625331896125,▼,▲,,,,▲
CANTA.ST,Health Care,Micro Cap,daily,1,1,0,0.29725859153132816,▲,▼,,,,
CAST.ST,Real Estate,Mid Cap,daily,0,1,-1,-0.5312976134758336,▼,±,,,±,
CAT-B.ST,Financials,Micro Cap,daily,0,1,-1,-0.6003291737089046,▼,,,,,
CATE.ST,Real Estate,Small Cap,daily,1,1,0,-0.7294065041510683,▼,▲,,,,▼
CDON.ST,Consumer Discretionary,Micro Cap,daily,1,1,0,0.12274740308586651,,▼,▲,,±,
CEVI.ST,Health Care,Small Cap,daily,1,2,-1,-0.6618940173444864,▼,,▼,▲,,
CFISH.ST,Information Technology,Micro Cap,daily,2,0,2,0.31565668194386004,,,▲,▲,,
CIBUS.ST,Real Estate,Small Cap,daily,3,1,2,-0.41215879859786764,▼,▲,▲,▲,,
CINT.ST,Information Technology,Small Cap,daily,0,1,-1,-0.2330320261984235,,,,▼,,
CLAS-B.ST,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.1867311171525623,▼,▼,,▼,,
CLIME-B.ST,Utilities,Micro Cap,daily,0,1,-1,-0.38906123399361026,▼,,,,,
CNCJO-B.ST,Industrials,Micro Cap,daily,1,0,1,0.036926829675793714,▲,,,,▼,
COOR.ST,Industrials,Small Cap,daily,1,2,-1,0.2739917824522936,▲,▼,,▼,,▲
CORE-A.ST,Real Estate,Small Cap,daily,1,1,0,0.6330891164205912,▲,▼,,,▼,
CORE-B.ST,Real Estate,Small Cap,daily,1,0,1,0.4959309271790615,▲,,,,▼,
CRAD-B.ST,Health Care,Micro Cap,daily,0,2,-2,-0.3428269008943041,,,▼,▼,,
CRED-A.ST,Financials,Small Cap,daily,1,1,0,-0.12971461842269943,▼,▲,,,▲,
DEDI.ST,Industrials,Micro Cap,daily,1,0,1,0.028036495115006194,,▲,,,,
DIOS.ST,Real Estate,Small Cap,daily,3,0,3,0.43890154049300933,▲,▲,▲,,,
DIST.ST,Information Technology,Micro Cap,daily,1,0,1,1.1498038285915768,▲,,,,±,
DMYD-B.ST,Health Care,Micro Cap,daily,1,1,0,-0.003698529600602296,,,▼,▲,,
DOM.ST,Information Technology,Mid Cap,daily,0,2,-2,-0.8235015772958686,▼,▼,,,▲,
DRIL.ST,Industrials,Micro Cap,daily,0,1,-1,-0.02787296999403231,,,,▼,,
DSNO.ST,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.5216514483884516,▼,,▲,▼,▼,
DUNI.ST,Consumer Staples,Small Cap,daily,0,1,-1,-0.3949042684502747,▼,,,,,
DURC-B.ST,Industrials,Micro Cap,daily,1,1,0,0.569951064654793,▲,▼,,,▼,▲
DUST.ST,Information Technology,Small Cap,daily,3,1,2,0.3477878167374122,▲,▼,▲,▲,,
EAST.ST,Financials,Small Cap,daily,0,2,-2,-0.18887949423831088,▼,,,▼,,▼
ECC-B.ST,Industrials,Micro Cap,daily,0,1,-1,-0.008387835488212172,▼,,,,,
EG7.ST,Communication Services,Small Cap,daily,2,0,2,0.3586275687690044,▲,,,▲,,
EGTX.ST,Health Care,Micro Cap,daily,1,0,1,0.07021600213125144,▲,±,,,,
EKTA-B.ST,Health Care,Mid Cap,daily,2,1,1,0.37557088881600725,,▼,▲,▲,,
ELAN-B.ST,Industrials,Small Cap,daily,1,3,-2,0.5759312713199773,▲,▼,▼,▼,,▲
ELTEL.ST,Industrials,Small Cap,daily,0,1,-1,-0.10151100916520897,▼,,,,▼,
ELUX-A.ST,Information Technology,Mid Cap,daily,0,1,-1,-0.5171788038478945,▼,,,,,
ELUX-B.ST,Information Technology,Mid Cap,daily,0,2,-2,-1.16938159457809,▼,▼,,,▲,
ENZY.ST,Health Care,Micro Cap,daily,1,1,0,0.3515758555323763,▲,,▼,,▼,
EOLU-B.ST,Industrials,Small Cap,daily,0,2,-2,-0.41948329444885524,▼,,▼,±,,
EPI-A.ST,Industrials,Large Cap,daily,2,1,1,-0.1558120200069128,▼,▲,,▲,▼,
EPI-B.ST,Industrials,Large Cap,daily,2,1,1,-0.2573771710681457,▼,▲,,▲,,
EQT.ST,Financials,Large Cap,daily,3,1,2,0.9886036658828071,▲,▲,▲,▼,,
ERIC-A.ST,Information Technology,Large Cap,daily,1,1,0,1.3701199832519169,▲,▼,,,,
ERIC-B.ST,Information Technology,Large Cap,daily,1,0,1,2.0697312661922904,▲,,,,▼,▼
EVO.ST,Consumer Discretionary,Large Cap,daily,2,0,2,0.8681233302153,▲,▲,,,,
EXS.ST,Information Technology,Micro Cap,daily,1,0,1,0.12337781370721138,▲,,,,▲,
FABG.ST,Real Estate,Mid Cap,daily,3,1,2,0.6162268160099281,▲,▲,▼,▲,▲,▼
FERRO.ST,Industrials,Micro Cap,daily,0,1,-1,-0.24082137011362234,▼,,,,,
FG.ST,Industrials,Small Cap,daily,1,1,0,-0.14029418385075215,▼,▲,,,▼,
FING-B.ST,Information Technology,Small Cap,daily,1,0,1,0.2970461053253461,,,,▲,▼,▼
FMM-B.ST,Industrials,Micro Cap,daily,0,1,-1,-0.25665118151361455,,▼,,,,
FNOVA-B.ST,Real Estate,Micro Cap,daily,0,2,-2,-0.3179866758367167,▼,▼,,,▲,
FPAR-A.ST,Real Estate,Mid Cap,daily,2,2,0,-0.1500014126153517,▲,▼,▲,▼,▼,▼
FPAR-D.ST,Real Estate,Small Cap,daily,2,1,1,0.3964669673871535,▲,▼,▲,,,
G5EN.ST,Communication Services,Small Cap,daily,1,0,1,0.42365705023165207,▲,,,,,
GAPW-B.ST,Information Technology,Micro Cap,daily,0,1,-1,-0.0893841953621344,▼,,,,▼,
GARO.ST,Industrials,Micro Cap,daily,1,0,1,0.4600915466757722,▲,,,,,
GENI.ST,Information Technology,Micro Cap,daily,1,1,0,0.15585287561751757,,,▲,▼,,▼
GENO.ST,Health Care,Small Cap,daily,2,1,1,-0.18782854013587696,▼,▲,,▲,▼,
GETI-B.ST,Health Care,Mid Cap,daily,1,1,0,-0.1894269934856062,▼,▲,,,,▲
GOMX.ST,Information Technology,Micro Cap,daily,1,0,1,0.26436054678186427,▲,,,,▼,
GPG.ST,Real Estate,Small Cap,daily,0,3,-3,-0.6384855723940707,▼,,▼,▼,▲,
GREAT.ST,Information Technology,Micro Cap,daily,1,0,1,0.2865754908000349,,▲,,,,
GREEN.ST,Industrials,Small Cap,daily,1,0,1,0.7005898820123423,▲,,,,▼,
GRNG.ST,Materials,Small Cap,daily,0,1,-1,-0.22319294827325825,▼,,,,±,
HANZA.ST,Information Technology,Micro Cap,daily,0,1,-1,-0.8420480244831621,▼,,,,,
HEBA-B.ST,Real Estate,Small Cap,daily,1,0,1,1.158275223586745,▲,±,,,,
HEM.ST,Communication Services,Mid Cap,daily,1,0,1,0.2249059126990566,,,,▲,▼,
HEXA-B.ST,Information Technology,Mid Cap,daily,0,1,-1,-0.6223211535063186,▼,,,,,
HMS.ST,Financials,Micro Cap,daily,0,2,-2,-1.4567541363404934,▼,▼,,,,
HNSA.ST,Health Care,Small Cap,daily,0,1,-1,-0.13103224252117543,▼,,,,,
HOFI.ST,Financials,Small Cap,daily,1,0,1,0.8776466214028499,▲,,,,▼,
HOLM-A.ST,Materials,Mid Cap,daily,0,1,-1,-0.025865503492512536,▼,,,,,
HOLM-B.ST,Materials,Mid Cap,daily,0,1,-1,-0.5482266083022295,▼,,,,,
HPOL-B.ST,Materials,Mid Cap,daily,1,2,-1,0.5249970167120124,▲,▼,▼,±,,
HUFV-A.ST,Real Estate,Mid Cap,daily,1,1,0,0.5306078140135488,▲,▼,,,▼,▼
HUM.ST,Health Care,Small Cap,daily,0,1,-1,-0.271732995132969,▼,,,,,
HUSQ-A.ST,Industrials,Mid Cap,daily,0,2,-2,-0.4375306787305533,▼,▼,,,▼,
HUSQ-B.ST,Industrials,Mid Cap,daily,0,1,-1,-0.5876864522540938,▼,,,,,
IBT-B.ST,Health Care,Micro Cap,daily,1,2,-1,-0.37774698495497283,▼,,▲,▼,,
ICO.ST,Health Care,Micro Cap,daily,1,0,1,1.0036009791319735,▲,,,,,
IDUN-B.ST,Financials,Small Cap,daily,0,1,-1,-0.4606863945164147,▼,,,,,
IMMU.ST,Health Care,Micro Cap,daily,0,1,-1,-0.4489300716791817,▼,,,,,
