symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAME,Financials,Micro Cap,daily,1,0,1,0.4649124863975038,▲,,,,,
ABEO,Health Care,Micro Cap,daily,2,0,2,0.09200583896026253,▲,,,▲,±,
ABOS,Health Care,Micro Cap,daily,1,2,-1,0.02467811611395737,▲,,▼,▼,,
ACET,Health Care,Micro Cap,daily,0,1,-1,-0.039928542581145546,▼,,,,,
ACNT,Materials,Micro Cap,daily,0,1,-1,-0.5578031816879087,▼,,,,,
ACR,Real Estate,Micro Cap,daily,1,0,1,0.18665177267604857,▲,,,,,
ACRE,Real Estate,Micro Cap,daily,2,0,2,0.34206390792358743,▲,▲,,,±,
ACTU,Health Care,Micro Cap,daily,1,0,1,0.18957503220770916,▲,,,,,
ACU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.08159917909309523,,,,▼,,
ACV,Financials,Micro Cap,daily,1,1,0,0.12402938646245981,▲,,,▼,▲,▼
ADV,Communication Services,Micro Cap,daily,0,1,-1,-0.04526383440824645,▼,,,,,
AEI,Real Estate,Micro Cap,daily,2,0,2,0.08771932686764891,▲,▲,,,▼,
AENT,Consumer Discretionary,Micro Cap,daily,1,1,0,0.09267730126976972,▲,▼,,,,
AEYE,Information Technology,Micro Cap,daily,1,0,1,0.1962241383320597,▲,,,,,
AFBI,Financials,Micro Cap,daily,0,1,-1,-0.06760365031939035,,,▼,,,
AGEN,Health Care,Micro Cap,daily,1,0,1,0.09815572465564108,▲,,,,,
AGH,Consumer Discretionary,Micro Cap,daily,2,2,0,0.4067759338090847,▲,▲,▼,▼,±,
AGIG,Energy,Micro Cap,daily,1,0,1,0.30785172561359114,▲,,,,,
AGL,Health Care,Micro Cap,daily,0,2,-2,-0.4728528841068477,▼,▼,,,▲,
AIFC,Financials,Micro Cap,daily,0,1,-1,-0.10759620709589035,,▼,,,,
AIRG,Information Technology,Micro Cap,daily,2,0,2,1.0605325765986713,▲,▲,,,▲,
AIRJ,Unknown,Micro Cap,daily,2,0,2,1.1918424651446364,▲,▲,,,,
AIRS,Health Care,Micro Cap,daily,0,1,-1,-0.027354254899670964,▼,,,,,
AIRT,Industrials,Micro Cap,daily,1,1,0,0.45773144708918434,▼,,,▲,,
AIRTP,Industrials,Micro Cap,daily,3,1,2,-0.3599122168872055,▼,▲,▲,▲,,
AISP,Information Technology,Micro Cap,daily,2,0,2,1.1879917968745843,▲,,▲,,,
