symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,daily,0,1,-1,-0.8005981685673417,▼,,,,,
ADM.L,Financials,Large Cap,daily,1,1,0,0.06066618269000648,▼,▲,,,▼,
AFC.L,Industrials,Small Cap,daily,1,0,1,0.12404698988632179,▲,,,,,
AGY.L,Health Care,Large Cap,daily,1,1,0,-0.13208284892483269,▼,▲,,,▼,▼
AML.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.03923124795826899,▲,,,,▼,
ANTO.L,Materials,Large Cap,daily,2,2,0,-0.4262110318800503,▼,▲,▲,▼,,▼
ASC.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.12969100643910833,▲,▼,,,,
ASHM.L,Financials,Mid Cap,daily,0,1,-1,-0.4524745522611337,,,,▼,▼,
AUTO.L,Communication Services,Mid Cap,daily,0,1,-1,-1.2213946540151028,▼,,,,,
AV.L,Financials,Large Cap,daily,1,0,1,0.25556297526899746,▲,,,,▲,
AXS.L,Materials,Micro Cap,daily,0,2,-2,-0.16180234814347733,▼,▼,,,▼,
AZN.L,Health Care,Large Cap,daily,1,1,0,0.4208749406484185,▲,▼,,,,
BA.L,Industrials,Large Cap,daily,1,0,1,0.018958050382449108,▲,,,,,
BAB.L,Industrials,Mid Cap,daily,2,0,2,0.9685240460296525,▲,▲,,,,
BARC.L,Financials,Large Cap,daily,0,1,-1,-0.22863282955638128,▼,,,,,
BATS.L,Consumer Staples,Large Cap,daily,1,0,1,0.11393723330445688,▲,,,,,▼
BBY.L,Industrials,Mid Cap,daily,1,2,-1,0.14102981975373896,▲,▼,,▼,,
BGEO.L,Financials,Small Cap,daily,0,1,-1,-0.003899631262429087,,▼,,,,
BKG.L,Industrials,Mid Cap,daily,0,2,-2,-0.8046133856101951,▼,▼,,,,
BLND.L,Real Estate,Mid Cap,daily,1,0,1,0.4028918212625036,▲,,,,±,
BMS.L,Industrials,Micro Cap,daily,2,0,2,0.16202593236978477,,,▲,▲,,
BNZL.L,Consumer Staples,Large Cap,daily,2,1,1,0.07048434671911807,▲,▲,▼,±,,
BOY.L,Industrials,Mid Cap,daily,0,4,-4,-1.2325059306847432,▼,▼,▼,▼,▲,
BP.L,Energy,Large Cap,daily,1,0,1,0.2542772720231808,▲,,,,,
BRBY.L,Consumer Discretionary,Large Cap,daily,2,0,2,0.43786514219067196,▲,▲,,,,▼
BWY.L,Industrials,Mid Cap,daily,1,0,1,0.207943615412676,,▲,,,▲,
BYG.L,Real Estate,Mid Cap,daily,2,1,1,-0.35693364721410836,,▼,▲,▲,,
CBG.L,Financials,Mid Cap,daily,1,1,0,-0.2804019767728252,,▲,▼,±,,
CCP.L,Consumer Discretionary,Micro Cap,daily,0,3,-3,-1.3389855054407627,▼,▼,,▼,,
CCPC.L,Consumer Discretionary,Micro Cap,daily,2,0,2,0.48999415017196324,▲,▲,,,▲,
CHG.L,Industrials,Small Cap,daily,0,1,-1,-0.1996805721780776,±,▼,,,,
CKN.L,Industrials,Small Cap,daily,1,0,1,0.22586265980622156,▲,,,,,
CLDN.L,Financials,Mid Cap,daily,0,1,-1,-0.06970076587573636,,▼,,,▼,
CNA.L,Utilities,Mid Cap,daily,1,0,1,0.6748238969918545,▲,,,,▼,▼
CNE.L,Energy,Small Cap,daily,1,0,1,0.052474438448912857,▲,,,,,
CNS.L,Financials,Micro Cap,daily,1,0,1,0.210525492061471,,,▲,±,,
COA.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.004806535127341505,▼,,,,,
CPG.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.048570850064321956,,▼,,,▲,
CRDA.L,Materials,Large Cap,daily,1,0,1,0.3267784617763671,▲,,,,,▲
CTEC.L,Health Care,Mid Cap,daily,1,0,1,0.04216087088266396,,▲,,,,
CWR.L,Industrials,Mid Cap,daily,1,0,1,0.33427086255227856,,▲,,,▲,▼
DGE.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.18823493846527503,▼,,,▼,▼,
DIA.L,Industrials,Micro Cap,daily,1,0,1,0.04500032817507905,,▲,,,▼,
DLN.L,Real Estate,Mid Cap,daily,1,0,1,0.6099493136622133,▲,,,,,
DOCS.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.20962030668103165,▼,▲,,,,▲
DOM.L,Consumer Discretionary,Mid Cap,daily,3,0,3,0.6271238184030266,▲,,▲,▲,,
DOTD.L,Information Technology,Small Cap,daily,4,0,4,0.5093151187366656,▲,▲,▲,▲,,
DRX.L,Utilities,Mid Cap,daily,2,1,1,0.03227922776798062,▼,▲,,▲,▲,▲
ELM.L,Materials,Small Cap,daily,1,0,1,0.1104550547904029,▲,,,,,
ENOG.L,Energy,Mid Cap,daily,1,1,0,0.29795159336415983,▲,▼,,,,
ENQ.L,Energy,Small Cap,daily,1,1,0,0.1379198218098249,▲,,▼,±,▲,▲
ENT.L,Consumer Discretionary,Large Cap,daily,1,1,0,0.02065774901314303,▼,▲,,,,
ESNT.L,Materials,Small Cap,daily,0,2,-2,-0.42429057413755766,▼,▼,,,,▲
EZJ.L,Industrials,Mid Cap,daily,1,0,1,0.48546677359700363,,▲,,,,
FERG.L,Industrials,Large Cap,daily,2,1,1,0.007189206397934925,,▼,▲,▲,▲,
FEVR.L,Consumer Staples,Mid Cap,daily,1,2,-1,-0.18132839017042077,▲,,▼,▼,±,▲
FGP.L,Industrials,Small Cap,daily,1,0,1,0.14767851286358888,▲,,,,,
FIPP.L,Financials,Small Cap,daily,0,2,-2,-0.05335447347293318,▼,,▼,,,
FORT.L,Materials,Small Cap,daily,1,2,-1,-2.257026777360986,▼,▼,▲,±,▲,
FOXT.L,Real Estate,Micro Cap,daily,2,0,2,0.4209564883912166,,,▲,▲,,
FUM.L,Health Care,Micro Cap,daily,0,1,-1,-0.3918997615177217,▼,,,,▲,
GAMA.L,Communication Services,Mid Cap,daily,0,2,-2,-1.1612461537930072,▼,▼,,,,
GAW.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.008956168741877282,▲,,,,,
GBG.L,Information Technology,Mid Cap,daily,0,1,-1,-0.049795364953480574,▼,,,,,
GEMD.L,Materials,Micro Cap,daily,1,0,1,0.580162686311109,▲,,,,,
GENL.L,Energy,Small Cap,daily,0,1,-1,-0.0510086224379324,▼,,,,,▲
GNS.L,Health Care,Mid Cap,daily,1,1,0,-0.014039941496564623,,,▼,▲,,▲
GRG.L,Consumer Staples,Mid Cap,daily,2,0,2,0.1303493931531443,▲,,▲,±,,▲
GROW.L,Financials,Small Cap,daily,2,0,2,2.1967197940862357,▲,▲,,,▲,▼
GSK.L,Health Care,Large Cap,daily,1,1,0,0.07057764914805664,,▲,,▼,±,
GYM.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17106806819118492,,▼,,,▼,
HBR.L,Energy,Mid Cap,daily,1,0,1,0.10181523835602564,▲,,,,,
HFD.L,Consumer Discretionary,Small Cap,daily,1,0,1,0.11034202018883175,▲,,,,±,
HIK.L,Health Care,Mid Cap,daily,1,0,1,0.377260238801308,▲,,,,±,
HLMA.L,Industrials,Large Cap,daily,0,4,-4,-21.031135407831673,▼,▼,▼,▼,,▲
HMSO.L,Real Estate,Mid Cap,daily,1,1,0,-0.033123981025319604,▲,,,▼,▼,
HSBA.L,Financials,Large Cap,daily,2,1,1,0.08583480173522531,,▲,▲,▼,,
HSD.L,Financials,Micro Cap,daily,1,0,1,0.21774186424298259,,,,▲,▼,
HTG.L,Energy,Small Cap,daily,1,1,0,0.19895685591555864,▲,▼,,,,
IGG.L,Financials,Mid Cap,daily,2,0,2,0.19688426399675513,▲,,,▲,▼,
IHG.L,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.6842091814524116,▼,▼,,▲,▼,
III.L,Financials,Large Cap,daily,1,0,1,0.4212494002237557,▲,,,,▲,▼
IKA.L,Industrials,Small Cap,daily,0,1,-1,-0.22084815812337497,,▼,,,,
IMB.L,Consumer Staples,Large Cap,daily,1,2,-1,0.010213710263026532,▲,▼,,▼,▼,▼
INCH.L,Consumer Discretionary,Mid Cap,daily,3,0,3,0.44828696704338644,,▲,▲,▲,▲,
INF.L,Communication Services,Large Cap,daily,2,2,0,-0.5358689687807935,▼,▼,▲,▲,,
IQE.L,Information Technology,Small Cap,daily,0,1,-1,-0.7889093938426781,,▼,,,±,▼
ITM.L,Information Technology,Mid Cap,daily,0,2,-2,-0.8055303657327806,▼,▼,,,,
ITV.L,Communication Services,Mid Cap,daily,1,0,1,0.20194393860998988,▲,,,,,
JD.L,Consumer Discretionary,Large Cap,daily,2,0,2,0.1671907013911792,▲,,,▲,▼,
JDW.L,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.2080244371555414,▼,▼,,,,
JET2.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.1620736000258496,▲,▼,,,,
JLP.L,Materials,Small Cap,daily,0,1,-1,-0.7849511136813478,▼,,,,,
JMAT.L,Materials,Mid Cap,daily,0,2,-2,-0.6553605677280946,▼,▼,,,,
KGF.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.4590770670994883,▲,,,,,▲
KLR.L,Industrials,Small Cap,daily,1,2,-1,-0.13954691826868248,,▼,▼,▲,,
KNOS.L,Information Technology,Mid Cap,daily,0,3,-3,-0.7584457289731331,▼,,▼,▼,,
LAND.L,Real Estate,Mid Cap,daily,0,2,-2,-0.6721974986865038,▼,▼,,,±,
LGEN.L,Financials,Large Cap,daily,1,0,1,0.22191196326829382,▲,,,,,
LLOY.L,Financials,Large Cap,daily,1,0,1,0.08479938979189962,,▲,,,,
LMP.L,Real Estate,Mid Cap,daily,1,2,-1,-0.4572057674808851,▼,±,▼,▲,▼,
LSEG.L,Financials,Large Cap,daily,2,0,2,0.4672979994270314,▲,▲,,,▲,
LSL.L,Real Estate,Small Cap,daily,1,0,1,0.511399744722406,▲,±,,,▲,
MAB.L,Consumer Discretionary,Mid Cap,daily,2,1,1,0.023541501747571747,▲,,▼,▲,,
MARS.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16228839504815584,▼,,,,,
MKS.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.011731944305017561,▼,▲,,,▲,▲
MNDI.L,Materials,Large Cap,daily,1,2,-1,0.39348027948192255,▼,▲,▼,,▼,
