symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABN.AS,Financials,Large Cap,weekly,2,0,2,0.974536948087538,,,▲,▲,,
AD.AS,Consumer Staples,Large Cap,weekly,0,1,-1,-0.22430142654084073,,▼,,,,
ADYEN.AS,Information Technology,Large Cap,weekly,1,1,0,0.07085980013777271,▲,▼,,,,
AKZA.AS,Materials,Large Cap,weekly,1,1,0,0.12637519659653018,▼,,▲,±,,
AMG.AS,Materials,Small Cap,weekly,0,1,-1,-0.19767337641617738,▼,,,,,
ASM.AS,Information Technology,Large Cap,weekly,2,0,2,0.2691576566749278,▲,▲,,,▲,▲
ASML.AS,Information Technology,Mega Cap,weekly,1,2,-1,-0.4709900087581339,,▲,▼,▼,,
AVTX.AS,Materials,Micro Cap,weekly,0,1,-1,-0.2597141313650903,▼,,,,,
BAMNB.AS,Industrials,Small Cap,weekly,0,2,-2,-0.4938167098674313,,,▼,▼,,
BESI.AS,Information Technology,Mid Cap,weekly,1,0,1,0.48631679898074576,,▲,,,,
BEVER.AS,Real Estate,Micro Cap,weekly,2,0,2,0.9874562304415172,,,▲,▲,,
BFIT.AS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.8102027954947828,▲,▲,,,,
BRNL.AS,Industrials,Small Cap,weekly,1,0,1,0.3625726267741025,,,,▲,,
CTAC.AS,Information Technology,Micro Cap,weekly,1,0,1,0.025588661666854494,,▲,,,,
CTPNV.AS,Real Estate,Mid Cap,weekly,0,1,-1,-0.18693517291887246,,,,▼,,
ECMPA.AS,Real Estate,Micro Cap,weekly,0,1,-1,-1.2390133383308157,▼,,,,▲,
ENVI.AS,Industrials,Micro Cap,weekly,0,2,-2,-0.5241753477458514,▼,▼,,,,
FAST.AS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.0549980343746483,▼,,,,,
FLOW.AS,Financials,Small Cap,weekly,2,0,2,0.2181936091677518,,,▲,▲,,
FUR.AS,Energy,Small Cap,weekly,0,1,-1,-0.9581589901693357,▼,,,,,
HEIA.AS,Consumer Staples,Large Cap,weekly,2,0,2,0.40228450887913136,▲,▲,,,,
HEIJM.AS,Industrials,Small Cap,weekly,1,2,-1,-0.14148592677888946,,▼,▲,▼,,
HEIO.AS,Consumer Staples,Large Cap,weekly,1,0,1,0.363860269213839,▲,,,,,
HOLCO.AS,Materials,Micro Cap,weekly,1,1,0,0.5530972646679402,▲,,▼,,,▼
HYDRA.AS,Industrials,Micro Cap,weekly,1,1,0,-0.16747519939294453,▼,,,▲,,
INGA.AS,Financials,Large Cap,weekly,2,0,2,0.9194002126164611,,,▲,▲,,
KENDR.AS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5049791035374811,▼,,,,▼,
KPN.AS,Communication Services,Large Cap,weekly,1,1,0,0.16325474210117,,▲,▼,,,
LIGHT.AS,Industrials,Mid Cap,weekly,1,0,1,0.47570628630836775,,,,▲,,▲
NN.AS,Financials,Large Cap,weekly,2,1,1,0.2236676990410806,▲,,▼,▲,,
NSI.AS,Real Estate,Small Cap,weekly,0,1,-1,-0.2523405977391504,,▼,,,,
PRX.AS,Communication Services,Large Cap,weekly,0,1,-1,-0.2519041507756535,▼,,,,,
SBMO.AS,Energy,Mid Cap,weekly,0,1,-1,-0.3404030653692653,,,,▼,,
SIFG.AS,Industrials,Small Cap,weekly,0,1,-1,-0.28995108310787926,,▼,,,▼,
TOM2.AS,Information Technology,Small Cap,weekly,1,1,0,-0.47105121966941954,▼,,▲,,,
TWEKA.AS,Information Technology,Mid Cap,weekly,0,1,-1,-0.07793153701713619,▼,,,,,
VPK.AS,Energy,Mid Cap,weekly,1,1,0,0.046409822943115075,▲,,,▼,▼,
