ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ICE,12,8,1,154.51,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.84,True,False,-0.069,0.155,1.16,0.97,0.82,False,6,0.581,1.402,0.218,True,False,False,0.83,False,False,False,NONE,False,28,0.177,0.079,2.7,142.28,24,23,0.43,False,False,0.03,0.499,3,4.4,0.54,0.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.19,1,True,False,0.117,False,False,52.7,False,28.5,False,False,52.7,16.6,2.44,0.21,INFLECT_UP,True,3
V,12,8,1,318.89,False,False,,,,,,False,1.38,True,False,0.02,0.97,True,False,-0.07,0.16,1.12,1.01,0.85,False,11,0.132,0.424,1.307,True,False,False,0.84,False,False,False,NONE,False,28,0.146,0.078,2.2,293.89,27,21,0.554,False,False,0.04,0.561,1,3.3,0.38,0.5,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.16,1,True,False,0.174,False,False,38.3,False,55.2,False,False,38.3,13.9,3.91,1.42,INFLECT_UP,True,1
RSG,2,2,0,201.3,False,False,,,,,,False,,False,False,0.26,1.07,True,False,-0.186,0.078,0.97,0.97,0.79,False,11,-0.38,-0.073,1.427,False,False,False,0.87,False,False,False,NONE,False,24,0.213,0.005,52.4,200.26,21,24,0.308,False,False,0.01,0.308,2,6.2,0.23,0.5,False,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_SELL,0.18,1,True,False,0.082,False,False,46.7,False,25.4,False,False,46.7,5.7,0.41,0.01,INFLECT_UP,True,3
ISRG,11,7,1,451.46,False,False,,,,,,False,,True,False,0.06,1.2,True,False,-0.125,0.131,0.85,0.89,0.73,False,4,0.95,2.959,2.008,True,False,True,0.48,False,False,False,NONE,False,23,0.267,0.052,7.0,427.84,58,15,0.144,True,False,0.02,0.347,4,12.9,0.46,1.0,True,False,False,False,True,True,False,,2,False,-8,4,NEUTRAL,0.17,0,False,False,-0.018,False,False,34.2,True,43.8,False,False,34.2,15.9,0.23,-0.54,IMPROVING,False,7
ALLE,6,5,1,136.28,False,False,,,,,,False,,False,False,0.63,0.97,True,False,-0.014,0.038,1.17,0.89,0.75,False,2,-0.434,0.061,0.148,False,False,True,0.83,False,False,False,NONE,False,22,0.253,0.037,9.1,131.22,22,13,0.308,False,False,0.46,0.353,3,22.3,0.54,0.8,True,False,False,False,True,True,False,,1,False,-4,3,FAILED_UP,0.23,1,True,False,0.007,False,False,50.7,True,40.9,False,False,50.7,2.4,0.16,0.43,INFLECT_UP,True,0
CCI,8,7,1,90.56,False,False,,,,,,False,0.97,True,False,0.12,0.96,False,False,-0.103,-0.033,0.95,0.89,0.81,False,6,-0.312,1.408,1.122,False,False,False,0.63,False,False,False,NONE,False,22,0.463,0.172,5.0,75.02,24,9,0.46,False,False,0.3,0.423,2,3.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.16,0,True,True,0.024,True,False,31.3,True,60.7,False,False,31.3,10.2,3.8,1.09,INFLECT_UP,True,1
WSM,12,7,2,187.24,False,False,,,,,,False,,True,False,0.12,0.88,True,False,0.236,0.22,0.94,0.62,0.85,False,3,1.315,0.977,1.667,True,True,False,0.29,False,False,False,NONE,True,22,0.153,0.098,1.8,168.92,24,11,0.524,False,False,0.23,0.656,1,3.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,1,FAILED_UP,0.17,0,False,False,-0.09,False,False,48.1,True,51.0,False,False,48.1,14.4,3.54,0.95,INFLECT_UP,True,1
MCD,5,4,1,284.08,False,False,,,,,,False,,True,False,0.04,1.08,True,False,-0.091,0.056,1.05,0.83,0.84,False,11,-0.407,0.386,0.579,False,False,False,0.6,False,False,False,NONE,False,21,0.164,0.004,52.6,283.02,29,22,0.474,False,False,0.04,0.474,2,5.0,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,2,LOW_VOL_SELL,0.21,0,False,False,0.032,False,False,60.6,False,29.4,False,False,60.6,17.9,0.31,-0.51,IMPROVING,False,73
JKHY,7,7,0,145.89,False,False,,,,,,False,,True,False,0.1,1.31,False,False,-0.147,-0.135,1.08,1.07,0.76,False,3,-0.149,1.265,0.796,False,False,False,0.73,False,False,False,NONE,False,21,0.28,0.019,20.5,143.12,52,30,0.197,True,False,0.02,0.056,4,37.9,0.15,0.0,True,False,False,False,True,True,False,,2,False,-8,4,LOW_VOL_SELL,0.2,1,False,True,-0.166,False,False,34.0,True,54.2,False,False,34.0,10.3,-0.14,0.15,DETERIORATING,False,27
SJM,6,6,0,96.57,False,False,,,,,,False,,True,False,0.06,1.19,False,False,-0.136,-0.17,1.04,1.04,0.82,False,2,-1.354,-0.896,1.742,False,False,False,0.64,False,False,False,NONE,False,21,0.334,0.086,5.8,88.25,57,32,0.188,True,False,0.07,0.278,3,9.7,0.38,1.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.1,1,True,True,0.045,True,False,52.3,True,71.3,False,False,52.3,11.4,0.21,0.08,STRONG_UP,False,14
