ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
V,12,8,1,322.03,False,False,,,,,,False,1.38,True,False,0.01,0.98,True,False,-0.061,0.171,1.11,1.01,0.86,False,11,0.132,0.436,1.307,True,False,False,0.83,False,False,False,NONE,True,29,0.137,0.087,1.8,293.89,27,21,0.58,False,False,0.04,0.586,1,3.1,0.38,0.5,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.18,1,True,False,0.175,False,False,38.3,14.1,3.98,1.44,INFLECT_UP,True,1
ICE,12,8,1,155.28,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.83,True,False,-0.065,0.161,1.16,0.98,0.83,False,6,0.581,1.408,0.218,True,False,False,0.83,False,False,False,NONE,False,28,0.173,0.084,2.5,142.28,24,23,0.443,False,False,0.03,0.511,3,4.2,0.54,0.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.24,1,True,False,0.116,False,False,52.5,16.7,2.47,0.22,INFLECT_UP,True,3
CCI,8,7,1,89.1,False,False,,,,,,False,0.97,True,False,0.12,0.96,False,False,-0.118,-0.049,0.95,0.89,0.8,False,6,-0.312,1.393,1.122,False,False,False,0.63,False,False,False,NONE,False,25,0.472,0.158,5.7,75.02,24,9,0.416,False,False,0.3,0.383,2,3.8,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,1,MIRAGE_BUY,0.18,1,True,True,0.014,False,False,31.4,8.7,3.32,0.93,INFLECT_UP,True,1
AMT,3,3,0,178.12,False,False,,,,,,False,1.13,True,False,0.13,1.01,False,False,-0.174,-0.026,0.9,0.97,0.78,False,9,-0.715,1.57,1.263,False,False,False,0.7,False,False,False,NONE,False,25,0.321,0.082,5.7,163.45,32,24,0.261,False,False,0.07,0.285,2,8.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,MIRAGE_BUY,0.14,1,True,True,0.033,False,False,43.1,13.5,5.0,1.82,INFLECT_UP,True,0
WSM,12,7,2,180.27,False,False,,,,,,False,,True,False,0.12,1.04,True,False,0.19,0.175,0.91,0.62,0.82,False,3,1.315,0.948,1.667,True,True,False,0.29,False,False,False,NONE,False,25,0.185,0.063,3.6,168.92,26,11,0.426,False,False,0.23,0.585,1,5.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.2,0,False,False,-0.093,False,False,48.1,18.6,4.94,1.41,INFLECT_UP,True,1
RSG,2,2,0,203.88,False,False,,,,,,False,,False,False,0.26,1.08,True,False,-0.176,0.092,0.95,0.97,0.8,False,11,-0.38,-0.062,1.427,False,False,False,0.87,False,False,False,NONE,False,24,0.203,0.018,14.4,200.26,21,24,0.34,False,False,0.01,0.34,2,5.4,0.23,0.5,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.19,1,True,False,0.081,False,False,46.7,6.6,0.7,0.11,INFLECT_UP,True,3
DIS,4,3,1,100.48,False,False,,,,,,False,,True,False,0.15,1.21,False,False,0.117,-0.162,0.84,0.94,0.81,False,4,0.103,0.309,-0.594,False,False,True,0.76,False,False,False,NONE,False,24,0.493,0.083,11.8,92.19,29,13,0.477,False,False,0.24,0.477,2,5.7,0.38,0.5,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.21,2,True,False,0.149,False,False,45.6,8.2,2.37,0.79,INFLECT_UP,True,1
CI,13,7,3,275.66,False,False,NONE,0.86,0.92,False,True,False,,True,False,0.08,0.87,False,False,-0.172,-0.208,0.67,0.8,0.79,False,6,0.369,0.673,0.547,True,False,False,0.77,False,False,False,NONE,False,24,0.231,0.141,2.1,236.87,23,12,0.366,False,False,0.08,0.319,2,4.5,0.46,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.2,2,True,False,0.096,False,False,48.6,16.0,1.54,0.27,STRONG_UP,False,6
ISRG,10,7,0,451.38,False,False,,,,,,False,,True,False,0.06,1.19,True,False,-0.125,0.131,0.85,0.9,0.73,False,4,0.95,2.959,2.008,True,False,True,0.48,False,False,False,NONE,False,23,0.267,0.052,7.0,427.84,58,15,0.143,True,False,0.02,0.346,4,13.0,0.46,1.0,True,False,False,False,True,True,False,,2,False,-8,4,NEUTRAL,0.22,0,False,False,-0.018,False,False,34.1,15.7,0.18,-0.55,IMPROVING,False,7
DXCM,12,8,1,59.48,False,False,,,,,,False,,False,True,0.06,1.06,False,False,-0.167,-0.571,0.82,0.93,0.64,False,2,0.494,2.439,1.341,True,False,False,0.38,False,False,False,NONE,False,22,0.639,0.09,19.6,54.11,44,8,0.195,True,False,0.01,0.061,4,9.3,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-10,0,LOW_VOL_SELL,0.27,0,True,True,0.013,True,False,38.8,-5.0,-0.42,-0.43,INFLECT_UP,True,3
