symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAV.TO,Energy,Small Cap,weekly,2,0,2,0.18474325011415224,▲,,,▲,,
AC.TO,Industrials,Mid Cap,weekly,1,1,0,0.15150237409970474,,,▲,▼,▲,
ACB.TO,Health Care,Small Cap,weekly,2,1,1,0.0535930509015823,▼,,▲,▲,,
ACO-X.TO,Utilities,Mid Cap,weekly,0,2,-2,-3.1672635115919188,▼,▼,,,▲,
ACQ.TO,Consumer Discretionary,Small Cap,weekly,3,0,3,1.067533961476582,▲,,▲,▲,,
ADN.TO,Materials,Micro Cap,weekly,1,0,1,0.20695675984282344,▲,,,,,
ADW-A.TO,Consumer Staples,Small Cap,weekly,0,1,-1,-7.402812053157156,▼,,,,▲,
ADW-B.TO,Consumer Staples,Small Cap,weekly,1,0,1,0.22358752767945697,,,,▲,±,
AEM.TO,Materials,Large Cap,weekly,1,0,1,0.1326225245577714,▲,,,,▲,
AFN.TO,Industrials,Small Cap,weekly,0,1,-1,-0.1947916997371323,▼,,,,,
AGI.TO,Materials,Mid Cap,weekly,0,2,-2,-3.4464045086684467,▼,▼,,,▲,
AI.TO,Financials,Small Cap,weekly,3,0,3,0.9569608895184264,▲,,▲,▲,▲,
AIF.TO,Real Estate,Small Cap,weekly,1,0,1,0.334100660876349,▲,,,,▼,
ALA.TO,Utilities,Mid Cap,weekly,0,2,-2,-0.9125588543015333,▼,▼,,,,
ALYA.TO,Information Technology,Micro Cap,weekly,0,1,-1,-0.8040040316179558,,▼,,,,
APS.TO,Health Care,Small Cap,weekly,0,2,-2,-0.3817776160631887,,,▼,▼,,
ARE.TO,Industrials,Small Cap,weekly,1,1,0,-0.14781920119041433,,,▼,▲,,
ARX.TO,Energy,Mid Cap,weekly,0,1,-1,-0.957456849714621,▼,,,,,
ATH.TO,Energy,Small Cap,weekly,0,1,-1,-0.2566232738919257,,▼,,,,
ATZ.TO,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6012126468062302,,,▲,▲,,
AYA.TO,Materials,Small Cap,weekly,2,0,2,1.6636598930692323,▲,▲,,,,
BBD-A.TO,Industrials,Mid Cap,weekly,1,0,1,0.40031329432628704,,,,▲,,
BBD-B.TO,Industrials,Mid Cap,weekly,1,0,1,0.2637477074063816,,,,▲,,
BCE.TO,Communication Services,Large Cap,weekly,0,1,-1,-1.3064731769819582,▼,,,,,
BK.TO,Financials,Micro Cap,weekly,1,1,0,-0.07625004674734287,,,▼,▲,,
BLDP.TO,Industrials,Mid Cap,weekly,0,1,-1,-0.1824384323895073,▼,,,,,
BMO.TO,Financials,Large Cap,weekly,2,1,1,0.8827059543884735,,▼,▲,▲,▼,
BNS.TO,Financials,Large Cap,weekly,1,0,1,0.6526127502168274,,,▲,±,,
BTE.TO,Energy,Small Cap,weekly,0,2,-2,-0.623872541559837,,,▼,▼,▼,
BU.TO,Consumer Staples,Small Cap,weekly,2,0,2,0.6175630120538302,▲,▲,,,,
BYD.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4017918250926706,,▲,,,,
BYL.TO,Information Technology,Micro Cap,weekly,0,1,-1,-0.01326068017872206,,,,▼,▲,
CCA.TO,Communication Services,Mid Cap,weekly,1,1,0,-0.2601496446610523,▼,▲,,,,
CEU.TO,Energy,Small Cap,weekly,1,0,1,0.385467667123744,,▲,,,▲,
CF.TO,Financials,Small Cap,weekly,3,0,3,0.7572103312981631,,▲,▲,▲,▲,
CFP.TO,Materials,Mid Cap,weekly,0,1,-1,-0.11315365071760468,,,,▼,,
CFW.TO,Energy,Micro Cap,weekly,0,1,-1,-0.5628132291251458,▼,,,,,
CGO.TO,Communication Services,Small Cap,weekly,1,1,0,-0.03486282421629605,▼,▲,,,,
CGY.TO,Industrials,Small Cap,weekly,0,1,-1,-1.4189640539065451,▼,,,,,
CIGI.TO,Real Estate,Mid Cap,weekly,2,0,2,0.7166597905152204,▲,▲,,,,
CJ.TO,Energy,Small Cap,weekly,0,2,-2,-0.7177577854835938,,,▼,▼,,
CJT.TO,Industrials,Small Cap,weekly,0,1,-1,-0.25671963041825124,▼,,,,,
CKI.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.16531886204499283,▼,,,,±,▲
CLS.TO,Information Technology,Small Cap,weekly,1,1,0,-0.09849778489326755,▼,▲,,,,
CM.TO,Financials,Large Cap,weekly,1,0,1,0.07109742826430833,▲,,,,▲,
CNQ.TO,Energy,Large Cap,weekly,0,2,-2,-0.9144396966788522,,,▼,▼,▲,
CNR.TO,Industrials,Large Cap,weekly,1,1,0,-0.9609763266614274,▼,▲,,,▲,
CP.TO,Industrials,Large Cap,weekly,0,1,-1,-1.0525617859054575,▼,,,,,▲
CPX.TO,Utilities,Mid Cap,weekly,1,0,1,0.31390517728859857,,▲,,,,
CRDL.TO,Health Care,Micro Cap,weekly,0,1,-1,-0.25869978708995256,,▼,,,,
CSW-B.TO,Consumer Staples,Small Cap,weekly,1,1,0,0.8796344445111774,▲,▼,,,,
CTC-A.TO,Consumer Discretionary,Large Cap,weekly,1,0,1,0.176061740185202,▲,,,,±,
CU.TO,Utilities,Mid Cap,weekly,1,0,1,0.5002443481735669,▲,,,,,
CVE.TO,Energy,Large Cap,weekly,1,0,1,0.26510174822877514,,,,▲,,
CYB.TO,Financials,Small Cap,weekly,1,0,1,0.03704913325783756,,▲,,,,
DF.TO,Financials,Small Cap,weekly,1,0,1,0.8093776695582102,,,,▲,,
DFN.TO,Financials,Small Cap,weekly,1,0,1,0.5808348133575786,,,,▲,▼,
DII-A.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.06040676353933854,▲,,,,▼,
DNG.TO,Materials,Micro Cap,weekly,1,1,0,-0.21950012080270825,▼,▲,,,▲,
DOL.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.15062221460774325,,▲,,,,
DOO.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.004520421414465294,▲,,,,,
DR.TO,Health Care,Micro Cap,weekly,1,1,0,-0.28265560361135944,▼,▲,,,▲,
DRM.TO,Real Estate,Mid Cap,weekly,2,0,2,0.31495080042830925,▲,▲,,,,
DXT.TO,Industrials,Small Cap,weekly,0,1,-1,-0.1841057388532774,▼,,,,▲,
DYA.TO,Industrials,Micro Cap,weekly,1,0,1,0.09019230257121819,,▲,,,▼,
ECO.TO,Materials,Micro Cap,weekly,1,1,0,0.030655013489325367,▲,,,▼,,▲
EFN.TO,Industrials,Mid Cap,weekly,2,0,2,1.7540339208571218,▲,▲,,,,
EGLX.TO,Communication Services,Small Cap,weekly,1,0,1,0.0732343033888767,▲,,,,▼,
EIF.TO,Industrials,Small Cap,weekly,1,0,1,0.4937772622351018,,▲,,,,
ELF.TO,Financials,Mid Cap,weekly,2,1,1,-0.013177279731158759,,▼,▲,▲,,
ENB.TO,Energy,Large Cap,weekly,0,1,-1,-0.7288273717252953,▼,,,,,
ENGH.TO,Information Technology,Mid Cap,weekly,0,1,-1,-0.14215842900805678,▼,,,,,
ENS.TO,Financials,Micro Cap,weekly,0,1,-1,-0.5023192713265783,▼,,,,▼,
EQB.TO,Financials,Small Cap,weekly,1,1,0,0.3125695038367944,▲,,▼,,,
EQX.TO,Materials,Mid Cap,weekly,1,0,1,0.13489836491203247,▲,,,,,
ERO.TO,Materials,Mid Cap,weekly,1,0,1,0.09522947705179938,▲,,,,,
ESI.TO,Energy,Micro Cap,weekly,2,0,2,0.36105482974846714,,,▲,▲,,
ETG.TO,Materials,Micro Cap,weekly,3,0,3,2.8093125000291574,▲,▲,,▲,▲,
EVT.TO,Financials,Small Cap,weekly,0,1,-1,-0.11548961237413959,,,,▼,,
EXE.TO,Health Care,Small Cap,weekly,1,0,1,0.9922172909387854,,▲,,,,
FC.TO,Financials,Small Cap,weekly,3,0,3,0.9855915657106555,▲,,▲,▲,,
FF.TO,Materials,Micro Cap,weekly,2,0,2,5.925212845668816,▲,▲,,,▲,
