symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAV.TO,Energy,Small Cap,weekly,3,0,3,0.47568785132453295,▲,▲,,▲,,
AC.TO,Industrials,Mid Cap,weekly,1,1,0,0.10471877398291177,,,▲,▼,▲,
ACB.TO,Health Care,Small Cap,weekly,0,1,-1,-0.4295722037172227,▼,,,,,
ACD.TO,Financials,Micro Cap,weekly,0,2,-2,-2.077859609693661,,▼,,▼,▲,
ACO-X.TO,Utilities,Mid Cap,weekly,2,1,1,0.21129858794001605,▲,▲,▼,,▲,
ADN.TO,Materials,Micro Cap,weekly,0,1,-1,-0.17609029934189357,▼,,,,,
ADW-A.TO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2805668121079678,▼,,,,,
ADW-B.TO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2931963704518557,,▼,,,▲,
AFN.TO,Industrials,Small Cap,weekly,0,1,-1,-0.7134772184869964,▼,,,,▼,
AGI.TO,Materials,Mid Cap,weekly,0,1,-1,-0.13002965409649236,,,,▼,▲,
AI.TO,Financials,Small Cap,weekly,1,0,1,0.2891337587375626,,,,▲,▲,
AIF.TO,Real Estate,Small Cap,weekly,1,0,1,0.20032473888070035,▲,,,,▼,▲
AIM.TO,Industrials,Small Cap,weekly,2,0,2,0.1850546171369397,▲,▲,,,,
ALS.TO,Materials,Small Cap,weekly,1,0,1,0.39330834567056255,▲,,,,,
ALYA.TO,Information Technology,Micro Cap,weekly,0,1,-1,-4.021096613986123,,▼,,,,
APS.TO,Health Care,Small Cap,weekly,0,1,-1,-0.12489473818779834,,,,▼,,
ARE.TO,Industrials,Small Cap,weekly,1,1,0,-0.08309180830373197,,,▼,▲,,
ATH.TO,Energy,Small Cap,weekly,0,1,-1,-0.08456085637611208,,▼,,,,▼
ATZ.TO,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6275968921046026,▲,,,▲,,
AYA.TO,Materials,Small Cap,weekly,0,1,-1,-0.6908145220442885,▼,,,,,
BCE.TO,Communication Services,Large Cap,weekly,1,0,1,0.009683721749213732,,▲,,,,
