symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1B0.SI,Communication Services,Micro Cap,daily,0,1,-1,-0.04076908489426835,,▼,,,,
1B1.SI,Health Care,Micro Cap,daily,0,2,-2,-0.08054480087478207,▼,,,▼,▲,
1D0.SI,Consumer Discretionary,Small Cap,daily,1,0,1,0.0553128024719519,▲,,,,▲,
1D1.SI,Communication Services,Micro Cap,daily,0,1,-1,-0.03440271466134843,▼,,,,▲,
1J5.SI,Health Care,Micro Cap,daily,0,1,-1,-0.43419055752468955,▼,,,,,
40V.SI,Real Estate,Micro Cap,daily,0,1,-1,-0.2599675673709247,▼,,,,▼,
41O.SI,Real Estate,Micro Cap,daily,1,1,0,0.08913609128286813,▼,,▲,,,
42F.SI,Communication Services,Micro Cap,daily,0,2,-2,-0.6009569992284217,▼,▼,,,▼,
42R.SI,Consumer Discretionary,Micro Cap,daily,2,0,2,0.10211328656973728,▲,▲,,,,▲
544.SI,Information Technology,Micro Cap,daily,0,1,-1,-0.030505863966397474,,,,▼,,
569.SI,Health Care,Micro Cap,daily,1,1,0,0.11842239334997876,▼,,▲,,▼,
579.SI,Consumer Staples,Small Cap,daily,0,2,-2,-0.7708723424398863,▼,▼,,,,
595.SI,Industrials,Micro Cap,daily,1,1,0,-0.27962415011909003,▼,,▲,,,
5CT.SI,Industrials,Micro Cap,daily,1,2,-1,0.3189850341309518,▼,,▼,▲,,
5DM.SI,Real Estate,Micro Cap,daily,1,2,-1,-1.4766921787455132,▼,▲,,▼,,
5DP.SI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.13429568553586754,▼,±,,,▼,
5EB.SI,Industrials,Micro Cap,daily,1,2,-1,0.126654582084676,▲,▼,,▼,▼,
5F7.SI,Materials,Micro Cap,daily,1,0,1,0.6034923179754605,▲,,,,,
5IG.SI,Consumer Discretionary,Small Cap,daily,1,0,1,0.831385467172097,▲,,,,▼,
5JK.SI,Real Estate,Micro Cap,daily,2,0,2,0.5419790971696229,,,▲,▲,,
5JS.SI,Consumer Staples,Small Cap,daily,1,0,1,0.03486469935987254,▲,,,,▼,▲
5SO.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.022948726041501104,▲,,,,,
5SR.SI,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.28988715209541066,▼,▼,,,▲,
5TP.SI,Materials,Micro Cap,daily,1,0,1,0.10618095601235612,,▲,,,,
5TT.SI,Industrials,Micro Cap,daily,1,0,1,0.162485737284562,,,,▲,,
5UX.SI,Real Estate,Small Cap,daily,0,1,-1,-0.7551467663855548,▼,,,,,
5VS.SI,Industrials,Micro Cap,daily,1,0,1,0.16204207266132098,▲,,,,,
8AZ.SI,Information Technology,Small Cap,daily,0,1,-1,-0.7247661237771451,▼,,,,▼,
8YY.SI,Health Care,Micro Cap,daily,1,0,1,0.23280951402172473,▲,,,,▼,
A17U.SI,Real Estate,Mid Cap,daily,0,1,-1,-0.523978605319471,▼,,,,,
A30.SI,Real Estate,Micro Cap,daily,1,0,1,0.03738043248296984,▲,,,,,
A50.SI,Health Care,Small Cap,daily,1,0,1,0.009449746484748226,▲,,,,,
A7RU.SI,Utilities,Mid Cap,daily,0,1,-1,-0.6021074042731835,▼,±,,,,
ADN.SI,Real Estate,Small Cap,daily,2,1,1,2.073923856908416,▲,,▲,▼,▲,
AGS.SI,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.17829728483295001,,,▼,▼,,
AJBU.SI,Real Estate,Mid Cap,daily,1,0,1,0.267142459194319,▲,,,,,
AU8U.SI,Real Estate,Small Cap,daily,2,0,2,0.09824071381057628,▲,▲,,,,
AW9U.SI,Real Estate,Small Cap,daily,1,1,0,0.813234109914095,▲,,▼,±,,▼
AWX.SI,Information Technology,Small Cap,daily,0,1,-1,-1.342955696099437,▼,,,,,
AWZ.SI,Information Technology,Micro Cap,daily,1,0,1,0.049358033920542464,,▲,,,▼,
B28.SI,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.9661491477665014,,,▲,▼,,
B58.SI,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.06727646889784106,▲,▼,,,▼,▼
B61.SI,Real Estate,Small Cap,daily,1,0,1,0.10421057032097507,▲,,,,,
