symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL,Industrials,Mid Cap,daily,2,0,2,0.9698944202861566,▲,▲,,,▲,▼
AAOI,Information Technology,Mid Cap,daily,1,0,1,0.07595449834283936,,▲,,,▲,
AAON,Industrials,Mid Cap,daily,0,1,-1,-0.4027734776588325,,▼,,,,
AAP,Consumer Discretionary,Mid Cap,daily,2,0,2,0.9702389055976475,±,▲,,▲,,
AB,Financials,Mid Cap,daily,1,0,1,0.07851661740040251,▲,,,,±,
ABCB,Financials,Mid Cap,daily,0,1,-1,-0.11024659134899285,▼,,,,,
ABG,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.06664100345203333,▲,▼,,,±,
ABM,Industrials,Mid Cap,daily,0,1,-1,-0.17245688669230688,▼,,,,,
ACA,Industrials,Mid Cap,daily,1,1,0,-0.02668656695260116,▲,▼,,,,
ACAD,Health Care,Mid Cap,daily,1,0,1,0.24267055870647555,▲,,,,▲,
ACHC,Health Care,Mid Cap,daily,0,1,-1,-0.231865683120648,,▼,,,,▲
ACHR,Industrials,Mid Cap,daily,0,2,-2,-0.5237078893483045,▼,▼,,,,
ACI,Consumer Staples,Mid Cap,daily,0,3,-3,-0.3370779186906053,▼,▼,,▼,▲,▼
ACIW,Information Technology,Mid Cap,daily,0,1,-1,-0.09197416085488257,▼,,,,▼,
ACLS,Information Technology,Mid Cap,daily,0,1,-1,-0.2516249376472783,▼,,,,▼,
ACMR,Information Technology,Mid Cap,daily,1,0,1,0.3124812759485434,,▲,,,,▼
AD,Communication Services,Mid Cap,daily,2,1,1,-0.03239378311581087,,▲,▲,▼,,
ADAMI,Real Estate,Mid Cap,daily,0,2,-2,-0.624161602227176,▼,,,▼,±,
ADAMM,Real Estate,Mid Cap,daily,0,1,-1,-0.13403202876422562,,▼,,,,
ADEA,Information Technology,Mid Cap,daily,1,0,1,0.08104755725499793,▲,,,,,
ADMA,Health Care,Mid Cap,daily,1,0,1,0.20313084485425262,▲,,,,,
ADPT,Health Care,Mid Cap,daily,2,1,1,1.4575890102287938,▲,▲,,▼,,
