symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABVX.PA,Health Care,Small Cap,weekly,1,0,1,0.2055359331026773,,,,▲,,
AC.PA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.7591563964963828,,,▲,▲,,
ACA.PA,Financials,Large Cap,weekly,1,1,0,-0.23073374969978744,▲,▼,,,,
ACAN.PA,Real Estate,Micro Cap,weekly,0,1,-1,-0.172853401297876,,,,▼,,
ADOC.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.05518628251946593,▼,,,,,
ADP.PA,Industrials,Large Cap,weekly,1,0,1,0.5380526551050872,▲,,,,,
AF.PA,Industrials,Mid Cap,weekly,3,0,3,0.7237416307558661,▲,,▲,▲,,
AI.PA,Materials,Large Cap,weekly,0,2,-2,-1.318489875645712,▼,▼,,,,
AKE.PA,Materials,Mid Cap,weekly,1,1,0,-0.0308973848553325,▼,▲,,,,
AKW.PA,Consumer Discretionary,Small Cap,weekly,3,0,3,0.35904784429869036,▲,,▲,▲,,
ALBI.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2913544117859859,▼,,,,,
ALBIO.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.14690150984227315,▼,,,,,
ALBKK.PA,Materials,Micro Cap,weekly,1,0,1,0.2491269484037001,,,,▲,,
ALBLD.PA,Communication Services,Micro Cap,weekly,0,1,-1,-0.2144456204407877,,,,▼,▼,
ALCJ.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.0905194271102466,▼,,,,,
ALCLA.PA,Industrials,Micro Cap,weekly,1,0,1,0.12841231061571318,▲,,,,,
ALCLS.PA,Health Care,Small Cap,weekly,0,1,-1,-0.10299637833634204,▼,,,,,
ALCRB.PA,Materials,Small Cap,weekly,0,1,-1,-1.4959759403518675,▼,,,,,
ALDEL.PA,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.6620068647346118,,,▲,▲,,
ALECR.PA,Health Care,Micro Cap,weekly,1,1,0,0.034736334451406864,▼,▲,,,,
ALEMG.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.2644337302619332,▼,,,,,
ALERS.PA,Health Care,Micro Cap,weekly,1,1,0,-0.06146274174816867,▲,,,▼,,
ALESA.PA,Industrials,Micro Cap,weekly,0,2,-2,-0.6659502616158237,,,▼,▼,,
ALFLE.PA,Consumer Staples,Micro Cap,weekly,2,0,2,0.9407869143900387,,,▲,▲,,
ALFPC.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.22972501226024833,,,,▲,,
ALFRE.PA,Industrials,Micro Cap,weekly,1,0,1,0.17332701961198546,,▲,,,,
ALGEV.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.8879449171656614,▼,,,,,
ALGIL.PA,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.37978704953240816,,▼,▼,▲,,
ALHRG.PA,Materials,Micro Cap,weekly,2,0,2,0.674808103592429,▲,▲,,,±,
ALKAL.PA,Information Technology,Micro Cap,weekly,0,1,-1,-1.3011964763367085,▼,,,,,
ALLAN.PA,Consumer Staples,Micro Cap,weekly,1,1,0,-0.06633226798551839,,,▼,▲,▲,
ALLDL.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.2553937573317402,▼,,,,▼,
ALLIX.PA,Information Technology,Micro Cap,weekly,0,2,-2,-0.5093530953416748,▼,,,▼,,
ALLUX.PA,Materials,Micro Cap,weekly,3,0,3,1.4206928956473286,▲,,▲,▲,▲,
ALMDG.PA,Industrials,Small Cap,weekly,0,1,-1,-0.2911780751633744,▼,,,,,
ALMOU.PA,Materials,Micro Cap,weekly,1,1,0,-0.01531536418140747,▼,▲,,,,
ALMRB.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.22177337974281225,▲,,,▼,,
ALO.PA,Industrials,Large Cap,weekly,1,0,1,0.3347398853088225,,▲,,,,
ALREA.PA,Real Estate,Micro Cap,weekly,0,2,-2,-0.6679461167669444,,,▼,▼,▼,▼
ALREW.PA,Communication Services,Micro Cap,weekly,1,0,1,0.3518458173187433,,▲,,,,
ALSEN.PA,Health Care,Micro Cap,weekly,1,2,-1,-0.4443369313952825,▲,,▼,▼,,
ALTA.PA,Real Estate,Mid Cap,weekly,2,0,2,0.5563923273965916,▲,▲,,,,
ALTUV.PA,Industrials,Micro Cap,weekly,1,0,1,0.11497819544797841,,▲,,,,
ALVAL.PA,Health Care,Micro Cap,weekly,2,1,1,0.3707986389958989,▼,,▲,▲,,
ALVDM.PA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.2796507088345527,,,▲,▲,▲,▲
ALVU.PA,Consumer Discretionary,Micro Cap,weekly,2,0,2,2.38506638725322,▲,▲,,,▲,
ALWF.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.12379055833257922,▼,,,,,
AM.PA,Industrials,Large Cap,weekly,0,1,-1,-0.29792435609366286,▼,,,,,
AMUN.PA,Financials,Large Cap,weekly,4,0,4,3.128671371302904,▲,▲,▲,▲,,
AREIT.PA,Real Estate,Small Cap,weekly,0,2,-2,-0.5128487432403194,,,▼,▼,,
ARG.PA,Real Estate,Mid Cap,weekly,1,1,0,-0.06210620445431525,▼,▲,,,,
ASY.PA,Industrials,Small Cap,weekly,1,1,0,-0.3513539862842715,▼,,,▲,,
ATE.PA,Information Technology,Mid Cap,weekly,0,4,-4,-2.4282961310624485,▼,▼,▼,▼,,
ATEME.PA,Information Technology,Micro Cap,weekly,0,1,-1,-1.0705706318198271,▼,,,,,
AUB.PA,Information Technology,Small Cap,weekly,2,0,2,1.0536032387100192,,,▲,▲,,
AURE.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.40949465458060136,▼,,,,,
BB.PA,Consumer Staples,Mid Cap,weekly,1,0,1,0.2750579691667839,▲,,,,,
BEN.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.019514785386249397,▼,,,,,
BIM.PA,Health Care,Large Cap,weekly,2,1,1,0.12130266766734024,▼,▲,,▲,,
BLC.PA,Health Care,Small Cap,weekly,1,0,1,0.16477402946943,,▲,,,,
BLEE.PA,Real Estate,Micro Cap,weekly,2,0,2,0.504293088814299,▲,▲,,,,
BOI.PA,Health Care,Small Cap,weekly,0,2,-2,-0.44781299756810733,,,▼,▼,,
BOL.PA,Communication Services,Large Cap,weekly,0,1,-1,-0.1422775768500937,,▼,,,,
BSD.PA,Financials,Micro Cap,weekly,0,3,-3,-0.4560920836103587,▼,,▼,▼,,
BUR.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.20399205792687283,▲,,,,,
BVI.PA,Industrials,Large Cap,weekly,1,0,1,0.48512438118539636,▲,,,,,
CA.PA,Consumer Staples,Large Cap,weekly,0,1,-1,-1.4495406558674913,▼,,,,,
CAF.PA,Financials,Small Cap,weekly,1,1,0,0.05735845813715609,▲,▼,,,,
CAP.PA,Information Technology,Large Cap,weekly,0,2,-2,-2.564290329383339,▼,▼,,,,
CBDG.PA,Industrials,Mid Cap,weekly,1,0,1,0.5777792340605407,,▲,,,,
CBE.PA,Materials,Mid Cap,weekly,0,1,-1,-0.6844275656470787,▼,,,,,
CBOT.PA,Real Estate,Micro Cap,weekly,1,1,0,1.0897946603524327,▲,▼,,,,▼
CBSM.PA,Real Estate,Micro Cap,weekly,1,1,0,0.05297170138264563,,,▲,▼,,
CCN.PA,Financials,Small Cap,weekly,1,0,1,1.2731569273577314,,▲,,,▼,
CDI.PA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.1754837272827758,,,,▼,,
COFA.PA,Financials,Small Cap,weekly,1,0,1,0.03404964631585949,▲,,,,,
COV.PA,Real Estate,Mid Cap,weekly,1,0,1,0.1931781280223013,,▲,,,,
COVH.PA,Real Estate,Mid Cap,weekly,1,0,1,0.025581558680044265,,▲,,,▼,
CRAP.PA,Financials,Small Cap,weekly,1,1,0,-0.3543092271192907,▼,▲,,,▼,
CRLO.PA,Financials,Small Cap,weekly,1,0,1,0.3997633405859858,,▲,,,▲,
CROS.PA,Real Estate,Micro Cap,weekly,1,0,1,0.4989615405722193,▲,,,,,
CRTO.PA,Financials,Small Cap,weekly,0,1,-1,-0.17006271626838848,,▼,,,▲,
DBG.PA,Industrials,Small Cap,weekly,0,1,-1,-0.45540287142130675,▼,,,,,
DEC.PA,Communication Services,Mid Cap,weekly,1,1,0,0.6768061005835705,▲,,,▼,,
DG.PA,Industrials,Large Cap,weekly,1,0,1,0.5375780038048728,▲,,,,,
DIM.PA,Health Care,Large Cap,weekly,1,2,-1,-0.9471859121963295,▼,,▼,▲,,
DPAM.PA,Energy,Micro Cap,weekly,0,1,-1,-0.6195097035981647,▼,,,,,
DSY.PA,Information Technology,Large Cap,weekly,0,2,-2,-0.656565220489127,▼,▼,,,,
EDEN.PA,Financials,Large Cap,weekly,2,0,2,10.158124449760967,▲,▲,,,▲,▼
EIFF.PA,Real Estate,Small Cap,weekly,0,2,-2,-0.7492938703327338,▼,▼,,,,
EKI.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.10131039328180674,,▼,,,,
EL.PA,Health Care,Large Cap,weekly,0,1,-1,-1.5030887193382312,,▼,,,,
ELIS.PA,Industrials,Mid Cap,weekly,0,2,-2,-0.5261977168743527,,,▼,▼,,
ERA.PA,Materials,Mid Cap,weekly,0,1,-1,-0.8124477990134444,,▼,,,,▼
ETL.PA,Information Technology,Mid Cap,weekly,0,2,-2,-1.3255057489542985,▼,▼,,,,
FCMC.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.20629903831532959,,,▲,,,
FGR.PA,Industrials,Large Cap,weekly,1,0,1,0.4684766186462054,▲,,,,,
FII.PA,Industrials,Small Cap,weekly,1,2,-1,-0.23179491600647162,▼,,▼,▲,▲,▲
FR.PA,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.008454948204534352,,,▼,▲,,
GBT.PA,Health Care,Small Cap,weekly,0,2,-2,-0.9722515940997971,▼,,▼,,▼,
GEA.PA,Industrials,Micro Cap,weekly,1,0,1,0.4131498970503931,▲,,,,,
GET.PA,Industrials,Mid Cap,weekly,2,0,2,0.1785115598537753,▲,▲,,,,
GLE.PA,Financials,Large Cap,weekly,1,0,1,0.42088156527722276,▲,,,,▼,
GLO.PA,Industrials,Small Cap,weekly,0,1,-1,-0.21786325924673625,▼,,,,▼,
GNFT.PA,Health Care,Micro Cap,weekly,2,0,2,2.0611564747170696,▲,▲,,,▲,
GRVO.PA,Materials,Micro Cap,weekly,0,1,-1,-0.522034175953355,▼,,,,,
GTT.PA,Energy,Mid Cap,weekly,1,1,0,-0.06379909679894896,,,▼,▲,,
GUI.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.441216035491643,▼,,,,,
HCO.PA,Communication Services,Micro Cap,weekly,0,1,-1,-0.2774328056826556,,▼,,,,
HO.PA,Industrials,Large Cap,weekly,0,1,-1,-0.16921498540428237,▼,,,,,
IDL.PA,Industrials,Small Cap,weekly,2,2,0,-0.434805374385876,▼,▲,▼,▲,,
IMDA.PA,Real Estate,Small Cap,weekly,1,0,1,0.10767576225050894,▲,,,,,
INEA.PA,Real Estate,Small Cap,weekly,1,0,1,0.29639435408119863,▲,,,,,
IVA.PA,Health Care,Small Cap,weekly,1,0,1,0.2069910415897797,▲,,,,,
KOF.PA,Industrials,Small Cap,weekly,0,1,-1,-0.22263866351063955,▼,,,,,
LACR.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.1941099357908094,,,,▼,,
LBIRD.PA,Health Care,Small Cap,weekly,0,1,-1,-0.13553079337755106,▼,,,,,
LI.PA,Real Estate,Mid Cap,weekly,0,1,-1,-0.39734687302921684,,▼,,,,
LPE.PA,Consumer Staples,Small Cap,weekly,1,1,0,0.033192327286896736,,,▲,▼,,
LR.PA,Industrials,Large Cap,weekly,2,0,2,8.015433064113184,▲,▲,,,▲,
LSS.PA,Information Technology,Small Cap,weekly,0,2,-2,-0.8091453122046052,,,▼,▼,,
MC.PA,Consumer Discretionary,Mega Cap,weekly,1,0,1,0.36793961011373283,,,,▲,,
MDM.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2007112155269471,,,,▲,▼,
MEDCL.PA,Health Care,Small Cap,weekly,0,2,-2,-1.4882034826747437,▼,▼,,,,
MERY.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.4711266254014678,▼,,,,,
MF.PA,Financials,Mid Cap,weekly,0,1,-1,-0.23934996164090921,,,▼,±,,
ML.PA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.8762738206868406,,,▲,▲,,
MLHMC.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.41694465461280356,▲,,,,±,▲
MLVIN.PA,Real Estate,Micro Cap,weekly,1,0,1,0.023375805248811325,▲,,,,,
MTU.PA,Industrials,Small Cap,weekly,0,1,-1,-0.2606124077770364,▼,,,,,▼
NACON.PA,Communication Services,Small Cap,weekly,0,1,-1,-0.14190085336109645,▼,,,,,
NANO.PA,Health Care,Small Cap,weekly,0,1,-1,-0.12704008553660703,,,▼,±,,
NEX.PA,Industrials,Mid Cap,weekly,1,0,1,0.9464139569620664,▲,,,,,
NK.PA,Materials,Mid Cap,weekly,2,0,2,0.35087721689223966,,▲,▲,±,,
NXI.PA,Real Estate,Mid Cap,weekly,0,1,-1,-0.20300109479358264,,,,▼,,
ODET.PA,Industrials,Mid Cap,weekly,1,0,1,0.16770935064276604,,▲,,,,
OR.PA,Consumer Staples,Mega Cap,weekly,1,0,1,0.26872196898841805,,,▲,±,,
ORIA.PA,Real Estate,Small Cap,weekly,1,0,1,0.4025926845407103,▲,,,,▲,
OSE.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.876299605999048,▼,,,,,
PAR.PA,Real Estate,Micro Cap,weekly,0,1,-1,-0.20002317054936433,,,,▼,,
PARP.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.15390522144769686,,▼,,▲,,
PAT.PA,Real Estate,Small Cap,weekly,0,2,-2,-0.2883027098350235,,,▼,▼,,
PERR.PA,Industrials,Small Cap,weekly,0,1,-1,-0.36254575980951914,▼,,,,▲,
PUB.PA,Communication Services,Large Cap,weekly,0,1,-1,-0.1586300588620717,▼,,,,,
PVL.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.2001779744389967,▲,,,,,
RBT.PA,Materials,Mid Cap,weekly,1,1,0,-0.26724557407060034,▼,▲,,,±,
RCO.PA,Consumer Staples,Large Cap,weekly,1,0,1,0.15832348258034895,,▲,,,,
RI.PA,Consumer Staples,Large Cap,weekly,1,0,1,0.3470212378739705,,▲,,,,
RNO.PA,Consumer Discretionary,Large Cap,weekly,2,1,1,0.19490756316788266,▲,▼,,▲,,
RXL.PA,Industrials,Mid Cap,weekly,1,0,1,0.4970053830819025,▲,,,,,
SABE.PA,Consumer Staples,Micro Cap,weekly,0,2,-2,-1.2713790297964807,▼,,▼,,,
SACI.PA,Industrials,Micro Cap,weekly,1,0,1,0.43913962771826615,▲,,,,,
SAF.PA,Industrials,Large Cap,weekly,1,1,0,1.0722104089889781,▼,▲,,,,
SAN.PA,Health Care,Large Cap,weekly,0,1,-1,-0.7467883100514489,▼,,,,,
SBT.PA,Consumer Staples,Small Cap,weekly,1,1,0,0.14592228240523575,▼,,,▲,,
SDG.PA,Industrials,Small Cap,weekly,1,0,1,0.1914898223260676,,,,▲,▼,
SELER.PA,Real Estate,Small Cap,weekly,2,0,2,0.9699013178711775,▲,,,▲,,
SGO.PA,Industrials,Large Cap,weekly,0,2,-2,-0.801107348521559,,,▼,▼,,
SK.PA,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5407413978207101,▼,▼,,,,
SOI.PA,Information Technology,Mid Cap,weekly,0,1,-1,-1.304928898123935,▼,,,,,
SOP.PA,Information Technology,Mid Cap,weekly,1,0,1,0.09819637872608017,▲,,,,,
SPEL.PA,Real Estate,Micro Cap,weekly,1,1,0,-0.8364455075739412,▼,,,▲,,
SPIE.PA,Industrials,Mid Cap,weekly,1,0,1,0.3702806216025886,,,▲,±,▲,
SRP.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.24375521921442445,▼,,,,,
STF.PA,Industrials,Small Cap,weekly,1,0,1,0.259860190237459,,,▲,±,,
SU.PA,Industrials,Large Cap,weekly,1,1,0,1.1545960242434168,▲,,,▼,,
SW.PA,Industrials,Large Cap,weekly,1,0,1,0.19780604736795063,▲,,,,,
TEP.PA,Industrials,Large Cap,weekly,0,2,-2,-0.21162402999087038,▼,▼,,,▼,
TFF.PA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.3903015390539044,,,▲,▲,,
TFI.PA,Communication Services,Mid Cap,weekly,1,0,1,0.3474535574140011,,,,▲,,
THEP.PA,Industrials,Small Cap,weekly,2,0,2,0.2903696487889646,▲,▲,,,,
TKO.PA,Financials,Mid Cap,weekly,0,1,-1,-0.7323134251389506,▼,,,,,
TNG.PA,Health Care,Micro Cap,weekly,2,1,1,0.1584135913169694,▼,,▲,▲,,
TRI.PA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.7430386709535082,▼,,,,▲,
VAC.PA,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.4908091391399445,▼,▼,,,,
VCT.PA,Materials,Mid Cap,weekly,1,0,1,1.0990139932684373,▲,,,,,
VIE.PA,Industrials,Large Cap,weekly,0,1,-1,-0.2737401367491432,,▼,,,,
VIL.PA,Financials,Small Cap,weekly,0,1,-1,-0.9960810854004962,▼,,,,,
VIRP.PA,Health Care,Mid Cap,weekly,1,0,1,0.2675280327562289,,▲,,,,▲
VLA.PA,Health Care,Small Cap,weekly,0,2,-2,-0.32732712855984064,▼,▼,,,▼,
VLTSA.PA,Utilities,Mid Cap,weekly,0,1,-1,-0.14069402414296447,▼,,,,,
VMX.PA,Information Technology,Micro Cap,weekly,1,0,1,0.3466657871186193,,,,▲,,
WLN.PA,Information Technology,Large Cap,weekly,0,1,-1,-1.0554573605266115,▼,,,,,
