symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABBN.SW,Industrials,Large Cap,daily,1,2,-1,-1.2401342736883718,▼,,▼,▲,,▼
ABBNE.SW,Industrials,Large Cap,daily,1,2,-1,-0.23429742419506736,▲,,▼,▼,,
ADEN.SW,Industrials,Large Cap,daily,0,2,-2,-0.5065616273111526,,▼,▼,±,,
ADVN.SW,Industrials,Micro Cap,daily,0,1,-1,-1.366019161921456,▼,,,,,▲
ADXN.SW,Health Care,Micro Cap,daily,1,1,0,0.6951884915138045,▲,▼,,,▼,
AEVS.SW,Health Care,Small Cap,daily,1,1,0,0.0009000528917846307,,,▼,▲,,
ALC.SW,Health Care,Large Cap,daily,0,2,-2,-0.1843551713670706,▼,±,,▼,,
ALLN.SW,Real Estate,Mid Cap,daily,2,0,2,0.8335445663596932,▲,▲,,,▼,
ALPN.SW,Financials,Micro Cap,daily,1,1,0,0.566271714054555,▼,▲,,,,
ALSN.SW,Information Technology,Mid Cap,daily,2,2,0,-0.06945718750582985,▼,▲,▲,▼,,
APGN.SW,Communication Services,Small Cap,daily,2,0,2,0.26189522671663823,▲,▲,,,,
ARBN.SW,Industrials,Small Cap,daily,1,1,0,0.3688708044772345,▲,,▼,±,,
ASCN.SW,Health Care,Small Cap,daily,2,0,2,1.5373060962800162,▲,▲,,,,
BAER.SW,Financials,Large Cap,daily,0,2,-2,-0.2827101670522572,▼,,,▼,,
BANB.SW,Materials,Mid Cap,daily,0,1,-1,-1.1936672966335458,▼,,,,,
BARN.SW,Consumer Staples,Large Cap,daily,0,2,-2,-2.188299151983374,▼,▼,,,,▲
BBN.SW,Financials,Small Cap,daily,2,1,1,1.5380478684790073,▲,▼,,▲,,
BCGE.SW,Financials,Small Cap,daily,1,1,0,-0.2860928020306801,▼,▲,,,▼,
BCHN.SW,Industrials,Small Cap,daily,3,0,3,1.1898716834675025,▲,,▲,▲,±,
BCJ.SW,Financials,Micro Cap,daily,1,1,0,0.10280842636614655,,,▲,▼,,▼
BCVN.SW,Financials,Small Cap,daily,1,1,0,-0.07529190223463669,▲,,,▼,,
BEAN.SW,Industrials,Micro Cap,daily,0,1,-1,-0.3150129444977563,▼,,,,▼,
BEKN.SW,Financials,Mid Cap,daily,1,0,1,0.8033611740580747,▲,,,,,▼
BELL.SW,Consumer Staples,Small Cap,daily,0,1,-1,-0.2114579855634613,▼,±,,,▼,
BKW.SW,Utilities,Mid Cap,daily,3,1,2,0.1725448875431368,▲,▲,▲,▼,±,
BLKB.SW,Financials,Small Cap,daily,0,2,-2,-1.0729346297410325,▼,▼,,,▼,
BOSN.SW,Industrials,Mid Cap,daily,0,1,-1,-0.4611857176693421,▼,,,,,
BSKP.SW,Financials,Small Cap,daily,0,1,-1,-0.5013186207317986,▼,,,,,
BUCN.SW,Industrials,Mid Cap,daily,0,2,-2,-0.22837781017781364,▼,,▼,,,
BVZN.SW,Financials,Mid Cap,daily,3,0,3,0.7228052049644065,,▲,▲,▲,▼,▼
CALN.SW,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6506032075377424,,,▼,▼,,▲
CFR.SW,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.14849778921360096,,,▼,▼,±,
CFT.SW,Financials,Small Cap,daily,4,0,4,0.9424628860048125,▲,▲,▲,▲,,
CICN.SW,Information Technology,Micro Cap,daily,1,0,1,0.6329096291513644,▲,,,,▲,▼
CLN.SW,Materials,Mid Cap,daily,1,0,1,0.45860590748330216,▲,,,,,
CLTN.SW,Health Care,Small Cap,daily,3,0,3,1.0471837749542197,▲,▲,,▲,▼,
COTN.SW,Information Technology,Mid Cap,daily,3,0,3,7.014844360432536,▲,▲,,▲,▼,
CPEN.SW,Financials,Micro Cap,daily,0,2,-2,-0.1411693045272039,,,▼,▼,,
CPHN.SW,Materials,Small Cap,daily,1,1,0,0.021966538357957612,,,▲,▼,,
DESN.SW,Materials,Small Cap,daily,1,1,0,0.7090694486664971,▲,,,▼,▲,
DKSH.SW,Industrials,Mid Cap,daily,0,1,-1,-0.2999210843597563,,,▼,±,▲,
DOKA.SW,Industrials,Mid Cap,daily,1,1,0,0.03496863117596177,▼,▲,,,▲,
EFGN.SW,Financials,Mid Cap,daily,0,2,-2,-0.5170436678974272,▼,,▼,,,
EMMN.SW,Consumer Staples,Mid Cap,daily,0,3,-3,-0.37216868320577495,▼,,▼,▼,,▲
ESUN.SW,Utilities,Micro Cap,daily,2,1,1,0.033384698884961594,▼,▲,▲,,▲,
EVE.SW,Health Care,Micro Cap,daily,1,0,1,0.061776736145232256,,▲,,,,
FHZN.SW,Industrials,Mid Cap,daily,0,2,-2,-0.4754299436043671,,,▼,▼,▼,▲
