symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
22UA.DE,Health Care,Large Cap,daily,1,0,1,0.07625088188578356,,▲,,,,
8TRA.DE,Industrials,Large Cap,daily,0,1,-1,-1.646272124381831,±,▼,,,,
AAD.DE,Industrials,Small Cap,daily,4,0,4,1.2805153439327868,▲,▲,▲,▲,,
AAG.DE,Industrials,Micro Cap,daily,1,2,-1,-0.2972343166698915,▼,,▼,▲,,
AB9.DE,Industrials,Small Cap,daily,2,0,2,1.0500267585109286,▲,▲,,,,
ACT.DE,Materials,Micro Cap,daily,1,2,-1,-0.303665330077847,▲,▼,▼,,,
ACWN.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5673091534164346,,,▼,±,▲,
ACX.DE,Consumer Discretionary,Small Cap,daily,1,1,0,0.19350520424723747,,▲,,▼,▲,
ADE.DE,Financials,Micro Cap,daily,1,2,-1,0.5210366886776094,▲,▼,,▼,▲,▲
ADN1.DE,Information Technology,Small Cap,daily,1,0,1,0.023852522079253393,▲,,,,,
ADS.DE,Consumer Discretionary,Large Cap,daily,2,0,2,0.13067524859081886,▲,,▲,,▼,
ADV.DE,Financials,Micro Cap,daily,1,0,1,0.882049062452208,,,,▲,,
AEIN.DE,Information Technology,Small Cap,daily,2,1,1,0.2590625336490969,,▼,▲,▲,,
AFX.DE,Health Care,Large Cap,daily,1,1,0,0.6937806198909561,▲,,▼,,,▲
AG1.DE,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.32589405546848405,▼,,▲,▲,,
AIXA.DE,Information Technology,Mid Cap,daily,1,0,1,0.12541478927059133,▲,±,,,,
AJ91.DE,Health Care,Micro Cap,daily,0,1,-1,-0.03679130039104544,▼,,,,,
ALG.DE,Financials,Micro Cap,daily,3,1,2,0.8701534696866783,▲,▲,▲,▼,▼,
AOF.DE,Information Technology,Small Cap,daily,1,1,0,0.17508069638585888,▲,▼,,,▲,
APM.DE,Communication Services,Micro Cap,daily,0,1,-1,-0.1531828728807271,▼,,,,,
B7E.DE,Financials,Micro Cap,daily,2,0,2,0.7610700901485388,▲,,,▲,▼,
BAS.DE,Materials,Large Cap,daily,1,0,1,0.13106665544162144,▲,,,,,▲
BC8.DE,Information Technology,Mid Cap,daily,1,1,0,0.008608083256653395,,,▲,▼,▲,
BDT.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.3692817865238708,▲,,,,,
BEZ.DE,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1649235289251021,▼,,,,▼,
BIJ.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06941539005680086,▲,,,,,
BMW.DE,Consumer Discretionary,Large Cap,daily,2,0,2,0.2645654498249371,▲,▲,,,,
BMW3.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6025786737343696,,,,▼,,
BNN.DE,Health Care,Micro Cap,daily,3,0,3,0.17935700976966706,▲,,▲,▲,,
BNR.DE,Materials,Large Cap,daily,1,1,0,0.08841495243813116,▼,▲,,,,
BOSS.DE,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.4776397145438442,,,▼,▼,,
BSL.DE,Information Technology,Small Cap,daily,0,1,-1,-0.16559252547138983,,▼,,,▲,
BST.DE,Communication Services,Micro Cap,daily,2,1,1,0.13543419435895135,▲,▼,,▲,,
BVB.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.212392526521637,▼,,,,,
BWB.DE,Financials,Small Cap,daily,0,1,-1,-0.2816842542856218,▼,,,,,
BWQ.DE,Information Technology,Micro Cap,daily,0,1,-1,-2.4830699400509686,▼,,,±,,▼
BYW.DE,Industrials,Small Cap,daily,0,1,-1,-0.454789610355254,▼,,,,,
BYW6.DE,Industrials,Small Cap,daily,3,0,3,0.9510895703739083,▲,,▲,▲,,
CEA.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.5099294339323768,,,▼,,▼,▲
COK.DE,Information Technology,Mid Cap,daily,1,0,1,0.5354709258788392,▲,,,,,
CWC.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.0499147425560027,▼,,,,,
DAM.DE,Information Technology,Micro Cap,daily,1,0,1,0.06588984939192125,▲,,,,▲,▼
DB1.DE,Financials,Large Cap,daily,1,2,-1,-0.17098134898471246,▲,,▼,▼,,
DBAN.DE,Financials,Small Cap,daily,0,1,-1,-0.2887436282582164,,▼,,,±,
DBK.DE,Financials,Large Cap,daily,1,0,1,0.1525770582490846,▲,,,,▼,
DEF.DE,Real Estate,Micro Cap,daily,1,2,-1,-0.5410716046142554,▼,,▲,▼,±,
DEQ.DE,Real Estate,Small Cap,daily,1,0,1,0.6195771136191434,▲,,,,,
