symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAC.ST,Information Technology,Micro Cap,weekly,0,1,-1,-0.2905941540050284,▼,,,,,
ABSO.ST,Industrials,Small Cap,weekly,0,1,-1,-0.6149721192534925,▼,,,,,
ACE.ST,Health Care,Micro Cap,weekly,1,0,1,0.09304958827922405,▲,,,,,
ACRI-A.ST,Real Estate,Micro Cap,weekly,0,1,-1,-0.12822225211819532,,,,▼,,
AJA-B.ST,Industrials,Micro Cap,weekly,0,2,-2,-0.2569007283327307,,,▼,▼,▲,
ALFA.ST,Industrials,Large Cap,weekly,2,0,2,0.21005432702505916,▲,▲,,,▲,
ALIG.ST,Industrials,Small Cap,weekly,1,0,1,0.4027044313215562,,,▲,±,,
ANNE-B.ST,Real Estate,Micro Cap,weekly,1,0,1,0.13261696105667195,▲,,,,,
ANOD-B.ST,Information Technology,Small Cap,weekly,1,2,-1,-0.5692581127994912,▼,▲,,▼,,
AQ.ST,Industrials,Small Cap,weekly,0,1,-1,-1.0040175754347813,▼,,,,▼,
ASSA-B.ST,Industrials,Large Cap,weekly,2,0,2,0.3934923024865833,▲,▲,,,,
ATCO-A.ST,Industrials,Large Cap,weekly,0,1,-1,-0.24163680137212645,,,▼,,,
ATCO-B.ST,Industrials,Large Cap,weekly,2,0,2,0.452513004097856,,,▲,▲,▼,
ATORX.ST,Health Care,Micro Cap,weekly,1,0,1,0.2019414175317051,▲,,,,,
ATT.ST,Health Care,Small Cap,weekly,1,0,1,1.3602409381160612,▲,,,,,
AVEN.ST,Information Technology,Micro Cap,weekly,1,0,1,0.22156854555452385,▲,,,,,
AXFO.ST,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.1463862731774657,,▼,,,,
BACTI-B.ST,Health Care,Small Cap,weekly,1,0,1,0.3437888993681791,▲,,,,,
BEGR.ST,Materials,Micro Cap,weekly,0,1,-1,-0.09228757728029031,▼,,,,,
BEIA-B.ST,Industrials,Small Cap,weekly,1,1,0,0.04776399678230675,▼,▲,,,,
BHG.ST,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5864342505346751,▼,▼,,,▼,▼
BILL.ST,Materials,Mid Cap,weekly,1,0,1,0.5164866044261084,▲,,,,,▲
BINV.ST,Health Care,Small Cap,weekly,0,1,-1,-0.4612232672233033,▼,,,,,
BOAT.ST,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6751286958471456,▲,,,,,
BOL.ST,Materials,Large Cap,weekly,0,1,-1,-0.6448912379372088,▼,,,,,
BONAV-A.ST,Industrials,Small Cap,weekly,1,0,1,0.9819855602771628,▲,,,,,
BONAV-B.ST,Industrials,Small Cap,weekly,2,0,2,0.9323834329238698,▲,,,▲,,
BOOZT.ST,Consumer Discretionary,Small Cap,weekly,1,0,1,0.22588858793084088,,▲,,,▲,
BORG.ST,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.007422667636409863,,,▲,▼,▼,
BOUL.ST,Health Care,Micro Cap,weekly,1,0,1,1.2826001098145854,▲,,,,▲,
BRIN-B.ST,Real Estate,Small Cap,weekly,1,0,1,0.7014510248129979,▲,,,,,
BUFAB.ST,Industrials,Small Cap,weekly,3,0,3,0.6197476373340903,▲,,▲,▲,,
BURE.ST,Financials,Mid Cap,weekly,1,1,0,-0.12911210213064284,▼,▲,,,,
CAG.ST,Information Technology,Micro Cap,weekly,0,1,-1,-0.1636216902185765,,▼,,,▼,
CAMX.ST,Health Care,Small Cap,weekly,1,0,1,0.14524833968475917,,,,▲,,
CAST.ST,Real Estate,Mid Cap,weekly,1,1,0,-0.03908168164766823,▲,▼,,,,
CAT-B.ST,Financials,Micro Cap,weekly,1,0,1,0.2527919838860596,,,,▲,,▼
CATE.ST,Real Estate,Small Cap,weekly,0,1,-1,-0.253029213453298,,▼,,,▲,
CDON.ST,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3108218938803275,,▲,,,,
CEVI.ST,Health Care,Small Cap,weekly,2,1,1,0.04126868018798793,,▲,▲,▼,,
CIBUS.ST,Real Estate,Small Cap,weekly,0,1,-1,-0.04553334659948758,▼,,,,▼,
CINT.ST,Information Technology,Small Cap,weekly,1,0,1,0.1353084101617269,,▲,,,,
CLAS-B.ST,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.09430680982184358,,,,▼,▼,
CORE-A.ST,Real Estate,Small Cap,weekly,1,0,1,0.8014738619893266,▲,,,,,
CORE-B.ST,Real Estate,Small Cap,weekly,1,0,1,0.13340677264329862,,,,▲,,
DMYD-B.ST,Health Care,Micro Cap,weekly,1,0,1,0.1516493675497127,,▲,,,,
DOM.ST,Information Technology,Mid Cap,weekly,4,0,4,1.3019166117329124,▲,▲,▲,▲,,▲
DRIL.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.15282732858721254,▼,,,,▼,
DURC-B.ST,Industrials,Micro Cap,weekly,1,0,1,0.05854784973847054,▲,,,,▲,
DUST.ST,Information Technology,Small Cap,weekly,0,1,-1,-0.25699244385222714,▼,,,,,
EG7.ST,Communication Services,Small Cap,weekly,0,1,-1,-0.14755263470107835,,▼,,,,
EKTA-B.ST,Health Care,Mid Cap,weekly,1,0,1,0.18987768950060108,▲,,,,,
ELAN-B.ST,Industrials,Small Cap,weekly,1,0,1,0.214604034876177,,,▲,,,
ELTEL.ST,Industrials,Small Cap,weekly,0,1,-1,-2.412714527124607,,▼,,,,
ELUX-B.ST,Information Technology,Mid Cap,weekly,0,1,-1,-0.12227268067832421,,,,▼,,
ENEA.ST,Information Technology,Small Cap,weekly,0,1,-1,-0.13310735343924088,▼,,,,,
ENZY.ST,Health Care,Micro Cap,weekly,0,1,-1,-0.03607836940969043,▼,,,,▼,
EOLU-B.ST,Industrials,Small Cap,weekly,0,1,-1,-0.21887452555293066,,▼,,,▼,
EPI-A.ST,Industrials,Large Cap,weekly,2,2,0,-2.336148075163094,▼,▼,▲,▲,▼,
EPI-B.ST,Industrials,Large Cap,weekly,2,1,1,-2.0422765613285376,,▼,▲,▲,▲,
EPIS-B.ST,Health Care,Micro Cap,weekly,0,1,-1,-0.07747731498294605,▼,,,,,
EPRO-B.ST,Consumer Discretionary,Small Cap,weekly,1,0,1,0.889772489492052,▲,,,,,
ERIC-A.ST,Information Technology,Large Cap,weekly,1,2,-1,-0.2752772344604832,▼,,▼,▲,,
ERIC-B.ST,Information Technology,Large Cap,weekly,0,3,-3,-0.8613866710880442,▼,,▼,▼,,
EVO.ST,Consumer Discretionary,Large Cap,weekly,0,2,-2,-1.2218396842369494,▼,▼,,,,
EWRK.ST,Information Technology,Micro Cap,weekly,1,0,1,1.9592392864103185,▲,,,,,
EXS.ST,Information Technology,Micro Cap,weekly,0,3,-3,-1.025919159909058,▼,,▼,▼,,
FG.ST,Industrials,Small Cap,weekly,0,1,-1,-0.7056229693684373,▼,,,,,
FING-B.ST,Information Technology,Small Cap,weekly,0,1,-1,-0.5070064215599301,,,,▼,▼,
FMM-B.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.07705458361340782,,▼,,,,
GARO.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.4389696048718892,▼,,,,▼,
GENO.ST,Health Care,Small Cap,weekly,1,1,0,0.532914350872751,▲,▼,,,,
GETI-B.ST,Health Care,Mid Cap,weekly,0,2,-2,-0.4313185638388435,,,▼,▼,▼,
GREEN.ST,Industrials,Small Cap,weekly,1,0,1,0.4006156645808638,,▲,,,,
GRNG.ST,Materials,Small Cap,weekly,1,0,1,0.8763716379858245,▲,,,,▼,
HANZA.ST,Information Technology,Micro Cap,weekly,0,2,-2,-0.23121929481011388,▼,▼,,,,
HEBA-B.ST,Real Estate,Small Cap,weekly,1,0,1,0.7401289036338455,,▲,,,,
HEM.ST,Communication Services,Mid Cap,weekly,0,1,-1,-0.6853546604412164,,▼,,,,
HM-B.ST,Consumer Discretionary,Large Cap,weekly,1,1,0,0.06612913932009057,▼,▲,,,,
HMS.ST,Financials,Micro Cap,weekly,1,1,0,-0.0891873063983058,▼,▲,,,▲,
HNSA.ST,Health Care,Small Cap,weekly,1,0,1,0.12289291156695373,,▲,,,,
HOFI.ST,Financials,Small Cap,weekly,1,0,1,0.6054200870438616,▲,,,,,
HOLM-B.ST,Materials,Mid Cap,weekly,0,1,-1,-0.2708921671248412,▼,,,,,▼
HPOL-B.ST,Materials,Mid Cap,weekly,1,0,1,0.2834316129932074,▲,,,,±,
HUFV-A.ST,Real Estate,Mid Cap,weekly,1,0,1,0.09988069566920227,,▲,,,,
HUM.ST,Health Care,Small Cap,weekly,1,0,1,1.0689435166457777,▲,,,,,
IBT-B.ST,Health Care,Micro Cap,weekly,0,1,-1,-0.10193734353327027,,▼,,,,
ICO.ST,Health Care,Micro Cap,weekly,0,1,-1,-0.2054547886236119,▼,,,,,
IDUN-B.ST,Financials,Small Cap,weekly,0,2,-2,-4.162415582876378,▼,▼,,,,
IMMU.ST,Health Care,Micro Cap,weekly,0,1,-1,-0.12815758262733015,▼,,,,,▼
INDT.ST,Industrials,Mid Cap,weekly,1,0,1,0.841744724731386,▲,,,,,
INDU-A.ST,Financials,Large Cap,weekly,0,1,-1,-0.30631387525828735,,,,▼,,
INDU-C.ST,Financials,Large Cap,weekly,1,0,1,0.12336429819844334,▲,,,,,
INISS-B.ST,Industrials,Micro Cap,weekly,1,1,0,0.24152367944805253,▼,▲,,,,
INWI.ST,Industrials,Small Cap,weekly,1,1,0,-0.025295792189920285,,,▼,▲,▼,
IRIS.ST,Industrials,Micro Cap,weekly,0,1,-1,-1.181444296296589,▼,,,,,
IVSO.ST,Information Technology,Small Cap,weekly,0,2,-2,-0.22521195872917632,▼,▼,,,▼,
JM.ST,Industrials,Mid Cap,weekly,0,2,-2,-0.7179617795165594,,,▼,▼,▲,
JOMA.ST,Real Estate,Small Cap,weekly,1,0,1,0.11912196391721808,,▲,,,,
KAR.ST,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.1062748851551374,▼,,,,,
KFAST-B.ST,Real Estate,Micro Cap,weekly,1,0,1,0.5308504084236555,▲,,,,,▼
KINV-A.ST,Financials,Large Cap,weekly,0,1,-1,-1.1250220761044385,▼,,,,▼,
KINV-B.ST,Financials,Large Cap,weekly,2,1,1,-0.149838279557242,▼,,▲,▲,,
KNOW.ST,Information Technology,Small Cap,weekly,0,1,-1,-0.18602496614151956,▼,,,,▼,
LIAB.ST,Industrials,Small Cap,weekly,1,0,1,0.08445683389230967,,,,▲,,
LIME.ST,Information Technology,Small Cap,weekly,0,2,-2,-0.21227876089603026,▼,▼,,,,▼
LUND-B.ST,Financials,Large Cap,weekly,1,0,1,0.04039615970631022,▲,,,,,
LYKO-A.ST,Consumer Staples,Small Cap,weekly,1,0,1,0.16620469648321307,,,▲,,,
MAGI.ST,Communication Services,Micro Cap,weekly,1,0,1,0.6494936565989793,▲,,,,,
MANG.ST,Financials,Micro Cap,weekly,0,1,-1,-0.8181439243377225,▼,,,,,
MCAP.ST,Financials,Small Cap,weekly,1,0,1,1.0187864677957863,▲,,,,,
MCOV-B.ST,Health Care,Mid Cap,weekly,0,1,-1,-0.07310424830157887,,▼,,,,
MEAB-B.ST,Information Technology,Micro Cap,weekly,0,2,-2,-1.0920491312897287,▼,▼,,,,
MIDS.ST,Information Technology,Micro Cap,weekly,0,1,-1,-0.31037303642056574,,,,▼,,
MIPS.ST,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.4049748281264292,▼,,,▲,,
MMGR-B.ST,Industrials,Small Cap,weekly,1,0,1,0.26006325877537273,▲,,,,▲,
MNTC.ST,Health Care,Micro Cap,weekly,0,2,-2,-0.3008855466679383,▼,▼,,,,
MOBA.ST,Financials,Micro Cap,weekly,2,0,2,0.975327793752056,▲,▲,,,▲,
MSAB-B.ST,Information Technology,Micro Cap,weekly,0,1,-1,-0.04972089021137709,▼,,,,,
MSON-B.ST,Consumer Staples,Small Cap,weekly,0,1,-1,-0.3405449846326633,▼,,,,,
MTRS.ST,Industrials,Small Cap,weekly,0,2,-2,-1.712327239374081,▼,▼,,,▲,
NAXS.ST,Financials,Micro Cap,weekly,0,1,-1,-0.5264005899294758,▼,,,,,
NCAB.ST,Information Technology,Small Cap,weekly,0,2,-2,-0.3142186180290793,▼,▼,,,,
NCC-B.ST,Industrials,Small Cap,weekly,0,1,-1,-0.29537403604847723,,,,▼,,
NEPA.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.058016464627916244,,▼,,,±,
NMAN.ST,Industrials,Small Cap,weekly,0,2,-2,-0.36595955211999304,,,▼,▼,,
NOLA-B.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.11911337335926175,,,,▼,,
NOTE.ST,Information Technology,Small Cap,weekly,1,0,1,0.10194058651689211,▲,,,,,
NP3.ST,Real Estate,Small Cap,weekly,0,1,-1,-0.4850529676315316,▼,,,,,
NTEK-B.ST,Information Technology,Micro Cap,weekly,1,0,1,0.057255710258958155,,▲,,,▼,
NYF.ST,Real Estate,Mid Cap,weekly,0,1,-1,-0.1049680611899269,▼,,,,▼,
ORES.ST,Financials,Small Cap,weekly,1,2,-1,-0.08602113496470348,▼,,▼,▲,▲,
ORX.ST,Health Care,Micro Cap,weekly,1,0,1,1.216733659381735,▲,,,,,
OVZON.ST,Communication Services,Small Cap,weekly,1,1,0,-0.06564296819114146,▼,▲,,,,
PACT.ST,Information Technology,Micro Cap,weekly,0,1,-1,-1.1564371183414566,▼,,,,,
PCELL.ST,Industrials,Small Cap,weekly,0,2,-2,-0.3352148663981843,▼,,,▼,±,
PNDX-B.ST,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.1058179798006166,,▼,,,,
PREV-B.ST,Information Technology,Micro Cap,weekly,1,0,1,0.023672701205275717,,▲,,,,
PRIC-B.ST,Industrials,Small Cap,weekly,0,1,-1,-0.05472544338420338,▼,,,,,
PROF-B.ST,Industrials,Micro Cap,weekly,1,0,1,0.06275888930947052,,▲,,,,
QAIR.ST,Industrials,Micro Cap,weekly,1,0,1,0.06398862596210445,▲,,,,▼,
RATO-A.ST,Financials,Mid Cap,weekly,1,1,0,0.052348782086113724,▲,,,▼,,
RATO-B.ST,Financials,Mid Cap,weekly,0,1,-1,-0.2178266967529086,▼,,,,,
REJL-B.ST,Industrials,Small Cap,weekly,0,1,-1,-0.7750446132192984,▼,,,,,
RROS.ST,Materials,Micro Cap,weekly,1,0,1,0.919897959747219,▲,,,,,
RUG.ST,Consumer Discretionary,Small Cap,weekly,0,3,-3,-0.5952069906092903,,▼,▼,▼,,
SAGA-A.ST,Real Estate,Mid Cap,weekly,1,0,1,0.0857915288935813,,▲,,,,
SAGA-B.ST,Real Estate,Mid Cap,weekly,0,1,-1,-0.22395188539337924,,▼,,,,
SAGA-D.ST,Real Estate,Mid Cap,weekly,1,0,1,0.7237413523012612,,▲,,,▲,
SAND.ST,Industrials,Large Cap,weekly,0,1,-1,-0.9622863964761307,▼,,,,,
SAVE.ST,Financials,Mid Cap,weekly,0,1,-1,-0.10477079653639249,,▼,,,,
SCA-B.ST,Materials,Large Cap,weekly,1,0,1,0.3464271483422236,▲,,,,,
SCST.ST,Consumer Staples,Small Cap,weekly,0,2,-2,-0.8480500062395773,▼,,▼,,,
SDIP-B.ST,Industrials,Small Cap,weekly,0,1,-1,-0.541909928613028,▼,,,,,
SEB-A.ST,Financials,Large Cap,weekly,2,0,2,0.40967919692582005,,,▲,▲,,
