symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A3M.MC,Communication Services,Small Cap,daily,2,0,2,0.6108506711095867,▲,▲,,,,
ACS.MC,Industrials,Mid Cap,daily,0,3,-3,-0.6544426791115274,▼,,▼,▼,,
ACX.MC,Materials,Mid Cap,daily,0,1,-1,-0.4225650007603834,▼,,,,,▲
ADX.MC,Utilities,Small Cap,daily,2,2,0,0.022108023057048162,▼,▼,▲,▲,±,
AEDAS.MC,Industrials,Small Cap,daily,1,0,1,0.3740009727946911,,▲,,,,▼
AENA.MC,Industrials,Large Cap,daily,0,3,-3,-0.37816682089602877,▼,,▼,▼,▲,
AI.MC,Industrials,Micro Cap,daily,1,1,0,-0.12856301754532948,,,▼,▲,±,
ALM.MC,Health Care,Mid Cap,daily,0,1,-1,-0.015068248588396156,▼,,,,▲,
ALNT.MC,Financials,Small Cap,daily,0,1,-1,-0.27219383023841476,,±,▼,±,,
AMP.MC,Information Technology,Micro Cap,daily,0,2,-2,-0.45983233092758397,▼,▼,,,,
AMS.MC,Information Technology,Large Cap,daily,1,2,-1,-0.44947833361315126,▼,▲,▼,,▲,
ANA.MC,Industrials,Mid Cap,daily,0,2,-2,-0.6387647600941386,,,▼,▼,▲,▼
ARM.MC,Real Estate,Micro Cap,daily,0,1,-1,-0.01077605774831919,±,▼,,,▲,
ATRY.MC,Health Care,Micro Cap,daily,0,1,-1,-0.161455590975469,▼,,,,,
AZK.MC,Industrials,Micro Cap,daily,1,1,0,-0.2619907249879738,▼,▲,,,,
BBVA.MC,Financials,Large Cap,daily,1,1,0,-0.057549530458833625,▼,,,▲,,
BKT.MC,Financials,Mid Cap,daily,0,2,-2,-0.8851952396682148,▼,▼,,,,
BKY.MC,Materials,Micro Cap,daily,3,0,3,0.9333350816193533,,▲,▲,▲,,
CABK.MC,Financials,Large Cap,daily,0,1,-1,-0.20027680866463957,,,▼,±,,▲
CASH.MC,Industrials,Small Cap,daily,0,1,-1,-0.1753385810290776,▼,,,,,
CBAV.MC,Health Care,Micro Cap,daily,0,2,-2,-0.04317949952312102,▼,,▼,,,
CEV.MC,Real Estate,Micro Cap,daily,1,1,0,-0.13861846448831056,▼,,▲,,,
CIE.MC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.14661631544934906,▼,,,,,
CLNX.MC,Communication Services,Large Cap,daily,1,0,1,0.4601335063169554,,▲,,,,
COL.MC,Real Estate,Mid Cap,daily,1,0,1,0.47533985119561395,▲,,,,▼,
DOM.MC,Information Technology,Small Cap,daily,0,1,-1,-0.7651721217099077,▼,,,,,
EAT.MC,Consumer Discretionary,Small Cap,daily,3,1,2,0.1251320194138885,▲,▲,▼,▲,,
EBRO.MC,Consumer Staples,Mid Cap,daily,1,0,1,0.08886112018468688,▲,,,,▼,▼
ECR.MC,Materials,Small Cap,daily,0,1,-1,-0.07293745494175043,,,▼,±,,
ELE.MC,Utilities,Large Cap,daily,1,0,1,0.6539124058238099,▲,,,,,▲
ELZ.MC,Industrials,Micro Cap,daily,2,1,1,-0.04734066442435067,,▲,▼,▲,▼,
ENC.MC,Materials,Small Cap,daily,4,0,4,2.2562224668800135,▲,▲,▲,▲,,
ENO.MC,Industrials,Small Cap,daily,0,1,-1,-0.23712953818046645,▼,±,,,,▼
EZE.MC,Industrials,Micro Cap,daily,0,1,-1,-0.14350219463836314,,,▼,,,
FAE.MC,Health Care,Small Cap,daily,1,1,0,0.024563842483870807,▼,▲,,,▼,
FDR.MC,Industrials,Mid Cap,daily,1,1,0,0.4155093758227917,▲,▼,,,,
FER.MC,Industrials,Large Cap,daily,0,4,-4,-1.1854753552526367,▼,▼,▼,▼,±,
GEST.MC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.4464442427337691,▼,▼,,,,
GIGA.MC,Information Technology,Micro Cap,daily,1,1,0,-0.7447073678460054,▼,▲,,,,▲
GRE.MC,Utilities,Small Cap,daily,0,2,-2,-0.7394434272430845,▼,▼,,,,
GRI.MC,Industrials,Micro Cap,daily,2,1,1,-0.8767025766138508,▲,▼,,▲,▲,
GSJ.MC,Industrials,Small Cap,daily,0,3,-3,-1.0689259353134686,,▼,▼,▼,,
HLZ.MC,Utilities,Small Cap,daily,1,1,0,-0.002588614929176475,±,,▲,▼,▼,
HOME.MC,Industrials,Small Cap,daily,0,1,-1,-0.011313909469720402,▼,,,,,
IBE.MC,Utilities,Large Cap,daily,0,1,-1,-0.07802352431754922,▼,,,,▲,▼
IBG.MC,Materials,Micro Cap,daily,2,0,2,0.13232042458484403,▲,▲,,,▼,
IDR.MC,Information Technology,Small Cap,daily,0,2,-2,-0.8219667183423066,▼,▼,,,▼,
ISUR.MC,Real Estate,Micro Cap,daily,1,1,0,-0.3995376695421856,▼,,,▲,▼,
ITX.MC,Consumer Discretionary,Large Cap,daily,0,1,-1,-1.0000673829984614,▼,,,,,
LGT.MC,Materials,Micro Cap,daily,2,0,2,0.2985268495962374,,▲,,▲,▼,
LIB.MC,Real Estate,Micro Cap,daily,0,1,-1,-0.07088655625970919,▼,,,,±,
LLN.MC,Financials,Micro Cap,daily,1,0,1,0.06366362091820435,▲,,,,▼,
LOG.MC,Industrials,Mid Cap,daily,1,1,0,-0.1220956240097949,▼,▲,,,,
MAP.MC,Financials,Mid Cap,daily,1,1,0,-0.0011440525508269461,▼,▲,,,▼,
MCM.MC,Materials,Small Cap,daily,1,0,1,0.0881305364203219,±,,,▲,±,
MDF.MC,Industrials,Micro Cap,daily,0,1,-1,-0.0857932147580245,,,▼,±,,
MEL.MC,Consumer Discretionary,Small Cap,daily,2,0,2,0.8052254815909475,,,▲,▲,,
MRL.MC,Real Estate,Mid Cap,daily,2,0,2,0.5519321816871595,,,▲,▲,,
MTB.MC,Real Estate,Micro Cap,daily,0,2,-2,-0.1492046069226888,▼,▼,,,▲,
MVC.MC,Industrials,Small Cap,daily,1,1,0,-0.19100719712388065,▼,▲,,,,
NBI.MC,Industrials,Micro Cap,daily,1,2,-1,-0.4405376999498105,▼,▼,▲,,▲,
NEA.MC,Industrials,Micro Cap,daily,1,0,1,0.06999855399463421,▲,,,,▼,
NTGY.MC,Utilities,Large Cap,daily,1,0,1,0.5392941113712875,▲,,,,,
NXT.MC,Consumer Discretionary,Micro Cap,daily,2,0,2,0.1796435607269058,▲,▲,,,▼,
ORY.MC,Health Care,Micro Cap,daily,1,0,1,0.0449618957327696,▲,,,,,
PRM.MC,Health Care,Micro Cap,daily,0,4,-4,-0.5456666022888893,▼,▼,▼,▼,,
PSG.MC,Industrials,Small Cap,daily,1,0,1,0.37790801615761677,▲,,,,±,
PVA.MC,Consumer Staples,Small Cap,daily,0,1,-1,-0.09180236603968103,▼,,,,▼,
R4.MC,Financials,Small Cap,daily,2,2,0,0.04586512751412972,▼,▼,▲,▲,,
REN.MC,Real Estate,Micro Cap,daily,1,0,1,0.1400520407201781,▲,,,,▲,
REP.MC,Energy,Large Cap,daily,0,3,-3,-0.67902436590152,▼,,▼,▼,,▼
RJF.MC,Health Care,Small Cap,daily,0,3,-3,-0.2613625496815246,▼,,▼,▼,,
RLIA.MC,Real Estate,Small Cap,daily,1,0,1,0.06656011915755669,,▲,,,,
ROVI.MC,Health Care,Mid Cap,daily,1,1,0,-0.017744219164965047,,,▲,▼,±,
SAB.MC,Financials,Mid Cap,daily,2,1,1,-0.2662655697641191,▼,,▲,▲,,
SAN.MC,Financials,Large Cap,daily,1,0,1,0.6040374772240572,▲,,,,,
SCYR.MC,Industrials,Small Cap,daily,1,0,1,0.543279124186819,▲,,,,,
SOL.MC,Information Technology,Small Cap,daily,0,1,-1,-0.15798024328124122,,▼,,,▼,
TEF.MC,Communication Services,Large Cap,daily,0,1,-1,-0.24362965470872464,▼,,,,▼,▲
TLGO.MC,Industrials,Small Cap,daily,3,1,2,0.34216394463696576,▲,▲,▼,▲,,
TRE.MC,Industrials,Small Cap,daily,0,2,-2,-1.0456861105712871,▼,▼,,,▲,
TUB.MC,Materials,Micro Cap,daily,1,2,-1,-0.35621576917884407,▼,,▼,▲,,
UNI.MC,Financials,Small Cap,daily,2,1,1,0.7287877351201252,▲,,▼,▲,,
VIS.MC,Consumer Discretionary,Mid Cap,daily,1,0,1,0.006430299754151909,▲,,,,±,
VOC.MC,Communication Services,Micro Cap,daily,0,1,-1,-0.0712358390452193,▼,,,,,▼
YATO.MC,Real Estate,Micro Cap,daily,1,0,1,0.050284300946597416,▲,,,,,▲
YCPS.MC,Real Estate,Small Cap,daily,1,1,0,-0.18791589026097094,▲,±,▼,,,
YEIS.MC,Real Estate,Micro Cap,daily,0,2,-2,-0.3381220510070297,,,▼,▼,▼,
