symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ACO-X.TO,Utilities,Mid Cap,weekly,1,1,0,0.13322786159899633,▲,▼,,,,
ACQ.TO,Consumer Discretionary,Small Cap,weekly,2,0,2,0.1711227192830356,,,▲,▲,,▼
ADW-B.TO,Consumer Staples,Small Cap,weekly,2,0,2,0.8000306351845299,,,▲,▲,▲,
AFN.TO,Industrials,Small Cap,weekly,1,1,0,0.01944233197328893,,,▲,▼,▲,▼
AGI.TO,Materials,Mid Cap,weekly,0,2,-2,-0.3743249490120344,▼,▼,,,,
AI.TO,Financials,Small Cap,weekly,1,0,1,0.5019173810800919,▲,,,,▼,
ALA.TO,Utilities,Mid Cap,weekly,0,1,-1,-0.6575791363188358,▼,,,,,
AQN.TO,Utilities,Mid Cap,weekly,0,1,-1,-1.108104363334757,▼,,,,,
ARE.TO,Industrials,Small Cap,weekly,1,0,1,1.9505089027234714,▲,,,,,▼
ARX.TO,Energy,Mid Cap,weekly,0,1,-1,-0.190958040637812,▼,,,,,
ATH.TO,Energy,Small Cap,weekly,0,2,-2,-0.6902598713260684,,,▼,▼,,
ATZ.TO,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2655180845577447,▼,,,,,
AYA.TO,Materials,Small Cap,weekly,3,1,2,0.3514345810158839,▲,▲,▼,▲,,▲
BBD-A.TO,Industrials,Mid Cap,weekly,1,0,1,0.23645049496184276,,,,▲,,
BCE.TO,Communication Services,Large Cap,weekly,0,1,-1,-1.6320407718821575,▼,,,,,▼
BDI.TO,Industrials,Micro Cap,weekly,0,1,-1,-0.005962221837132691,▼,,,,,
BDT.TO,Industrials,Small Cap,weekly,1,0,1,0.4821661612576136,,▲,,,,
BK.TO,Financials,Micro Cap,weekly,1,0,1,0.09159604713536765,,,,▲,,
BKI.TO,Materials,Micro Cap,weekly,0,1,-1,-0.13857720145525204,,,▼,,,
BLDP.TO,Industrials,Mid Cap,weekly,1,0,1,0.1855303184365333,,▲,,,,
BMO.TO,Financials,Large Cap,weekly,0,1,-1,-0.2684486634147568,,,,▼,,
BNS.TO,Financials,Large Cap,weekly,2,0,2,0.49890404986435977,,,▲,▲,▲,
BOS.TO,Materials,Small Cap,weekly,0,2,-2,-0.4955999115880375,,,▼,▼,▲,
BRE.TO,Real Estate,Micro Cap,weekly,1,0,1,0.4372013872464321,▲,,,,▼,
BSX.TO,Materials,Small Cap,weekly,1,0,1,0.0812642713780114,,▲,,,▼,
BTE.TO,Energy,Small Cap,weekly,0,1,-1,-0.2798920593562405,,,▼,,▼,
BTO.TO,Materials,Mid Cap,weekly,0,1,-1,-0.5713835178112925,,▼,,,,
BU.TO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.21679662908435857,▼,,,,,
BYD.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.16297555589207438,▲,,,,▼,
CAE.TO,Industrials,Mid Cap,weekly,1,0,1,0.19068759574935326,,,,▲,,
CCA.TO,Communication Services,Mid Cap,weekly,1,1,0,-0.007287583330014468,▼,▲,,,▼,
CEF.TO,Financials,Mid Cap,weekly,0,1,-1,-0.6501264430921522,,▼,,,,
CEU.TO,Energy,Small Cap,weekly,0,2,-2,-0.34527889728775923,,▼,,▼,,
CF.TO,Financials,Small Cap,weekly,2,1,1,0.13998465062844295,,▼,▲,▲,,
CFW.TO,Energy,Micro Cap,weekly,0,1,-1,-0.4453482995025908,▼,,,,,
CGG.TO,Materials,Small Cap,weekly,0,1,-1,-1.384437322609066,,▼,,,,
CGO.TO,Communication Services,Small Cap,weekly,1,0,1,0.01244544093026222,,▲,,,,
CGY.TO,Industrials,Small Cap,weekly,0,2,-2,-0.5542975816759137,▼,▼,,,,
CJT.TO,Industrials,Small Cap,weekly,0,1,-1,-0.5651931816433841,,▼,,,,
CKI.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.30092013855093663,,,,▼,,
CLS.TO,Information Technology,Small Cap,weekly,0,1,-1,-0.24462847562662132,▼,,,,,
CM.TO,Financials,Large Cap,weekly,1,0,1,0.5106954791637437,,,,▲,▲,
CMG.TO,Information Technology,Small Cap,weekly,1,1,0,0.2082467938151572,▲,▼,,,,
CNQ.TO,Energy,Large Cap,weekly,0,1,-1,-0.39903055166498985,,,,▼,▲,
CNR.TO,Industrials,Large Cap,weekly,1,0,1,0.22791607734291353,▲,,,,,
CP.TO,Industrials,Large Cap,weekly,1,0,1,0.12356459819375447,▲,,,,,
CRDL.TO,Health Care,Micro Cap,weekly,0,3,-3,-1.2740164514674543,,▼,▼,▼,,
CRRX.TO,Health Care,Micro Cap,weekly,0,1,-1,-0.32162529154172576,▼,,,,,
CSW-B.TO,Consumer Staples,Small Cap,weekly,1,0,1,0.030470554879301975,▲,,,,,
CTC.TO,Consumer Discretionary,Large Cap,weekly,1,0,1,0.044962158372661154,▲,,,,▼,
CU.TO,Utilities,Mid Cap,weekly,1,0,1,0.7480465582716734,▲,,,,▼,
CVE.TO,Energy,Large Cap,weekly,0,2,-2,-0.5761582580829558,,,▼,▼,▼,
CVG.TO,Financials,Small Cap,weekly,1,0,1,0.8133849419741463,▲,,,,,
CYB.TO,Financials,Small Cap,weekly,1,0,1,0.10419092579372095,▲,,,,▲,
DC-A.TO,Consumer Staples,Micro Cap,weekly,1,0,1,0.02778940462085639,▲,,,,,
DCBO.TO,Information Technology,Small Cap,weekly,0,1,-1,-0.15418780768243634,,▼,,,▼,
DF.TO,Financials,Small Cap,weekly,1,0,1,0.40040306167962,,,,▲,,
DFN.TO,Financials,Small Cap,weekly,3,0,3,0.6432725879107812,,▲,▲,▲,,
DGS.TO,Financials,Micro Cap,weekly,2,0,2,0.6831810979591032,,,▲,▲,,
DIAM.TO,Materials,Micro Cap,weekly,1,0,1,0.7205636393983107,,▲,,±,,
DII-A.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.09339426585872312,▼,,,,▼,
DII-B.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.04875248662798656,▲,,,,▼,
DIV.TO,Industrials,Micro Cap,weekly,1,1,0,-0.19489916136579882,▼,,,▲,,
DNG.TO,Materials,Micro Cap,weekly,0,1,-1,-0.049652799356813465,▼,,,,▲,▼
DOL.TO,Consumer Staples,Large Cap,weekly,1,1,0,0.030701993722264592,,,▲,▼,,
DOO.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5630818114557765,,▲,,,,
DPM.TO,Materials,Small Cap,weekly,1,1,0,-0.27245208144785116,▲,▼,,,,
DR.TO,Health Care,Micro Cap,weekly,0,1,-1,-0.1850464491907691,▼,,,,,
DRM.TO,Real Estate,Mid Cap,weekly,0,2,-2,-0.2311953412576449,,,▼,▼,▲,
DRT.TO,Industrials,Micro Cap,weekly,1,0,1,0.5438481013609745,▲,,,,,
DXT.TO,Industrials,Small Cap,weekly,2,0,2,0.30246438168025996,▲,,,▲,,
DYA.TO,Industrials,Micro Cap,weekly,1,0,1,0.11134073809807954,,,,▲,▼,
EDR.TO,Materials,Small Cap,weekly,0,1,-1,-0.5209514905511741,,▼,,,,
EDT.TO,Health Care,Micro Cap,weekly,1,1,0,0.0011772745281110053,,,▲,▼,,
EFN.TO,Industrials,Mid Cap,weekly,2,0,2,0.2528461352047285,▲,▲,,,,
EGLX.TO,Communication Services,Small Cap,weekly,0,1,-1,-0.414760176552254,,▼,,,±,
EIF.TO,Industrials,Small Cap,weekly,1,0,1,0.3107574924613051,,▲,,,,
ELD.TO,Materials,Mid Cap,weekly,1,1,0,0.23081072213175902,▲,▼,,,,
ELEF.TO,Materials,Micro Cap,weekly,1,0,1,0.48568311141746434,▲,,,,,
ELF.TO,Financials,Mid Cap,weekly,0,1,-1,-0.2689802485619358,,▼,,,▲,
EMA.TO,Utilities,Large Cap,weekly,1,0,1,0.6544975335944881,▲,,,,▼,
ENB.TO,Energy,Large Cap,weekly,2,1,1,-0.8838813968868897,▼,,▲,▲,▲,
ENS.TO,Financials,Micro Cap,weekly,1,1,0,-0.6749610289518985,▼,,▲,,,
EQB.TO,Financials,Small Cap,weekly,2,0,2,1.0322673016519852,▲,,,▲,,▲
ERO.TO,Materials,Mid Cap,weekly,0,2,-2,-0.3167415504939719,▼,▼,,,,
ET.TO,Information Technology,Small Cap,weekly,2,0,2,1.9140925116911607,▲,,,▲,▲,
ETG.TO,Materials,Micro Cap,weekly,4,0,4,2.322220349049659,▲,▲,▲,▲,,
EXE.TO,Health Care,Small Cap,weekly,2,0,2,1.210238267037164,▲,▲,,,,
FC.TO,Financials,Small Cap,weekly,2,1,1,0.15204987851080773,▲,,▲,▼,,
FEC.TO,Energy,Small Cap,weekly,0,1,-1,-0.2306438349418021,,,,▼,,
