symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAVAS.NS,Financials,Mid Cap,daily,0,2,-2,-0.2053822164198539,▼,,,▼,▼,▲
ABFRL.NS,Consumer Discretionary,Mid Cap,daily,2,0,2,0.3215372677181786,▲,,,▲,±,
ACC.NS,Materials,Mid Cap,daily,1,0,1,0.8791712554032871,▲,,,,▼,
ACE.NS,Industrials,Micro Cap,daily,1,1,0,-0.3762156812818007,▼,▲,,,▼,
AFFLE.NS,Communication Services,Small Cap,daily,2,0,2,0.07919153974838711,▲,,,▲,▼,
ALKEM.NS,Health Care,Mid Cap,daily,1,0,1,0.45337302738500324,,▲,,,▲,
AMBER.NS,Information Technology,Small Cap,daily,0,1,-1,-0.02642523826475464,▼,,,,▼,
ANUP.NS,Industrials,Micro Cap,daily,1,1,0,-0.1541718531960018,▼,▲,,,▼,
APCL.NS,Materials,Micro Cap,daily,0,1,-1,-0.04346671764387685,,▼,,,▼,
APEX.NS,Consumer Staples,Micro Cap,daily,0,1,-1,-0.0493792867612362,▼,,,,,
ASTEC.NS,Materials,Small Cap,daily,1,0,1,0.07265197405911568,▲,,,,▼,
ATUL.NS,Materials,Mid Cap,daily,1,2,-1,0.3045430427735254,▲,,▼,▼,▼,
AWHCL.NS,Industrials,Micro Cap,daily,1,0,1,0.02946562818440317,,▲,,,▼,
BASF.NS,Materials,Small Cap,daily,1,1,0,-0.06367826298239307,▲,▼,,,▼,
BBL.NS,Industrials,Micro Cap,daily,0,1,-1,-0.5953735645808219,▼,,,,▼,
BBTC.NS,Industrials,Small Cap,daily,1,0,1,0.05156326372897949,,▲,,,▼,
BDL.NS,Industrials,Small Cap,daily,1,0,1,0.07863124918368705,▲,,,,▼,
BEL.NS,Industrials,Mid Cap,daily,0,2,-2,-0.2469797875368693,▼,▼,,,▼,
BEML.NS,Industrials,Small Cap,daily,3,0,3,0.4109241394643431,±,▲,▲,▲,▲,
BEPL.NS,Materials,Small Cap,daily,3,0,3,0.06694337293898046,▲,▲,,▲,▼,
BHEL.NS,Industrials,Mid Cap,daily,2,2,0,-1.4888890280522724,▼,▼,▲,▲,▼,▼
BLS.NS,Industrials,Micro Cap,daily,0,2,-2,-0.14200771572109627,,,▼,▼,▼,
BPCL.NS,Energy,Large Cap,daily,1,0,1,0.2665993941254577,▲,,,,▼,▼
CANBK.NS,Financials,Mid Cap,daily,2,1,1,0.07128604594586063,▲,▼,▲,±,▼,▲
CCL.NS,Consumer Staples,Small Cap,daily,0,1,-1,-0.3440283299868545,▼,,,,▼,▼
CDSL.NS,Financials,Small Cap,daily,1,1,0,0.06110578954508619,▲,▼,,,▼,
CESC.NS,Utilities,Small Cap,daily,2,1,1,0.10013497615483243,▲,▲,▼,,▼,
CGCL.NS,Financials,Small Cap,daily,2,0,2,0.6014701029331571,▲,▲,,,▼,
CUB.NS,Financials,Small Cap,daily,1,1,0,0.377860508642593,▲,▼,,,▼,
DABUR.NS,Consumer Staples,Large Cap,daily,1,0,1,0.6876495492225627,,▲,,,±,
DBL.NS,Industrials,Small Cap,daily,0,1,-1,-0.2717210898763614,▼,,,,▼,
DCAL.NS,Health Care,Small Cap,daily,2,0,2,1.4470467112780505,▲,▲,,,±,
DCW.NS,Materials,Micro Cap,daily,2,0,2,2.0194419879193495,▲,▲,,,▼,▲
DIXON.NS,Information Technology,Mid Cap,daily,1,0,1,0.020199613017398244,▲,,,,▼,
DLF.NS,Real Estate,Large Cap,daily,0,1,-1,-0.2825434085913014,▼,,,,▼,
DMART.NS,Consumer Staples,Large Cap,daily,1,1,0,-0.282075455010951,▲,▼,,,▲,
DVL.NS,Financials,Micro Cap,daily,0,1,-1,-0.04558462739494239,▼,,,,▼,
EKC.NS,Industrials,Micro Cap,daily,0,1,-1,-0.13721157123029207,▼,,,,▼,
EPL.NS,Consumer Discretionary,Small Cap,daily,1,0,1,0.5301566411964684,▲,,,,▼,
ERIS.NS,Health Care,Small Cap,daily,0,1,-1,-0.4267272612374958,▼,,,,▼,
ESTER.NS,Materials,Micro Cap,daily,2,1,1,-0.004116054258123905,▼,▲,,▲,▼,
FACT.NS,Materials,Small Cap,daily,2,0,2,0.726938518588301,,,▲,▲,▼,
FLFL.NS,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.05746464018791412,,,,▼,▼,
FSL.NS,Information Technology,Small Cap,daily,2,0,2,0.20341821518563016,▲,▲,,,,
