symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
22UA.DE,Health Care,Large Cap,daily,0,1,-1,-0.0767097991945934,▼,,,,,
8TRA.DE,Industrials,Large Cap,daily,1,1,0,0.10956956048566682,▼,,,▲,,▲
AAD.DE,Industrials,Small Cap,daily,3,0,3,1.6052770998134192,▲,,▲,▲,,▼
AAG.DE,Industrials,Micro Cap,daily,1,1,0,-0.10018351679303206,,±,▼,▲,±,
AB9.DE,Industrials,Small Cap,daily,2,2,0,0.37513891434546,▲,▲,▼,▼,,
ACT.DE,Materials,Micro Cap,daily,0,1,-1,-0.005728396561519767,,▼,,,,
ACWN.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1220078516323984,,,▼,±,▲,▼
ACX.DE,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.14847118235984716,▼,,▼,,,
ADN1.DE,Information Technology,Small Cap,daily,0,2,-2,-0.15467350134336164,,,▼,▼,,
ADS.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.5308374827816126,▼,,,,▼,
AFX.DE,Health Care,Large Cap,daily,0,1,-1,-0.29632177060064674,,▼,,,,
AG1.DE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3192044531791123,▲,,,,,▼
AIXA.DE,Information Technology,Mid Cap,daily,0,1,-1,-0.36445162069119985,,▼,,,▲,▲
AJ91.DE,Health Care,Micro Cap,daily,1,2,-1,-0.57245872527677,,▲,▼,▼,,
ALG.DE,Financials,Micro Cap,daily,3,1,2,0.16457556526926062,▲,▲,▲,▼,▼,
ALV.DE,Financials,Large Cap,daily,0,1,-1,-0.25856287217069385,▼,,,,,
AOF.DE,Information Technology,Small Cap,daily,2,0,2,0.2704939460663611,,,▲,▲,,
APM.DE,Communication Services,Micro Cap,daily,2,1,1,0.4720348816381971,▲,,▼,▲,,
B7E.DE,Financials,Micro Cap,daily,2,1,1,0.15668495752502998,▲,▲,▼,,,
BAS.DE,Materials,Large Cap,daily,1,1,0,-0.014045335863130198,▲,,,▼,,
BAYN.DE,Health Care,Large Cap,daily,0,1,-1,-0.3832583505083561,▼,,,,,
BC8.DE,Information Technology,Mid Cap,daily,1,1,0,0.009495975671414483,▼,▲,,,,
BDT.DE,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.33620613699353635,▼,▼,,,▲,
BEZ.DE,Consumer Staples,Micro Cap,daily,0,3,-3,-0.3617699811317353,▼,▼,▼,,▲,▲
