symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAOI,Information Technology,Mid Cap,weekly,1,0,1,0.33560471728517866,▲,,,,,
AAP,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.5958234799191233,▲,▲,,,▲,
ABG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.22450617272533507,▲,,,,,
ABM,Industrials,Mid Cap,weekly,1,0,1,1.413684508569715,▲,,,,,
ACA,Industrials,Mid Cap,weekly,0,1,-1,-0.6542318537240929,▼,,,,,
ACHR,Industrials,Mid Cap,weekly,0,2,-2,-1.6436602160293727,▼,▼,,,,
ACI,Consumer Staples,Mid Cap,weekly,1,0,1,0.9926367214544299,▲,,,,,
ADAMI,Real Estate,Mid Cap,weekly,0,1,-1,-0.618092328153295,▼,,,,,
ADAML,Real Estate,Mid Cap,weekly,1,1,0,-0.12186710436293785,▼,,▲,,±,
ADAMM,Real Estate,Mid Cap,weekly,2,0,2,0.21847688447594996,▲,▲,,,,
ADC,Real Estate,Mid Cap,weekly,0,2,-2,-0.6087643291431287,,,▼,▼,,
ADEA,Information Technology,Mid Cap,weekly,1,0,1,0.8344229805683792,,▲,,,,
ADMA,Health Care,Mid Cap,weekly,1,0,1,0.25774848212146767,,▲,,,▼,
ADPT,Health Care,Mid Cap,weekly,1,1,0,-0.012065080731027744,▼,▲,,,,
ADT,Industrials,Mid Cap,weekly,0,1,-1,-0.19206673001026275,▼,,,,,
AGX,Industrials,Mid Cap,weekly,1,1,0,-0.22913261434814433,▼,▲,,,,
AGYS,Information Technology,Mid Cap,weekly,2,0,2,0.8383538403249077,,,▲,▲,▲,
ALK,Industrials,Mid Cap,weekly,1,1,0,0.30544205184144524,▲,▼,,,▲,
ALMS,Health Care,Mid Cap,weekly,0,1,-1,-0.4789685558535712,,▼,,,▼,
ALRM,Information Technology,Mid Cap,weekly,1,1,0,-0.10686695411358937,▲,,,▼,,
AMBA,Information Technology,Mid Cap,weekly,0,2,-2,-1.3922908720377478,▼,▼,,,,
AMG,Financials,Mid Cap,weekly,2,0,2,2.4501657561785564,▲,▲,,,,
AMR,Materials,Mid Cap,weekly,1,0,1,0.02622712836888214,▲,,,,,
AMRX,Health Care,Mid Cap,weekly,1,0,1,0.25826552817882414,▲,,,,,
ANF,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1649908125677647,,▲,,,,
APAM,Financials,Mid Cap,weekly,1,0,1,0.1440452175041233,▲,,,,,
APLE,Real Estate,Mid Cap,weekly,0,1,-1,-0.3530616142006773,,,,▼,,
APPF,Information Technology,Mid Cap,weekly,2,1,1,0.40696916087365465,▲,,▼,▲,,
ARE,Real Estate,Mid Cap,weekly,0,1,-1,-0.18178736348519997,,,▼,,▼,
ARLP,Materials,Mid Cap,weekly,0,2,-2,-0.24892762405879665,,,▼,▼,,
AROC,Energy,Mid Cap,weekly,0,1,-1,-0.46580546754757346,,,▼,,,
ASB,Financials,Mid Cap,weekly,1,0,1,0.0805510761880601,▲,,,,▼,
ASBA,Financials,Mid Cap,weekly,0,1,-1,-0.5502616520118936,▼,,,,,
