symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,daily,0,1,-1,-0.26948855837260516,▼,,,,±,
ABF.L,Consumer Staples,Large Cap,daily,2,1,1,1.328003611165162,▲,▼,,▲,,
ADM.L,Financials,Large Cap,daily,1,1,0,0.7789964579802295,▲,▼,,,▲,
AGY.L,Health Care,Large Cap,daily,2,0,2,1.5761380438020574,▲,▲,,,▲,
ANTO.L,Materials,Large Cap,daily,0,2,-2,-0.814271766316932,▼,▼,,,▲,
ASC.L,Consumer Discretionary,Mid Cap,daily,3,0,3,0.18422201059640125,,▲,▲,▲,,
ASHM.L,Financials,Mid Cap,daily,0,2,-2,-0.18287553532659606,▼,▼,,,,
AUTO.L,Communication Services,Mid Cap,daily,1,0,1,0.11310720779922172,▲,,,,,▼
AV.L,Financials,Large Cap,daily,0,1,-1,-0.19364293302593824,,±,,▼,▲,
AXS.L,Materials,Micro Cap,daily,0,2,-2,-0.13012319337643874,,▼,,▼,±,
AZN.L,Health Care,Large Cap,daily,1,3,-2,0.4607936129310485,▲,▼,▼,▼,,
BA.L,Industrials,Large Cap,daily,0,1,-1,-0.08794822929065282,,,,▼,,
BAB.L,Industrials,Mid Cap,daily,0,2,-2,-0.7054808838802319,▼,▼,,,±,
BARC.L,Financials,Large Cap,daily,0,1,-1,-0.19414947707840752,,,,▼,▲,
BATS.L,Consumer Staples,Large Cap,daily,2,0,2,0.6326774098467707,±,,▲,▲,▲,
BEZ.L,Financials,Mid Cap,daily,0,1,-1,-0.106006143427328,,,,▼,,
BGEO.L,Financials,Small Cap,daily,0,2,-2,-0.1751563134761707,,,▼,▼,▲,
BIRD.L,Information Technology,Micro Cap,daily,0,1,-1,-0.046880068249286956,,,,▼,,
BKG.L,Industrials,Mid Cap,daily,1,1,0,2.2969430858029276,▲,,,▼,▼,▼
BLND.L,Real Estate,Mid Cap,daily,1,1,0,0.509909381110679,▲,▼,,,,
BMS.L,Industrials,Micro Cap,daily,1,1,0,-0.16541502237575195,▼,▲,,,▲,
BNZL.L,Consumer Staples,Large Cap,daily,1,1,0,0.6998177398299847,▲,▼,,,,
BOY.L,Industrials,Mid Cap,daily,1,0,1,0.05124906799770578,,▲,,,▼,▼
BP.L,Energy,Large Cap,daily,2,0,2,0.778849779639877,,▲,,▲,,
BRBY.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6579563283152008,▼,,,,▼,
BWY.L,Industrials,Mid Cap,daily,3,0,3,1.7869187675907596,,▲,▲,▲,,
BYG.L,Real Estate,Mid Cap,daily,1,2,-1,-0.26884309848495686,▼,▼,,▲,,
CARD.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1472559674451,,▼,,,▼,
CBG.L,Financials,Mid Cap,daily,1,1,0,0.11272302732606654,▼,,,▲,,
CCP.L,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.21795737817223923,,,▼,,±,
