symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABG.OL,Financials,Small Cap,daily,2,0,2,0.4328379148088638,▲,▲,,,,
ABS.OL,Health Care,Micro Cap,daily,1,0,1,0.5761985240212115,▲,,,,,
AFG.OL,Industrials,Mid Cap,daily,1,1,0,-0.051684407238293845,▲,▼,,,,
AFK.OL,Utilities,Small Cap,daily,1,1,0,-0.13581072942152778,▼,▲,,,,
AKAST.OL,Energy,Micro Cap,daily,2,0,2,0.6790276620566154,,,▲,▲,▲,
AKBM.OL,Health Care,Small Cap,daily,1,2,-1,0.24996993044007862,▲,,▼,▼,,
AKER.OL,Energy,Mid Cap,daily,0,1,-1,-0.7444924563623984,▼,,,,▲,
AKRBP.OL,Energy,Large Cap,daily,2,0,2,0.16870052103032507,▲,▲,,,,
AKSO.OL,Energy,Small Cap,daily,1,0,1,0.14856573122060632,,,,▲,,
AKVA.OL,Industrials,Small Cap,daily,0,1,-1,-0.06071369401212362,▼,,,,▼,▼
AQUA.OL,Energy,Micro Cap,daily,0,2,-2,-0.053865212596690054,,▼,,▼,,
ARR.OL,Information Technology,Micro Cap,daily,1,0,1,0.07541232200456492,▲,,,,,
ATEA.OL,Information Technology,Mid Cap,daily,0,2,-2,-0.35899650895875435,▼,,▼,,,
AURG.OL,Financials,Micro Cap,daily,1,1,0,0.43614842690461747,▲,▼,,,,
AUSS.OL,Consumer Staples,Mid Cap,daily,1,2,-1,-0.4833455703196354,▼,▼,▲,±,±,▲
AZT.OL,Health Care,Small Cap,daily,1,0,1,0.25093199891451934,,▲,,,,
BCS.OL,Materials,Micro Cap,daily,0,2,-2,-0.10368307766628904,,▼,,▼,,
BONHR.OL,Industrials,Small Cap,daily,3,0,3,0.583390754691094,▲,,▲,▲,▼,
BOUV.OL,Information Technology,Micro Cap,daily,2,1,1,0.4474926702702881,,▲,▲,▼,,
BRG.OL,Materials,Mid Cap,daily,0,2,-2,-0.3350562024676219,▼,▼,,,,
BWE.OL,Energy,Small Cap,daily,0,1,-1,-0.14763584500979443,,,,▼,,▲
CAMBI.OL,Industrials,Micro Cap,daily,2,0,2,0.36700594363884176,,▲,,▲,,
CLOUD.OL,Utilities,Micro Cap,daily,2,0,2,0.6184130873494065,▲,,▲,±,▲,
CYVIZ.OL,Information Technology,Micro Cap,daily,1,1,0,-0.09806236579685426,▼,,,▲,▼,
DNB.OL,Financials,Large Cap,daily,1,1,0,-0.1931711038353114,▼,▲,,,▼,
DNO.OL,Energy,Small Cap,daily,0,1,-1,-0.17878906135731895,,▼,,,,
DSRT.OL,Materials,Micro Cap,daily,1,1,0,-0.7911587262078488,▼,,,▲,,
ELIMP.OL,Information Technology,Micro Cap,daily,3,1,2,22.239385841184777,▲,▲,▲,▼,▲,
ELK.OL,Materials,Small Cap,daily,1,1,0,0.5276343800314962,▲,▼,,,,▲
ENDUR.OL,Industrials,Micro Cap,daily,2,0,2,0.44379716143338777,▲,▲,,,,
ENTRA.OL,Real Estate,Mid Cap,daily,1,1,0,-0.055059038092523105,▼,▲,,,,
EPR.OL,Consumer Staples,Small Cap,daily,1,0,1,0.06347816107462394,▲,,,,▼,
EQNR.OL,Energy,Large Cap,daily,1,2,-1,-0.04458968683693715,▲,▼,,▼,,
EXTX.OL,Health Care,Micro Cap,daily,1,1,0,-0.3907685941759656,▼,▲,,,▼,▲
GENT.OL,Health Care,Micro Cap,daily,0,1,-1,-0.7557113680715755,▼,,,,,
GSF.OL,Consumer Staples,Small Cap,daily,1,2,-1,0.6894995374266149,▲,▼,,▼,,
GYL.OL,Communication Services,Micro Cap,daily,2,1,1,0.19290320657968765,▼,▲,▲,±,,
HAV.OL,Industrials,Micro Cap,daily,1,0,1,0.0006146498817389803,▲,,,,,
HBC.OL,Health Care,Small Cap,daily,2,0,2,0.20399574880806037,▲,▲,,,,
HDLY.OL,Information Technology,Micro Cap,daily,0,1,-1,-0.3364877307143765,▼,,,,▼,
HELG.OL,Financials,Micro Cap,daily,1,0,1,0.26178618785439617,,▲,,,,
HEX.OL,Energy,Small Cap,daily,0,3,-3,-0.19314843274348598,,▼,▼,▼,,
HPUR.OL,Industrials,Small Cap,daily,0,2,-2,-0.3378468362863013,,▼,▼,±,▼,
HUDL.OL,Information Technology,Micro Cap,daily,0,1,-1,-0.07021480074370465,±,▼,,,,
HUNT.OL,Energy,Micro Cap,daily,1,1,0,-0.04718735940356672,,,▼,▲,▲,
HYPRO.OL,Industrials,Micro Cap,daily,0,2,-2,-0.6272325409782069,▼,▼,,,▲,
IDEX.OL,Information Technology,Micro Cap,daily,0,2,-2,-0.3314412197361414,,,▼,▼,,
ITERA.OL,Information Technology,Micro Cap,daily,1,0,1,0.1986101129920783,▲,,,,,
JAREN.OL,Financials,Micro Cap,daily,2,0,2,1.1013079678374582,▲,▲,,,▲,
KCC.OL,Industrials,Micro Cap,daily,1,0,1,0.7377369104054128,▲,,,,,
KID.OL,Consumer Discretionary,Small Cap,daily,4,0,4,0.45173985009586076,▲,▲,▲,▲,,
KIT.OL,Industrials,Small Cap,daily,0,1,-1,-0.2864941394725459,▼,±,,,,
KOA.OL,Consumer Discretionary,Small Cap,daily,1,0,1,0.25629513016328775,▲,,,,,
KOG.OL,Industrials,Mid Cap,daily,3,1,2,0.3304334671578645,▲,▲,▲,▼,,▼
KRAB.OL,Financials,Micro Cap,daily,0,2,-2,-0.42565608275208777,▼,,,▼,,
LINK.OL,Communication Services,Small Cap,daily,2,0,2,0.5814406830325229,,▲,▲,±,,
LSG.OL,Consumer Staples,Mid Cap,daily,0,2,-2,-0.4024483576317877,,▼,▼,±,▲,▼
MGN.OL,Energy,Micro Cap,daily,2,0,2,0.6153295750182631,,,▲,▲,,▼
MING.OL,Financials,Small Cap,daily,2,0,2,0.3970028797706401,▲,▲,,,▼,
MORG.OL,Financials,Small Cap,daily,1,0,1,1.0502348998001547,▲,,,,,
MOWI.OL,Consumer Staples,Large Cap,daily,0,4,-4,-0.577970591188195,▼,▼,▼,▼,±,▼
MPCC.OL,Industrials,Small Cap,daily,0,2,-2,-0.9991866735209951,▼,▼,,,±,▼
MULTI.OL,Industrials,Small Cap,daily,1,0,1,0.4879899219285765,▲,,,,,
