symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,0,3,-3,-1.8606449054750072,▼,▼,▼,,▲,
AA,Materials,Large Cap,daily,0,3,-3,-0.9198297693153509,▼,,▼,▼,,
ABNB,Communication Services,Large Cap,daily,2,2,0,0.08848327769957884,▲,▲,▼,▼,,
ACM,Industrials,Large Cap,daily,1,0,1,0.6837036251575561,▲,,,,▼,
ADBE,Information Technology,Large Cap,daily,0,1,-1,-0.3856221844595923,▼,,,,,
ADI,Information Technology,Large Cap,daily,0,2,-2,-0.20933239531561126,▼,±,,▼,,
ADM,Consumer Staples,Large Cap,daily,1,0,1,0.1923480928614422,,▲,,,,▼
ADP,Industrials,Large Cap,daily,1,0,1,0.15567040968679727,,,,▲,,
ADSK,Information Technology,Large Cap,daily,0,1,-1,-0.06092037937735987,,▼,,,,
AEE,Utilities,Large Cap,daily,0,1,-1,-0.07769690330806597,,▼,,,,
AEIS,Industrials,Large Cap,daily,1,1,0,-0.04021282384012617,▲,,▼,±,▲,
AEP,Utilities,Large Cap,daily,0,2,-2,-0.2838498276186244,,,▼,▼,,▲
AES,Utilities,Large Cap,daily,0,1,-1,-0.089044938565966,,,,▼,,
AFG,Financials,Large Cap,daily,1,1,0,0.2909010936267382,▼,▲,,,,
AFL,Financials,Large Cap,daily,0,1,-1,-0.3536724273357795,▼,,,,,
AFRM,Information Technology,Large Cap,daily,1,1,0,0.5641952889078037,▲,,,▼,▲,
AGNC,Real Estate,Large Cap,daily,0,1,-1,-0.7071112285045342,,▼,,,,
AGNCL,Real Estate,Large Cap,daily,1,1,0,-0.11237757934658413,▼,▲,,,▼,
AGNCM,Real Estate,Large Cap,daily,1,0,1,0.09942112576404288,,▲,,,▲,
AGNCP,Real Estate,Large Cap,daily,1,0,1,0.13679893812893684,▲,,,,,
AGNCZ,Unknown,Large Cap,daily,1,0,1,0.1298511154172505,▲,,,,,
AIT,Industrials,Large Cap,daily,2,2,0,0.46894157913738044,▲,▲,▼,▼,±,▼
AIZ,Financials,Large Cap,daily,1,0,1,0.07250126276996137,▲,,,,±,
ALAB,Information Technology,Large Cap,daily,1,2,-1,-0.36446553017803496,▼,,▲,▼,,
ALB,Materials,Large Cap,daily,2,0,2,0.37376854460018627,▲,▲,,,▲,▼
ALL,Financials,Large Cap,daily,1,1,0,0.1674070992076155,,▼,▲,±,▼,
ALLY,Financials,Large Cap,daily,2,0,2,0.4030700014229582,▲,▲,,,,▼
ALNY,Health Care,Large Cap,daily,0,3,-3,-0.40920126062512474,▼,,▼,▼,,
ALSN,Consumer Discretionary,Large Cap,daily,2,0,2,1.1900121273066495,▲,▲,,,,▲
AM,Energy,Large Cap,daily,1,0,1,0.13697765981628363,,▲,,,,
AME,Industrials,Large Cap,daily,2,0,2,0.394560053477881,▲,▲,,,±,
AMH,Real Estate,Large Cap,daily,0,1,-1,-0.7663852025236966,▼,,,,,
AMKR,Information Technology,Large Cap,daily,2,2,0,0.39075594146558035,▲,▲,▼,▼,,
AMP,Financials,Large Cap,daily,2,0,2,0.597016132424641,,,▲,▲,,
AMRZ,Materials,Large Cap,daily,0,1,-1,-0.09868763676046385,±,▼,,,,▲
AMT,Real Estate,Large Cap,daily,2,1,1,0.4264316119693831,▼,▲,,▲,±,
ANET,Financials,Large Cap,daily,1,0,1,0.6202308769679445,▲,,,,,
AOS,Industrials,Large Cap,daily,0,1,-1,-1.520704703812731,▼,±,,,,
APA,Energy,Large Cap,daily,0,1,-1,-0.09624375314226223,▼,±,,,,
APD,Materials,Large Cap,daily,0,2,-2,-0.4492222905872627,▼,,,▼,,
APG,Industrials,Large Cap,daily,1,1,0,0.44823477791998534,▲,▼,,,▲,▼
APO,Financials,Large Cap,daily,0,2,-2,-0.4177349196078374,,,▼,▼,,
APP,Information Technology,Large Cap,daily,2,1,1,0.30655532658013696,,▲,▲,▼,,
AR,Energy,Large Cap,daily,0,1,-1,-0.001276035553036232,,▼,,,▲,
ARCC,Financials,Large Cap,daily,0,2,-2,-1.2879777066908829,▼,▼,,,,
ARES,Financials,Large Cap,daily,0,2,-2,-1.683737662908482,▼,,▼,,,▼
