symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
FUM.L,0.5600000023841858,0.5600000023841858,0.0,-0.9906666666269303,-3475260.0,116.11293017039759,-0.8272307737936353,0.378510068603212,3371700,-29930,Healthcare,EQUITY,False,Micro/Nano,GBP,GBp,FUTURA MEDICAL PLC ORD,Micro Cap,True,False,True,True,False
MNDI.L,722.5999755859375,722.5999755859375,0.0,-0.5887341480968338,355500000.0,0.0570170107273148,0.0025220829548191236,2.977011347126437,3171981312,6234981376,Basic Materials,EQUITY,False,Mid,EUR,GBp,MONDI PLC ORD EUR 0.22,Large Cap,False,False,True,False,False
NANO.L,2.514899969100952,2.514899969100952,0.0,-0.9549301074643988,-3569000.0,0.41958898619471113,0.21189831065174375,-4.86168691922802,4761718,-8505943,Technology,EQUITY,False,Micro/Nano,GBP,GBp,NANOCO GROUP PLC ORD 1,Micro Cap,True,True,True,False,True
IBST.L,95.1500015258789,95.1500015258789,0.0,-0.5276113000564753,651000.0,0.0012412076737887505,0.0,2.4717052854262387,375265280,524489184,Basic Materials,EQUITY,False,Small,GBP,GBp,IBSTOCK PLC ORD 1P,Small Cap,False,False,True,False,False
MIRI.L,1.9999999494757503e-05,1.9999999494757503e-05,0.0,-0.9999973684210861,-10544921.0,5.4856806794907875,-15.414803678466134,0.31953959989038094,409736,-1922263,Communication Services,EQUITY,False,Micro/Nano,GBP,GBp,MIRRIAD ADVERTISING PL,Micro Cap,True,False,True,True,False
TW.L,75.80000305175781,75.80000305175781,0.0,-0.5422792601729536,144000000.0,0.061452293028130836,0.0006158191221986142,-0.7269267364414843,2598165504,2343281152,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,TAYLOR WIMPEY PLC ORD ,Mid Cap,False,False,True,False,False
BIRD.L,1.7200000286102295,1.7000000476837158,0.01176469433266436,-0.9160975595799888,-3478969.5,-0.6291902147856113,-0.22632268067818584,0.9999418211597179,8644887,5529281,Technology,EQUITY,False,Micro/Nano,GBP,GBp,BLACKBIRD PLC ORD 0.8P,Micro Cap,False,False,True,True,False
ENOG.L,735.5,722.9024047851562,0.017426412101350985,-0.5204297941153553,-36447000.0,-0.007675757083590547,0.0,3.03090463075923,1372439552,4748326400,Energy,EQUITY,False,Small,USD,GBp,ENERGEAN PLC ORD 1P,Mid Cap,False,False,True,False,False
JLP.L,2.6500000953674316,2.5999999046325684,0.019230843295715117,-0.8194822860846187,-20517274.5,-0.28628609176950426,-0.003665926606723657,0.877996549106098,83805824,71667032,Basic Materials,EQUITY,False,Micro/Nano,USD,GBp,JUBILEE METALS GROUP P,Small Cap,False,False,True,False,False
FORT.L,130.60000610351562,127.95159912109375,0.0206985063149967,-0.5451762280956359,24050000.0,0.06881224919151187,0.002610437154247599,1.5211267605633803,268154320,349501728,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,FORTERRA PLC ORD 1P,Small Cap,False,False,True,False,False
AUTO.L,453.1000061035156,441.5,0.026274079509661652,-0.5011352755321243,289550000.0,0.0732608774998094,0.09900524022357478,0.4762845849802372,3707884544,3952314112,Communication Services,EQUITY,False,Mid,GBP,GBp,AUTOTRADER GROUP PLC O,Mid Cap,True,True,True,False,True
CTEC.L,203.39999389648438,197.0,0.032487278662357344,-0.31128935925733037,256600000.0,0.04743309565924014,0.08232894844707117,2.4701873935264054,3959725056,5409724928,Healthcare,EQUITY,False,Mid,USD,GBp,CONVATEC GROUP PLC ORD,Mid Cap,False,True,True,False,False
BYG.L,855.0,823.0,0.03888213851761857,-0.3758972274840955,109557000.0,0.05018490317621419,-0.0004785342569294505,3.7787207580148108,1690579072,2183066880,Real Estate,EQUITY,True,Small,GBP,GBp,BIG YELLOW GROUP PLC O,Mid Cap,False,False,True,False,False
BWY.L,1768.199951171875,1700.2083740234375,0.03999014367135456,-0.45091978772927976,139000000.0,0.06560342525168003,0.016915295748034735,0.23353876094712941,1992279680,2118791808,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,BELLWAY PLC ORD 12.5P,Mid Cap,False,False,True,False,False
ESNT.L,85.0999984741211,81.58814239501953,0.04304370679379432,-0.6615820767515259,15350000.0,0.04607189188872498,0.010890836952442228,2.672566371681416,238732800,333174944,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,ESSENTRA PLC ORD 25P,Small Cap,False,False,True,False,False
DOTD.L,46.150001525878906,44.099998474121094,0.046485331580244926,-0.581043189798602,11453000.0,0.10576934514211639,-4.9749178854267884e-05,-2.2376449251894552,140705840,108282792,Technology,EQUITY,False,Micro/Nano,GBP,GBp,DOTDIGITAL GROUP PLC O,Small Cap,True,False,True,False,False
RMV.L,424.0,404.0,0.04950495049504955,-0.47785543300287603,202778500.0,0.06335571654429493,0.04551281920646734,-0.12323752605230676,3171875584,3200634624,Communication Services,EQUITY,False,Mid,GBP,GBp,RIGHTMOVE PLC ORD 0.1P,Mid Cap,False,True,True,False,False
LSL.L,221.17999267578125,209.927734375,0.05360062754109962,-0.36929412556097907,18752000.0,0.0921975103525532,0.023170054237671753,-0.6217809494260006,215752624,203389440,Real Estate,EQUITY,True,Micro/Nano,GBP,GBp,LSL PROPERTY SERVICES ,Small Cap,True,False,True,False,False
WTB.L,2383.40087890625,2259.435546875,0.05486561995658823,-0.3513344958146487,272300000.0,0.029549110241847403,0.06442601069174589,6.439877452401327,3981311232,9215167488,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,WHITBREAD PLC ORD 76 1,Mid Cap,False,True,False,False,False
WKP.L,340.79998779296875,319.3999938964844,0.06700060834509602,-0.4855090378067446,17100000.0,0.01184781742084893,0.0,8.370053818181818,660703872,1443303808,Real Estate,EQUITY,True,Small,GBP,GBp,WORKSPACE GROUP PLC OR,Mid Cap,False,False,False,False,False
PETS.L,189.5,176.3743896484375,0.07441902635482078,-0.5186347243632907,165050000.0,0.13848971927505435,0.03642527978832542,2.5308291991495393,834585216,1191785216,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,PETS AT HOME GROUP PLC,Mid Cap,True,False,True,False,False
PAGE.L,124.30000305175781,115.47026824951172,0.07646760448470191,-0.7467329959434996,115006500.0,0.23518759367299166,0.021412051288365718,3.0912879600404497,389827200,488999008,Industrials,EQUITY,False,Small,GBP,GBp,PAGEGROUP PLC ORD 1P,Mid Cap,True,False,True,False,False
GENL.L,54.599998474121094,50.70000076293945,0.07692303062118389,-0.6306631787673302,27500000.0,1.8891308273932763,0.0,-4.355048859934853,148256960,14556959,Energy,EQUITY,False,Micro/Nano,USD,GBp,GENEL ENERGY PLC ORD 1,Small Cap,True,False,True,True,False
RKT.L,4651.0,4317.62939453125,0.07721149154001039,-0.32978648925550824,2070500000.0,0.05665525746183928,0.02847348757782603,1.7453531515121605,29466007552,36545593344,Consumer Defensive,EQUITY,False,Large,GBP,GBp,RECKITT BENCKISER GROU,Large Cap,False,False,True,False,False
PSN.L,1050.0,972.5531616210938,0.07963249870044575,-0.3839892198113467,20750000.0,0.00640480376752942,-5.976068037142573e-05,-0.2131694102938112,3346682112,3239755776,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,PERSIMMON PLC ORD 10P,Large Cap,False,False,True,False,False
BKG.L,3430.0,3168.0,0.08270202020202011,-0.3764014486692613,212050000.0,0.07280499274604768,0.04129741281776732,-0.693300553165335,3140632576,2912574976,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,BERKELEY GROUP HOLDING,Mid Cap,True,True,True,False,True
OCDO.L,198.10000610351562,182.0,0.0884615719973385,-0.7971118382320859,-292350000.0,-0.1087838810048613,-0.0015791784322748386,6.573040752351097,1646425728,2687438592,Consumer Defensive,EQUITY,False,Small,GBP,GBp,OCADO GROUP PLC ORD 2P,Large Cap,False,False,False,False,False
DGE.L,1517.5,1391.310791015625,0.09069807393088625,-0.6163318697722835,2640000000.0,0.04564209902403583,-0.0004454155014438779,3.570089116974245,33676421120,57841336320,Consumer Defensive,EQUITY,False,Large,USD,GBp,DIAGEO PLC ORD 28 101/,Large Cap,False,False,True,False,False
TPK.L,560.5,509.8109436035156,0.09942716419188069,-0.47980094830973286,161100000.0,0.08913330636989032,0.0,3.1258178158027174,1186305152,1807405184,Industrials,EQUITY,False,Small,GBP,GBp,TRAVIS PERKINS PLC,Mid Cap,True,False,True,False,False
RENX.L,1.9789999723434448,1.7999999523162842,0.09944445820502334,-0.9858642859118325,-31942500.0,-4.041638013223498,-2.348448307942994,,8303355,7903355,Healthcare,EQUITY,False,Micro/Nano,USD,GBp,RENALYTIX PLC ORD 0.25,Small Cap,False,False,True,True,False
GBG.L,207.0,187.60000610351562,0.10341147796007899,-0.673351483426779,40787500.0,0.07064938171437174,0.09668635893838194,1.2843613746112612,477295872,577322816,Technology,EQUITY,False,Small,GBP,GBp,GB GROUP PLC ORD 2.5P,Mid Cap,True,True,True,False,True
ULVR.L,4384.5,3965.2734375,0.10572450276324741,-0.1978693834279065,7332000000.0,0.060637592145956855,0.015898723200266487,2.1445293493640754,94976180224,120915091456,Consumer Defensive,EQUITY,False,Large,EUR,GBp,UNILEVER PLC ORD 3.5P,Large Cap,False,False,True,False,False
SAFE.L,614.5,554.7612915039062,0.10768362791525643,-0.45922472732335373,-16600000.0,-0.006797687913384601,0.0,7.724911831578948,1341130880,2442006784,Real Estate,EQUITY,True,Small,GBP,GBp,SAFESTORE HOLDINGS PLC,Mid Cap,False,False,False,False,False
TRN.L,216.60000610351562,193.39999389648438,0.11995870185729607,-0.49907490943358057,80696500.0,0.07899474836581263,0.20886064469320068,1.6073611342918226,771840000,1021542592,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,TRAINLINE PLC ORD 1P,Small Cap,True,True,True,False,True
AML.L,40.87699890136719,36.2599983215332,0.12733041350120944,-0.8919741026408432,-259200000.0,-0.14228902069107213,-0.12290675515378692,8.075394506136762,427153088,1821644416,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,ASTON MARTIN LAGONDA G,Mid Cap,False,False,False,False,False
LMP.L,184.0,161.5361328125,0.13906403970667358,-0.218009062532303,200650000.0,0.026972961775083792,0.0008999797607013077,7.117592584735992,4333430784,7438930944,Real Estate,EQUITY,True,Mid,GBP,GBp,LONDONMETRIC PROPERTY ,Mid Cap,False,False,False,False,False
DOM.L,193.6999969482422,170.0262908935547,0.1392355613374432,-0.5177839518905435,82400000.0,0.06533153865693782,0.03174348365426556,4.727026738738739,737159168,1261259136,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,DOMINO'S PIZZA GROUP P,Mid Cap,False,False,False,False,False
SVS.L,873.0,764.8421630859375,0.14141196986012639,-0.30774973770611447,137500000.0,0.10317909886511696,0.005125998769442814,0.6069201937716263,1209520384,1332634240,Real Estate,EQUITY,True,Small,GBP,GBp,SAVILLS PLC ORD 2.5P,Mid Cap,True,False,True,False,False
VCT.L,617.0,538.8887329101562,0.14494878500802955,-0.6747932997355863,41900000.0,0.07382753279394338,-0.00018512638356054018,0.7017001545595054,540171520,567538944,Basic Materials,EQUITY,False,Small,GBP,GBp,VICTREX PLC ORD 1P,Mid Cap,True,False,True,False,False
BMS.L,238.0,207.0,0.1497584541062802,-0.29899497058331004,8013000.0,0.09071733741116426,0.07961677293776927,0.6284020944818459,77408312,88329312,Industrials,EQUITY,False,Micro/Nano,GBP,GBp,BRAEMAR PLC ORD 10P,Micro Cap,True,True,True,False,True
