symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAME,Financials,Micro Cap,weekly,0,1,-1,-0.7471395252888242,,▼,,,,
ACET,Health Care,Micro Cap,weekly,0,1,-1,-1.3258118518025355,▼,,,,,
ACNT,Materials,Micro Cap,weekly,0,1,-1,-0.08507969943958194,▼,,,,,
ACR,Real Estate,Micro Cap,weekly,2,1,1,-0.0915554100883379,▼,▲,,▲,,
ACTU,Health Care,Micro Cap,weekly,0,1,-1,-0.1371473255382548,▼,,,,▼,
ACU,Consumer Staples,Micro Cap,weekly,1,0,1,0.5847347725361711,▲,,,,,
ACV,Financials,Micro Cap,weekly,1,1,0,-0.8745468223436619,▼,,,▲,,
AFBI,Financials,Micro Cap,weekly,1,0,1,0.1873708807843647,,▲,,,,
AFCG,Real Estate,Micro Cap,weekly,1,0,1,0.16606928538509616,▲,,,,,
AGIG,Energy,Micro Cap,weekly,1,0,1,0.2765040712953808,▲,,,,,
AIFC,Financials,Micro Cap,weekly,1,1,0,0.6948852834547985,▲,▼,,,,
AIRG,Information Technology,Micro Cap,weekly,1,1,0,-0.21114328819099223,▼,▲,,,,
AIRJ,Unknown,Micro Cap,weekly,1,1,0,0.06355302311788402,▲,,,▼,,
AIRS,Health Care,Micro Cap,weekly,2,0,2,0.36041381314932996,▲,▲,,,,
AIRT,Industrials,Micro Cap,weekly,0,1,-1,-0.3081673836756348,▼,,,,,
AIRTP,Industrials,Micro Cap,weekly,1,0,1,0.11192122695036893,▲,,,,,
ALEC,Health Care,Micro Cap,weekly,0,3,-3,-1.5213193129451996,,▼,▼,▼,,
ALTS,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.6948852834547985,▲,▼,,,,
ALXO,Health Care,Micro Cap,weekly,1,0,1,0.17352552698931992,,▲,,,,
AMPG,Information Technology,Micro Cap,weekly,2,1,1,0.40465736455011975,▲,,▼,▲,,
AMPY,Energy,Micro Cap,weekly,0,1,-1,-0.3822212930018831,,,▼,±,,
AMTX,Energy,Micro Cap,weekly,1,0,1,0.4659360091361691,▲,,,,,
ANNA,Energy,Micro Cap,weekly,0,1,-1,-0.15418257474549682,▼,,,,,
ANVS,Health Care,Micro Cap,weekly,0,1,-1,-0.009153090218003397,▼,,,,,
AONC,Health Care,Micro Cap,weekly,1,0,1,0.5107938026226028,▲,,,,,
AOUT,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4873486538713875,▲,,,,,
AP,Industrials,Micro Cap,weekly,0,2,-2,-0.4304061189704993,,,▼,▼,,
APYX,Health Care,Micro Cap,weekly,1,0,1,0.21645943273185725,,,,▲,,
ARAY,Health Care,Micro Cap,weekly,2,2,0,0.9533379498997706,▲,▲,▼,▼,,
ARCT,Health Care,Micro Cap,weekly,0,1,-1,-0.40154876220296476,▼,,,,,
ARDC,Financials,Micro Cap,weekly,1,1,0,0.02256225296973363,,,▲,▼,,
ARL,Real Estate,Micro Cap,weekly,0,1,-1,-0.6314021963393398,▼,,,,,
ARTV,Health Care,Micro Cap,weekly,0,2,-2,-0.5881916192635047,▼,▼,,,,
ASPU,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.5204962107653452,▼,,,,,
ASUR,Information Technology,Micro Cap,weekly,1,1,0,0.09252485968774982,▲,▼,,,,
ASYS,Information Technology,Micro Cap,weekly,3,1,2,-0.026168818198481436,▼,▲,▲,▲,,
ATLX,Materials,Micro Cap,weekly,1,0,1,0.1589281427235591,,,▲,,,
ATOM,Information Technology,Micro Cap,weekly,0,1,-1,-1.1132120235844989,▼,,,,,
ATYR,Health Care,Micro Cap,weekly,0,2,-2,-0.22307107806414855,,,▼,▼,▲,
AUBN,Financials,Micro Cap,weekly,1,1,0,0.11755371602151349,,▲,,▼,,
AUC,Unknown,Micro Cap,weekly,1,0,1,0.1406667188243593,▲,,,,,
AVD,Materials,Micro Cap,weekly,1,0,1,0.48451259413738,▲,,,,,
AXR,Real Estate,Micro Cap,weekly,0,1,-1,-0.13466195604816594,,▼,,,,
BAER,Industrials,Micro Cap,weekly,1,1,0,-1.0814000486334021,▼,▲,,,,
BATL,Energy,Micro Cap,weekly,0,2,-2,-2.486871570633685,,,▼,▼,,
BCHT,Information Technology,Micro Cap,weekly,1,0,1,0.4453213046527616,▲,,,,,▲
BCIC,Financials,Micro Cap,weekly,0,1,-1,-0.15174939194384107,,,,▼,▼,
BDL,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.45678801003701297,,▲,,,,
BDTX,Health Care,Micro Cap,weekly,0,2,-2,-0.4322045209682118,▼,▼,,,,
BKKT,Information Technology,Micro Cap,weekly,1,1,0,-0.5053110470851011,▼,▲,,,,
BKSC,Financials,Micro Cap,weekly,1,0,1,0.3389590051116346,▲,,,,,
BLNK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6470991360915421,▼,,,,,
BLZE,Information Technology,Micro Cap,weekly,1,0,1,0.28983577541701977,▲,,,,,
BMEZ,Financials,Micro Cap,weekly,1,0,1,0.7615434997841107,▲,,,,,
BNAI,Unknown,Micro Cap,weekly,0,2,-2,-0.8181932632841212,,,▼,▼,,
BNC,Information Technology,Micro Cap,weekly,0,1,-1,-0.8389802718942493,▼,,,,▼,
BNED,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09891211423994042,▲,,,,,
