symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAT,Real Estate,Small Cap,weekly,1,0,1,0.29726609555063455,,,,▲,▲,
ABAT,Materials,Small Cap,weekly,0,1,-1,-0.24432282166026428,▼,,,,,
ABR,Real Estate,Small Cap,weekly,0,2,-2,-0.333860823148724,,,▼,▼,,
ABTC,Information Technology,Small Cap,weekly,0,1,-1,-0.08761091378266506,▼,,,,,
ABUS,Health Care,Small Cap,weekly,0,2,-2,-0.22599111834888896,▼,,,▼,,
ABX,Financials,Small Cap,weekly,0,1,-1,-0.5947163056278361,,▼,,,,
ACDC,Energy,Small Cap,weekly,0,1,-1,-0.45688659663049563,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,weekly,2,0,2,1.4966740085396062,▲,▲,,,,
ACIC,Financials,Small Cap,weekly,0,1,-1,-0.05796561149762531,,▼,,,,
ACNB,Financials,Small Cap,weekly,0,1,-1,-0.47250619365091745,,,▼,±,,
ACTG,Industrials,Small Cap,weekly,1,1,0,-0.051049190279630174,,,▲,▼,,
ACVA,Information Technology,Small Cap,weekly,2,0,2,0.36296985721429964,,▲,,▲,,
ADAM,Information Technology,Small Cap,weekly,0,1,-1,-0.18696789304838804,,,▼,,,
ADAMZ,Real Estate,Small Cap,weekly,2,0,2,1.3605079135445748,▲,▲,,,▲,
ADTN,Information Technology,Small Cap,weekly,0,1,-1,-0.17613299462892884,▼,,,,,
ADUS,Health Care,Small Cap,weekly,0,1,-1,-0.22344088797795092,▼,,,,,
AEHR,Information Technology,Small Cap,weekly,0,1,-1,-0.48730411860633205,,▼,,,,
AESI,Energy,Small Cap,weekly,0,1,-1,-0.0023256577314618707,▼,,,,,
AFGD,Financials,Small Cap,weekly,1,1,0,-0.061546584557695405,▼,▲,,,▼,
AGIO,Health Care,Small Cap,weekly,1,0,1,0.19345382794955096,,▲,,,,
AHRT,Real Estate,Small Cap,weekly,1,0,1,0.13409209130776298,▲,,,,,
AIOT,Communication Services,Small Cap,weekly,0,2,-2,-1.002750085342027,,,▼,▼,,
AIV,Real Estate,Small Cap,weekly,2,0,2,6.3299372151632625,▲,▲,,,,▲
ALDX,Health Care,Small Cap,weekly,1,0,1,0.5011904740246839,▲,,,,,
ALGT,Industrials,Small Cap,weekly,1,1,0,0.5855350889889989,▲,,,▼,,
ALIT,Information Technology,Small Cap,weekly,1,0,1,0.14970402390709403,,▲,,,,
ALKT,Information Technology,Small Cap,weekly,0,2,-2,-0.44396861506348684,▼,▼,,,,
ALNT,Industrials,Small Cap,weekly,2,0,2,0.22884600847783548,▲,▲,,,,
ALRS,Financials,Small Cap,weekly,0,1,-1,-0.6092193731816723,,▼,,,,
ALTI,Financials,Small Cap,weekly,1,0,1,0.3013698762521564,,▲,,,,
ALX,Real Estate,Small Cap,weekly,0,1,-1,-0.06839307879248542,,,,▼,,
AMAL,Financials,Small Cap,weekly,2,0,2,0.5805741152767088,▲,,,▲,,
AMPH,Health Care,Small Cap,weekly,1,0,1,0.14606773630495173,▲,,,,,
AMPL,Information Technology,Small Cap,weekly,1,0,1,0.2237407086966397,,▲,,,,
AMPX,Industrials,Small Cap,weekly,0,1,-1,-0.7844765770836248,▼,,,,,
AMRC,Industrials,Small Cap,weekly,0,2,-2,-0.17688596836802872,▼,▼,,,,
AMSC,Industrials,Small Cap,weekly,0,2,-2,-0.5620114465383439,▼,▼,,,,
AMTB,Financials,Small Cap,weekly,1,0,1,0.5067541888274444,▲,,,,,
ANAB,Health Care,Small Cap,weekly,1,0,1,0.1641855521701062,,,▲,,,
ANGI,Communication Services,Small Cap,weekly,1,0,1,0.2857369689370992,▲,,,,,
ANGO,Health Care,Small Cap,weekly,0,1,-1,-0.16033676864004343,,,,▼,,
ANRO,Health Care,Small Cap,weekly,0,1,-1,-0.23653322475887573,,,▼,,,
APEI,Consumer Staples,Small Cap,weekly,1,1,0,-0.2042982220690508,,▲,,▼,▼,
APOG,Industrials,Small Cap,weekly,2,0,2,0.5720240201430671,,,▲,▲,▲,
APPN,Information Technology,Small Cap,weekly,1,0,1,0.1786225379728052,,,,▲,,
APPS,Information Technology,Small Cap,weekly,4,0,4,1.372546829133944,▲,▲,▲,▲,▲,
AQST,Health Care,Small Cap,weekly,1,0,1,0.20105630727433035,,,,▲,,
ARDT,Health Care,Small Cap,weekly,2,1,1,1.1068136755368219,▲,▲,,▼,,
ARDX,Health Care,Small Cap,weekly,0,1,-1,-0.11410050497375725,,▼,,,▼,
ARHS,Industrials,Small Cap,weekly,1,0,1,0.9892513862576896,▲,,,,,
ARKO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.5733705703983161,,▼,,,,
AROW,Financials,Small Cap,weekly,1,0,1,0.9490448756600951,▲,,,,,
ARRY,Information Technology,Small Cap,weekly,1,1,0,-0.17644324594196722,▼,,,▲,,▼
ASA,Financials,Small Cap,weekly,1,0,1,0.2609592146392179,,▲,,,,
ASAN,Information Technology,Small Cap,weekly,2,0,2,0.5001451281934312,,,▲,▲,▲,
ASGN,Industrials,Small Cap,weekly,1,0,1,0.6417066796977887,▲,,,,▲,
ASLE,Industrials,Small Cap,weekly,0,1,-1,-0.08716075156363016,▼,,,,,
ASMB,Health Care,Small Cap,weekly,2,0,2,0.1637654800537662,▲,▲,,,,
ASST,Information Technology,Small Cap,weekly,1,0,1,0.05656311768468815,,,,▲,,
ATEX,Communication Services,Small Cap,weekly,1,0,1,3.6373003179637537,,▲,,,,
ATLCP,Financials,Small Cap,weekly,1,0,1,0.12011074123142643,,▲,,,▼,
ATLCZ,Financials,Small Cap,weekly,0,2,-2,-0.6858983077461193,▼,▼,,,▼,
ATRC,Health Care,Small Cap,weekly,1,0,1,0.5565953641851318,▲,,,,,
AURA,Health Care,Small Cap,weekly,0,1,-1,-0.18768659562361756,▼,,,,,
AVAH,Health Care,Small Cap,weekly,1,0,1,0.3592393235306591,▲,,,,,
AVBP,Health Care,Small Cap,weekly,2,0,2,0.6325685457056611,▲,▲,,,,▲
AVIR,Health Care,Small Cap,weekly,0,2,-2,-0.6586622177989836,,,▼,▼,▲,
AVNW,Financials,Small Cap,weekly,2,0,2,0.9466744867147072,▲,▲,,,,
AVO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1521803548539745,▼,±,,,,
AVTX,Health Care,Small Cap,weekly,0,1,-1,-0.4193487868506115,▼,,,,,
AVXL,Health Care,Small Cap,weekly,0,1,-1,-0.042480311628093535,▼,,,,,
AXTI,Information Technology,Small Cap,weekly,1,1,0,-0.2667030601938598,▼,,,▲,,
AZTA,Health Care,Small Cap,weekly,1,0,1,0.2665568503373346,,▲,,,,
BANFP,Financials,Small Cap,weekly,1,0,1,0.60667434338175,▲,,,,▼,
BBAI,Information Technology,Small Cap,weekly,2,0,2,0.2292753118340408,,,▲,▲,,
BBDC,Financials,Small Cap,weekly,3,1,2,0.8485863059781379,▲,▼,▲,▲,,
BBOT,Health Care,Small Cap,weekly,1,1,0,0.13721500463804967,▼,▲,,,,
BBSI,Industrials,Small Cap,weekly,1,0,1,0.5193925016377194,,,▲,,,▲
BBW,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.3266502742922028,▼,,,▼,,
BCAT,Financials,Small Cap,weekly,1,0,1,1.517169584361548,,▲,,,,
BCSF,Financials,Small Cap,weekly,0,1,-1,-0.18564149516282294,▼,,,,,
BFC,Financials,Small Cap,weekly,1,0,1,0.613119252199572,▲,,,,,
BFLY,Financials,Small Cap,weekly,2,0,2,1.6075413754530936,▲,▲,,,▲,
BGS,Consumer Staples,Small Cap,weekly,1,1,0,-0.13526524581094532,▲,,,▼,,
BH,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.7566622257799829,▼,▼,,,,▲
BH-A,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0441919237219464,▲,,,,,
BHB,Financials,Small Cap,weekly,3,0,3,0.9159694385381932,,▲,▲,▲,,
BHFAO,Financials,Small Cap,weekly,0,1,-1,-0.17368102890348777,,▼,,,,
BHFAP,Financials,Small Cap,weekly,0,2,-2,-0.42540242167247755,,▼,,▼,,
BHVN,Health Care,Small Cap,weekly,0,2,-2,-0.3352893336087098,,,▼,▼,▼,
BJRI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3869178794251143,,,▼,±,▲,
BKSY,Information Technology,Small Cap,weekly,0,2,-2,-0.45546342415831875,▼,▼,,,,
BKT,Financials,Small Cap,weekly,0,1,-1,-0.20072516668127893,▼,,,,▲,
BKTI,Information Technology,Small Cap,weekly,1,0,1,0.19098184960385536,,▲,,,,
BLW,Financials,Small Cap,weekly,1,2,-1,-0.20736985982920772,▼,▼,,▲,,
BMBL,Information Technology,Small Cap,weekly,0,1,-1,-0.37380042957436704,,,,▼,▼,
BMRC,Financials,Small Cap,weekly,2,0,2,0.8185731967539649,,,▲,▲,,
BPOPM,Unknown,Small Cap,weekly,1,0,1,0.3671595388182922,▲,,,,,
BSRR,Financials,Small Cap,weekly,2,0,2,0.8861611281907655,,,▲,▲,,
BSTZ,Financials,Small Cap,weekly,0,1,-1,-0.7704896508468991,,▼,,,,
