symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A3M.MC,Communication Services,Small Cap,daily,1,1,0,-0.014821368813628194,▲,▼,,,▼,
ACS.MC,Industrials,Mid Cap,daily,0,2,-2,-0.6067188672895151,▼,▼,,,,
ACX.MC,Materials,Mid Cap,daily,1,1,0,1.0037748798361563,▲,▼,,,,
ADX.MC,Utilities,Small Cap,daily,1,0,1,0.16906473745793524,▲,,,,,
AENA.MC,Industrials,Large Cap,daily,1,1,0,0.23152136513344868,▲,▼,,,±,
AGIL.MC,Information Technology,Micro Cap,daily,1,1,0,-0.015252104784839036,▲,,▼,±,▲,
AI.MC,Industrials,Micro Cap,daily,0,2,-2,-0.07102653842965928,▼,▼,,,,
ALC.MC,Information Technology,Micro Cap,daily,1,2,-1,-0.12560017209151314,▲,▼,,▼,▼,
ALNT.MC,Financials,Small Cap,daily,2,0,2,0.502127722369168,▲,,,▲,,
AMP.MC,Information Technology,Micro Cap,daily,0,1,-1,-0.3354500487576021,▼,,,,,
AMS.MC,Information Technology,Large Cap,daily,1,0,1,0.24053267927122732,▲,,,,▼,
ANA.MC,Industrials,Mid Cap,daily,1,1,0,-0.3122519541997346,▼,,,▲,,
AZK.MC,Industrials,Micro Cap,daily,1,2,-1,-0.008829093792606602,▲,▼,,▼,,
BBVA.MC,Financials,Large Cap,daily,1,0,1,0.12143920032049563,▲,,,,▼,
BKT.MC,Financials,Mid Cap,daily,0,1,-1,-0.024906491921699914,▼,,,,,
BKY.MC,Materials,Micro Cap,daily,1,0,1,0.1161693394018823,,,,▲,±,
CABK.MC,Financials,Large Cap,daily,0,1,-1,-0.013274671657012932,,▼,,,▼,
CASH.MC,Industrials,Small Cap,daily,2,0,2,0.19623218884102883,▲,▲,,,,
CBAV.MC,Health Care,Micro Cap,daily,2,0,2,0.49087955522434273,▲,▲,,,▼,
CEV.MC,Real Estate,Micro Cap,daily,1,0,1,0.7096460970079304,▲,,,,,
CIE.MC,Consumer Discretionary,Mid Cap,daily,2,0,2,0.5050632248040574,▲,▲,,,,
CLNX.MC,Communication Services,Large Cap,daily,1,2,-1,0.08494752669607111,,▲,▼,▼,±,▲
COL.MC,Real Estate,Mid Cap,daily,0,1,-1,-0.03695843656967133,▼,,,,±,
DOM.MC,Information Technology,Small Cap,daily,1,0,1,0.260906962146836,▲,,,,▲,
EAT.MC,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.14013244530824204,▼,,,,▼,▼
EBRO.MC,Consumer Staples,Mid Cap,daily,0,1,-1,-0.09319803862538248,▼,,,,▼,
ELE.MC,Utilities,Large Cap,daily,1,0,1,0.32802242379317337,▲,,,,,
ELZ.MC,Industrials,Micro Cap,daily,0,1,-1,-0.47436756962131144,▼,,,,▼,
