symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABI.BR,Consumer Staples,Large Cap,daily,1,1,0,-0.028361259336281266,,,▼,▲,±,
ACCB.BR,Financials,Micro Cap,daily,0,3,-3,-0.46082171108636677,▼,,▼,▼,,
ACKB.BR,Industrials,Mid Cap,daily,0,2,-2,-0.5554235486508082,,,▼,▼,,
AGFB.BR,Industrials,Small Cap,daily,1,0,1,0.16239730368117253,▲,,,,▼,
ATEB.BR,Real Estate,Small Cap,daily,1,1,0,-0.8460554180266598,▼,,▲,,▲,
BEKB.BR,Industrials,Mid Cap,daily,0,2,-2,-0.3108237347034427,▼,▼,,,▼,
BNB.BR,Financials,Small Cap,daily,1,2,-1,-1.004472628569356,▼,▲,,▼,,
BPOST.BR,Industrials,Mid Cap,daily,2,0,2,0.679158168574393,,,▲,▲,▼,
CAMB.BR,Industrials,Micro Cap,daily,0,1,-1,-0.07910371955001672,▼,,,,,
CENER.BR,Industrials,Small Cap,daily,0,1,-1,-0.18906459513451818,▼,,,,▲,
CFEB.BR,Industrials,Mid Cap,daily,0,1,-1,-0.11365555705411585,▼,,,,,
COLR.BR,Consumer Staples,Mid Cap,daily,1,0,1,0.09211730882554474,,▲,,,▼,
COMB.BR,Financials,Small Cap,daily,0,1,-1,-0.30009142072438627,▼,,,,,
CYAD.BR,Health Care,Micro Cap,daily,1,0,1,0.002004641061676241,▲,,,,,
DECB.BR,Industrials,Small Cap,daily,1,1,0,0.0025839950765084857,▼,▲,,,,
DIE.BR,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.02305014351025443,▼,▲,,,,
EKOP.BR,Utilities,Micro Cap,daily,2,0,2,1.2404012963842317,▲,▲,,,▼,
ELI.BR,Utilities,Mid Cap,daily,0,1,-1,-0.21489106708123556,▼,,,,,
EVS.BR,Information Technology,Micro Cap,daily,1,0,1,0.49359843522651137,▲,,,,,
EXM.BR,Energy,Micro Cap,daily,1,0,1,0.3200672828907332,▲,,,,,▲
FAGR.BR,Health Care,Small Cap,daily,1,0,1,0.23450663715083525,▲,,,,,
FLOB.BR,Industrials,Small Cap,daily,0,1,-1,-0.06530793563049439,▼,,,,,
FLUX.BR,Energy,Mid Cap,daily,1,0,1,0.04212239573436772,,▲,,,,
GBLB.BR,Financials,Large Cap,daily,1,0,1,0.1544337489002048,,▲,,,,
GIMB.BR,Financials,Small Cap,daily,0,1,-1,-0.1992551983810152,▼,,,,▼,
HYL.BR,Health Care,Small Cap,daily,1,0,1,0.046934402078200495,,,▲,±,,
IBAB.BR,Health Care,Small Cap,daily,0,1,-1,-0.4575588500238518,▼,,,,±,
