symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
ABR,5.159999847412109,5.159999847412109,0.0,-0.5907367582799068,416949000.0,0.03271429652273456,-0.06217901775820703,,1076022144.0,12745161728.0,Real Estate,EQUITY,True,Small,USD,USD,Arbor Realty Trust,Small Cap,False,False,True,False,False
AVXL,2.5,2.5,0.0,-0.8267498304138431,-29298500.0,-0.29318908305693425,-0.03970141634349593,,231679392.0,99930392.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Anavex Life Sciences C,Small Cap,False,False,True,False,False
DJTWW,3.7000999450683594,3.7000999450683594,0.0,-0.8719985357069239,-17010850.0,-0.014396815781856346,-1.1355318388231936,0.11721764962777219,1181570304.0,1181570304.0,,EQUITY,False,Small,USD,USD,Trump Media & Technolo,Small Cap,False,False,True,True,False
FMC,11.510000228881836,11.510000228881836,0.0,-0.9025523289789179,131800000.0,0.022821377522782425,0.0011116735685290726,12.844625305630833,1439271424.0,5775286784.0,Basic Materials,EQUITY,False,Small,USD,USD,FMC Corporation,Small Cap,False,False,False,False,False
ENOV,20.979999542236328,20.979999542236328,0.0,-0.6784674399657268,-27222500.0,-0.010520258639367402,-0.0010913637389810351,3.700189898700921,1207663360.0,2587626496.0,Healthcare,EQUITY,False,Small,USD,USD,Enovis Corporation,Small Cap,False,False,True,False,False
EXPI,4.625,4.625,0.0,-0.7975728598274834,191062500.0,0.2035427514893859,0.0523526967879361,10.437247983870968,1073469056.0,938684864.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False,False
CNMD,34.15999984741211,34.15999984741211,0.0,-0.7422406863020525,128599500.0,0.06934949865574912,0.0,3.9203338949340334,1028530048.0,1854368128.0,Healthcare,EQUITY,False,Small,USD,USD,CONMED Corporation,Small Cap,False,False,True,False,False
GOGO,3.619999885559082,3.619999885559082,0.0,-0.7969714020724097,51410000.0,0.039807352792362916,0.0,4.384668503056079,489563456.0,1291469952.0,Communication Services,EQUITY,False,Small,USD,USD,Gogo Inc.,Small Cap,False,False,True,False,False
MGPI,16.299999237060547,16.299999237060547,0.0,-0.8646737301120488,37355000.0,0.06327986268789859,0.002971140016606692,2.4258428631176434,348351136.0,590314176.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"MGP Ingredients, Inc.",Small Cap,False,False,True,False,False
NUS,5.150000095367432,5.150000095367432,0.0,-0.867784759343363,54577500.0,0.14814117896291518,0.0801486791593661,0.7795464192589897,250035312.0,368415456.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,"Nu Skin Enterprises, I",Small Cap,True,True,True,False,True
NFE,0.4909999966621399,0.4909999966621399,0.0,-0.9908999040784061,-1381314000.0,-0.15791938060103372,0.0,-157.85122406059816,140246608.0,8746956800.0,Energy,EQUITY,False,Micro/Nano,USD,USD,New Fortress Energy In,Small Cap,False,False,True,False,False
NABL,3.1600000858306885,3.1600000858306885,0.0,-0.7925147616014515,59827500.0,0.0655195490906685,0.05046067820656695,4.867891752814151,595275392.0,913124416.0,Technology,EQUITY,False,Small,USD,USD,"N-able, Inc.",Small Cap,False,True,False,False,False
GIGGU,9.9399995803833,9.9399995803833,0.0,-0.21577913760906964,-1000890.0,-0.0030200829769827125,,,,331411424.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,GigCapital7 Corp.,Small Cap,False,False,True,False,False
LAB,0.8483999967575073,0.8483999967575073,0.0,-0.7218360622880664,-87920500.0,1.1107352813504767,0.0,6.2408004691394225,332117120.0,-79155224.0,Healthcare,EQUITY,False,Small,USD,USD,Standard BioTools Inc.,Small Cap,True,False,False,True,False
UPB,6.099999904632568,6.099999904632568,0.0,-0.8037323063189639,-48876500.0,-1.2696211821227446,0.0,1.7084865235746391,331961920.0,38496916.0,Healthcare,EQUITY,False,Small,USD,USD,"Upstream Bio, Inc.",Small Cap,False,False,True,True,False
OFIX,9.199999809265137,9.199999809265137,0.0,-0.5916555912615498,-21892000.0,-0.04223787482042922,-0.015943349345701508,8.349624088449776,371879200.0,518302592.0,Healthcare,EQUITY,False,Small,USD,USD,Orthofix Medical Inc.,Small Cap,False,False,False,False,False
SOHON,10.989999771118164,10.989999771118164,0.0,-0.4559768406647593,14029641.0,0.025759618252298222,,10.090234496554395,,544636992.0,,EQUITY,False,Micro/Nano,USD,USD,Sotherly Hotels Inc.,Small Cap,False,False,False,False,False
SOHOO,3.0,3.0,0.0,-0.8489415292664838,14029641.0,0.034685456126358885,,10.090234496554395,,404481952.0,,EQUITY,False,Micro/Nano,USD,USD,Sotherly Hotels Inc. -,Small Cap,False,False,False,False,False
NCDL,12.359999656677246,12.325581550598145,0.0027924123448301863,-0.20345856738443946,-333361000.0,-0.5461137914772639,0.10770545245083916,,610424064.0,610424064.0,Financial Services,EQUITY,True,Small,,USD,,Small Cap,False,True,True,False,False
COUR,5.300000190734863,5.28000020980835,0.003787875024959364,-0.7442084765264014,44950000.0,0.37753439384522347,0.0,11.840120663650076,1517700736.0,119062000.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Coursera, Inc.",Small Cap,True,False,False,False,False
SITC,4.829999923706055,4.791656494140625,0.008002124027946644,-0.47650997831979724,175288500.0,2.9214438379323955,0.0,-9.60016832911518,253453632.0,60000640.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,SITE Centers Corp.,Small Cap,True,False,True,True,False
BBOT,7.730000019073486,7.659999847412109,0.009138403793183647,-0.43535425449172604,-55076000.0,-0.14837322855145316,-0.035886625677643884,1.4809536004629114,619227904.0,371199040.0,Healthcare,EQUITY,False,Small,USD,USD,BridgeBio Oncology The,Small Cap,False,False,True,False,False
EMBC,3.130000114440918,3.0999999046325684,0.009677487332666601,-0.8936045778089158,111800000.0,0.08141000284093239,0.0,3.5738789286789046,185695632.0,1373295616.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Embecta Corp.,Small Cap,True,False,True,False,False
GTM,2.8399999141693115,2.809999942779541,0.010676146619453597,-0.9383947937489936,388450000.0,0.1748469251067311,0.4911593515058327,4.21378902933172,836999232.0,2221657600.0,Technology,EQUITY,False,Small,USD,USD,ZoomInfo Technologies ,Small Cap,True,True,True,False,True
SBC,2.9100000858306885,2.869999885559082,0.013937352566762984,-0.8075396754063475,19569506.5,0.09853418967829493,0.01675046976385629,-1.8157502825009106,298498912.0,198606256.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,SBC Medical Group Hold,Small Cap,True,False,True,False,False
RXST,4.789999961853027,4.710000038146973,0.01698512166839139,-0.9223411164372014,-34396500.0,3.9246401543179483,-0.019925387568204233,3.980123793779555,198289744.0,-8764243.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"RxSight, Inc.",Small Cap,True,False,True,True,False
SOHOB,10.789999961853027,10.600000381469727,0.017924488070344413,-0.46055772344916246,14029641.0,0.025016100938595316,,10.090234496554395,,560824448.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Sotherly Hotels Inc. -,Small Cap,False,False,False,False,False
PRCT,23.219999313354492,22.690000534057617,0.023358253275549634,-0.7656202747059503,-93328500.0,-0.08087318124357856,0.0,1.637525928675386,1321655552.0,1154010496.0,Healthcare,EQUITY,False,Small,USD,USD,PROCEPT BioRobotics Co,Small Cap,False,False,True,False,False
AGNT,4.739999771118164,4.630000114440918,0.023758024613035778,-0.7925394944028552,191062500.0,0.2991564743315392,0.0721521822905711,11.572619611558503,778895360.0,638670784.0,Real Estate,EQUITY,True,Small,USD,USD,"AGNT, Inc.",Small Cap,True,True,False,False,False
UTZ,7.21999979019165,7.039999961853027,0.025568157573007122,-0.609029613738294,3900000.0,0.0017530811362917412,0.0,9.842857469387756,639237568.0,2224654592.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Utz Brands Inc,Small Cap,False,False,False,False,False
GETY,0.7458999752998352,0.7269999980926514,0.025997217684689877,-0.972302266362898,68293500.0,0.03046638356720229,-0.011782336054905763,7.648135046038422,312501696.0,2241601792.0,Communication Services,EQUITY,False,Small,USD,USD,"Getty Images Holdings,",Small Cap,False,False,False,False,False
KROS,10.239999771118164,9.979999542236328,0.026052128337430203,-0.8547105663537006,-99137500.0,1.5857537562069732,1.8503131223219802,2.5069577613915675,202668400.0,-62517588.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Keros Therapeutics, In",Small Cap,True,True,True,True,False
YORW,29.84000015258789,29.079999923706055,0.026134808489537864,-0.30545049468950947,-25383500.0,-0.035088057165752744,-0.0033099939273085804,5.5769735916318774,483686688.0,723422784.0,Utilities,EQUITY,False,Small,USD,USD,The York Water Company,Small Cap,False,False,False,False,False
INSP,41.130001068115234,40.04999923706055,0.026966338367749643,-0.8738653006568373,40475000.0,0.043483959175172754,0.14768477420041917,-3.7758669517700167,1185084928.0,930803008.0,Healthcare,EQUITY,False,Small,USD,USD,Inspire Medical System,Small Cap,False,True,True,False,False
KMPR,25.559999465942383,24.670000076293945,0.036076181065911817,-0.6260075285208031,70850000.0,0.028216689545244426,0.20062128884506614,5.586207246852764,1504825344.0,2510925312.0,Financial Services,EQUITY,True,Small,USD,USD,Kemper Corporation,Small Cap,False,True,False,False,False
MSIF,11.6899995803833,11.274772644042969,0.03682796535677535,-0.24811285287916796,11077000.0,0.009346897372136807,-0.14881556056928577,,530085696.0,1185099136.0,Financial Services,EQUITY,True,Small,USD,USD,"MSC Income Fund, Inc.",Small Cap,False,False,True,False,False
CCOI,16.450000762939453,15.859999656677246,0.03720057497061857,-0.7903447223694547,-155217500.0,-0.047335143306456766,0.02025546700954238,14.987238477906825,823777600.0,3279117568.0,Communication Services,EQUITY,False,Small,USD,USD,Cogent Communications ,Small Cap,False,False,False,False,False
AMSF,31.0,29.7908878326416,0.04058664428367886,-0.40024591022948175,24727500.0,0.04697800679609655,0.0208738288717874,-1.076692937616467,579816960.0,526363328.0,Financial Services,EQUITY,True,Small,USD,USD,"AMERISAFE, Inc.",Small Cap,False,False,True,False,False
NAVI,7.96999979019165,7.649176120758057,0.041942251605758374,-0.5374245166458307,450000000.0,0.009935305894464628,0.14817868057046538,,749095616.0,45293019136.0,Financial Services,EQUITY,True,Small,USD,USD,Navient Corporation,Small Cap,False,True,True,False,False
BHFAL,16.030000686645508,15.346578598022461,0.04453253761141984,-0.2822441899680994,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
WEN,6.909999847412109,6.578181743621826,0.0504422219881675,-0.6502855958011451,251505500.0,0.0489875062129213,0.15253211423772375,7.967554301162552,1316221184.0,5134074368.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Wendy's Company (The),Small Cap,False,True,False,False,False
NCNO,14.739999771118164,14.010000228881836,0.05210560530409003,-0.6534211099414978,53576500.0,0.027957763039809812,0.07746853287730922,3.128435495815227,1614810496.0,1916337152.0,Technology,EQUITY,False,Small,USD,USD,"nCino, Inc.",Small Cap,False,True,True,False,False
BHFAM,10.819999694824219,10.247584342956543,0.05585856458562488,-0.34590121404085694,-213500000.0,-0.05855510911324138,,,,3646137856.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
CXM,5.309999942779541,5.019999980926514,0.05776891692328334,-0.6750306062917291,55148500.0,0.06474351357303265,0.12242204482447677,-7.002509784649947,1243754752.0,851799616.0,Technology,EQUITY,False,Small,USD,USD,"Sprinklr, Inc.",Small Cap,False,True,True,False,False
BHFAO,15.359999656677246,14.486202239990234,0.06031928881089543,-0.3226670424644801,-213500000.0,-0.05478326114047355,,,,3897175808.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
NMFC,7.78000020980835,7.3353471755981445,0.06061785810075815,-0.23134449581112637,187364000.0,0.09207933631574898,0.07069842026589922,,734839616.0,2034810496.0,Financial Services,EQUITY,True,Small,USD,USD,New Mountain Finance C,Small Cap,True,True,True,False,False
