symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL,Industrials,Mid Cap,weekly,2,1,1,0.5992972643021128,▼,,▲,▲,,
ABCB,Financials,Mid Cap,weekly,2,0,2,0.7527400106060804,▲,,▲,,,
ABG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4079629580784749,▲,,,,,
ABM,Industrials,Mid Cap,weekly,2,0,2,1.577437528712314,▲,,▲,,▲,
ACA,Industrials,Mid Cap,weekly,1,0,1,0.7141655862539211,▲,,,,,
ACHR,Industrials,Mid Cap,weekly,0,2,-2,-0.31864560939899206,▼,▼,,,,
ACI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.9497222389293174,▼,,,,,
ACIW,Information Technology,Mid Cap,weekly,1,1,0,0.6497431471862367,,▲,,▼,▲,
ADAMI,Real Estate,Mid Cap,weekly,1,1,0,0.45906305594743646,▼,,▲,,,
ADAML,Real Estate,Mid Cap,weekly,0,1,-1,-0.227718708485704,▼,,,,▲,
ADEA,Information Technology,Mid Cap,weekly,2,0,2,0.9241798009827692,▲,▲,,,,
ADMA,Health Care,Mid Cap,weekly,1,0,1,0.13384937794956797,,▲,,,▼,
ADPT,Health Care,Mid Cap,weekly,0,1,-1,-0.11270621531418576,▼,±,,,▼,
ADT,Industrials,Mid Cap,weekly,0,3,-3,-0.4761867396117735,▼,,▼,▼,,
AEO,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4445334766579445,▲,,,,,
AGYS,Information Technology,Mid Cap,weekly,2,0,2,0.9527388576987319,,,▲,▲,,
AIR,Industrials,Mid Cap,weekly,0,1,-1,-0.9435640158479766,▼,,,,,
AKR,Real Estate,Mid Cap,weekly,1,1,0,0.38894770137499435,,▲,,▼,▲,
ALHC,Health Care,Mid Cap,weekly,2,0,2,4.242099330812503,▲,▲,,,,
ALK,Industrials,Mid Cap,weekly,0,1,-1,-0.20749990046732714,,▼,,,,
ALMS,Health Care,Mid Cap,weekly,0,1,-1,-0.24943363161088852,,▼,,,▲,
AMBA,Information Technology,Mid Cap,weekly,0,2,-2,-1.231492299489263,▼,▼,,,,
AMG,Financials,Mid Cap,weekly,1,0,1,0.03922940312712348,,▲,,,,
AMR,Materials,Mid Cap,weekly,1,0,1,0.1792586427048018,▲,,,,,
AMRX,Health Care,Mid Cap,weekly,2,0,2,3.1936335799912294,▲,▲,,,▲,
AN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.33684731846245725,,,,▲,,
ANF,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.056857172938265,▲,▲,,,,
APAM,Financials,Mid Cap,weekly,0,1,-1,-0.5082736931214373,▼,,,,,
APLE,Real Estate,Mid Cap,weekly,0,1,-1,-0.4434192916932047,,▼,,,,
ARCB,Industrials,Mid Cap,weekly,1,0,1,1.4033359855573917,,▲,,,▲,▼
ARE,Real Estate,Mid Cap,weekly,0,1,-1,-0.2355697837237015,,,▼,,▲,
ARLP,Materials,Mid Cap,weekly,0,2,-2,-0.3742824816680394,,,▼,▼,▼,
AROC,Energy,Mid Cap,weekly,0,2,-2,-0.43947186262503846,,,▼,▼,,
ARQT,Health Care,Mid Cap,weekly,1,0,1,0.7595894645615109,▲,,,,,
ARW,Information Technology,Mid Cap,weekly,0,1,-1,-0.6341541435270295,,▼,,,,
ARWR,Health Care,Mid Cap,weekly,0,1,-1,-0.35341868028918116,,,,▼,,
ASB,Financials,Mid Cap,weekly,1,1,0,0.036504471669910554,,,▲,▼,,
ASBA,Financials,Mid Cap,weekly,1,1,0,0.32480488531275387,▲,,,▼,▲,
ASH,Materials,Mid Cap,weekly,1,0,1,1.9800167409854377,,▲,,,,
ATEC,Health Care,Mid Cap,weekly,1,0,1,0.3678828144072291,▲,,,,,
ATMU,Industrials,Mid Cap,weekly,1,1,0,0.36116683086705004,▼,▲,,,,
ATR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.06421083237193488,,,,▼,▲,
ATRO,Industrials,Mid Cap,weekly,1,0,1,1.2239210829684082,,▲,,,,
