symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
0010.HK,Real Estate,Mid Cap,weekly,0,2,-2,-0.30393390235205336,▼,▼,,,,
0014.HK,Real Estate,Mid Cap,weekly,0,1,-1,-0.0765352722862701,▼,,,,,
0018.HK,Communication Services,Micro Cap,weekly,0,2,-2,-0.4531653776491712,,,▼,▼,▼,
0019.HK,Industrials,Large Cap,weekly,0,1,-1,-0.3352181121082064,,,,▼,,
0030.HK,Financials,Small Cap,weekly,2,0,2,0.8112440853857115,▲,▲,,,,
0034.HK,Real Estate,Small Cap,weekly,1,0,1,0.2161355252907035,,▲,,,,
0050.HK,Real Estate,Micro Cap,weekly,1,0,1,0.1695210984162734,,▲,,,,
0052.HK,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.7972112991873646,▲,,▲,,▲,
0053.HK,Industrials,Mid Cap,weekly,0,1,-1,-0.2365975309122774,,▼,,,,
0057.HK,Industrials,Micro Cap,weekly,0,1,-1,-0.018263086959611135,,▼,,,,
0073.HK,Consumer Staples,Micro Cap,weekly,1,0,1,0.16742473542183484,▲,,,,▲,
0075.HK,Real Estate,Micro Cap,weekly,2,0,2,1.5075300231224618,▲,▲,,,,
0078.HK,Consumer Discretionary,Small Cap,weekly,1,0,1,0.10504275539932202,,,,▲,,
0085.HK,Information Technology,Micro Cap,weekly,0,1,-1,-0.45259484978640424,▼,,,,,
0087.HK,Industrials,Large Cap,weekly,0,1,-1,-0.05206295973391589,,▼,,,,
0088.HK,Real Estate,Small Cap,weekly,1,1,0,0.07160433903066979,▲,▼,,,,
0093.HK,Real Estate,Micro Cap,weekly,1,0,1,1.1365876099355319,▲,,,,▲,
0095.HK,Real Estate,Small Cap,weekly,1,0,1,0.5639804005107918,,▲,,,,
0101.HK,Real Estate,Large Cap,weekly,0,1,-1,-0.14689871634257257,,▼,,,,
0113.HK,Consumer Discretionary,Micro Cap,weekly,0,3,-3,-0.9755660880544832,▼,▼,▼,,,
0114.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.31977884355495817,▼,▼,,,,
0120.HK,Real Estate,Small Cap,weekly,1,0,1,0.046610772450230695,,▲,,,,
0123.HK,Real Estate,Micro Cap,weekly,0,2,-2,-1.5699890483467356,▼,▼,,,±,
0126.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.1732127885881163,▼,,,,,
0128.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.18373019360285459,,,▲,,,
0136.HK,Financials,Micro Cap,weekly,1,1,0,0.1444540081607565,,,▲,▼,,
0150.HK,Communication Services,Small Cap,weekly,1,0,1,0.08935604711170013,▲,,,,,
0151.HK,Consumer Staples,Mid Cap,weekly,0,1,-1,-3.5344443893895474,,▼,,,,
0152.HK,Industrials,Mid Cap,weekly,1,0,1,0.18067243902027022,,▲,,,,
0156.HK,Consumer Staples,Micro Cap,weekly,1,1,0,-0.03069634620463746,,,▼,▲,,
0160.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.48452828597133557,▼,,,,▲,
0169.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.17469452795074641,▼,,,,,
0171.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.5763995334981868,,▼,,,,
0175.HK,Consumer Discretionary,Large Cap,weekly,0,3,-3,-1.4506603337496953,,▼,▼,▼,▲,
0180.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.2674195874386407,▼,▼,,,▼,
0184.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3681567380089251,▼,,,,,
0185.HK,Real Estate,Small Cap,weekly,0,1,-1,-0.32722035987457904,,,,▼,,
0186.HK,Information Technology,Small Cap,weekly,1,0,1,0.7456160205393028,,,,▲,,
0212.HK,Real Estate,Micro Cap,weekly,1,0,1,0.46532673267588703,,▲,,,,
0237.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.2256275158822123,,,,▼,,
