symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DP.AX,Information Technology,Micro Cap,daily,2,0,2,0.4852746245469437,▲,,▲,,,
3PL.AX,Consumer Staples,Micro Cap,daily,1,2,-1,2.4764716928179817,▲,▼,,▼,▲,▲
5GG.AX,Communication Services,Micro Cap,daily,0,2,-2,-0.5310698350768083,▼,▼,,,▲,
A4N.AX,Materials,Micro Cap,daily,1,2,-1,-0.3193385603219855,▼,▼,▲,,,
AAC.AX,Consumer Staples,Small Cap,daily,0,3,-3,-0.430736253079516,▼,▼,,▼,,
ABB.AX,Communication Services,Small Cap,daily,1,1,0,-0.06440060845262055,▲,,,▼,,
ABR.AX,Materials,Small Cap,daily,0,1,-1,-0.020024059760263575,▼,,,,▲,
ABY.AX,Consumer Discretionary,Small Cap,daily,2,1,1,0.7742417738572888,▲,,▲,▼,,▼
ACF.AX,Industrials,Micro Cap,daily,1,0,1,0.31543022685277666,▲,,,,,
ACQ.AX,Financials,Micro Cap,daily,1,0,1,0.1563215487924987,,▲,,,▼,
ACW.AX,Health Care,Micro Cap,daily,1,0,1,0.228699467271599,▲,,,,▲,
AD8.AX,Information Technology,Small Cap,daily,3,0,3,2.2349787780375725,▲,▲,▲,±,,▲
ADH.AX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.35529423033876806,▼,▲,,,▼,
ADN.AX,Materials,Small Cap,daily,0,3,-3,-0.5745366097709025,▼,▼,▼,,▲,
AEF.AX,Financials,Small Cap,daily,1,1,0,-0.4701741454243633,▼,▲,,,,
AEG.AX,Financials,Micro Cap,daily,0,1,-1,-0.09575457245867341,▼,,,,,
AFG.AX,Financials,Small Cap,daily,1,1,0,-0.1979375049157116,▼,▲,,,,
AFI.AX,Financials,Mid Cap,daily,3,1,2,1.1244258283387965,▲,▲,▲,▼,,
AGD.AX,Materials,Micro Cap,daily,0,2,-2,-0.5381367850366683,▼,▼,,,▼,
AGE.AX,Materials,Micro Cap,daily,1,0,1,0.07169640010624496,▲,±,,,▲,
AGI.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.24355176798785125,,▼,,,▼,
AGL.AX,Utilities,Mid Cap,daily,1,1,0,-0.5957965246527404,▼,,,▲,,
AGY.AX,Materials,Micro Cap,daily,0,1,-1,-0.5198972686465296,▼,,,,,▲
AIM.AX,Communication Services,Micro Cap,daily,1,0,1,0.02215885489291701,,▲,,,,▲
AIS.AX,Materials,Small Cap,daily,0,1,-1,-0.5452330560836296,▼,,,,,
ALD.AX,Energy,Mid Cap,daily,1,1,0,-0.18775789684436117,▲,,,▼,,
ALI.AX,Financials,Micro Cap,daily,2,0,2,1.0638492897677718,▲,,▲,±,▼,
ALK.AX,Materials,Small Cap,daily,2,1,1,-0.11308866803363349,▼,▲,,▲,▲,
ALL.AX,Communication Services,Large Cap,daily,1,0,1,0.3019928172013687,,▲,,,▲,
ALQ.AX,Industrials,Mid Cap,daily,1,0,1,0.4861536377706652,▲,,,,,
AMA.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.027000177785095864,,,,▼,,
AMH.AX,Financials,Micro Cap,daily,0,2,-2,-0.5910908448881488,▼,▼,,,,▼
