symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAA.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.06545214500924712,,▼,,,▲,
ABCA.PA,Financials,Small Cap,weekly,1,0,1,0.12487337981538568,▲,,,,,
ABEO.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.05384546505601613,,▲,,,,▼
AC.PA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.16990486860863188,▼,,,,,
ACA.PA,Financials,Large Cap,weekly,2,0,2,0.2158556288027498,▲,▲,,,,
ACAN.PA,Real Estate,Micro Cap,weekly,1,1,0,-0.18008987759399592,,,▲,▼,,
ADOC.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.16577364254288462,▼,,,,,
ADP.PA,Industrials,Large Cap,weekly,1,0,1,0.4997678411790414,▲,,,,,
AI.PA,Materials,Large Cap,weekly,0,1,-1,-0.4703858433025177,▼,,,,,
AKE.PA,Materials,Mid Cap,weekly,0,1,-1,-0.675336888266595,▼,,,,,
AKW.PA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.8072729046140537,▲,,,▲,,
ALBI.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5587359672150574,▼,,,,,▼
ALBIO.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.15499374675413796,▼,,,,,
ALBKK.PA,Materials,Micro Cap,weekly,3,0,3,0.4916759098903594,,▲,▲,▲,,▲
ALBLD.PA,Communication Services,Micro Cap,weekly,1,0,1,0.0792178499156683,▲,,,,▼,
ALBPS.PA,Health Care,Micro Cap,weekly,1,1,0,-0.006618711440524838,,,▼,▲,,
ALCJ.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.06177521113475035,▼,,,,,
ALCLS.PA,Health Care,Small Cap,weekly,0,1,-1,-0.09871547409340088,▼,,,,,
ALCRB.PA,Materials,Small Cap,weekly,0,1,-1,-0.26490831428928246,▼,,,,,
ALDEL.PA,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.8676732729895075,,,▲,▲,,
ALDNE.PA,Communication Services,Micro Cap,weekly,1,0,1,0.39141166001353855,,,,▲,,
ALECR.PA,Health Care,Micro Cap,weekly,1,1,0,-1.1557113182481031,▼,▲,,,,
ALEMG.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.40498541918463027,▼,,,,,
ALERS.PA,Health Care,Micro Cap,weekly,1,0,1,0.16268240497017544,▲,,,,▲,
ALFLE.PA,Consumer Staples,Micro Cap,weekly,1,0,1,0.11151985899665293,,▲,,,,
ALFRE.PA,Industrials,Micro Cap,weekly,1,0,1,0.33933704784691454,,▲,,,▲,
ALGIL.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.1262522556353186,,,▼,,,
ALHRG.PA,Materials,Micro Cap,weekly,1,1,0,-0.01790391014480268,▼,▲,,,±,
ALKAL.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.8272456923022792,▼,,,,,
ALKEY.PA,Information Technology,Micro Cap,weekly,1,0,1,0.565098557104703,▲,,,,▼,
ALLAN.PA,Consumer Staples,Micro Cap,weekly,1,1,0,-0.09029371231991878,,,▼,▲,▲,
ALLDL.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.07346630140734181,,▼,,,,
ALLIX.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.4606437256922355,▼,,,,,
