symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAA.PA,Industrials,Micro Cap,daily,0,1,-1,-0.08648713124982622,,,,▼,▼,
AB.PA,Health Care,Small Cap,daily,0,3,-3,-0.8237084018733052,▼,▼,,▼,▲,▲
ABCA.PA,Financials,Small Cap,daily,2,0,2,0.34974170929603243,▲,▲,,,,
ABVX.PA,Health Care,Small Cap,daily,1,1,0,0.007655337165097864,▲,,▼,±,▲,
AC.PA,Consumer Discretionary,Large Cap,daily,1,1,0,0.0850098872102909,▼,▲,,,▼,
ACAN.PA,Real Estate,Micro Cap,daily,1,0,1,0.15132767897396715,,,▲,,▲,
ADOC.PA,Health Care,Micro Cap,daily,2,1,1,0.41089219595539916,▲,,▼,▲,,
ADP.PA,Industrials,Large Cap,daily,0,1,-1,-0.349314327696402,▼,,,,▼,
AF.PA,Industrials,Mid Cap,daily,1,1,0,-0.09868073965427537,▼,▲,,,▼,
AI.PA,Materials,Large Cap,daily,2,1,1,0.08994165069442941,▲,▲,,▼,▼,
AKE.PA,Materials,Mid Cap,daily,2,0,2,0.15915140412734954,▲,▲,,,,
AKW.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.07424302960909411,▲,,,,,
ALBFR.PA,Information Technology,Micro Cap,daily,2,1,1,-0.00019755415427610834,▼,▲,▲,,,
ALBIO.PA,Health Care,Micro Cap,daily,1,0,1,0.050095814620392046,,,,▲,,
ALBKK.PA,Materials,Micro Cap,daily,1,0,1,0.13731428322144995,▲,,,,▼,▲
ALBLD.PA,Communication Services,Micro Cap,daily,0,2,-2,-0.3947619883164404,▼,▼,,,±,
ALCLA.PA,Industrials,Micro Cap,daily,1,0,1,0.6397337734550353,▲,,,,,▼
ALCLS.PA,Health Care,Small Cap,daily,0,2,-2,-0.6651559464923043,▼,▼,,,,
ALCRB.PA,Materials,Small Cap,daily,2,0,2,0.8778077459926817,▲,,,▲,▼,▲
ALDAR.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.7403747096249964,▼,▼,,,▲,
ALDEL.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.040903291818401896,,,▼,▼,,▲
ALECO.PA,Consumer Staples,Micro Cap,daily,1,2,-1,-3.950454009798046,▲,▼,,▼,▲,
ALERS.PA,Health Care,Micro Cap,daily,0,1,-1,-0.7174565780483573,,,,▼,,
ALESA.PA,Industrials,Micro Cap,daily,0,1,-1,-0.11674629403157247,,,,▼,,
