symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
ATYR,0.48739999532699585,0.48739999532699585,0.0,-0.9191708161909854,-52795000.0,5.815188154573528,-1.4249719845397737,0.7546777546777547,46613548.0,-9078812.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"aTyr Pharma, Inc.",Micro Cap,True,False,True,False
BNC,2.559999942779541,2.559999942779541,0.0,-0.906295755074092,-3247869.0,-0.03875597699024026,0.0,0.08784767277712006,91368144.0,83803048.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,CEA Industries Inc.,Micro Cap,False,False,True,False
EVFM,0.007000000216066837,0.007000000216066837,0.0,-0.9999406150564915,-6435500.0,-0.11348243643502319,0.0,-16.45742958886371,1060240.0,56709216.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Evofem Biosciences, In",Micro Cap,False,False,True,False
EVY,15.170000076293945,15.170000076293945,0.0,0.0,,,,,,,,MUTUALFUND,True,Micro/Nano,USD,USD,"EVY,0P00002CZN,0",Micro Cap,False,False,True,False
HDRN,2.9800000190734863,2.9800000190734863,0.0,-0.7374449410646098,-3895362.0,-6.297376687160203,0.0,5.330019557542354,209491600.0,618569.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"Hadron Energy, Inc.",Micro Cap,False,False,False,False
IFMK,9.999999747378752e-05,9.999999747378752e-05,0.0,-0.9980000000803265,,,0.0,2444.314037882811,9627.0,93611456.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,iFresh Inc.,Micro Cap,False,False,False,False
FMO,12.119999885559082,12.119999885559082,0.0,0.0,2801976.0,,,,0.0,0.0,,MUTUALFUND,True,Micro/Nano,USD,USD,"FMO,0P00002D6D,0",Micro Cap,False,False,True,False
FLD,0.9962999820709229,0.9962999820709229,0.0,-0.9122202688470826,-4567995.5,-0.0835867501402934,-0.08001020313154669,-0.7669153057099349,34024848.0,54649756.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Fold Holdings, Inc.",Micro Cap,False,False,True,False
LNZA,7.079999923706055,7.079999923706055,0.0,-0.9929970327164134,-94905000.0,-1.3457259895712155,-0.18396897527642775,-0.1394757981654804,81807272.0,70523272.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"LanzaTech Global, Inc.",Micro Cap,False,False,True,False
LFT,1.0700000524520874,1.0700000524520874,0.0,-0.5667114317505448,20513697.5,0.019155956411075637,0.0,,56110228.0,1070878272.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"Lument Finance Trust, ",Micro Cap,False,False,True,False
MOND,9.999999747378752e-05,9.999999747378752e-05,0.0,-0.9545454554474327,-19695000.0,-0.07435595173806046,-81.56494880741292,-25.64912143102855,17483.0,264874560.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,,Micro Cap,False,False,True,False
SRAX,0.0003000000142492354,0.0003000000142492354,0.0,-0.9998872180433951,-18535000.0,-10.124747154446231,0.0,0.33089979923343676,17662.0,1830663.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"SRAX, Inc.",Micro Cap,False,False,True,False
SAMG,11.170000076293945,11.170000076293945,0.0,-0.3923441108616924,18493500.0,0.13682871618018233,0.3603548931200405,2.0626673156485764,84500032.0,135158032.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Silvercrest Asset Mana,Micro Cap,True,True,True,False
NAKA,5.599999904632568,5.599999904632568,0.0,-0.9938162543555622,-1969715.5,-0.008013269009845198,-6.728839932760457,-5.679447888240619,77787560.0,245806736.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Nakamoto Inc.,Micro Cap,False,False,True,False
MPU,0.41499999165534973,0.41499999165534973,0.0,-0.894936712241635,-4428500.0,-0.1888251176250222,-0.30779417206715226,0.25103542874368895,32232904.0,23452918.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Mega Matrix Inc.,Micro Cap,False,False,True,False
MLCI,3.180000066757202,3.1712048053741455,0.0027734763040694332,-0.617016383613974,39555000.0,0.4790907848876925,0.04141009637059276,,34629236.0,82562640.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Mount Logan Capital In,Micro Cap,True,True,True,False
PEW,2.75,2.740000009536743,0.0036496315432303916,-0.8403019680803754,-3896500.0,0.17613839012268886,0.11508344877872088,14.032175398633257,76440184.0,-22121810.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,GrabAGun Digital Holdi,Micro Cap,True,True,False,False
