symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,daily,1,1,0,-0.04303715544656406,▼,▲,,,▼,
ABF.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.7769567321325267,▼,▼,,,,
ADM.L,Financials,Large Cap,daily,1,0,1,0.09810689022211873,,▲,,,±,
AFC.L,Industrials,Small Cap,daily,0,1,-1,-0.28258969539543904,▼,,,,,
AGY.L,Health Care,Large Cap,daily,1,0,1,0.5511054757514987,▲,,,,,
AML.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.18166836219877872,▲,,,,▼,
ANTO.L,Materials,Large Cap,daily,1,0,1,0.09450707666199262,▲,,,,,
ASC.L,Consumer Discretionary,Mid Cap,daily,1,1,0,1.453123912011514,▲,,,▼,▲,
ASHM.L,Financials,Mid Cap,daily,1,1,0,0.09900050969618934,▲,,▼,±,,
AUTO.L,Communication Services,Mid Cap,daily,1,0,1,0.6150121316184869,,▲,,,,
AZN.L,Health Care,Large Cap,daily,1,0,1,0.14361860546390937,▲,,,,▼,
BA.L,Industrials,Large Cap,daily,2,1,1,0.0212500345385791,▼,,▲,▲,,
BAB.L,Industrials,Mid Cap,daily,2,1,1,0.945915426134987,▲,,▼,▲,,▲
BARC.L,Financials,Large Cap,daily,1,1,0,-0.0864686029292521,▼,▲,,,▲,
BATS.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.380346430989453,▼,▼,,,±,▼
BBY.L,Industrials,Mid Cap,daily,1,0,1,0.9362407685576543,▲,,,,,
BIRD.L,Information Technology,Micro Cap,daily,1,2,-1,-0.3277891164285176,,▲,▼,▼,,
BKG.L,Industrials,Mid Cap,daily,2,2,0,-0.15044845602095114,▼,▼,▲,▲,▼,
BLND.L,Real Estate,Mid Cap,daily,1,2,-1,-0.13984446291014258,▼,,▼,▲,▼,
BMS.L,Industrials,Micro Cap,daily,0,1,-1,-0.2834763988619176,▼,,,,,
BNZL.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.33591814296012756,,▼,,▼,▼,
BP.L,Energy,Large Cap,daily,1,1,0,0.37420109040037863,▲,▼,,,±,
BRBY.L,Consumer Discretionary,Large Cap,daily,1,1,0,-0.2297159820466207,▼,,,▲,▼,
BYG.L,Real Estate,Mid Cap,daily,0,2,-2,-0.6771155734285141,▼,▼,,,±,
