symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
22UA.DE,Health Care,Large Cap,weekly,1,2,-1,0.21676064538992507,▲,,▼,▼,,
8TRA.DE,Industrials,Large Cap,weekly,2,1,1,2.7422423829022553,▲,▲,▼,,,▼
A7A.DE,Financials,Micro Cap,weekly,0,1,-1,-0.2107812793746536,,,▼,±,▲,
AAD.DE,Industrials,Small Cap,weekly,1,0,1,0.5141604346089074,▲,,,,▼,
AAG.DE,Industrials,Micro Cap,weekly,2,0,2,0.22071987283510186,,,▲,▲,,
AB9.DE,Industrials,Small Cap,weekly,0,1,-1,-0.05288660617550937,,▼,,,,
ACT.DE,Materials,Micro Cap,weekly,1,1,0,-0.012502849893697765,▼,,▲,,,
ACWN.DE,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-2.3233242993721404,▼,▼,,,▲,
ADE.DE,Financials,Micro Cap,weekly,0,1,-1,-0.3017781111836224,,▼,,,,
ADN1.DE,Information Technology,Small Cap,weekly,1,0,1,1.0948007168033769,▲,,,,▲,
ALG.DE,Financials,Micro Cap,weekly,2,0,2,0.6525107036027318,▲,,,▲,▲,
AOF.DE,Information Technology,Small Cap,weekly,1,0,1,1.2125354521611806,▲,,,,,
BAS.DE,Materials,Large Cap,weekly,0,2,-2,-0.3229378843292725,,,▼,▼,▼,
BAYN.DE,Health Care,Large Cap,weekly,2,0,2,2.0608239086780316,▲,▲,,,▼,▲
BC8.DE,Information Technology,Mid Cap,weekly,2,0,2,0.25162596513561586,,,▲,▲,,▼
BDT.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.08535375688762166,,▲,,,,
BEZ.DE,Consumer Staples,Micro Cap,weekly,1,0,1,0.6649359305899057,▲,,,,,
BIJ.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.30823612353476526,,,,▼,,
BMW.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.08620345845834568,,▼,,,,
BMW3.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.13487516743569974,,▼,,,▲,
BVB.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.4352620293752807,▲,,,,,
BWQ.DE,Information Technology,Micro Cap,weekly,1,0,1,0.3677456704144536,,▲,,,▲,
BYW6.DE,Industrials,Small Cap,weekly,2,0,2,4.206071811942742,▲,▲,,,,
CWC.DE,Consumer Discretionary,Small Cap,weekly,0,3,-3,-0.7795718295839283,▼,,▼,▼,,
CYR.DE,Information Technology,Micro Cap,weekly,0,1,-1,-0.2108729204783738,,,,▼,,
DAM.DE,Information Technology,Micro Cap,weekly,0,1,-1,-0.34817397667772937,▼,,,,▲,
DBK.DE,Financials,Large Cap,weekly,3,0,3,0.7070589266351452,▲,,▲,▲,▼,
DEX.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.04959769808846426,▼,,,,,
DEZ.DE,Industrials,Small Cap,weekly,0,1,-1,-0.1776523888625543,,▼,,,,
DLX.DE,Materials,Micro Cap,weekly,1,1,0,-0.38899712221567784,▼,▲,,,,
DMP.DE,Health Care,Mid Cap,weekly,0,1,-1,-0.38716226795556874,,,,▼,,
DMRE.DE,Real Estate,Small Cap,weekly,1,0,1,0.3642762145102948,▲,,,,▼,
DR0.DE,Energy,Micro Cap,weekly,0,2,-2,-0.764897939431382,,,▼,▼,,
DWNI.DE,Real Estate,Large Cap,weekly,1,0,1,0.42150642115693626,▲,,,,,
E4C.DE,Communication Services,Micro Cap,weekly,0,2,-2,-0.7067994953432696,▼,▼,,,,
EBK.DE,Utilities,Large Cap,weekly,2,0,2,0.9813514454376252,▲,▲,,,▲,
ELG.DE,Information Technology,Small Cap,weekly,2,0,2,0.39240470598642074,,,▲,▲,,
ENR.DE,Utilities,Large Cap,weekly,1,0,1,0.46386543769250443,,▲,,,,
EOAN.DE,Utilities,Large Cap,weekly,1,0,1,1.0707430806890503,▲,,,,▲,
ERWE.DE,Real Estate,Micro Cap,weekly,0,2,-2,-2.589337594929581,,,▼,▼,,
ETG.DE,Utilities,Small Cap,weekly,1,0,1,0.18434535325898022,▲,,,,,
EUZ.DE,Health Care,Small Cap,weekly,0,1,-1,-0.17208107721875557,,▼,,,,
EVD.DE,Communication Services,Mid Cap,weekly,1,0,1,2.548280367929507,▲,,,,,
EVT.DE,Health Care,Mid Cap,weekly,1,0,1,0.42960931322719753,▲,,,,,
EXL.DE,Information Technology,Small Cap,weekly,0,1,-1,-1.0576516632966073,▼,,,,,
F3C.DE,Industrials,Small Cap,weekly,0,1,-1,-0.006796294443564192,▼,,,,,
FC9.DE,Real Estate,Micro Cap,weekly,2,2,0,0.0953664562318082,▲,▲,▼,▼,±,
FEV.DE,Information Technology,Micro Cap,weekly,1,0,1,0.15368066949325368,,,,▲,▼,
FME.DE,Health Care,Large Cap,weekly,0,1,-1,-0.14017753753509185,▼,,,,,
FNTN.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.14916807007885072,▼,,,,,
FPE.DE,Materials,Mid Cap,weekly,1,0,1,0.3211220693286969,,▲,,,▼,
FRE.DE,Health Care,Large Cap,weekly,2,0,2,1.2205226387034924,▲,▲,,,,
FTK.DE,Financials,Small Cap,weekly,1,1,0,0.00660383601998607,,▼,,▲,,
FYB.DE,Health Care,Small Cap,weekly,0,1,-1,-0.16377701538127865,▼,,,,,
G1A.DE,Industrials,Mid Cap,weekly,1,1,0,0.63669146069268,▲,,,▼,,
GBF.DE,Industrials,Small Cap,weekly,2,0,2,1.0070573023915415,▲,▲,,,,
GFT.DE,Information Technology,Small Cap,weekly,1,0,1,0.3245594763229014,▲,,,,,
GLJ.DE,Financials,Small Cap,weekly,2,1,1,-0.14736776048096084,▼,,▲,▲,,
GSC1.DE,Industrials,Micro Cap,weekly,0,1,-1,-0.07395967289136475,,▼,,,,
