symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
AAL,1042940507.0180054,0.10150371491993337,3.3510627720677553,0.0,0.0,0.15445233277838866,4.865248848150683,1.865013688607226,0.0,1.402067206313336,1.021314936174206,0.0,0.6795723967421201,0.646571947435527,0.3417425394320859,Industrials,Airlines,3
AAOI,2290341193.385315,-0.14840554340248957,-2.034950620155804,0.02224585499817411,0.25411501156986754,-0.0823241985367188,-1.047550115345105,-2.801769526978029,0.3308393265660417,-0.9418727240679001,-0.6965499516838773,0.0659183978387347,-0.39202451050933745,-0.40690435859218577,-0.3045254411745399,Information Technology,Semiconductors & Semiconductor Equipment,5
AAON,143305422.94158936,-0.10386627199675835,-3.436132217862026,-0.09511025462877742,-3.1160170370015,-0.03688753820781854,-1.1354573237278953,-1.970047142517601,-1.4144753075794188,-0.49207813565768005,-1.143455759918173,-0.8083066381966411,-0.4079562364499086,-0.8958111187080605,-0.7354995234682644,Industrials,Building Products,7
AAP,128142531.57043457,0.08463051697782609,3.477940672644895,0.012696263177147005,0.558822268374358,0.15203345044449335,5.882352658326958,1.5499250941387401,0.188818238713563,1.3781217803970927,1.061782546366433,0.14496061598359,0.8639056210014783,0.7471605821785892,0.19787692536495471,Consumer Discretionary,Specialty Retail,3
AB,10043387.70904541,-0.021242192256030967,-2.9028841590522707,-0.015950260227518442,-2.1679852938526145,-0.05723903262203378,-8.12075300921337,-0.4271324416955402,-0.23721153233527967,-0.693545232651875,-0.9733766958611895,-0.562383608216748,-1.6739254160239805,-0.9901885136004152,0.700548720162791,Financials,Capital Markets,1
ABCB,33538428.479003906,0.02137906441376214,2.250886109562839,0.027656261919519975,2.893992382726542,0.03474947294256925,3.6113101211606136,0.3687731065379844,0.4113026480456268,0.21708357895962566,0.6704144238051047,0.7507126007563135,0.45231676535313226,0.6508843452000729,0.2180976584519725,Financials,Banks,6
ABG,46374851.54571533,0.04906653763099178,3.0908670755656784,0.024287526200457377,1.5669651867757626,0.02994632006965725,1.9214399734830665,0.8858065136214072,0.3612029662502938,0.16953536230144264,0.9383257160512005,0.40647671282077097,0.14605578217280776,0.620317028306393,0.7922699338783927,Consumer Discretionary,Automobiles,6
ABM,20997159.185791016,0.15747238242472972,9.945703544390321,0.15892537598183187,10.024887889280523,0.17605095152642325,10.943443205866005,2.9101675971233876,2.363530840617265,1.6158800561063968,3.1246706105523776,2.600493942061415,1.7811444805577576,2.6987123840061646,1.34352612999462,Industrials,Specialty Business Services,4
ACA,30985503.8482666,0.02346014198030022,1.4314808773214232,-0.001494434814522383,-0.09346571557476875,-0.004704085371696531,-0.2951541011749965,0.4076349635297769,-0.022225165437516937,-0.1734820324833515,0.40906574624201336,-0.024245361127930312,-0.2556651912105246,0.14612622654052265,0.664730937452538,Industrials,Transportation Infrastructure,6
ACAD,26175750.0,-0.015193367133448987,-1.2520326968265636,-0.01109569026491164,-0.9105685761869761,-0.015193367133448987,-1.2520326968265636,-0.3141772204861817,-0.1650145923962037,-0.2773193774509205,-0.4468388736342141,-0.23620494237523718,-0.4290835925540912,-0.3800976380404964,-0.01775528108012292,Health Care,Biotechnology,5
ACHC,59876558.295440674,-0.012693364000211815,-0.48017113397931066,0.047558886779513365,1.6956046746201554,-0.04342817249175235,-1.695607536665872,-0.2674923848005445,0.7072935643811518,-0.5568263342353943,-0.20065421337752004,0.4398462838866909,-0.5094741875059844,-0.07026805902394964,0.30881997412846435,Health Care,Health Care Equipment & Supplies,6
ACHR,327569380.87615967,-0.1692789818704722,-4.815285757543821,-0.2217327114144384,-6.73248223478062,-0.17057898255484882,-4.859870634396842,-3.1915582564866254,-3.2975986280606575,-1.815540021913258,-1.5833357357469084,-1.7464314274580497,-1.0829444796962828,-1.5321861920501256,-0.5003912560506256,Industrials,Aerospace & Defense,2
ACI,86832236.11450195,-0.030856408538219693,-1.9712610052646595,-0.03329144035372211,-2.132180192702263,-0.03329144035372211,-2.132180192702263,-0.606667459637287,-0.4951087610677577,-0.4564790105798769,-0.6762361973028227,-0.5530956291725188,-0.5885957525866544,-0.6217659379204978,-0.08764044471616828,Consumer Staples,Food & Staples Retailing,5
ACIW,32036868.461608887,0.04721435248306527,2.7833019296843924,0.0462263918381316,2.7276346169961934,0.051683269070727844,3.0337995280541583,0.8512189732536634,0.687476761246564,0.38471759529253396,0.8402280459634764,0.7075587653444253,0.34765253284691683,0.7019121591544493,0.4925755131165596,Information Technology,Software,3
ACLS,78603197.04437256,0.07228030246470873,1.771195116924893,0.11584701972950096,2.7279410490843494,0.07380603798328345,1.8060127993616655,1.3192982890912293,1.7228715189924961,0.6037192046865272,0.5174173453974849,0.7076382549903648,0.12513651812122914,0.4960274528200977,0.3922808272762557,Information Technology,Semiconductors & Semiconductor Equipment,3
ACMR,144086490.98968506,0.016573306211860483,0.26689533447239167,-0.01249196268021635,-0.20709068667081898,0.45578654555886344,5.125477469547119,0.2790308062112761,-0.18577989117299004,4.0,0.03762207032096822,-0.05372010960049287,0.7267345254713983,0.14804190737461592,-0.6891124551504301,Information Technology,Semiconductors & Semiconductor Equipment,0
AD,9829986.029052734,-0.02251908787254242,-1.4728726409788355,-0.007036945783267412,-0.45307886111172635,-0.014169409799973276,-0.9189082606620395,-0.45097707662900066,-0.10465313219964001,-0.2671828387170782,-0.5172756063841688,-0.11753037506354497,-0.3687103044163295,-0.3676389765944138,-0.1485653019678393,Communication Services,Diversified Telecommunication Services,5
ADAMI,145178.9960861206,-0.00430354872070704,-1.3873750339371569,0.006724686379607103,2.144151296141646,0.005531461870849075,1.765787221758271,-0.11082172205247061,0.10000922479174898,-0.07215650094586239,-0.4900062094411819,0.5562009788101135,0.11784629824087728,-0.05457355142938143,-0.6078525076820591,Real Estate,Equity Real Estate Investment Trusts (REITs),6
ADAML,70151.00154876709,-0.0012376521010224462,-0.46358669908737804,-0.0020610529240495667,-0.7726444984789633,-0.001031628852867783,-0.3863369859264639,-0.05356944183880928,-0.030651883753872206,-0.13712700426640448,-0.19536462044279884,-0.20042691348300223,-0.2721905792538497,-0.21224850011707003,0.07682595881105087,Real Estate,Equity Real Estate Investment Trusts (REITs),5
