symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
0001.HK,hk,Industrials,Large Cap,CK Hutchison Holdings Limited,Industrials,441576025.53744507,0.34029351479975123,-0.09123346968544155,0.0015384380634013706,0.1326996464437915,-0.03911441366610935,-3.5165963145977712,-0.037694057564541694,-3.3838966681539797,0.2050297669530662,0.01985100653593535,-0.016544030959897173,0.44442611452992903,2.663901468489031,0.05351338328186663,-1.2112992039955204,-1.0111253616037477,-0.5388581418784724,1.0646387448856143,-0.10035073061250249,-0.7093434374239133,0,0.11361765086597617
0004.HK,hk,Real Estate,Large Cap,Wharf (Holdings) Limited,Real Estate,26757029.443862915,0.03591158037740838,-0.380779406379955,0.006981694678159567,0.4654697048929544,0.011326810900898154,0.7519141762212874,-0.07817109836086178,-5.693089843353652,-0.11264858478710453,0.014068667716300933,-0.016515354511181822,0.6924181104526868,2.659284018604596,0.1877085538022502,-0.06824040720238207,-1.4609757681485496,-0.21881299888929945,1.6486843219507998,-0.48984313030110754,-1.5188440904493508,1,0.0053666914630191576
0008.HK,hk,Communication Services,Mid Cap,PCCW Limited,Communication Services,41173978.24834585,0.10098554044534991,-0.09269028706468074,0.018656698160751883,1.6666647744560652,0.005524900691852963,0.5000034059790828,-0.06346481825061123,-6.1666636391297045,0.21096637268960594,0.013748298384284405,-0.012376391164464207,0.9156411353675908,1.9928327429711115,0.6721108402924914,-0.13569926024997864,-1.5532319582528706,-0.015300749579322093,2.2253427985453618,-0.10324413137967871,-1.676004061205979,1,0.4990600617579312
0010.HK,hk,Real Estate,Mid Cap,Hang Lung Group Limited,Real Estate,8056800.54804039,0.023847392094934472,-0.22805961546727294,0.0070367594101894415,0.5753430503535343,-0.00693910182998847,-0.5753430503535343,-0.09867038846578624,-9.01369153142137,0.07233575713439544,0.021576272986288312,-0.018479313848767078,0.8611638941655608,2.9755185672540763,0.23201684403257464,-0.42366487006987286,-2.1078571271415902,-0.43266246443299256,2.339873971174165,-0.17422260651100274,-1.8771837567702943,-1,-0.033084623544148234
0014.HK,hk,Real Estate,Mid Cap,Hysan Development Company Limited,Real Estate,26511043.085289,0.1536213758320224,-0.22793044698009324,0.02633157140424247,2.16901660064823,0.0251046077576762,2.0704228000682345,-0.03921572817814234,-3.4507078009211685,-0.01740251182403166,0.02767718518000617,-0.017299166404780998,0.9185241752831048,2.785492538126793,0.8746927351037467,0.28484127887464417,-1.0241407366532775,0.31797060388361104,1.8988334717570243,0.35614272881676434,-1.6963057289987482,2,0.6404684858597013
0019.HK,hk,Industrials,Large Cap,Swire Pacific Limited,Industrials,73550561.81616211,0.36023541824272187,-0.09105872641594315,0.021578298803031748,1.6780823671609923,0.017188478555358877,1.3424673569005008,-0.007189916070257318,-0.575341062712062,0.08125669732633492,0.012349646487556923,-0.010420561142514263,0.008437093927561902,1.6779071676855721,0.6767151782161331,0.0899030504748213,-0.4639949203393515,0.27252952018264265,1.1407100985554846,-0.005184925064838697,0.7235719682940118,0,0.2926732776659031
0025.HK,hk,Industrials,Small Cap,Chevalier International Holdings L,Industrials,0.0,0.3650606004412116,-0.03207548493887402,0.08686447933774599,4.381681451040488,0.2272728050517363,10.152671561222595,0.22142865414522506,9.938931375510963,-0.40729763991138457,0.004243744288982031,-0.005010905805581722,0.1871590704241477,0.8068504807749906,1.7669873672790444,2.4491760191027794,1.5842744846005143,1.9351013862904587,0.18271288267853003,-0.021458654557281465,0.5382253817267524,3,0.9035438294626978
0027.HK,hk,Consumer Discretionary,Large Cap,Galaxy Entertainment Group Limited,Consumer Discretionary,405123911.6486397,0.049999967339921625,-0.283969177302671,0.039322028725834235,2.4606055947156045,0.021319099929691054,1.3575743844249388,-0.005836585742061917,-0.3818188070922154,0.15641065339917684,0.020689896608743177,-0.021721413721015246,0.5765072301182197,3.4975578835250167,0.992280942898338,0.09394854145870114,-0.42629514437386634,0.43906600501200604,1.4185760872722044,-0.5542157985445401,-1.5198401663477168,0,0.2963104688434368
0029.HK,hk,Real Estate,Small Cap,Dynamic Holdings Limited,Real Estate,260400.00534057617,0.06666665299391683,-0.269988858808647,-0.03595722905060661,-1.6763748032468133,-0.051625235170523975,-2.446601648097281,-0.09406390419291843,-4.666665226381902,-0.1621038217998689,0.015437880937520838,-0.013710848381362975,0.05193573923071771,2.207705560143022,-0.6760265741040156,-0.924766742919048,-1.2610195513229872,-0.8676472201923195,0.5849929772189716,-0.12026175976069453,0.39565134160614235,0,-0.3981362338751616
0034.HK,hk,Real Estate,Small Cap,Kowloon Development Company Limite,Real Estate,566399.974822998,0.42827584624977977,-0.0892278196979508,-0.014344297135205464,-1.2727288490465436,0.03663794853138769,3.090906726430185,-0.028390437651439226,-2.555419247725273,0.02867903623777571,0.008758916460720847,-0.018421592965521868,0.06444171851492142,2.966224414818547,-0.5132494964239837,0.5581153241236699,-0.8497309367476217,-0.2591363383244152,0.336481440323638,-1.0381631604612866,-0.3267448284915656,3,0.1380630019933679
0035.HK,hk,Real Estate,Small Cap,Far East Consortium International ,Real Estate,218755.00544905663,0.07692309808448994,-0.23913046154272755,0.04477607558580465,1.9090898746297058,0.029411736347271455,1.2727265830864707,-0.02777783296726144,-1.272730376110882,0.30578809610946245,0.017481351291870943,-0.008667770690929506,-0.13488628128312086,1.3956747982437776,0.7698728739557233,0.07122726060040283,-0.5998522706562355,0.28633416102673537,1.3697251446119587,0.5159163290061108,1.4266905892086734,0,0.6026565091661042
0045.HK,hk,Consumer Discretionary,Small Cap,"The Hongkong and Shanghai Hotels, ",Consumer Discretionary,651480.0186157227,0.08092486929930387,-0.19857140949794228,0.060491526270122,3.200003678460333,0.08092486929930387,4.200003337862154,-0.05714280447896758,-3.3999988419661915,0.39250809104781725,0.017800829657548527,-0.01423241466079869,0.7257956456618457,2.2916875824851637,1.2904557618498664,0.8551188434818969,-1.014262201567365,0.6989110936560292,2.3047179634172315,-0.011395731588659697,-1.2499379168163185,-1,0.5915266693043777
0050.HK,hk,Real Estate,Micro Cap,Hong Kong Ferry (Holdings) Company,Real Estate,476999.99809265137,0.04530423939735284,-0.10266988408900268,0.006289352186228392,0.8936218565574644,0.014799190566406883,2.085108196209049,-0.01639342660450327,-2.3829726793031694,0.023605645780143385,0.006846317720311967,-0.009956692243784393,0.8440148143962868,1.603215513426206,0.3603681712842286,0.2887738617461762,-0.8161368833158505,0.10358886750279706,1.1765050546000793,-0.33281243460726045,-1.4934636451289491,3,0.5219588156729015
0052.HK,hk,Consumer Discretionary,Micro Cap,Fairwood Holdings Limited,Consumer Discretionary,570515.0289535522,0.18567634291953095,-0.1931647158521973,-0.006666713290744308,-0.5753460986255341,0.004494377928932147,0.38356101747835614,0.17631574902177793,12.849303230340931,-0.2855009171104145,0.004689104939294563,-0.006803961749959675,0.4079951448102849,1.0955663550918204,-0.2320180732999634,-0.16688121395060546,2.151239594385495,0.2641745180419357,-2.3832576676854584,-0.16813827977039686,-0.17225923405391602,2,0.020040740974149367
0053.HK,hk,Industrials,Mid Cap,Guoco Group Limited,Industrials,444800.0,0.02406012743039243,-0.10558797901028327,0.003684598461639599,0.5645164068979605,-0.0029283245783335854,-0.4516234621224986,-0.020143906847178483,-3.161295324163289,0.13716033069778943,-0.002511435700091142,-0.010915489463719593,-0.09502916939175135,1.7575999756144014,0.22765081641742463,-0.3905341646476228,-0.9677607327077815,-0.1968869877271308,1.1954115491252062,-1.062311087072392,0.42767060460345674,1,0.08480298790677415
