symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AMBU-B.CO,Health Care,Large Cap,daily,0,2,-2,-0.5374912625859796,,,▼,▼,,
BAVA.CO,Health Care,Mid Cap,daily,1,2,-1,-0.28257813053034603,,▲,▼,▼,,
BIF.CO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3890454171234778,▲,,,,▲,
BO.CO,Information Technology,Small Cap,daily,2,2,0,0.055638225642795025,▼,▲,▲,▼,▲,
CARL-A.CO,Consumer Staples,Large Cap,daily,1,3,-2,-0.1951620171340289,▲,▼,▼,▼,▼,
CARL-B.CO,Consumer Staples,Large Cap,daily,2,0,2,1.3274001897860694,▲,▲,,,,
CHEMM.CO,Information Technology,Small Cap,daily,2,0,2,0.7589431480224698,▲,▲,,,,
COLO-B.CO,Health Care,Large Cap,daily,1,0,1,0.5715851532251898,▲,,,,±,
COLUM.CO,Information Technology,Micro Cap,daily,0,2,-2,-0.6543907687180793,▼,▼,,,,
DAB.CO,Financials,Micro Cap,daily,0,1,-1,-0.2581476210827629,▼,,,,▼,
DFDS.CO,Industrials,Mid Cap,daily,2,0,2,3.553589610280011,▲,▲,,,▲,
DJUR.CO,Financials,Micro Cap,daily,2,0,2,1.9382448533418508,▲,▲,,,,
DNORD.CO,Industrials,Small Cap,daily,2,0,2,1.3556257022190334,▲,▲,,,±,▲
DSV.CO,Industrials,Large Cap,daily,0,3,-3,-0.6193549617716905,▼,,▼,▼,▼,
FLS.CO,Industrials,Mid Cap,daily,1,1,0,0.8089403082121995,▲,▼,,,▼,
FLUG-B.CO,Materials,Small Cap,daily,1,1,0,0.43698258854487015,▲,▼,,,▲,
GN.CO,Health Care,Large Cap,daily,0,2,-2,-0.24484952797672793,▼,▼,,,▲,
GYLD-A.CO,Communication Services,Micro Cap,daily,2,0,2,0.5075895087603077,▲,▲,,,▲,
GYLD-B.CO,Communication Services,Micro Cap,daily,2,1,1,-0.22966632101362014,▼,▲,,▲,▲,
HARB-B.CO,Consumer Staples,Micro Cap,daily,0,1,-1,-0.42256623581585895,▼,,,,▼,
HH.CO,Materials,Small Cap,daily,1,1,0,-0.0035125131644640345,▼,▲,,,,
HUSCO.CO,Industrials,Small Cap,daily,1,1,0,-0.06901482784266616,,,▲,▼,▲,
ISS.CO,Industrials,Mid Cap,daily,2,0,2,0.38430269871178524,▲,▲,,,±,
JDAN.CO,Real Estate,Mid Cap,daily,1,1,0,-0.06848695077238663,,▲,,▼,,
JYSK.CO,Financials,Mid Cap,daily,0,1,-1,-0.3129797301890294,▼,,,,▼,▲
KRE.CO,Financials,Micro Cap,daily,1,0,1,0.1246873572120728,▲,,,,▼,
LASP.CO,Financials,Micro Cap,daily,1,0,1,0.3578144874280877,▲,,,,,
LOLB.CO,Financials,Micro Cap,daily,0,2,-2,-0.22871638480124173,▼,▼,,,▼,
LUXOR-B.CO,Financials,Micro Cap,daily,0,1,-1,-0.15801367145186468,▼,,,,,
MATAS.CO,Consumer Discretionary,Small Cap,daily,1,0,1,0.04344623813801795,,▲,,,,
MNBA.CO,Financials,Micro Cap,daily,0,1,-1,-0.16058964245408128,▼,,,,,
MTHH.CO,Industrials,Micro Cap,daily,1,0,1,0.010807803410703363,▲,,,,,
NETC.CO,Information Technology,Mid Cap,daily,1,0,1,0.3168239427224303,▲,,,,▼,▼
NKT.CO,Industrials,Small Cap,daily,0,1,-1,-0.06774913787414587,,,,▼,,▼
NNIT.CO,Information Technology,Small Cap,daily,2,1,1,-0.10233964831018567,▲,▲,,▼,±,
NOVO-B.CO,Health Care,Mega Cap,daily,1,1,0,0.047519372700804086,,▲,,▼,,▲
PAAL-B.CO,Industrials,Small Cap,daily,0,1,-1,-0.6680278162792349,,▼,,,▲,
RBLN-B.CO,Industrials,Micro Cap,daily,1,1,0,0.28393962772093556,▲,▼,,,,
RILBA.CO,Financials,Mid Cap,daily,1,1,0,0.32554951755362754,▼,▲,,,,
ROCK-A.CO,Industrials,Large Cap,daily,0,2,-2,-0.20543983114895795,,,▼,▼,,
ROCK-B.CO,Industrials,Large Cap,daily,2,2,0,0.13541818063553177,▼,▲,▲,▼,,
SCHO.CO,Industrials,Mid Cap,daily,2,0,2,0.22094808148751813,▲,▲,,,±,
SKJE.CO,Financials,Micro Cap,daily,2,0,2,0.7958498548371761,▲,▲,,,▲,
SPG.CO,Materials,Small Cap,daily,1,0,1,0.06240014474761399,▲,,,,,
TCM.CO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.483491486329859,▼,,,,,
TIV.CO,Consumer Discretionary,Small Cap,daily,1,0,1,0.17981021988549992,,▲,,,,
TRYG.CO,Financials,Large Cap,daily,1,0,1,0.19685790522894683,▲,,,,,
VIRO.CO,Health Care,Micro Cap,daily,2,1,1,-0.024838284941581884,▼,,▲,▲,,
VWS.CO,Industrials,Large Cap,daily,1,1,0,0.17555391311802682,▲,,,▼,▼,
ZEAL.CO,Health Care,Small Cap,daily,1,0,1,0.4341665161468961,▲,,,,▲,▼
