symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAME,Financials,Micro Cap,weekly,0,1,-1,-0.7561641671133145,,▼,,,,
ACET,Health Care,Micro Cap,weekly,0,1,-1,-1.3258118518025355,▼,,,,,
ACNT,Materials,Micro Cap,weekly,0,1,-1,-0.08507969943958194,▼,,,,,
ACR,Real Estate,Micro Cap,weekly,2,1,1,-0.06589637757723565,▼,▲,,▲,,
ACTU,Health Care,Micro Cap,weekly,0,1,-1,-0.1371473255382548,▼,,,,▲,
ACU,Consumer Staples,Micro Cap,weekly,1,0,1,0.5847347725361711,▲,,,,,
ACV,Financials,Micro Cap,weekly,1,1,0,-0.8758334806379471,▼,,,▲,,
AFBI,Financials,Micro Cap,weekly,1,0,1,0.17997403259511605,,▲,,,,
AFCG,Real Estate,Micro Cap,weekly,1,0,1,0.16606928538509616,▲,,,,▼,
AGIG,Energy,Micro Cap,weekly,1,0,1,0.2765040712953808,▲,,,,,
AIFC,Financials,Micro Cap,weekly,2,0,2,1.3667572626161117,▲,▲,,,,
AIRG,Information Technology,Micro Cap,weekly,1,1,0,-0.20672163820172307,▼,▲,,,,
AIRJ,Unknown,Micro Cap,weekly,2,0,2,0.6828256158172642,▲,,,▲,,
AIRS,Health Care,Micro Cap,weekly,2,0,2,0.3610379985056459,▲,▲,,,,
AIRT,Industrials,Micro Cap,weekly,0,1,-1,-0.3081673836756348,▼,,,,,
AIRTP,Industrials,Micro Cap,weekly,1,0,1,0.11192122695036893,▲,,,,,
AISP,Information Technology,Micro Cap,weekly,1,0,1,0.1957222049057546,,▲,,,,
ALEC,Health Care,Micro Cap,weekly,0,3,-3,-1.402776222131397,,▼,▼,▼,,
ALTS,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.3667572626161117,▲,▲,,,,
ALXO,Health Care,Micro Cap,weekly,1,0,1,0.17325546226941435,,▲,,,,
AMPG,Information Technology,Micro Cap,weekly,2,1,1,0.3991077557918505,▲,,▼,▲,,
AMPY,Energy,Micro Cap,weekly,0,2,-2,-0.6221667464891794,,,▼,▼,,
AMTX,Energy,Micro Cap,weekly,1,0,1,0.4659360091361691,▲,,,,,
ANNA,Energy,Micro Cap,weekly,0,1,-1,-0.15418257474549682,▼,,,,,
ANVS,Health Care,Micro Cap,weekly,0,1,-1,-0.009153090218003397,▼,,,,,
AONC,Health Care,Micro Cap,weekly,1,0,1,0.5107938026226028,▲,,,,,
AOUT,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4873486538713875,▲,,,,,
AP,Industrials,Micro Cap,weekly,0,2,-2,-0.4304061189704993,,,▼,▼,,
ARAY,Health Care,Micro Cap,weekly,1,3,-2,0.12040894327556509,▲,▼,▼,▼,,
ARCT,Health Care,Micro Cap,weekly,0,1,-1,-0.40154876220296476,▼,,,,,
ARDC,Financials,Micro Cap,weekly,1,1,0,0.022562418209226776,,,▲,▼,,
ARL,Real Estate,Micro Cap,weekly,0,1,-1,-0.6314021963393398,▼,,,,,
ARTV,Health Care,Micro Cap,weekly,0,2,-2,-0.5728890999284287,▼,▼,,,,
ASPU,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.5204962107653452,▼,,,,,
ASUR,Information Technology,Micro Cap,weekly,1,1,0,0.09655975320235854,▲,▼,,,,
ASYS,Information Technology,Micro Cap,weekly,2,2,0,-0.4784607914327702,▼,▲,▲,▼,,
ATLX,Materials,Micro Cap,weekly,1,0,1,0.1589281427235591,,,▲,,,
ATOM,Information Technology,Micro Cap,weekly,0,1,-1,-1.1132120235844989,▼,,,,,
ATYR,Health Care,Micro Cap,weekly,0,2,-2,-0.22307107806414855,,,▼,▼,▲,
AUBN,Financials,Micro Cap,weekly,1,1,0,0.11702984448534204,,▲,,▼,,
AUC,Unknown,Micro Cap,weekly,1,0,1,0.1406667188243593,▲,,,,,
AVD,Materials,Micro Cap,weekly,1,0,1,0.48451259413738,▲,,,,,
AXR,Real Estate,Micro Cap,weekly,0,1,-1,-0.14138466481463496,,▼,,,,
BAER,Industrials,Micro Cap,weekly,1,1,0,-1.127410077414741,▼,▲,,,,
BATL,Energy,Micro Cap,weekly,0,2,-2,-2.486871570633685,,,▼,▼,,
BCHT,Information Technology,Micro Cap,weekly,1,0,1,0.4453213046527616,▲,,,,,▲
