symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
ATLN,0.5681999921798706,0.5681999921798706,0.0,-0.9892386363562473,-5260882.5,-0.03891137390143364,-0.04155885222946619,-1.9333138942502106,43312072.0,135201664.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Atlantic International,Micro Cap,False,False,True,False,False
BRID,6.909999847412109,6.909999847412109,0.0,-0.5346801569086413,-6844000.0,-0.09776017777154103,0.0,-0.45064908304141765,62720908.0,70008056.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,Bridgford Foods Corpor,Micro Cap,False,False,True,False,False
BRLT,1.1299999952316284,1.1299999952316284,0.0,-0.8519175629759812,9220000.0,0.15736818673411446,0.00398750051505215,4.457759004001779,114357352.0,58588716.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Brilliant Earth Group,",Micro Cap,True,False,True,False,False
DH,0.8040000200271606,0.8040000200271606,0.0,-0.9606845970644553,37635000.0,0.3115415348316598,0.5828752084121863,-0.22657850348934336,84841488.0,120802512.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Definitive Healthcare ,Micro Cap,True,True,True,False,True
FGMC,9.199999809265137,9.199999809265137,0.0,-0.12045891245570683,737196.0,0.007802821834065129,-0.8575132261614486,,94721360.0,94478128.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,FG Merger II Corp.,Micro Cap,False,False,True,True,False
FMO,12.119999885559082,12.119999885559082,0.0,0.0,2801976.0,,,,0.0,0.0,,MUTUALFUND,True,Micro/Nano,USD,USD,"FMO,0P00002D6D,0",Micro Cap,False,False,True,False,False
EVY,15.170000076293945,15.170000076293945,0.0,0.0,,,,,,,,MUTUALFUND,True,Micro/Nano,USD,USD,"EVY,0P00002CZN,0",Micro Cap,False,False,True,False,False
IFMK,9.999999747378752e-05,9.999999747378752e-05,0.0,-0.9980000000803265,,,0.0,2444.314037882811,9627.0,93611456.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,iFresh Inc.,Micro Cap,False,False,False,False,False
NEN,57.52000045776367,57.52000045776367,0.0,-0.26657990903338113,25918942.0,0.03708796055053601,0.0041242124689061625,10.94406068021254,199113408.0,698850560.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,New England Realty Ass,Micro Cap,False,False,False,False,False
MCRB,5.619999885559082,5.619999885559082,0.0,-0.9654791168291788,-137159000.0,-1.2956221782511022,-0.24193500376710825,-0.6045654145386855,54423708.0,105863424.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seres Therapeutics, In",Micro Cap,False,False,True,True,False
MGX,1.1699999570846558,1.1699999570846558,0.0,-0.9040983626740622,-95344500.0,1.6859404858207674,0.0,1.153405067050465,44046820.0,-56552708.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Metagenomi Therapeutic,Micro Cap,True,False,True,True,False
NXTC,1.9800000190734863,1.9800000190734863,0.0,-0.9624999990968993,-51703500.0,2.763112539780516,-3.1146750187011936,0.47644837432071474,7151950.0,-18712050.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"NextCure, Inc.",Micro Cap,True,False,True,True,False
MLCI,2.799999952316284,2.799999952316284,0.0,-0.6627817342430683,39555000.0,0.4903884119216045,0.04577294512513346,,31328550.0,80660552.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Mount Logan Capital In,Micro Cap,True,True,True,False,False
