symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
AAPL,14799993520.462036,DOWN,4,-1.1788023414217683,0.09410491994539288,DOWN,6,0.8028545048492741,False,True,False,False,False,0.01882098398907858,Information Technology,"Electronic Equipment, Instruments & Components"
ABBV,1088886715.6524658,UP,21,0.8162296383195958,-0.09699180985553957,UP,6,-0.0720172951088443,False,False,False,False,False,-0.004408718629797253,Health Care,Pharmaceuticals
ABT,935462176.8127441,UP,17,0.715616567138043,-0.25073246521337966,DOWN,1,-0.1346723343941725,True,False,False,False,False,-0.013929581400743313,Health Care,Health Care Technology
AMAT,3659317233.8378906,UP,13,2.4462084807049997,0.610227672957395,UP,3,1.1697414519505396,True,False,False,False,False,0.043587690925528215,Information Technology,Semiconductors & Semiconductor Equipment
AMD,15230352355.34668,DOWN,3,-0.6910779382474195,0.23808358201527913,UP,0,1.1783992792362499,True,True,False,False,False,0.05952089550381978,Information Technology,Semiconductors & Semiconductor Equipment
AMGN,774287048.7945557,UP,6,0.9913706232479164,0.29509185942547617,UP,6,0.8681668869237819,False,False,False,False,False,0.04215597991792516,Health Care,Pharmaceuticals
AMZN,10088474973.947144,DOWN,8,-1.462445354739278,0.1286445210972532,DOWN,9,0.3289625678452331,False,False,False,False,False,0.014293835677472576,Consumer Discretionary,Internet & Direct Marketing Retail
AVGO,9521769649.34082,DOWN,4,-2.761211556071824,0.08400480048378912,DOWN,5,1.1838297197711636,True,True,False,False,True,0.016800960096757824,Information Technology,Semiconductors & Semiconductor Equipment
AXP,824857225.7080078,UP,3,0.4874148165194973,0.1844218571479627,UP,4,0.20013688074817707,True,True,True,False,True,0.04610546428699067,Financials,Consumer Finance
BAC,2019370803.8978577,UP,14,0.8604587863132027,0.032751397364454704,UP,8,0.058179879811568476,False,False,False,False,False,0.002183426490963647,Financials,Banks
BRK-A,142738400.0,UP,3,0.6159884598199912,-0.02860856022765356,UP,5,-0.42268454652329973,True,True,False,False,True,-0.00715214005691339,Financials,Insurance
BRK-B,2396023740.032959,UP,4,0.6347022999740345,0.018183503055753787,UP,6,-0.04427221377500086,False,True,False,False,False,0.0036367006111507577,Financials,Insurance
CAT,2350376008.2092285,DOWN,1,-0.19693620988266725,0.04083861554057369,DOWN,2,0.9173609410874756,True,True,False,False,True,0.020419307770286846,Industrials,Machinery
COST,2258152260.0341797,UP,0,0.07616975709656787,0.18667354769155695,UP,5,-0.29465528661149953,True,True,False,False,True,0.18667354769155695,Consumer Staples,Household Products
CSCO,2999344998.0789185,DOWN,2,-0.6688455320116908,-0.023663095761673865,DOWN,4,0.9131364857785895,True,True,False,False,True,-0.007887698587224622,Information Technology,Communications Equipment
CVX,1644688431.2057495,UP,5,0.004807021700967263,-0.18027362218871068,DOWN,1,-0.37756371254062826,True,True,False,False,False,-0.030045603698118446,Energy,"Oil, Gas & Consumable Fuels"
GE,1480549111.4501953,UP,15,0.5955390477027405,0.15980629104668417,UP,5,0.6495714885970206,True,False,False,False,False,0.00998789319041776,Industrials,Machinery
GEV,2337024505.1757812,DOWN,25,-1.2360444013300282,0.3067361317036781,DOWN,11,0.9253730471504116,False,False,False,False,False,0.011797543527064542,Energy,
GOOG,7108981530.767822,DOWN,16,-0.8168468687295792,0.2196294850846783,DOWN,10,0.44668915977421203,False,False,False,False,False,0.012919381475569312,Communication Services,Diversified Telecommunication Services
GOOGL,10783967565.802002,DOWN,16,-0.9185296521111785,0.20249085959047583,DOWN,10,0.4075776867129801,False,False,False,False,False,0.011911227034733872,Communication Services,Diversified Telecommunication Services
GS,2281967972.7783203,DOWN,1,-0.08343918215012074,0.08075014802649348,DOWN,4,1.0200648208502456,True,True,False,False,True,0.04037507401324674,Financials,Capital Markets
HD,1532352147.9614258,UP,14,1.1485053351520664,0.36642872582015945,UP,3,0.31896596627159185,True,False,False,False,False,0.02442858172134396,Consumer Discretionary,Household Durables
IBM,2367107571.6934204,DOWN,2,-1.9183261987576221,-0.598194794730122,DOWN,5,1.0915489710214752,True,True,False,False,True,-0.19939826491004067,Information Technology,IT Services
INTC,13712177250.09613,UP,0,0.13905965390609945,0.8522407881247904,UP,1,1.12100391001398,True,True,True,False,True,0.8522407881247904,Information Technology,Semiconductors & Semiconductor Equipment
JNJ,1676730471.9573975,UP,4,1.9670656749157036,0.1158078215878487,UP,5,-0.7071635894047481,True,True,False,False,True,0.023161564317569744,Health Care,Pharmaceuticals
JPM,2385943200.0,UP,6,0.793399116802242,0.0651697025326043,UP,7,0.22299634463433096,False,False,False,False,False,0.009309957504657757,Financials,Banks
KO,1178588299.9671936,UP,2,1.689264734658558,0.257614428646026,UP,4,-0.9629477420856952,True,True,False,False,True,0.085871476215342,Consumer Staples,Beverages
LLY,3068880808.8134766,UP,29,1.3031585602369062,-0.028837151863539613,UP,6,-0.04984147927852708,False,False,False,False,False,-0.0009612383954513205,Health Care,Pharmaceuticals
LRCX,2784465600.3112793,UP,15,1.267147997587675,0.6887530861675689,UP,1,1.4141970641945092,True,False,False,False,False,0.04304706788547306,Information Technology,Semiconductors & Semiconductor Equipment
MA,1688434341.7053223,UP,2,0.026735659767349273,-0.008583829669036674,DOWN,0,-0.2962943320776013,True,True,False,False,False,-0.002861276556345558,Financials,Consumer Finance
MCD,1140038028.717041,UP,3,1.0920649177286512,0.2401582637554916,UP,5,-0.056789946833222485,True,True,False,False,True,0.0600395659388729,Consumer Discretionary,"Hotels, Restaurants & Leisure"
META,9924818721.936035,DOWN,5,-1.2941216196584766,-0.023211670187071796,DOWN,5,0.41038714342431654,True,True,False,False,True,-0.003868611697845299,Communication Services,Diversified Telecommunication Services
MRK,1110049515.348816,UP,5,0.5378998029523733,0.10589975509505847,UP,5,0.1750960943874774,True,True,True,False,True,0.017649959182509743,Health Care,Pharmaceuticals
MS,1205330693.6416626,UP,26,0.1931733289740685,0.08521690368735534,UP,0,0.6499771594849308,True,False,False,False,False,0.0031561816180501975,Financials,Capital Markets
MSFT,13752879033.343506,DOWN,4,-2.8280204191124576,-0.3991018125603245,DOWN,6,0.18343392187923369,False,True,False,False,False,-0.07982036251206491,Information Technology,Software
MU,48204699550.0,DOWN,2,-0.20714429770997503,0.17999834078091304,UP,0,1.1384902949886397,True,True,False,False,False,0.05999944692697101,Information Technology,Semiconductors & Semiconductor Equipment
NFLX,2813852505.4512024,DOWN,11,-0.48552196191408176,0.07016692862060939,DOWN,13,-0.04660507083043037,False,False,False,False,False,0.005847244051717449,Communication Services,Entertainment
NVDA,36958396620.25781,DOWN,13,-0.8139721964144887,0.05123099367066468,DOWN,5,0.40146538971986856,True,False,False,False,False,0.003659356690761763,Information Technology,Semiconductors & Semiconductor Equipment
ORCL,4410027463.760376,DOWN,2,-3.769709000299722,-1.4376533879586304,DOWN,5,-0.5446138437849447,True,True,False,True,True,-0.4792177959862101,Information Technology,Software
PEP,1137992151.1871338,UP,1,0.4712241296850054,0.25528807105811613,UP,4,-0.28741061726564765,True,True,False,False,True,0.12764403552905806,Consumer Staples,Beverages
PG,1180674565.499878,UP,4,1.8407424230740788,0.1380133728761678,UP,5,-0.5857623669523578,True,True,False,False,True,0.027602674575233563,Consumer Staples,Household Products
PLTR,4372053682.240295,DOWN,4,-1.0229196831255007,-0.04945837217470117,DOWN,6,0.28126545279897813,False,True,False,False,False,-0.009891674434940234,Information Technology,Software
PM,757868563.3239746,UP,1,0.639216324010275,0.282911411428907,UP,5,-0.3101219944111304,True,True,False,False,True,0.1414557057144535,Consumer Staples,Tobacco
RTX,989650415.7501221,UP,5,0.8164472296326681,0.24623593333769583,UP,5,0.4461911874762896,True,True,True,False,True,0.0410393222229493,Industrials,Aerospace & Defense
TMUS,868750189.4241333,UP,0,0.04634028173196884,0.3140331181259553,UP,2,0.10599583444383634,True,True,True,False,True,0.3140331181259553,Communication Services,Diversified Telecommunication Services
TSLA,18963343822.009277,DOWN,7,-0.7963537915176381,0.20234385021446868,DOWN,9,0.6567929562084834,False,False,False,False,False,0.025292981276808586,Consumer Discretionary,Automobiles
UNH,2516078584.9731445,UP,5,1.223718839056879,-0.12088265725613893,UP,6,-0.45650929874703466,False,True,False,False,False,-0.02014710954268982,Health Care,Health Care Providers & Services
V,2322035443.560791,DOWN,10,-0.11672255480126478,-0.032880886084400415,DOWN,0,-0.35184647176506284,True,False,False,False,False,-0.0029891714622182195,Financials,Consumer Finance
VZ,1049017893.3036804,DOWN,7,-0.16614770871216716,0.5532004953353453,UP,2,0.24794224099318585,True,False,False,False,False,0.06915006191691817,Communication Services,Diversified Telecommunication Services
WFC,1201297644.4961548,UP,14,0.9363240182640544,-0.06253577860300091,UP,17,0.03167009900268115,False,False,False,False,False,-0.0041690519068667276,Financials,Banks
WMT,2848245854.194641,UP,3,1.1457185934897012,0.24542956488318637,UP,6,-0.20641123427708677,False,True,False,False,False,0.061357391220796594,Consumer Staples,Household Products
XOM,2402058590.8721924,DOWN,12,-0.4600205278547239,-0.2873632879131598,DOWN,2,-0.4958689581883426,True,False,False,False,False,-0.022104868301012295,Energy,"Oil, Gas & Consumable Fuels"
A,298116989.3737793,DOWN,0,-0.23906453115539872,-0.6083821837433564,DOWN,4,0.009355781996568429,True,True,False,False,True,-0.6083821837433564,Health Care,Biotechnology
