symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1D1.SI,Communication Services,Micro Cap,weekly,1,0,1,0.06790950627699198,▲,,,,,
1J5.SI,Health Care,Micro Cap,weekly,0,1,-1,-0.23346912227786468,,,,▼,▼,
40T.SI,Health Care,Micro Cap,weekly,1,0,1,0.02355112329429247,▲,,,,,
40V.SI,Real Estate,Micro Cap,weekly,0,1,-1,-0.11026682294647612,▼,,,,,
544.SI,Information Technology,Micro Cap,weekly,1,0,1,0.1876435999375155,,▲,,,,
558.SI,Information Technology,Small Cap,weekly,0,2,-2,-0.49327667527363434,▼,▼,,,,
579.SI,Consumer Staples,Small Cap,weekly,1,1,0,-1.1467982579210476,▼,▲,,,,
5DP.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.034169565415830584,,▲,,,,
5EB.SI,Industrials,Micro Cap,weekly,1,0,1,1.9883915977241817,▲,,,,▼,
5HV.SI,Industrials,Micro Cap,weekly,0,1,-1,-0.24419867913340038,,▼,,,,
5SO.SI,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.15958412787279216,▼,▲,,,,
5SR.SI,Consumer Discretionary,Micro Cap,weekly,2,0,2,2.593051171491591,▲,,,▲,▲,▲
5VS.SI,Industrials,Micro Cap,weekly,1,1,0,0.0403169966014702,▲,,▼,,,
8AZ.SI,Information Technology,Small Cap,weekly,2,0,2,0.6185350412475701,,▲,,▲,,
A7RU.SI,Utilities,Mid Cap,weekly,1,1,0,-0.4249791832771235,▼,▲,,,,
ADN.SI,Real Estate,Small Cap,weekly,2,0,2,0.6370426247753538,▲,,,▲,▼,
AIY.SI,Information Technology,Small Cap,weekly,1,0,1,0.10476110180161273,▲,,,,,
AU8U.SI,Real Estate,Small Cap,weekly,2,0,2,0.6874267093519602,▲,▲,,,▲,
AW9U.SI,Real Estate,Small Cap,weekly,1,0,1,1.0645720067535809,▲,,,,,
AWG.SI,Materials,Micro Cap,weekly,1,0,1,0.014409218374284587,▲,,,,,
AWX.SI,Information Technology,Small Cap,weekly,0,1,-1,-0.03975369234598698,▼,,,,,
B28.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.582676551040171,▲,,,,,
BCY.SI,Information Technology,Micro Cap,weekly,1,0,1,0.2855448340023754,▲,,,,,▼
BDA.SI,Information Technology,Micro Cap,weekly,0,1,-1,-0.873216005509324,▼,,,,▼,
BMGU.SI,Real Estate,Micro Cap,weekly,4,0,4,1.3813047711445234,▲,▲,▲,▲,▲,
BPF.SI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.45291567301546637,▼,,,,,
BTM.SI,Industrials,Micro Cap,weekly,1,0,1,0.6293889586503448,,▲,,,▼,
BUOU.SI,Real Estate,Mid Cap,weekly,1,1,0,0.011274188442597977,▼,,,▲,▼,
C2PU.SI,Real Estate,Small Cap,weekly,2,0,2,0.4087768323173466,▲,,,▲,,
C41.SI,Consumer Discretionary,Small Cap,weekly,2,0,2,0.6060459030226497,,▲,▲,,▼,
C52.SI,Industrials,Mid Cap,weekly,1,0,1,0.21310151060414653,▲,,,,,
C70.SI,Real Estate,Mid Cap,weekly,1,0,1,0.34401362033652483,▲,,,,,
C8R.SI,Materials,Micro Cap,weekly,0,1,-1,-0.3288465615414499,▼,,,,,
CNE.SI,Consumer Staples,Micro Cap,weekly,1,0,1,0.4090812608078435,▲,,,,▼,
CY6U.SI,Real Estate,Small Cap,weekly,1,0,1,0.20397351108410483,▲,,,,,▲
E5H.SI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.189353817716774,,,,▼,,
E6R.SI,Materials,Micro Cap,weekly,1,1,0,-1.1357936516706393,▼,▲,,,,
EB5.SI,Consumer Staples,Small Cap,weekly,1,0,1,0.9514897898055238,▲,,,,,
F03.SI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.5632980968615404,,▼,,,,
F13.SI,Industrials,Micro Cap,weekly,1,0,1,0.2910706209120718,,▲,,,,
F86.SI,Real Estate,Micro Cap,weekly,1,0,1,1.15159896243438,▲,,,,,
G13.SI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.3403685683310116,▲,,,,,
G92.SI,Energy,Small Cap,weekly,0,1,-1,-0.11015324945073529,,▼,,,,▼
H07.SI,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3790461944264145,,▲,▲,,,
H12.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.1334712428804268,▲,,,,,
H15.SI,Consumer Discretionary,Small Cap,weekly,1,1,0,0.03048872679366088,,,▼,▲,,
H30.SI,Real Estate,Small Cap,weekly,1,0,1,0.08828059582135124,,,,▲,▼,
I07.SI,Industrials,Micro Cap,weekly,0,1,-1,-0.038788956660050646,▼,,,,,
I49.SI,Financials,Micro Cap,weekly,1,0,1,0.29654619427001144,,▲,,,,▼
J2T.SI,Industrials,Micro Cap,weekly,1,0,1,0.1787231828218111,,▲,,,,
J69U.SI,Real Estate,Mid Cap,weekly,0,1,-1,-0.4478683409544617,▼,,,,▲,
J85.SI,Real Estate,Small Cap,weekly,1,0,1,0.17971322419931793,,▲,,,,
K71U.SI,Real Estate,Mid Cap,weekly,1,0,1,0.06556688042887963,▲,,,,,
L19.SI,Industrials,Micro Cap,weekly,1,0,1,0.3505930362167001,,▲,,,,
