symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABB.NS,Industrials,Mid Cap,weekly,0,1,-1,-0.3796188657053769,▼,,,,,
ABFRL.NS,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.04571068217217331,▼,,,,,
ACC.NS,Materials,Mid Cap,weekly,1,1,0,-0.009964574872363796,,,▲,▼,,
ALKEM.NS,Health Care,Mid Cap,weekly,0,2,-2,-0.3298583507928833,▼,▼,,,,
AMBER.NS,Information Technology,Small Cap,weekly,0,1,-1,-0.4233039815402281,▼,,,,,
APCL.NS,Materials,Micro Cap,weekly,0,3,-3,-0.5563048256375044,▼,,▼,▼,,
ASTEC.NS,Materials,Small Cap,weekly,0,1,-1,-1.0465423326460181,▼,,,,▼,
ATUL.NS,Materials,Mid Cap,weekly,1,0,1,0.23334849297214474,,▲,,,,
AWHCL.NS,Industrials,Micro Cap,weekly,1,0,1,0.10816436195449519,▲,,,,,
BASF.NS,Materials,Small Cap,weekly,2,0,2,1.0339351665692604,▲,▲,,,,
BBTC.NS,Industrials,Small Cap,weekly,0,2,-2,-0.9287765955001912,,,▼,▼,,▲
BCG.NS,Communication Services,Micro Cap,weekly,1,1,0,0.08821091512977103,▲,▼,,,,
BDL.NS,Industrials,Small Cap,weekly,2,0,2,0.31410258151579123,▲,▲,,,,
BEL.NS,Industrials,Mid Cap,weekly,1,0,1,0.0010639576587918517,,▲,,,,
BEPL.NS,Materials,Small Cap,weekly,1,0,1,0.14462406597675434,,▲,,,,
BHEL.NS,Industrials,Mid Cap,weekly,1,0,1,0.5804968029443217,▲,,,,,
BLS.NS,Industrials,Micro Cap,weekly,0,1,-1,-0.07515967918143537,,▼,,,,
BSE.NS,Financials,Small Cap,weekly,0,1,-1,-0.4386955664957518,▼,,,,,
CAMS.NS,Financials,Small Cap,weekly,1,0,1,0.2527645952371459,,,,▲,▼,
CANBK.NS,Financials,Mid Cap,weekly,0,1,-1,-0.384703324947975,▼,,,,,
CCL.NS,Consumer Staples,Small Cap,weekly,2,0,2,0.2860749334828151,▲,▲,,,▲,
CDSL.NS,Financials,Small Cap,weekly,2,0,2,0.27327647664366306,,▲,,▲,,
CESC.NS,Utilities,Small Cap,weekly,0,1,-1,-0.003900263247938179,▼,,,,▲,
CUB.NS,Financials,Small Cap,weekly,1,0,1,0.07507135445767699,▲,,,,,
DABUR.NS,Consumer Staples,Large Cap,weekly,0,1,-1,-0.2549172097839612,,▼,,,▲,
DBL.NS,Industrials,Small Cap,weekly,0,1,-1,-0.3512639356645596,▼,,,,,
DCAL.NS,Health Care,Small Cap,weekly,0,1,-1,-0.04966637673376187,▼,,,,,
DLF.NS,Real Estate,Large Cap,weekly,1,0,1,0.3263176972383337,,,,▲,,
DMART.NS,Consumer Staples,Large Cap,weekly,1,0,1,0.06787610604718208,▲,,,,,
EKC.NS,Industrials,Micro Cap,weekly,2,0,2,1.0752837664645687,▲,▲,,,,
EPL.NS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.1258589800736179,▲,,,,±,
ESTER.NS,Materials,Micro Cap,weekly,1,0,1,0.25389600527891726,▲,,,,,
FACT.NS,Materials,Small Cap,weekly,0,1,-1,-0.4182522470885055,,,,▼,,
FDC.NS,Health Care,Small Cap,weekly,1,0,1,0.22897503870890218,,▲,,,,
GHCL.NS,Materials,Small Cap,weekly,1,0,1,0.003400204700602565,,▲,,,,
GICRE.NS,Financials,Mid Cap,weekly,1,2,-1,-0.42902925282474,▼,▲,,▼,▲,
GLAXO.NS,Health Care,Mid Cap,weekly,2,0,2,0.25280482410427313,▲,▲,,,,
GNA.NS,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.7252955096970444,▲,▲,,,,
GOKEX.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.36151247067851827,,▲,,,▲,
GPPL.NS,Industrials,Small Cap,weekly,1,0,1,0.10533019245697253,,▲,,,,▲
