symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABB.NS,Industrials,Mid Cap,weekly,1,1,0,0.09119456412299125,▼,,,▲,,
ACC.NS,Materials,Mid Cap,weekly,0,1,-1,-0.09269449098331556,,,,▼,,
ALKEM.NS,Health Care,Mid Cap,weekly,0,2,-2,-0.6114762893784326,▼,▼,,,,
AMBER.NS,Information Technology,Small Cap,weekly,0,1,-1,-0.26714237696402304,▼,,,,,
ANUP.NS,Industrials,Micro Cap,weekly,1,0,1,0.13403178974723,▲,,,,▲,
APEX.NS,Consumer Staples,Micro Cap,weekly,1,0,1,0.09111059890200933,,,▲,,▲,
ASTEC.NS,Materials,Small Cap,weekly,0,1,-1,-0.2160820445308348,▼,,,,▼,
ATUL.NS,Materials,Mid Cap,weekly,1,0,1,0.017077888959137016,,▲,,,,
AWHCL.NS,Industrials,Micro Cap,weekly,1,0,1,0.2029442347015479,▲,,,,,
BASF.NS,Materials,Small Cap,weekly,2,0,2,0.18699280204819663,▲,▲,,,,
BBL.NS,Industrials,Micro Cap,weekly,0,1,-1,-0.4100796624418856,▼,,,,,
BCG.NS,Communication Services,Micro Cap,weekly,1,1,0,-0.08651768799910212,▲,▼,,,,
BDL.NS,Industrials,Small Cap,weekly,2,0,2,0.07884370333406089,▲,▲,,,,
BEL.NS,Industrials,Mid Cap,weekly,1,0,1,0.0416546714373289,,▲,,,,
BEML.NS,Industrials,Small Cap,weekly,1,0,1,0.5570854884007406,,▲,,,,
BEPL.NS,Materials,Small Cap,weekly,1,0,1,0.33343245555271905,,▲,,,,
BHEL.NS,Industrials,Mid Cap,weekly,2,0,2,0.9678341840849912,▲,▲,,,,
BLS.NS,Industrials,Micro Cap,weekly,1,0,1,0.12280622608394924,▲,,,,,
BSE.NS,Financials,Small Cap,weekly,0,1,-1,-0.1575561506615722,▼,,,,,
CAMS.NS,Financials,Small Cap,weekly,1,0,1,0.21100082528159392,,,,▲,,
CANBK.NS,Financials,Mid Cap,weekly,0,1,-1,-0.09521307108077706,▼,,,,,
CDSL.NS,Financials,Small Cap,weekly,2,0,2,0.520701544469983,,▲,,▲,,
CIPLA.NS,Health Care,Large Cap,weekly,0,1,-1,-0.1519838013085505,▼,,,,,
DABUR.NS,Consumer Staples,Large Cap,weekly,3,1,2,1.8008823127058642,▲,▲,▲,▼,,
DBL.NS,Industrials,Small Cap,weekly,1,0,1,0.15300679085138377,,,,▲,,
DCAL.NS,Health Care,Small Cap,weekly,1,0,1,1.1559111427420419,▲,,,,,
DLF.NS,Real Estate,Large Cap,weekly,1,0,1,0.39461500538148186,,,,▲,,
DMART.NS,Consumer Staples,Large Cap,weekly,1,1,0,0.21282751484179885,▼,▲,,,,
EKC.NS,Industrials,Micro Cap,weekly,2,0,2,0.32062075214350666,▲,▲,,,,
ESTER.NS,Materials,Micro Cap,weekly,1,0,1,0.26696758983211577,▲,,,,,
FACT.NS,Materials,Small Cap,weekly,0,1,-1,-0.3289127812556073,,,,▼,,
FDC.NS,Health Care,Small Cap,weekly,1,1,0,0.04924044641887848,▼,▲,,,,
GHCL.NS,Materials,Small Cap,weekly,1,0,1,0.06535690247876638,,▲,,,,
GICRE.NS,Financials,Mid Cap,weekly,1,1,0,-0.2824256880866594,,▲,,▼,▲,
GLAXO.NS,Health Care,Mid Cap,weekly,2,0,2,0.23722263920036796,▲,▲,,,,
GNA.NS,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.605840756058807,▲,▲,,,,
GOKEX.NS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13569301314970225,▼,±,,,▲,
GPIL.NS,Materials,Small Cap,weekly,1,1,0,0.10252291526379481,,,▲,▼,▼,
GRSE.NS,Industrials,Small Cap,weekly,1,0,1,0.030625198737002493,▲,,,,,
GTPL.NS,Communication Services,Micro Cap,weekly,0,1,-1,-0.13361623810116083,▼,,,,,
HAL.NS,Industrials,Mid Cap,weekly,1,0,1,0.07884372139482436,▲,,,,,
HCG.NS,Health Care,Small Cap,weekly,1,0,1,1.1965059847974995,▲,,,,,
HFCL.NS,Information Technology,Small Cap,weekly,1,0,1,0.22050334007900216,,▲,,,,
HIKAL.NS,Health Care,Small Cap,weekly,0,1,-1,-0.2034113515530943,,▼,,,,
HMT.NS,Industrials,Micro Cap,weekly,2,0,2,0.449099837912174,▲,▲,,,▲,▼
HSCL.NS,Materials,Small Cap,weekly,1,0,1,0.17222616604831478,,▲,,,,
ICIL.NS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.4535144639749492,,▲,,,,
ICRA.NS,Financials,Small Cap,weekly,2,0,2,0.3159622906484725,▲,,,▲,▲,
IDBI.NS,Financials,Mid Cap,weekly,3,0,3,0.9904312278782301,,▲,▲,▲,▼,
IEX.NS,Financials,Small Cap,weekly,1,0,1,0.13362588072787304,▲,,,,,
IGL.NS,Utilities,Mid Cap,weekly,0,2,-2,-1.6375291831883438,▼,▼,,,,
IIFL.NS,Financials,Small Cap,weekly,1,2,-1,-0.1761400533424371,,▼,▼,▲,,
IOB.NS,Financials,Mid Cap,weekly,1,0,1,0.15397694269240877,,▲,,,,
IRB.NS,Industrials,Small Cap,weekly,1,0,1,0.04011090938193022,▲,,,,▼,
IRCTC.NS,Industrials,Mid Cap,weekly,1,0,1,0.08730766666260464,,,,▲,,
IRFC.NS,Financials,Mid Cap,weekly,0,1,-1,-0.00806022695777337,▼,,,,▲,
ITC.NS,Consumer Staples,Large Cap,weekly,1,1,0,-0.08864845909397501,,▲,,▼,▲,
ITDC.NS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.18482677801585382,,▼,,,,
JASH.NS,Industrials,Micro Cap,weekly,1,0,1,0.10399147571681401,▲,,,,,
JKIL.NS,Industrials,Micro Cap,weekly,1,0,1,0.23322083005766456,▲,,,,,
JSWHL.NS,Industrials,Small Cap,weekly,1,1,0,0.008572604954018043,,,▼,▲,,
KAYA.NS,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.19293524668031714,,,,▼,▼,
KEI.NS,Industrials,Small Cap,weekly,0,1,-1,-0.0453071816114619,▼,,,,,▼
KICL.NS,Financials,Micro Cap,weekly,1,1,0,-0.24646394179609457,,▲,,▼,,
KIOCL.NS,Materials,Mid Cap,weekly,0,1,-1,-0.08502130740261202,▼,,,,,
KITEX.NS,Consumer Discretionary,Micro Cap,weekly,3,0,3,0.3777118677751409,▲,,▲,▲,▼,
KKCL.NS,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.16179145047158372,▲,▲,,,▼,
KRBL.NS,Consumer Staples,Small Cap,weekly,1,0,1,0.22023048785820604,,▲,,,,
KSB.NS,Industrials,Small Cap,weekly,1,0,1,0.22083351005471966,▲,,,,,
KSCL.NS,Consumer Staples,Small Cap,weekly,1,1,0,-0.2120445144172422,▲,▼,,,▲,
LTTS.NS,Information Technology,Mid Cap,weekly,0,1,-1,-0.3927968413975874,▼,,,,▲,
LUPIN.NS,Health Care,Mid Cap,weekly,1,0,1,0.8406244050757012,▲,,,,▼,
MEP.NS,Industrials,Micro Cap,weekly,0,1,-1,-0.44263966552413847,,▼,,,,
MFSL.NS,Financials,Micro Cap,weekly,0,1,-1,-0.07581297738774966,▼,,,,▲,
MGL.NS,Utilities,Small Cap,weekly,0,1,-1,-0.1418436072942026,,,,▼,,
MHRIL.NS,Consumer Discretionary,Small Cap,weekly,2,0,2,0.44471213715414826,,,▲,▲,,
MMFL.NS,Industrials,Micro Cap,weekly,2,0,2,2.1928099090554825,▲,▲,,,▲,
MMTC.NS,Industrials,Small Cap,weekly,1,0,1,0.16791663304558216,,▲,,,,
MRF.NS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.7945850541365935,,▲,,▲,▼,
MRPL.NS,Energy,Small Cap,weekly,0,1,-1,-0.19442408714905476,,,,▼,,
NELCO.NS,Information Technology,Micro Cap,weekly,2,0,2,0.891254562309096,▲,▲,,,,
NESCO.NS,Industrials,Small Cap,weekly,1,0,1,0.3959722653263529,,▲,,,,
NFL.NS,Materials,Small Cap,weekly,1,1,0,-0.21147441643968382,,▲,,▼,▲,
NH.NS,Health Care,Small Cap,weekly,1,0,1,0.26420116696642176,,,,▲,▲,
NHPC.NS,Utilities,Mid Cap,weekly,1,0,1,0.1133248000351351,▲,,,,,
NIACL.NS,Financials,Mid Cap,weekly,2,0,2,0.8652174060710549,▲,▲,,,,
