symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,0,1,-1,-0.5433137877061892,▼,,,,,
AA,Materials,Large Cap,daily,0,2,-2,-1.7364224430950876,▼,▼,,,,
ABNB,Communication Services,Large Cap,daily,0,2,-2,-0.4974273268314576,▼,▼,,,,
ACM,Industrials,Large Cap,daily,1,0,1,0.5810508741293362,▲,,,,▼,▲
ADBE,Information Technology,Large Cap,daily,3,1,2,2.4896113310085664,▼,▲,▲,▲,,
ADI,Information Technology,Large Cap,daily,1,1,0,-1.717263101214637,▼,▲,,,,
ADM,Consumer Staples,Large Cap,daily,0,1,-1,-1.0019207120967542,▼,,,,▲,
ADP,Industrials,Large Cap,daily,1,1,0,-0.8741612790179611,▼,▲,,,▼,
AEE,Utilities,Large Cap,daily,1,0,1,0.3580622664292847,▲,,,,▼,
AEIS,Industrials,Large Cap,daily,2,0,2,2.79633235031062,▲,▲,,,±,
AEP,Utilities,Large Cap,daily,1,0,1,0.09508778028711545,▲,,,,,
AES,Utilities,Large Cap,daily,0,2,-2,-0.3580465602862611,,,▼,▼,,
AFG,Financials,Large Cap,daily,1,0,1,0.06513186692800604,▲,,,,,
AFRM,Information Technology,Large Cap,daily,1,0,1,0.10500061824615925,,▲,,,▲,▼
AGNC,Real Estate,Large Cap,daily,1,3,-2,0.18529076186401267,▲,▼,▼,▼,,
AGNCL,Real Estate,Large Cap,daily,0,1,-1,-0.1173080431129472,▼,,,,▼,
AGNCM,Real Estate,Large Cap,daily,0,2,-2,-0.06570980773500376,,,▼,▼,▼,
AGNCN,Real Estate,Large Cap,daily,2,1,1,-0.022677526215809547,▼,▲,,▲,▲,
AGNCZ,Unknown,Large Cap,daily,0,2,-2,-0.2921427750407491,▼,,▼,,,
AIG,Financials,Large Cap,daily,1,0,1,0.054115443302508226,▲,,,,▼,
AIT,Industrials,Large Cap,daily,1,0,1,0.43537693216345935,▲,,,,,
AIZ,Financials,Large Cap,daily,1,1,0,-0.13135959928176777,▲,▼,,,,
AJG,Financials,Large Cap,daily,1,1,0,-0.10029892390782974,▼,▲,,,±,
ALAB,Information Technology,Large Cap,daily,1,1,0,-1.0819433218145202,▼,,▲,±,,
ALB,Materials,Large Cap,daily,1,0,1,2.3321762513238125,▲,,,,▲,
ALGN,Health Care,Large Cap,daily,2,1,1,0.5727556268601451,▲,▲,,▼,▼,
ALL,Financials,Large Cap,daily,1,1,0,-0.2862439365502858,±,▼,,▲,▼,
ALLY,Financials,Large Cap,daily,2,2,0,0.9252797735041355,▲,▲,▼,▼,,
ALNY,Health Care,Large Cap,daily,0,1,-1,-0.05143480876362186,▼,,,,,
ALSN,Consumer Discretionary,Large Cap,daily,3,1,2,0.5366496017214916,▲,▼,▲,▲,▼,
AM,Energy,Large Cap,daily,2,0,2,0.28839171660681273,,▲,,▲,,
AME,Industrials,Large Cap,daily,1,2,-1,-1.1138624104834185,▼,▼,▲,,,
AMH,Real Estate,Large Cap,daily,3,1,2,-0.29637356219248967,▼,▲,▲,▲,,▼
AMKR,Information Technology,Large Cap,daily,2,0,2,2.0821221373122207,▲,▲,,,,
