symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADMCM.HE,Information Technology,Small Cap,daily,1,0,1,0.4157416206017969,▲,,,,▼,
AFAGR.HE,Materials,Micro Cap,daily,2,0,2,0.5857571574885014,▲,,,▲,,
AKTIA.HE,Financials,Small Cap,daily,1,1,0,-0.0759085242921946,▲,▼,,,,▼
ALBAV.HE,Financials,Small Cap,daily,1,0,1,0.1764887682529708,▲,,,,,
ALBBV.HE,Financials,Small Cap,daily,0,1,-1,-0.08885453796875961,▼,,,,,
ASPO.HE,Industrials,Small Cap,daily,3,1,2,1.3245372644594804,▲,▲,▼,▲,,
ATRAV.HE,Consumer Staples,Small Cap,daily,2,0,2,0.5587796167625644,▲,,,▲,,
BITTI.HE,Information Technology,Micro Cap,daily,1,0,1,0.6933067962356879,▲,,,,,
BOREO.HE,Industrials,Micro Cap,daily,1,0,1,0.24517033805099667,▲,,,,,
CTY1S.HE,Real Estate,Small Cap,daily,0,1,-1,-0.13774757948735467,,▼,,,,
DIGIA.HE,Information Technology,Micro Cap,daily,2,2,0,0.25632704128086437,▲,▲,▼,▼,,
EQV1V.HE,Financials,Small Cap,daily,0,1,-1,-0.37331276782178435,▼,,,,▼,
ETTE.HE,Industrials,Small Cap,daily,0,1,-1,-0.5108832688213389,,,▼,±,▲,
EVLI.HE,Financials,Small Cap,daily,0,2,-2,-0.5244848455796038,▼,▼,,,,
FARON.HE,Health Care,Micro Cap,daily,0,1,-1,-0.3375480302782126,▼,,,,,
FIA1S.HE,Industrials,Small Cap,daily,0,2,-2,-0.5991128464489998,▼,▼,,,▲,
GLA1V.HE,Industrials,Micro Cap,daily,3,1,2,0.5930665161413596,▲,▼,▲,▲,,
HONBS.HE,Industrials,Micro Cap,daily,0,1,-1,-1.294347679403776,▼,,,,,
HUH1V.HE,Consumer Discretionary,Mid Cap,daily,2,0,2,0.3370746292979922,▲,▲,,,,
ICP1V.HE,Information Technology,Micro Cap,daily,0,1,-1,-0.07588191817934016,▼,,,,,
KAMUX.HE,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.19979769881950896,▲,▼,,▼,,▲
LEADD.HE,Information Technology,Micro Cap,daily,0,1,-1,-0.11802026793340684,,,,▼,,
LEHTO.HE,Real Estate,Micro Cap,daily,1,0,1,0.13019108818166225,,,▲,,,
MEKKO.HE,Consumer Discretionary,Small Cap,daily,2,0,2,0.4223452212006927,▲,▲,,,,
METSA.HE,Materials,Mid Cap,daily,1,0,1,0.3452885109609739,,,▲,±,,
METSB.HE,Materials,Mid Cap,daily,1,0,1,0.513136686978271,▲,,,,▲,
MUSTI.HE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.38390449984800185,▼,,,,,▼
NLG1V.HE,Industrials,Micro Cap,daily,0,1,-1,-0.09746024269101529,,▼,,,▲,▲
NOHO.HE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06638529948088878,▲,,,,,
NOKIA.HE,Information Technology,Large Cap,daily,1,0,1,0.09446897621338816,▲,,,,,▼
NXTMH.HE,Health Care,Mid Cap,daily,2,0,2,0.3537983340728647,,,▲,▲,,
OLVAS.HE,Consumer Staples,Small Cap,daily,1,0,1,0.10571502316552213,▲,,,,,▲
OMASP.HE,Financials,Small Cap,daily,2,0,2,0.8039737478503812,▲,▲,,,,
ORNAV.HE,Health Care,Mid Cap,daily,0,4,-4,-0.626799883812256,▼,▼,▼,▼,,
ORNBV.HE,Health Care,Mid Cap,daily,1,2,-1,-0.4349895100819514,▲,,▼,▼,,
OUT1V.HE,Materials,Mid Cap,daily,1,0,1,1.2144961392423765,▲,,,,,
PON1V.HE,Industrials,Small Cap,daily,0,2,-2,-0.0972883325765594,▼,▼,,,,▲
RAIKV.HE,Consumer Staples,Small Cap,daily,1,2,-1,-0.66340946064155,▲,▼,▼,±,▼,
RAIVV.HE,Consumer Staples,Small Cap,daily,3,1,2,0.4819473929076931,▼,▲,▲,▲,,
RAP1V.HE,Industrials,Small Cap,daily,1,0,1,0.8994810055724552,▲,,,,,
RAUTE.HE,Industrials,Micro Cap,daily,0,1,-1,-0.04294120698015686,▼,,,,,
REG1V.HE,Health Care,Small Cap,daily,1,0,1,0.49817474858016353,▲,,,,,
SAGCV.HE,Consumer Discretionary,Micro Cap,daily,2,2,0,0.39661344285058436,▼,▲,▼,▲,,
SIILI.HE,Information Technology,Micro Cap,daily,1,1,0,-0.02983628415573153,,,▲,▼,,
SRV1V.HE,Industrials,Micro Cap,daily,1,1,0,-0.16673727142902958,▲,±,,▼,,
SSH1V.HE,Information Technology,Micro Cap,daily,1,0,1,0.05193023445470552,▲,,,,,
STEAV.HE,Materials,Large Cap,daily,2,0,2,1.4130506293300962,▲,▲,,,▼,
STERV.HE,Materials,Large Cap,daily,1,1,0,0.25143114212365814,▲,▼,,,,
SUY1V.HE,Consumer Staples,Small Cap,daily,1,0,1,1.8536690855025038,▲,,,,,
TAALA.HE,Financials,Small Cap,daily,1,0,1,0.45368139791227297,▲,,,,,
TEM1V.HE,Information Technology,Micro Cap,daily,0,1,-1,-0.004620262771589225,,,,▼,,
TITAN.HE,Financials,Micro Cap,daily,1,1,0,0.09546206871708866,▲,▼,,,▲,
TLT1V.HE,Information Technology,Micro Cap,daily,1,0,1,0.014697253570991121,,,,▲,,
TNOM.HE,Industrials,Small Cap,daily,3,1,2,0.49908222490373827,▼,▲,▲,▲,,
TTALO.HE,Health Care,Small Cap,daily,1,0,1,0.184216186839437,,,▲,±,,▼
