symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL,Industrials,Mid Cap,daily,2,0,2,2.5450445468357925,▲,▲,,,,
AAOI,Information Technology,Mid Cap,daily,0,2,-2,-0.42699575401150724,▼,▼,,,,
AAP,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.014576290972934391,▲,▼,,,,
ABCB,Financials,Mid Cap,daily,1,0,1,0.010202330065364654,▲,,,,▼,
ABG,Consumer Discretionary,Mid Cap,daily,1,0,1,0.028469191539488736,,,▲,,,
ABM,Industrials,Mid Cap,daily,2,1,1,0.24828805609673468,▲,±,▼,▲,,
ACA,Industrials,Mid Cap,daily,2,0,2,1.0009966518581686,▲,▲,,,±,
ACAD,Health Care,Mid Cap,daily,2,1,1,-0.011489742550655033,▼,,▲,▲,,
ACHC,Health Care,Mid Cap,daily,2,2,0,0.5951549375602054,▲,▲,▼,▼,,
ACHR,Industrials,Mid Cap,daily,1,3,-2,-0.7849065856003943,▲,▼,▼,▼,,▼
ACI,Consumer Staples,Mid Cap,daily,0,1,-1,-0.4905479295777086,▼,,,,▲,
ACIW,Information Technology,Mid Cap,daily,2,0,2,0.25466635100719315,▲,▲,,,,
ACLS,Information Technology,Mid Cap,daily,2,1,1,1.5911439435197203,▲,▲,,▼,▲,
ACMR,Information Technology,Mid Cap,daily,2,1,1,1.7234937979292508,▲,,▼,▲,,
AD,Communication Services,Mid Cap,daily,0,1,-1,-0.7635375064354766,▼,,,,,
ADAMI,Real Estate,Mid Cap,daily,0,1,-1,-0.00730524443982241,▼,,,,,
ADC,Real Estate,Mid Cap,daily,1,1,0,0.3990011822002093,▲,▼,,,,
ADEA,Information Technology,Mid Cap,daily,2,1,1,1.137088035506618,▲,▲,,▼,,
ADMA,Health Care,Mid Cap,daily,1,0,1,0.2183189505818792,,,▲,±,,
ADT,Industrials,Mid Cap,daily,1,0,1,0.268035923200861,▲,,,,,
AEO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.18971966617752276,▼,,,,,
AGCO,Industrials,Mid Cap,daily,2,2,0,-1.3201975823808987,▼,▼,▲,▲,▲,
AGX,Industrials,Mid Cap,daily,0,3,-3,-1.164127854611248,▼,▼,,▼,▼,
AIR,Industrials,Mid Cap,daily,1,0,1,0.23464142522090767,,▲,,,,
AKR,Real Estate,Mid Cap,daily,1,1,0,-0.8153838068948438,▼,,▲,,±,
ALG,Industrials,Mid Cap,daily,0,1,-1,-0.16565594789519777,,▼,,,,
ALGM,Information Technology,Mid Cap,daily,0,2,-2,-3.1016697530817563,▼,▼,,,▲,
ALHC,Health Care,Mid Cap,daily,2,0,2,1.353695786773542,▲,,▲,±,,
ALK,Industrials,Mid Cap,daily,2,0,2,3.223009225609556,▲,▲,,,▲,
ALMS,Health Care,Mid Cap,daily,1,1,0,0.10187592907822363,▲,▼,,,▲,
AMBA,Information Technology,Mid Cap,daily,0,1,-1,-0.14498521974069564,▼,,,,,
AMR,Materials,Mid Cap,daily,0,1,-1,-0.3191324195263258,▼,,,,±,
AMRX,Health Care,Mid Cap,daily,1,1,0,-0.019312394384080223,,▼,,▲,,▼
AMTM,Unknown,Mid Cap,daily,0,1,-1,-0.24957318942606227,▼,,,,▼,
AN,Consumer Discretionary,Mid Cap,daily,3,1,2,0.04063016147210635,▲,▼,▲,▲,,
ANDE,Consumer Staples,Mid Cap,daily,1,3,-2,-1.4166414403238567,▼,▲,▼,▼,▲,
