ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
000002.SZ,4,-0.55,-0.7654426330064366,-0.3728253087485475,-0.275,0.0,-0.275,fd-asia-ex-jp,22.395688942451155,-0.6478253087485475
000009.SZ,3,-0.26666666666666683,-0.7914939331824511,-0.17876606491019348,-0.36666666666666664,-0.24768870230903386,-0.3221634567186079,fd-asia-ex-jp,22.9371611056425,-0.5009295216288014
000021.SZ,3,0.06666666666666665,-0.7408604833212613,0.04567784121082635,0.1,-0.4561488231695036,0.0786529897933615,fd-asia-ex-jp,53.03112741854267,0.12433083100418785
000028.SZ,3,-0.6,4.959623942767067e-16,-0.6000000000000001,-0.26666666666666644,1.7648769874796755,-0.39240602839053335,fd-asia-ex-jp,24.53256987767909,-0.9924060283905334
000031.SZ,4,-0.65,-0.2727544795751747,-0.5634895442151514,-0.525,-0.6014222826624769,-0.38375902462546496,fd-asia-ex-jp,31.50130118283938,-0.9472485688406164
000050.SZ,3,0.2333333333333333,-0.7121266406557233,0.16193232278702552,0.09999999999999995,-3.488978830907434e-16,0.09999999999999992,fd-asia-ex-jp,29.67394936903877,0.26193232278702544
000059.SZ,4,-0.675,-0.3771525183163285,-0.5534216860710343,-0.425,0.5993080952251303,-0.5390183710017639,fd-asia-ex-jp,24.053519428893587,-1.0924400570727981
000060.SZ,4,-0.175,-1.9554828541245821,-0.09093493119983156,-0.025,-1.0961540645711203,-0.015011083783248981,fd-asia-ex-jp,44.62511361851577,-0.10594601498308054
000062.SZ,4,-0.55,-1.2757430250865387,-0.3147796930306615,0.025,-0.626911345309925,0.01805097785729154,fd-asia-ex-jp,39.83191454384831,-0.29672871517336996
000063.SZ,3,-0.8,-0.8388716088042513,-0.5259156283044275,-0.2666666666666666,-1.3502005020833778,-0.15011991943061948,fd-asia-ex-jp,33.524927179678826,-0.676035547735047
000066.SZ,3,-0.29999999999999993,-1.4794702442118532,-0.16479469683349904,0.0,-0.6226907198525838,0.0,fd-asia-ex-jp,53.16347173181967,-0.16479469683349904
000080.KS,4,-0.325,-0.5557768658130361,-0.24296393499448532,-0.325,-0.6743956402245669,-0.2294721171959279,fd-asia-ex-jp,27.934767045640072,-0.4724360521904132
000087.KS,3,-0.6666666666666666,-1.4323352880184421,-0.36928527471180517,-0.1333333333333334,-1.2051013113340436,-0.0776530662429306,fd-asia-ex-jp,29.235066171578925,-0.4469383409547358
0001.HK,4,0.0,-0.8156961226020917,0.0,-0.225,0.657045070589535,-0.28984427541576774,fd-asia-ex-jp,54.07643176237135,-0.28984427541576774
000100.KS,4,-0.575,-2.4856107638898757,-0.291459975250225,-0.625,-1.5924763900966072,-0.33733494964843574,fd-asia-ex-jp,27.78309538997859,-0.6287949248986607
000157.SZ,4,0.1,0.0,0.1,-0.125,-2.4672785730134557,-0.0633927833793481,fd-asia-ex-jp,30.38035532656047,0.0366072166206519
000158.SZ,4,-0.3,-2.027200264386832,-0.15511503781741054,-0.3,0.30744775157390386,-0.3447170166310709,fd-asia-ex-jp,26.919350732010653,-0.49983205444848144
000166.SZ,3,0.1,-0.2723794038473539,0.08670812583601889,0.06666666666666665,0.2429136754420513,0.07460819809316502,fd-asia-ex-jp,27.53311713158365,0.1613163239291839
