ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
000002.SZ,7,-0.10000000000000002,0.08487822247554065,-0.10423374891991789,-0.042857142857142885,0.0,-0.042857142857142885,fd-asia-ex-jp,22.395688942451155,-0.14709089177706078
000009.SZ,6,0.03333333333333327,2.0607366904250917,0.049467943681205426,-0.18333333333333313,0.927547851612572,-0.2501994527177828,fd-asia-ex-jp,22.9371611056425,-0.20073150903657738
000021.SZ,6,-0.20000000000000004,-1.5332754555420778,-0.10890165555481583,-0.18333333333333343,-0.5243742884976546,-0.13923533814327985,fd-asia-ex-jp,53.03112741854267,-0.24813699369809566
000028.SZ,6,0.11666666666666663,1.4599292552478302,0.16902893334020724,0.1,1.2377890468207484,0.14224119206514765,fd-asia-ex-jp,24.53256987767909,0.3112701254053549
000031.SZ,7,0.17142857142857143,-0.753243577154709,0.1168217109106402,0.02857142857142847,1.6498302255600987,0.04184049029620591,fd-asia-ex-jp,31.50130118283938,0.1586622012068461
000050.SZ,6,0.01666666666666672,0.9067081923051914,0.02266290447560621,-0.1333333333333333,0.8586043123509898,-0.17970252534449072,fd-asia-ex-jp,29.67394936903877,-0.1570396208688845
000059.SZ,7,-0.15714285714285717,-0.14646439740116174,-0.1457165287727897,-0.2857142857142857,-1.5764740681067213,-0.1545643629876511,fd-asia-ex-jp,24.053519428893587,-0.3002808917604408
000060.SZ,7,0.07142857142857142,-0.5756446317526295,0.05287526232871973,-0.19999999999999973,-1.488144912458177,-0.10970171743012304,fd-asia-ex-jp,44.62511361851577,-0.05682645510140331
000062.SZ,7,-0.05714285714285712,1.5797366291170676,-0.08338745006073711,0.014285714285714146,0.798373820066536,0.019022333314303412,fd-asia-ex-jp,39.83191454384831,-0.06436511674643369
000063.SZ,6,0.03333333333333335,-0.524312150252991,0.02531631201236133,-0.1166666666666667,0.36953520887888486,-0.13729246402205422,fd-asia-ex-jp,33.524927179678826,-0.1119761520096929
000066.SZ,6,-0.2333333333333333,-0.6586550685444856,-0.1659621050921476,-0.43333333333333324,-0.5689377865912841,-0.32184126944988306,fd-asia-ex-jp,53.16347173181967,-0.48780337454203065
000080.KS,6,-0.03333333333333335,0.8850941734346263,-0.04514936974235638,0.15,1.8373267606631507,0.22129034170911496,fd-asia-ex-jp,27.934767045640072,0.1761409719667586
000087.KS,5,-0.13999999999999996,0.6481063518040479,-0.17992756561777187,0.09999999999999995,1.5241392791891508,0.1454708148759032,fd-asia-ex-jp,29.235066171578925,-0.034456750741868686
0001.HK,7,0.12857142857142861,-0.7341889792478987,0.08835290761971828,-0.042857142857142705,-0.09459359190132186,-0.04083616160179633,fd-asia-ex-jp,54.07643176237135,0.047516746017921954
000100.KS,6,-0.33333333333333326,-0.8485187745097267,-0.21828419146158434,-0.45,0.0,-0.45,fd-asia-ex-jp,27.78309538997859,-0.6682841914615844
000157.SZ,7,0.2,0.92574128309512,0.27286021585792036,0.1285714285714284,1.0369310412812442,0.17850042441704123,fd-asia-ex-jp,30.38035532656047,0.4513606402749616
000158.SZ,7,-0.11428571428571425,-6.623922246477734e-16,-0.11428571428571421,-0.2857142857142857,5.4044600947129874e-15,-0.2857142857142865,fd-asia-ex-jp,26.919350732010653,-0.4000000000000007
000166.SZ,6,-0.39999999999999997,0.7256237328672849,-0.5240761383731254,-0.016666666666666562,0.9566332970773784,-0.022856428135549917,fd-asia-ex-jp,27.53311713158365,-0.5469325665086753
000270.KS,6,-0.13333333333333336,-2.7150263830350503,-0.06724849851383863,-0.2,-0.5437766796978498,-0.150415855338161,fd-asia-ex-jp,45.733386390084696,-0.21766435385199961
000301.SZ,6,-0.08333333333333337,-0.10005233991391593,-0.07917834106920758,-0.23333333333333348,0.39119981064135056,-0.27677931322687843,fd-asia-ex-jp,36.16885520582188,-0.355957654296086
000333.SZ,6,0.3666666666666666,0.8470365892370967,0.49307832630330495,0.2,2.522956038782289,0.2987211128048314,fd-asia-ex-jp,45.04176598833378,0.7917994391081363
000338.SZ,7,0.05714285714285709,-2.3771450091208473,0.029059490301770553,-0.014285714285714457,-1.6806544954642058,-0.007621811178336761,fd-asia-ex-jp,55.30007594711009,0.021437679123433792
0004.HK,7,-0.3142857142857143,-0.7642209930834367,-0.2131554090843015,-0.11428571428571437,0.20718700458020262,-0.12595842502710336,fd-asia-ex-jp,38.88201283718955,-0.33911383411140483
000401.SZ,6,-0.13333333333333336,-1.3655510600292593,-0.07482171284233476,-0.1666666666666668,0.2963089108224015,-0.19066092830892653,fd-asia-ex-jp,23.82726046070857,-0.2654826411512613
000403.SZ,6,0.3833333333333333,0.24698144950361384,0.42973182547699323,0.3000000000000001,0.19826996357688836,0.3293568171885812,fd-asia-ex-jp,29.493227124785896,0.7590886426655744
000408.SZ,6,-0.36666666666666664,-2.0735538785415915,-0.18904013657009106,-0.33333333333333337,0.0,-0.33333333333333337,fd-asia-ex-jp,35.72542618548874,-0.5223734699034244
000415.SZ,7,-0.24285714285714274,-1.9379932598465843,-0.12636165867793467,-0.25714285714285723,-1.4128366590353556e-15,-0.25714285714285706,fd-asia-ex-jp,34.092870091108324,-0.3835045158207917
