ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
000062.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.22857142857142856,-0.373207970915112,-0.1877949143216353,-0.08571428571428577,-1.8661173987655113,-0.04486110738819421,fd-asia-ex-jp,39.83191454384831,-0.23265602170982952
000066.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666667,-0.38205988111233996,-0.05451683268517134,-0.3166666666666666,-1.108129727642584,-0.1894616214223025,fd-asia-ex-jp,53.16347173181967,-0.24397845410747382
0001.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.18571428571428578,-1.6600873238440097,0.09933588375722378,0.042857142857142795,-0.701507216703021,0.02988592294633757,fd-asia-ex-jp,54.07643176237135,0.12922180670356134
000270.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.0,0.4,-0.1166666666666667,-2.370479978158888,-0.05934304876101399,fd-asia-ex-jp,45.733386390084696,0.34065695123898604
000338.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.27142857142857135,-1.4475412679931963,0.14993637930385567,0.2999999999999998,-1.168130939021048,0.17644918926475764,fd-asia-ex-jp,55.30007594711009,0.32638556856861334
000547.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.4666666666666666,0.3754647634567742,-0.5503778955239874,-0.4,-0.4707099395536365,-0.3122454491462647,fd-asia-ex-jp,39.25768936698333,-0.862623344670252
000559.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.28571428571428575,0.0,-0.28571428571428575,-0.2999999999999999,0.49767702938714864,-0.3690432453494764,fd-asia-ex-jp,42.79291246277908,-0.6547575310637621
000582.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.14999999999999997,0.20858044197248313,0.16542055126882385,0.016666666666666653,-0.4123444652006336,0.013412820626925706,fd-asia-ex-jp,51.27230143372334,0.17883337189574955
000615.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.21428571428571433,-0.6535671568835357,0.15277859404711014,0.14285714285714288,-1.0907367297496968,0.08591807986737353,fd-asia-ex-jp,52.20931708620651,0.23869667391448368
000660.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.19999999999999993,-0.28988707340244585,0.17179691282759943,0.1666666666666666,-0.6544029896071897,0.11878111926621991,fd-asia-ex-jp,50.74108173062204,0.2905780320938193
000672.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.16666666666666663,0.31496520641213294,-0.1920789472240818,-0.0666666666666667,0.325151749535552,-0.07713859014907323,fd-asia-ex-jp,52.45330050535334,-0.269217537373155
000703.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.01666666666666672,0.4148345160467507,-0.019938082397547335,-0.050000000000000135,1.1135473720131077,-0.07013281894525246,fd-asia-ex-jp,42.05368527591816,-0.0900709013427998
000880.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",6.661338147750939e-17,-0.22658733736550615,5.919306540593776e-17,-0.016666666666666607,-1.757213994699231,-0.008815074781965082,fd-asia-ex-jp,53.57137266119904,-0.008815074781965023
000967.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.18333333333333332,0.07673801817259872,-0.19035387639401818,-0.28333333333333316,-0.31782291310919986,-0.23976558272435297,fd-asia-ex-jp,46.1830452989269,-0.43011945911837113
000988.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.06666666666666662,-0.07779166052826353,0.06407882934674244,-0.1666666666666668,-0.25164850681298384,-0.14612769529361533,fd-asia-ex-jp,60.07985666068258,-0.08204886594687288
002008.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.08333333333333329,-0.9578655671904064,-0.052361529748477804,-0.28333333333333344,-1.2763867186671705,-0.16213477551802674,fd-asia-ex-jp,51.97351957878272,-0.21449630526650454
002028.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666668,-1.159374106927787,-0.09826368316713685,-0.2833333333333334,-0.8911309811129268,-0.18247348146930378,fd-asia-ex-jp,42.05310811528579,-0.2807371646364406
002050.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.21666666666666662,-0.5497563102819162,-0.1624634322499843,-0.36666666666666675,-1.0690519893607018,-0.22199763857037122,fd-asia-ex-jp,49.68807060131185,-0.3844610708203555
002080.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-1.9612769620372519,0.05194064241665655,0.04999999999999964,-0.7576577310395504,0.03400761887684068,fd-asia-ex-jp,53.52352415331632,0.08594826129349722
002081.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-3.3306690738754695e-17,-0.0880239166155104,-3.1844572372075277e-17,-0.016666666666666653,0.08337460492689658,-0.017359849604999155,fd-asia-ex-jp,53.45424439678187,-0.017359849604999186
002138.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-1.5903049290755098,0.17096895522042366,0.16666666666666696,-0.39677605387799514,0.1352344120565419,fd-asia-ex-jp,50.752871252814,0.30620336727696557
002158.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.13333333333333336,-0.8921484571388113,0.0858364483668777,-0.1666666666666666,-1.4887821446379959,-0.09140829957362277,fd-asia-ex-jp,53.82410752772719,-0.005571851206745068
002185.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.049999999999999975,-2.0026309806655,0.025894675241522034,-0.1333333333333333,-0.5980065307175807,-0.09762469732011866,fd-asia-ex-jp,58.2185150170391,-0.07173002207859663
002202.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3166666666666666,0.5354367599593425,-0.39417494989424207,-0.5833333333333335,0.1021230748915751,-0.6130161134007728,fd-asia-ex-jp,36.71124920743203,-1.0071910632950147
