ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
000002.SZ,4,-0.55,-0.7654426330064366,-0.3728253087485475,-0.275,0.0,-0.275,fd-asia-ex-jp,22.395688942451155,-0.6478253087485475
000009.SZ,3,-0.2666666666666668,-0.7914939331824511,-0.1787660649101934,-0.3666666666666666,-0.2476887023090338,-0.3221634567186079,fd-asia-ex-jp,22.9371611056425,-0.5009295216288014
000021.SZ,3,0.0666666666666666,-0.7408604833212613,0.0456778412108263,0.1,-0.4561488231695036,0.0786529897933615,fd-asia-ex-jp,53.03112741854267,0.1243308310041878
000028.SZ,3,-0.6,4.959623942767067e-16,-0.6000000000000001,-0.2666666666666664,1.7648769874796757,-0.3924060283905333,fd-asia-ex-jp,24.53256987767909,-0.9924060283905334
000031.SZ,4,-0.65,-0.2727544795751747,-0.5634895442151514,-0.525,-0.6014222826624769,-0.3837590246254649,fd-asia-ex-jp,31.50130118283938,-0.9472485688406164
000050.SZ,3,0.2333333333333333,-0.7121266406557233,0.1619323227870255,0.0999999999999999,-3.488978830907434e-16,0.0999999999999999,fd-asia-ex-jp,29.67394936903877,0.2619323227870254
000059.SZ,4,-0.675,-0.3771525183163285,-0.5534216860710343,-0.425,0.5993080952251303,-0.5390183710017639,fd-asia-ex-jp,24.053519428893587,-1.092440057072798
000060.SZ,4,-0.175,-1.955482854124582,-0.0909349311998315,-0.025,-1.0961540645711203,-0.0150110837832489,fd-asia-ex-jp,44.62511361851577,-0.1059460149830805
000062.SZ,4,-0.55,-1.2757430250865387,-0.3147796930306615,0.025,-0.626911345309925,0.0180509778572915,fd-asia-ex-jp,39.83191454384831,-0.2967287151733699
000063.SZ,3,-0.8,-0.8388716088042513,-0.5259156283044275,-0.2666666666666666,-1.3502005020833778,-0.1501199194306194,fd-asia-ex-jp,33.524927179678826,-0.676035547735047
000066.SZ,3,-0.2999999999999999,-1.4794702442118532,-0.164794696833499,0.0,-0.6226907198525838,0.0,fd-asia-ex-jp,53.16347173181967,-0.164794696833499
