ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
2299.HK,6,0.9833333333333332,0.5504475621739473,1.2295873242394153,0.5166666666666665,0.9703976904810304,0.7101270741724769,fd-asia-small,44.663806028775454,1.9397143984118923
6669.TW,5,0.6200000000000002,1.2011109166583491,0.8785378749935879,0.6200000000000002,2.1494535269854764,0.9216911562916568,fd-asia-ex-jp,50.91072294414344,1.800229031285245
AFP.AX,6,0.85,0.0,0.85,0.7166666666666666,0.6619674620316119,0.9243822017835572,fd-au,35.26859515933542,1.774382201783557
FINM.PA,6,0.7,-0.4666461060842949,0.5475800915385595,0.7833333333333335,2.046119759131271,1.1621318540218526,fd-eu-nano,56.122331351642046,1.7097119455604122
ALLUX.PA,6,0.6666666666666666,1.3355953559472873,0.9568700787171364,0.5,2.0624852412262373,0.7420465731161208,fd-eu-micro,31.54523952287764,1.6989166518332572
MONSO.CO,5,0.6799999999999999,2.518063884322676,1.0156093064821998,0.4600000000000003,2.08860452963898,0.6830496455859414,fd-eu-nano,41.21752141999993,1.6986589520681412
AAM.SW,4,0.75,0.9554614647922977,1.0283420990144707,0.6,0.160744623504152,0.6478122900716159,fd-eu-large,51.817583165819855,1.6761543890860866
NEDAP.AS,6,0.4333333333333333,1.0995815926133348,0.6067422137682511,0.7166666666666666,1.7755870464738996,1.0550116484094632,fd-eu-small,48.24934957906648,1.661753862177714
0GFE.L,4,0.7,1.4566918752818645,1.0139528642365634,0.475,0.6654202771736938,0.6132153282122647,fd-eu-large,38.79342365310414,1.6271681924488282
0GT8.L,5,0.6199999999999999,0.3451981440610532,0.7229541478757283,0.6,1.82727398030194,0.8848676089130225,fd-eu-micro,50.257092460335045,1.6078217567887507
GRINDWELL.NS,5,0.5,2.817810857125521,0.7482221153156743,0.5800000000000001,1.9578094311539649,0.8586674740149647,fd-asia-small,48.5225253247394,1.606889589330639
0QMR.L,6,0.5333333333333333,0.5731115242728627,0.6713708614990423,0.6333333333333332,1.6885793165683285,0.929089239365455,fd-eu-micro,40.1758296852697,1.6004601008644972
CY4.MI,5,0.5800000000000002,0.5815951377972656,0.7319089142713714,0.6599999999999999,0.7339384550490926,0.866404751734014,fd-eu-micro,51.0018284188131,1.5983136660053854
0RUU.L,4,0.75,0.0,0.75,0.675,0.5532590016558119,0.844748588170288,fd-eu-micro,27.77895234496405,1.594748588170288
7979.T,5,0.6200000000000001,0.6157918607209397,0.7899392982590668,0.5799999999999998,1.0298804187539186,0.8044195088832079,fd-jp-small,33.65378940329148,1.5943588071422747
WRLD,6,0.6166666666666666,2.0400617659534013,0.9147483258301564,0.4666666666666667,1.536677328447983,0.6793640802996411,us-small,44.61989003725146,1.5941124061297978
0OJJ.L,3,0.6,1.6986971888195606,0.8805738023159363,0.5999999999999995,0.3556288386948806,0.7024074005739621,fd-eu-micro,47.40901540049936,1.5829812028898984
ZEEL.NS,4,0.5,0.2924963847922411,0.571107715796038,0.7,1.2444189374826258,0.9963489196288244,fd-asia-ex-jp,26.785142127034884,1.5674566354248625
ALX.AX,5,0.74,-0.3074700231340457,0.6296905175605662,0.68,0.986905444490804,0.9370534990180676,fd-au,44.76538007229138,1.566744016578634
6584.T,6,0.8,0.2037330079103132,0.8803840972983195,0.4833333333333333,1.106225143542354,0.6773249631112247,fd-jp-small,34.42322382632325,1.557709060409544
3891.T,6,0.6166666666666666,1.0109068414109992,0.8528921908557257,0.4833333333333332,1.3840276102523212,0.6964470728451304,fd-jp-micro,56.967280853252696,1.549339263700856
