entity,canonical_holder,accession
"22NW, LP",22NW LP   22NW Fund,0000921895-24-002040
AQR CAPITAL MANAGEMENT LLC,AQR Capital Management LLC (Cli,0001167557-26-000022
"Abdiel Capital Advisors, LP",Abdiel Capital Advisors,0001193125-25-261158
"ABRAMS CAPITAL MANAGEMENT, L.P.",Abrams Capital Management LP,0001193125-25-265358
AKRE CAPITAL MANAGEMENT LLC,Akre Capital Management LLC,0000919574-26-003207
"Anchorage Capital Group, L.L.C.",Anchorage Capital Group,0000905148-26-002421
Anson Funds Management LP,Anson Funds Management LP,0001193125-26-053599
Appaloosa LP,Appaloosa Management LP,0001493152-26-008749
Aquamarine Financial (Cayman) Ltd,Aquamarine Fund   Aquamarine Ca,0001493152-26-023496
"ARIEL INVESTMENTS, LLC",Ariel Investments LLC (John Rog,0000936753-26-000012
"ARISTEIA CAPITAL, L.L.C.",Aristeia Capital,0001172661-26-000892
"ARMISTICE CAPITAL, LLC",Armistice Capital LLC,0001172661-26-002117
Asset Value Investors Ltd,Asset Value Investors   AVI,0001870300-26-000002
Avoro Capital Advisors LLC,Avoro Capital Advisors LLC (for,0000902664-25-003580
BALYASNY ASSET MANAGEMENT L.P.,Balyasny Asset Management LP (D,0001193125-26-052923
Bandera Partners LLC,Bandera Partners,0000921895-25-002335
"Bares Capital Management, Inc.",Bares Capital Management,0001340807-25-000007
"BARINGTON COMPANIES MANAGEMENT, LLC",Barington Capital Group,0001493152-26-011393
BUFFETT WARREN E,Berkshire Hathaway,0001193125-26-304838
BERKSHIRE HATHAWAY INC,Berkshire Hathaway,0001193125-25-283631
Radoff Bradley Louis,Bradley L. Radoff,0000921895-25-002209
"BRANDES INVESTMENT PARTNERS, LP",Brandes Investment Partners LP,0001015079-26-000034
"Brave Warrior Advisors, LLC",Brave Warrior Advisors LLC (Gle,0001172661-26-002495
"TCO GROUP HOLDINGS, L.P.",Buckley Capital Advisors,0001193125-24-257584
"Bulldog Investors, LLP",Bulldog Investors LLC (Phillip ,0001398344-26-012888
"CAS Investment Partners, LLC",CAS Investment Partners Sosin,0000921895-25-002345
Caligan Partners LP,Caligan Partners LP,0000902664-26-000511
CANTILLON CAPITAL MANAGEMENT LLC,Cantillon Capital Management,0000899140-24-001119
CANYON CAPITAL ADVISORS LLC,Canyon Partners (Canyon Capital,0001193125-26-240025
"CARRONADE CAPITAL MANAGEMENT, LP",Carronade Capital Management LP,0000921895-26-002009
"CASCADE INVESTMENT, L.L.C.",Cascade Investment LLC,0001104659-26-055650
"Casdin Capital, LLC",Casdin Capital LLC,0000919574-26-003837
Cevian Capital II GP LTD,Cevian Capital,0000902664-25-001430
CITADEL ADVISORS LLC,Citadel Advisors LLC (Ken Griff,0001104659-25-016592
COATUE MANAGEMENT LLC,Coatue Management LLC (Philippe,0000919574-25-003170
"Coliseum Capital Management, LLC","Coliseum Capital (Adam Gray, Ch",0001193125-25-282986
"Conifer Management, L.L.C.",Conifer Management,0000919574-26-000766
COOPER CREEK PARTNERS MANAGEMENT LLC,Cooper Creek Partners Managemen,0001512162-26-000013
Corvex Management LP,Corvex Management,0001011438-26-000266
"Cove Street Capital, LLC",Cove Street Capital,0001531612-24-000034
D1 Capital Partners L.P.,D1 Capital Partners LP (Daniel ,0000902664-24-006578
"Dalton Investments, Inc.",Dalton Investments,0001172661-26-003149
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,Davidson Kempner Capital Manage,0000919574-26-003983
DAVIS SELECTED ADVISERS,Davis Selected Advisers LP (Chr,0001036325-26-000024
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",Discovery Capital Management LL,0000919574-26-002678
DODGE & COX,Dodge and Cox,0000950170-25-108145
"DONALD SMITH & CO., INC.",Donald Smith & Co,0000814375-26-000041
"Dragoneer Investment Group, LLC",Dragoneer Investment Group,0001193125-24-258570
Duquesne Family Office LLC,Duquesne Family Office,0000899140-25-001195
Durable Capital Partners LP,Durable Capital Partners,0002000324-25-004799
"EcoR1 Capital, LLC",EcoR1 Capital LLC,0000935836-26-000046
"Edenbrook Capital, LLC",Edenbrook Capital (Jonathan Bro,0000919574-26-004693
Engaged Capital LLC,Engaged Capital,0000921895-26-000125
FAIRHOLME CAPITAL MANAGEMENT LLC,Fairholme Capital Management LL,0000919574-26-004077
"First Eagle Investment Management, LLC",First Eagle Investment Manageme,0001325447-26-000032
"Flagship Pioneering, LLC",Flagship Pioneering Inc,0001193125-26-226574
FrontFour Capital Group LLC,FrontFour Capital Group (Loukas,0000921895-26-000690
Fundsmith LLP,Fundsmith LLP (Terry Smith),0001569205-26-000008
"GAMCO INVESTORS, INC. ET AL",GAMCO Investors (Mario Gabelli),0000807249-26-000065
"GATE CITY CAPITAL MANAGEMENT, LLC",Gate City Capital (Michael Melb,0001398344-25-020987
"Gator Capital Management, LLC",Gator Capital Management,0001062993-26-000343
"GLAZER CAPITAL, LLC",Glazer Capital LLC (Paul Glazer,0001076809-26-000066
"GLENVIEW CAPITAL MANAGEMENT, LLC",Glenview Capital Management,0000905148-25-002975
GOLDENTREE ASSET MANAGEMENT LP,GoldenTree Asset Management,0001641172-25-023985
"RA CAPITAL MANAGEMENT, L.P.",Gotham Asset Management LLC   J,0001104659-26-029538
GREENHAVEN ASSOCIATES INC,Greenhaven Associates Inc   Edg,0001213900-25-079269
"Greenhaven Road Investment Management, L.P.",Greenhaven Road Investment Mana,0001741129-25-000006
"DME Capital Management, LP",Greenlight Capital (David Einho,0000929638-25-000812
"H PARTNERS MANAGEMENT, LLC",H Partners Management,0000921895-25-003086
"HG Vora Capital Management, LLC",HG Vora Capital (Parag Vora),0001214659-25-000546
"Harbert Discovery Fund, LP",Harbert Discovery Fund,0000919574-25-005808
"GAMCO INVESTORS, INC. ET AL",Harris Associates LP   Oakmark ,0000807249-25-000106
HARRIS ASSOCIATES L P,Harris Associates LP   Oakmark ,0000813917-26-000012
HIGHBRIDGE CAPITAL MANAGEMENT LLC,Highbridge Capital,0000919574-26-003204
HORIZON KINETICS ASSET MANAGEMENT LLC,Horizon Kinetics Asset Manageme,0001056823-26-000005
Hudson Bay Capital Management LP,Hudson Bay Capital Management L,0002033916-24-000080
Benefit Street Partners LLC,Iconiq Capital LLC,0001641172-25-003065
Impactive Capital LP,Impactive Capital (Lauren Taylo,0000921895-26-001801
Irenic Capital Management LP,Irenic Capital Management,0001641172-25-010866
"JCP Investment Management, LLC",JCP Investment Management LLC,0000921895-26-001018
KAHN BROTHERS GROUP INC,Kahn Brothers Group,0001039565-26-000003
"Karpus Management, Inc.",Karpus Investment Management (P,0001072613-26-000587
"KING STREET CAPITAL MANAGEMENT, L.P.",King Street Capital Management,0000895345-25-000356
"Kopernik Global Investors, LLC",Kopernik Global Investors LLC,0000930413-25-002233
"Legion Partners Asset Management, LLC",Legion Partners Asset Managemen,0000921895-26-001603
