ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
A,2026-09-15,5078629.0,5677007.0,2001064.0,2.54,NYSE
AA,2026-09-15,11984650.0,12188128.0,3402658.0,3.52,NYSE
AAA,2026-09-15,1429.0,45291.0,17098.0,1.0,ARCA
AAAA,2026-09-15,7213.0,217.0,5916.0,1.22,BZX
AAAC,2026-09-15,19.0,20.0,16.0,1.19,ARCA
AAAD,2026-09-15,184.0,303.0,75.0,2.45,ARCA
AAAP,2026-09-15,3842.0,9390.0,10108.0,1.0,NNM
AAAU,2026-09-15,397927.0,1194395.0,1566448.0,1.0,BZX
AABB,2026-09-15,137961.0,2554.0,13974841.0,1.0,OTC
AAC,2026-09-15,104806.0,103151.0,66953.0,1.57,NYSE
AACAF,2026-09-15,4621244.0,4288231.0,21100.0,219.02,OTC
AACAY,2026-09-15,19961.0,14855.0,62107.0,1.0,OTC
AACG,2026-09-15,10122.0,13035.0,6755.0,1.5,SC
AACI,2026-09-15,467.0,930.0,15382.0,1.0,NNM
AACIW,2026-09-15,4287.0,7332.0,4073.0,1.05,NNM
AACO,2026-09-15,211.0,332.0,227.0,1.0,NNM
AACOU,2026-09-15,435.0,331.0,500.0,1.0,NNM
AACOW,2026-09-15,17266.0,20516.0,11925.0,1.45,NNM
AACP,2026-09-15,2178.0,2073.0,1116.0,1.95,NNM
AACPR,2026-09-15,1.0,1.0,622.0,1.0,NNM
AACPU,2026-09-15,1337.0,868.0,1.0,999.99,NNM
AACPW,2026-09-15,38559.0,41273.0,504.0,76.51,NNM
AACTF,2026-09-15,180277.0,155.0,103672.0,1.74,OTC
AACU,2026-09-15,96545.0,101414.0,5770.0,16.73,NYSE
AACWS,2026-09-15,10222.0,11977.0,8231.0,1.24,NYSE
AADR,2026-09-15,392.0,1544.0,1920.0,1.0,NNM
AADX,2026-09-15,3268914.0,3166050.0,1961107.0,1.67,NYSE
AAEQ,2026-09-15,1.0,7.0,679.0,1.0,NNM
AAFRF,2026-09-15,259423.0,249339.0,3372.0,76.93,OTC
AAGAF,2026-09-15,925405.0,953155.0,230290.0,4.02,OTC
AAGC,2026-09-15,120043.0,1649846.0,15457195.0,1.0,OTC
AAGFF,2026-09-15,1578916.0,1433416.0,751954.0,2.1,OTC
AAGIY,2026-09-15,72943.0,242121.0,622546.0,1.0,OTC
AAGR,2026-09-15,182768.0,183768.0,7460.0,24.5,OTC
AAGRW,2026-09-15,272.0,272.0,0.0,999.99,OTC
AAGRY,2026-09-15,40.0,0.0,4306.0,1.0,OTC
AAHIF,2026-09-15,61313.0,54770.0,0.0,999.99,OTC
AAIGF,2026-09-15,8537533.0,3425391.0,19904.0,428.94,OTC
AAL,2026-09-15,91609119.0,75497100.0,63270318.0,1.45,NNM
AALBF,2026-09-15,587795.0,602307.0,191.0,999.99,OTC
AALG,2026-09-15,60637.0,7509.0,41340.0,1.47,NNM
AAME,2026-09-15,22802.0,35447.0,35485.0,1.0,NNM
AAMI,2026-09-15,1071734.0,848026.0,527421.0,2.03,NYSE
AAMTF,2026-09-15,9002.0,9002.0,2000.0,4.5,OTC
AANNF,2026-09-15,3618474.0,4087513.0,1000.0,999.99,OTC
AAOG,2026-09-15,1187192.0,983606.0,2458372.0,1.0,BZX
AAOI,2026-09-15,12307146.0,12086618.0,6232395.0,1.97,NNM
AAON,2026-09-15,4870610.0,4692553.0,1090803.0,4.47,NNM
AAOX,2026-09-15,3842848.0,1729666.0,6178763.0,1.0,BZX
AAOZ,2026-09-15,54164.0,48509.0,811052.0,1.0,BZX
AAP,2026-09-15,10297794.0,9801676.0,1613608.0,6.38,NYSE
AAPB,2026-09-15,31137.0,14553.0,43036.0,1.0,NNM
AAPD,2026-09-15,1199942.0,583372.0,14122118.0,1.0,NNM
AAPE,2026-09-15,15231.0,4541.0,29332.0,1.0,BZX
AAPG,2026-09-15,19861.0,15260.0,6406.0,3.1,NNM
AAPI,2026-09-15,1692.0,1692.0,6485.0,1.0,OTC
AAPL,2026-09-15,128753092.0,139749097.0,45135477.0,2.85,NNM
AAPR,2026-09-15,17522.0,21793.0,5179.0,3.38,BZX
AAPT,2026-09-15,1000.0,1000.0,258280.0,1.0,OTC
AAPU,2026-09-15,591448.0,757441.0,2119525.0,1.0,NNM
AAPW,2026-09-15,843.0,1932.0,12964.0,1.0,BZX
AAPX,2026-09-15,37333.0,59905.0,135704.0,1.0,BZX
AAPY,2026-09-15,5352.0,11979.0,7893.0,1.0,BZX
AARD,2026-09-15,424912.0,509891.0,149572.0,2.84,NNM
AARTY,2026-09-15,1739.0,854.0,2474.0,1.0,OTC
AASP,2026-09-15,53.0,53.0,1484.0,1.0,OTC
AAT,2026-09-15,1907533.0,1645526.0,466794.0,4.09,NYSE
AATC,2026-09-15,1319.0,358.0,10026.0,1.0,OTC
AATV,2026-09-15,41.0,41.0,153.0,1.0,OTC
AAUA,2026-09-15,6.0,12.0,644.0,1.0,BZX
AAUAF,2026-09-15,220013.0,220138.0,57727.0,3.81,OTC
AAUB,2026-09-15,4.0,1.0,805.0,1.0,NNM
AAUC,2026-09-15,3686603.0,3700716.0,359752.0,10.25,NYSE
AAUKF,2026-09-15,353912.0,352973.0,639.0,553.85,OTC
AAUS,2026-09-15,1350.0,1468.0,304.0,4.44,NNM
AAVM,2026-09-15,9106.0,1946.0,1841.0,4.95,NNM
AAVMY,2026-09-15,28776.0,17883.0,25541.0,1.13,OTC
AAVVF,2026-09-15,4684987.0,3406134.0,54677.0,85.68,OTC
AAVXF,2026-09-15,612917.0,484126.0,20.0,999.99,OTC
AAWH,2026-09-15,69349.0,138238.0,282047.0,1.0,OTC
AAXJ,2026-09-15,1198419.0,1685069.0,417543.0,2.87,NNM
AAYYY,2026-09-15,232.0,1.0,106.0,2.19,OTC
AB,2026-09-15,885796.0,794711.0,273915.0,3.23,NYSE
ABAKF,2026-09-15,4.0,4.0,0.0,999.99,OTC
ABANF,2026-09-15,70.0,70.0,0.0,999.99,OTC
ABAT,2026-09-15,22100445.0,21611858.0,3241568.0,6.82,SC
ABBB,2026-09-15,144.0,144.0,40.0,3.6,OTC
ABBNY,2026-09-15,210144.0,218601.0,456782.0,1.0,OTC
ABBRF,2026-09-15,2730089.0,2546005.0,248254.0,11.0,OTC
ABBV,2026-09-15,19494556.0,19514024.0,4347900.0,4.48,NYSE
ABCB,2026-09-15,2742830.0,2558703.0,353611.0,7.76,NYSE
ABCCF,2026-09-15,35717.0,34719.0,600.0,59.53,OTC
ABCFF,2026-09-15,129961.0,130002.0,35296.0,3.68,OTC
ABCL,2026-09-15,33930287.0,34752708.0,3524143.0,9.63,NNM
ABCP,2026-09-15,13299.0,13419.0,1361.0,9.77,OTC
ABCS,2026-09-15,1175.0,3121.0,2316.0,1.0,NNM
ABDBY,2026-09-15,100.0,100.0,0.0,999.99,OTC
ABDDF,2026-09-15,95.0,95.0,0.0,999.99,OTC
ABDXF,2026-09-15,50000.0,45000.0,13480.0,3.71,OTC
ABEO,2026-09-15,15745098.0,15157188.0,1312757.0,11.99,SC
ABEPF,2026-09-15,54135.0,72411.0,44642.0,1.21,OTC
ABEQ,2026-09-15,18129.0,12862.0,5169.0,3.51,ARCA
ABEV,2026-09-15,141897409.0,132580802.0,25537442.0,5.56,NYSE
ABFL,2026-09-15,74957.0,46893.0,13090.0,5.73,BZX
ABFRF,2026-09-15,1255.0,902.0,0.0,999.99,OTC
ABG,2026-09-15,1301434.0,1213809.0,181405.0,7.17,NYSE
ABGSF,2026-09-15,716.0,716.0,0.0,999.99,OTC
ABI,2026-09-15,11548.0,378.0,1878605.0,1.0,NNM
ABIG,2026-09-15,1090.0,261.0,6378.0,1.0,NNM
ABLD,2026-09-15,15533.0,19264.0,15861.0,1.0,BZX
ABLG,2026-09-15,6.0,6.0,1595.0,1.0,BZX
ABLGF,2026-09-15,765.0,985.0,0.0,999.99,OTC
ABLS,2026-09-15,183.0,187.0,342.0,1.0,BZX
ABLV,2026-09-15,55464.0,58227.0,7071.0,7.84,SC
