full_name,company,company_type,position,is_former,theme,ticker,is_principal
Bogomil Balkansky,Bulgaria Innovation Hub,Accelerator/Incubator,"Founder, President & Board Member",0,Sequoia Network,,0
Craig Dixon,Accelerating Asia,Accelerator/Incubator,Co-Founder & General Partner,0,Sequoia Network,,0
Ann Canela,The Recycling Partnership,Acquirer,Board Member,0,Sequoia Network,,0
Cynthia Collins,Draper,Acquirer,Board Member,0,Sequoia Network,,0
Gina Solomon,Sequoia Strategic Advisors,Acquirer,Co-Founder and Business Strategy & Communications Maven,0,Sequoia Network,,0
Sashi Reddi,Boss Wallah,Acquirer,Founder & Chief Executive Officer,0,Sequoia Network,,0
William Elcock,Sequoia Strategic Advisors,Acquirer,Co-Founder & Principal,0,Sequoia Network,,0
Naresh Malhotra,Naresh Malhotra,Angel (individual),Angel Investor,0,Sequoia Network,,0
Christopher Young,Bluegrass Angels,Angel Group,Chairman,0,Sequoia Network,,0
Harris Barton,H. Barton Asset Management,Asset Manager,Founder & Managing Director,0,Sequoia Network,,0
Scott Beeton,ARC Funds,Asset Manager,Chief Executive Officer & Managing Director,0,Sequoia Network,,0
Uday Khemka,SUN Group,Asset Manager,Vice Chairman,0,Sequoia Network,,0
J. Mcnamara,United Bankshares,Commercial Bank,Board Member,0,Sequoia Network,UBSI,0
Mark Grescovich,Banner Bank,Commercial Bank,"President, Chief Executive Officer & Board Member",0,Sequoia Network,BANR,0
Michael Fitzgerald,United Bankshares,Commercial Bank,Board Member,0,Sequoia Network,UBSI,0
Ruzwana Bashir,Social Finance,Commercial Bank,Board Member,0,Sequoia Network,,0
Akshat Kshetrapal,dsm-firmenich Ventures,Corporate Venture Capital,Investment Director,0,Sequoia Network,,0
James Adler,Toyota Ventures,Corporate Venture Capital,"Founder, General Partner & Investment Board Member",0,Sequoia Network,,0
Jurgen Hornman,Shell Ventures,Corporate Venture Capital,Partner,0,Sequoia Network,RYDAF,0
Matthew Carbonara,Citi Ventures,Corporate Venture Capital,"Managing Director, Venture Investing",0,Sequoia Network,,0
Christian Tresse,California State University San Marcos Foundation,Endowment,Board Member and Member of the Finance and Investment Committee,0,Sequoia Network,,0
Daniel Feder,University of Michigan Endowment,Endowment,Senior Managing Director of Investments,0,Sequoia Network,,0
Markus Giger,Sequoia Treuhand Trust,Family Office (Multi),Board Member,0,Sequoia Network,,0
Anthony Tether,Whitemarsh Capital,Financing Advisory,Senior Managing Director,0,Sequoia Network,,0
Eric Lesieur,Oloryn Partners,Financing Advisory,Partner,0,Sequoia Network,,0
Benjamin Weyerhaeuser,Sequoia Foundation,Foundation,Board Member,0,Sequoia Network,,0
Brian Boyd,Forest Foundation,Foundation,Executive Director and Board Member,0,Sequoia Network,,0
Celia Arroyo,Central Valley Community Foundation,Foundation,Board Member,0,Sequoia Network,,0
Gail Weyerhaeuser,Forest Foundation,Foundation,President and Treasurer of the Board,0,Sequoia Network,,0
Jeffrey Skoll,The Skoll Foundation,Foundation,Founder & Board Chair,0,Sequoia Network,,0
Keith Johnson,Sequoia Heritage,Fund of Funds,Founding Partner & Chief Executive Officer,0,Sequoia Network,,0
Anulika Malomo,Harbourvest Global Private Equity,Fund of Funds,Board Member,0,Sequoia Network,,0
Mark Machin,Intrepid Growth Partners,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0
Mickey Arabelovic,Telescope Partners,Growth/Expansion,Founder,0,Sequoia Network,,0
Sandeep Singhal,WestBridge Capital (San Mateo,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0
Sumir Chadha,WestBridge Capital (San Mateo,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0
Todd Cozzens,Transformation Capital,Growth/Expansion,Co-Founder and Managing Partner,0,Sequoia Network,,0
Christopher Rivest,Breakthrough Energy,Impact Investing,"Partner, Breakthrough Energy Ventures",0,Sequoia Network,,0
Trevor Magyar,"Ruane, Cunniff & Goldfarb",Investment Advisor,Partner & Member of the Management Committee,0,Sequoia Network,,0
Brian Salmo,Herman Capital Management,Investor,Chief Operating Officer,0,Sequoia Network,,0
Bryant Hayward,North West Quadrant Ventures,Investor,Managing Partner,0,Sequoia Network,,0
Giles Somerville,KG Investments,Investor,Partner,0,Sequoia Network,,0
Kanarath Balaraj,KPB Family Trust,Investor,Founder,0,Sequoia Network,,0
Mark Stevens,S-Cubed Capital,Investor,Founder & Managing Partner,0,Sequoia Network,,1
Rick Holton,Herman Capital Management,Investor,Chief Operating Officer,1,Sequoia Network,,0
Dirk Brouwer,ASA International,Lender,Chief Executive Officer and Board Member,0,Sequoia Network,IBOC,0
Joseph Airoso,AgWest Farm Credit,Lender,Board Member,0,Sequoia Network,,0
