full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Bogomil Balkansky,Bulgaria Innovation Hub,Accelerator/Incubator,"Founder, President & Board Member",0,Sequoia Network,,0,operator
Craig Dixon,Accelerating Asia,Accelerator/Incubator,Co-Founder & General Partner,0,Sequoia Network,,0,operator
Ann Canela,The Recycling Partnership,Acquirer,Board Member,0,Sequoia Network,,0,outside_director
Cynthia Collins,Draper,Acquirer,Board Member,0,Sequoia Network,,0,outside_director
Gina Solomon,Sequoia Strategic Advisors,Acquirer,Co-Founder and Business Strategy & Communications Maven,0,Sequoia Network,,0,operator
Sashi Reddi,Boss Wallah,Acquirer,Founder & Chief Executive Officer,0,Sequoia Network,,0,operator
William Elcock,Sequoia Strategic Advisors,Acquirer,Co-Founder & Principal,0,Sequoia Network,,0,operator
Naresh Malhotra,Naresh Malhotra,Angel (individual),Angel Investor,0,Sequoia Network,,0,other
Christopher Young,Bluegrass Angels,Angel Group,Chairman,0,Sequoia Network,,0,outside_director
Harris Barton,H. Barton Asset Management,Asset Manager,Founder & Managing Director,0,Sequoia Network,,0,operator
Scott Beeton,ARC Funds,Asset Manager,Chief Executive Officer & Managing Director,0,Sequoia Network,,0,operator
Uday Khemka,SUN Group,Asset Manager,Vice Chairman,0,Sequoia Network,,0,outside_director
J. Mcnamara,United Bankshares,Commercial Bank,Board Member,0,Sequoia Network,UBSI,0,outside_director
Mark Grescovich,Banner Bank,Commercial Bank,"President, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Michael Fitzgerald,United Bankshares,Commercial Bank,Board Member,0,Sequoia Network,UBSI,0,outside_director
Ruzwana Bashir,Social Finance,Commercial Bank,Board Member,0,Sequoia Network,,0,outside_director
Akshat Kshetrapal,dsm-firmenich Ventures,Corporate Venture Capital,Investment Director,0,Sequoia Network,,0,outside_director
James Adler,Toyota Ventures,Corporate Venture Capital,"Founder, General Partner & Investment Board Member",0,Sequoia Network,,0,operator
Jurgen Hornman,Shell Ventures,Corporate Venture Capital,Partner,0,Sequoia Network,,0,other
Matthew Carbonara,Citi Ventures,Corporate Venture Capital,"Managing Director, Venture Investing",0,Sequoia Network,,0,outside_director
Christian Tresse,California State University San Marcos Foundation,Endowment,Board Member and Member of the Finance and Investment Committee,0,Sequoia Network,,0,outside_director
Daniel Feder,University of Michigan Endowment,Endowment,Senior Managing Director of Investments,0,Sequoia Network,,0,outside_director
Markus Giger,Sequoia Treuhand Trust,Family Office (Multi),Board Member,0,Sequoia Network,,0,outside_director
Anthony Tether,Whitemarsh Capital,Financing Advisory,Senior Managing Director,0,Sequoia Network,,0,outside_director
Eric Lesieur,Oloryn Partners,Financing Advisory,Partner,0,Sequoia Network,,0,other
Benjamin Weyerhaeuser,Sequoia Foundation,Foundation,Board Member,0,Sequoia Network,,0,outside_director
Brian Boyd,Forest Foundation,Foundation,Executive Director and Board Member,0,Sequoia Network,,0,outside_director
Celia Arroyo,Central Valley Community Foundation,Foundation,Board Member,0,Sequoia Network,,0,outside_director
Gail Weyerhaeuser,Forest Foundation,Foundation,President and Treasurer of the Board,0,Sequoia Network,,0,operator
Jeffrey Skoll,The Skoll Foundation,Foundation,Founder & Board Chair,0,Sequoia Network,,0,operator
Keith Johnson,Sequoia Heritage,Fund of Funds,Founding Partner & Chief Executive Officer,0,Sequoia Network,,0,operator
Anulika Malomo,Harbourvest Global Private Equity,Fund of Funds,Board Member,0,Sequoia Network,,0,outside_director
Mark Machin,Intrepid Growth Partners,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Mickey Arabelovic,Telescope Partners,Growth/Expansion,Founder,0,Sequoia Network,,0,operator
Sandeep Singhal,WestBridge Capital (San Mateo,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Sumir Chadha,WestBridge Capital (San Mateo,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Todd Cozzens,Transformation Capital,Growth/Expansion,Co-Founder and Managing Partner,0,Sequoia Network,,0,operator
Christopher Rivest,Breakthrough Energy,Impact Investing,"Partner, Breakthrough Energy Ventures",0,Sequoia Network,,0,other
Trevor Magyar,"Ruane, Cunniff & Goldfarb",Investment Advisor,Partner & Member of the Management Committee,0,Sequoia Network,,0,other
Brian Salmo,Herman Capital Management,Investor,Chief Operating Officer,0,Sequoia Network,,0,other
Bryant Hayward,North West Quadrant Ventures,Investor,Managing Partner,0,Sequoia Network,,0,operator
Giles Somerville,KG Investments,Investor,Partner,0,Sequoia Network,,0,other
Kanarath Balaraj,KPB Family Trust,Investor,Founder,0,Sequoia Network,,0,operator
Mark Stevens,S-Cubed Capital,Investor,Founder & Managing Partner,0,Sequoia Network,,1,operator
Rick Holton,Herman Capital Management,Investor,Chief Operating Officer,1,Sequoia Network,,0,other
Dirk Brouwer,ASA International,Lender,Chief Executive Officer and Board Member,0,Sequoia Network,,0,operator
Joseph Airoso,AgWest Farm Credit,Lender,Board Member,0,Sequoia Network,,0,outside_director
Vijay Parikh,Global Catalyst Foundation,LP Direct Investments,Board Member,0,Sequoia Network,,0,outside_director
Safi Qureshey,Interlink Group (Los Angeles,Merchant Banking Firm,Member Interlink Executive Management and Global Investment Committee,0,Sequoia Network,,0,other
Henri Cournand,Sequoia Benefits & Insurance Services,Other Consultant Type,Chief Transformation Officer,0,Sequoia Network,,0,other
Andrew Blazenko,Eterna Equity,PE/Buyout,Co-Founder & Board Member,0,Sequoia Network,,0,operator
Anish Jain,Equitane,PE/Buyout,Chief Executive Officer,0,Sequoia Network,,0,operator
Anjana Sasidharan,L Catterton,PE/Buyout,Partner,0,Sequoia Network,,0,other
Christopher Brady,Chart National,PE/Buyout,Co-Founder & Partner,0,Sequoia Network,,0,operator
Craig Stern,Riverside Partners,PE/Buyout,General Partner,0,Sequoia Network,,0,other
Guhan Swaminathan,Virgo Capital,PE/Buyout,Co-Founder & Managing Director,0,Sequoia Network,,0,operator
Matthew Mazzeo,Coatue Management,PE/Buyout,General Partner,1,Sequoia Network,,0,other
Scott Carter,Crux Capital (Dallas,PE/Buyout,Operating Partner & Board Member,0,Sequoia Network,,0,outside_director
Adam Rand,Sequoia Holdings (Herndon,Private Company,"Co-Founder, Chief Operating Officer & Board Member",0,Sequoia Network,,0,operator
Anandamoy Roychowdhary,ChistaDATA,Private Company,Board Member & Investor,0,Sequoia Network,,0,outside_director
