full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since
Bogomil Balkansky,Bulgaria Innovation Hub,Accelerator/Incubator,"Founder, President & Board Member",0,Sequoia Network,,0,operator,C,
Craig Dixon,Accelerating Asia,Accelerator/Incubator,Co-Founder & General Partner,0,Sequoia Network,,0,operator,C,
Ann Canela,The Recycling Partnership,Acquirer,Board Member,0,Sequoia Network,,0,outside_director,C,
Cynthia Collins,Draper,Acquirer,Board Member,0,Sequoia Network,,0,outside_director,C,2021
Gina Solomon,Sequoia Strategic Advisors,Acquirer,Co-Founder and Business Strategy & Communications Maven,0,Sequoia Network,,0,operator,C,
Sashi Reddi,Boss Wallah,Acquirer,Founder & Chief Executive Officer,0,Sequoia Network,,0,operator,C,
William Elcock,Sequoia Strategic Advisors,Acquirer,Co-Founder & Principal,0,Sequoia Network,,0,operator,C,
Naresh Malhotra,Naresh Malhotra,Angel (individual),Angel Investor,0,Sequoia Network,,0,other,C,
Christopher Young,Bluegrass Angels,Angel Group,Chairman,0,Sequoia Network,,0,outside_director,C,
Harris Barton,H. Barton Asset Management,Asset Manager,Founder & Managing Director,0,Sequoia Network,,0,operator,C,
Scott Beeton,ARC Funds,Asset Manager,Chief Executive Officer & Managing Director,0,Sequoia Network,,0,operator,C,
Uday Khemka,SUN Group,Asset Manager,Vice Chairman,0,Sequoia Network,,0,outside_director,C,
J. Mcnamara,United Bankshares,Commercial Bank,Board Member,0,Sequoia Network,UBSI,0,outside_director,C,2003
Mark Grescovich,Banner Bank,Commercial Bank,"President, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,1994
Michael Fitzgerald,United Bankshares,Commercial Bank,Board Member,0,Sequoia Network,UBSI,0,outside_director,C,2016
Ruzwana Bashir,Social Finance,Commercial Bank,Board Member,0,Sequoia Network,,0,outside_director,B,
Akshat Kshetrapal,dsm-firmenich Ventures,Corporate Venture Capital,Investment Director,0,Sequoia Network,,0,outside_director,C,
James Adler,Toyota Ventures,Corporate Venture Capital,"Founder, General Partner & Investment Board Member",0,Sequoia Network,,0,operator,C,
Jurgen Hornman,Shell Ventures,Corporate Venture Capital,Partner,0,Sequoia Network,,0,other,C,2009
Matthew Carbonara,Citi Ventures,Corporate Venture Capital,"Managing Director, Venture Investing",0,Sequoia Network,,0,operator,C,
Christian Tresse,California State University San Marcos Foundation,Endowment,Board Member and Member of the Finance and Investment Committee,0,Sequoia Network,,0,outside_director,C,
Daniel Feder,University of Michigan Endowment,Endowment,Senior Managing Director of Investments,0,Sequoia Network,,0,operator,C,
Markus Giger,Sequoia Treuhand Trust,Family Office (Multi),Board Member,0,Sequoia Network,,0,outside_director,C,
Anthony Tether,Whitemarsh Capital,Financing Advisory,Senior Managing Director,0,Sequoia Network,,0,operator,C,
Eric Lesieur,Oloryn Partners,Financing Advisory,Partner,0,Sequoia Network,,0,other,C,
Benjamin Weyerhaeuser,Sequoia Foundation,Foundation,Board Member,0,Sequoia Network,,0,outside_director,C,
Brian Boyd,Forest Foundation,Foundation,Executive Director and Board Member,0,Sequoia Network,,0,operator,C,
Celia Arroyo,Central Valley Community Foundation,Foundation,Board Member,0,Sequoia Network,,0,outside_director,C,
Gail Weyerhaeuser,Forest Foundation,Foundation,President and Treasurer of the Board,0,Sequoia Network,,0,operator,C,
Jeffrey Skoll,The Skoll Foundation,Foundation,Founder & Board Chair,0,Sequoia Network,,0,operator,C,
Keith Johnson,Sequoia Heritage,Fund of Funds,Founding Partner & Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Anulika Malomo,Harbourvest Global Private Equity,Fund of Funds,Board Member,0,Sequoia Network,,0,outside_director,C,
Mark Machin,Intrepid Growth Partners,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Mickey Arabelovic,Telescope Partners,Growth/Expansion,Founder,0,Sequoia Network,,0,operator,C,
Sandeep Singhal,WestBridge Capital (San Mateo,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Sumir Chadha,WestBridge Capital (San Mateo,Growth/Expansion,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Todd Cozzens,Transformation Capital,Growth/Expansion,Co-Founder and Managing Partner,0,Sequoia Network,,0,operator,C,
Christopher Rivest,Breakthrough Energy,Impact Investing,"Partner, Breakthrough Energy Ventures",0,Sequoia Network,,0,other,C,
Trevor Magyar,"Ruane, Cunniff & Goldfarb",Investment Advisor,Partner & Member of the Management Committee,0,Sequoia Network,,0,other,C,
Brian Salmo,Herman Capital Management,Investor,Chief Operating Officer,0,Sequoia Network,,0,other,C,
Bryant Hayward,North West Quadrant Ventures,Investor,Managing Partner,0,Sequoia Network,,0,operator,C,
Giles Somerville,KG Investments,Investor,Partner,0,Sequoia Network,,0,other,C,
Kanarath Balaraj,KPB Family Trust,Investor,Founder,0,Sequoia Network,,0,operator,C,
Mark Stevens,S-Cubed Capital,Investor,Founder & Managing Partner,0,Sequoia Network,,1,operator,A,
Rick Holton,Herman Capital Management,Investor,Chief Operating Officer,1,Sequoia Network,,0,other,C,
Dirk Brouwer,ASA International,Lender,Chief Executive Officer and Board Member,0,Sequoia Network,,0,operator,C,
Joseph Airoso,AgWest Farm Credit,Lender,Board Member,0,Sequoia Network,,0,outside_director,C,
Vijay Parikh,Global Catalyst Foundation,LP Direct Investments,Board Member,0,Sequoia Network,,0,outside_director,C,
Safi Qureshey,Interlink Group (Los Angeles,Merchant Banking Firm,Member Interlink Executive Management and Global Investment Committee,0,Sequoia Network,,0,other,C,
Henri Cournand,Sequoia Benefits & Insurance Services,Other Consultant Type,Chief Transformation Officer,0,Sequoia Network,,0,other,C,
Andrew Blazenko,Eterna Equity,PE/Buyout,Co-Founder & Board Member,0,Sequoia Network,,0,operator,C,
Anish Jain,Equitane,PE/Buyout,Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Anjana Sasidharan,L Catterton,PE/Buyout,Partner,0,Sequoia Network,,0,other,C,
Christopher Brady,Chart National,PE/Buyout,Co-Founder & Partner,0,Sequoia Network,,0,operator,C,
Craig Stern,Riverside Partners,PE/Buyout,General Partner,0,Sequoia Network,,0,other,C,
Guhan Swaminathan,Virgo Capital,PE/Buyout,Co-Founder & Managing Director,0,Sequoia Network,,0,operator,C,
Matthew Mazzeo,Coatue Management,PE/Buyout,General Partner,1,Sequoia Network,,0,other,C,
Scott Carter,Crux Capital (Dallas,PE/Buyout,Operating Partner & Board Member,0,Sequoia Network,,0,outside_director,C,
Adam Rand,Sequoia Holdings (Herndon,Private Company,"Co-Founder, Chief Operating Officer & Board Member",0,Sequoia Network,,0,operator,C,
Anandamoy Roychowdhary,ChistaDATA,Private Company,Board Member & Investor,0,Sequoia Network,,0,outside_director,C,
Andrew Phillips,Lithium Power International,Private Company,"Chief Financial Officer, Company Secretary & Board Member",0,Sequoia Network,,0,operator,C,
Andy Asava,SpinSci Technologies,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator,C,
Antonius Kufferath,VitalConnect,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Arman Gokgol-Kline,The Vale Fox Distillery,Private Company,Founder,0,Sequoia Network,,0,operator,C,
Assaf Resnick,BigPanda,Private Company,"Co-Founder, Chief Executive Officer, President & Board Member",0,Sequoia Network,,0,operator,C,
Bernard Gilly,BrainEver,Private Company,"Co-Founder, Chief Executive Officer, President & Chairman",0,Sequoia Network,,0,operator,C,
Bradley Menezes,Superblocks,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Brian Long,Adaptive Security,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Corinne Dumont,Sequoia Bio & Natural Market,Private Company,Co-Founder,0,Sequoia Network,,0,operator,C,
Craig Hunter,Covalent Metrology Services,Private Company,"Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Daniel Batelka,Sequoia Holdings (Herndon,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator,C,
David Connors,The Swarm,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
David Henshall,Citrix Systems,Private Company,Advisor,0,Sequoia Network,,0,outside_director,C,
David Shepard,Marki Microwave,Private Company,Chief Operating Officer,0,Sequoia Network,,0,other,C,
Don Vieira,Genuity Science,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Eric Winsborrow,MailChannels,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Fei-Fei Li,X (Social/Platform Software,Private Company,Board Member,1,Sequoia Network,,0,outside_director,B,
Gary Altman,TeamedOn,Private Company,"Co-Founder, Chief Operating Officer & Board Member",0,Sequoia Network,,0,operator,C,
Hassan Baqar,Insurance Income Strategies,Private Company,Interim Chief Financial Officer,0,Sequoia Network,,0,operator,C,
Ian Small,SnapDocs,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Jack Herrick,WikiHow,Private Company,Founder and Chief Executive Officer,0,Sequoia Network,,0,operator,C,
James Bick,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
James Long,LocalBTV,Private Company,Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Jean Balgrosky,MD Revolution,Private Company,Chief Information Officer,0,Sequoia Network,,0,other,C,
Joe Anderson,Sequoia Holdings (Herndon,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
John Cooper,Brightwire,Private Company,"Co-Founder, Chief Executive Officer and Board Member",0,Sequoia Network,,0,operator,C,
John Ferring,Custom Pak Products,Private Company,Co-Owner,0,Sequoia Network,,0,operator,C,1979
John Laing,Amava,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
John Suh,Mojo Mobility,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Jonty Knox,CustomerOS,Private Company,"Co-Founder, Chief Product Officer & Board Member",0,Sequoia Network,,0,operator,C,
Joseph Conran,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Joylita Saldanha,Infinyte Club,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0,operator,C,
Judd Robins,TekStream Solutions,Private Company,"Co-Founder, Executive Vice President, Consulting Services & Board Member",0,Sequoia Network,,0,operator,C,
Justin Ho,Sage Care,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Keith Robinson,Model ML,Private Company,Investor and Advisor,0,Sequoia Network,,0,outside_director,C,
Kevin Bacon,Sequoia Vaccines,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator,C,
Kirill Sheynkman,GridGain,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Kyle Williams,MD Revolution,Private Company,Co-Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Lee Parry,Sequoia Health (Consulting Services,Private Company,"Founder, Managing Director and Board Member",0,Sequoia Network,,0,operator,C,
Marvin Ammori,Silica Labs,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Michael Holmes,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Michael Jones,Thrive Farmers,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Michael Laven,Currencycloud,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator,C,
Michael Mertz,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,2003
Michael Smith,aspenify,Private Company,"Co-Founder, President, Chief Operating Officer & Board Member",0,Sequoia Network,,0,operator,C,
Natasha Kehimkar,Lingo Live,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Pallavi Chakravorty,Anko,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Paul Hammond,Yardarm,Private Company,Board Member & Advisor,0,Sequoia Network,,0,outside_director,C,
